#x_position,y_position
940,576
953,584
963,592
971,599
977,606
981,614
982,622
981,629
978,637
973,644
965,651
955,660
942,667
927,675
910,682
890,689
868,697
844,705
816,713
787,721
755,727
727,733
706,735
686,734
665,733
643,730
621,727
599,724
576,720
553,715
529,709
506,701
483,693
463,681
445,672
430,664
418,655
410,647
406,639
407,631
411,625
420,618
433,612
451,606
475,601
504,595
538,589
576,583
617,578
659,572
698,567
735,561
769,556
802,550
831,544
860,538
884,532
908,526
928,521
945,515
961,509
974,503
985,497
993,491
999,486
1003,481
1005,476
1005,470
1002,464
997,458
990,453
981,447
970,442
956,436
940,429
921,424
901,419
877,412
851,405
823,400
793,394
767,387
748,381
729,375
709,371
688,369
665,368
639,367
612,367
585,367
558,367
531,370
506,372
485,376
464,380
446,384
431,389
419,396
410,403
406,412
406,421
408,431
416,441
427,450
444,459
466,468
494,477
528,487
567,496
608,504
649,510
687,517
723,523
757,529
787,536
816,543
842,548
866,554
886,560
906,567
922,573
935,579
946,585
955,591
962,597
966,602
968,608
968,613
966,620
961,625
954,631
945,637
934,642
920,648
904,654
886,660
864,665
841,671
815,677
788,683
759,690
743,690
728,692
711,693
692,693
673,690
653,687
634,683
613,679
593,676
571,673
549,671
527,666
507,662
488,656
471,651
457,645
447,639
441,633
440,626
445,621
457,615
476,608
503,601
535,592
574,584
615,578
655,572
695,565
731,558
765,550
797,543
827,536
854,529
879,521
902,514
922,507
939,500
955,492
968,485
978,478
987,471
992,464
997,457
998,450
998,442
996,436
991,429
984,422
975,414
964,407
950,399
934,393
916,384
895,377
872,369
846,362
819,353
798,345
780,337
762,331
743,327
723,324
703,323
682,322
659,323
634,325
609,327
583,330
555,336
528,341
503,346
479,354
458,362
439,370
425,378
414,386
408,394
406,402
410,408
419,415
434,421
455,429
483,436
517,444
556,452
599,459
640,465
679,473
716,480
750,488
781,495
811,504
838,510
861,518
883,525
902,533
919,540
934,548
946,555
955,562
963,569
968,575
971,583
972,589
970,597
965,604
960,610
952,616
941,624
928,631
912,638
896,644
875,652
852,658
827,666
800,672
770,679
743,685
727,689
710,691
693,692
674,691
655,688
634,685
613,683
592,680
570,676
548,673
526,668
504,662
484,655
465,649
450,643
438,638
430,633
426,627
426,622
430,617
439,612
452,608
471,603
495,597
524,591
558,584
594,578
633,572
670,565
706,558
739,552
769,544
798,537
824,530
848,522
870,516
888,509
905,503
919,496
931,488
940,482
948,476
953,468
956,461
957,455
956,449
952,443
947,436
939,429
929,422
917,414
903,407
885,399
865,393
842,385
818,378
791,370
762,362
729,354
695,347
674,342
655,340
636,340
615,341
593,343
569,346
546,349
521,353
498,356
476,360
455,363
435,368
418,373
404,379
394,384
389,390
386,396
389,402
395,409
406,415
423,421
444,429
472,438
504,449
542,458
583,466
624,473
664,479
701,487
737,494
769,501
799,508
828,515
852,522
876,529
896,537
915,543
930,550
943,558
953,564
961,571
968,578
972,585
973,591
973,598
970,604
965,611
958,617
947,623
935,630
920,638
903,644
884,651
862,658
837,664
810,671
780,677
748,683
715,690
691,695
669,698
647,700
624,700
601,698
578,696
555,692
532,688
509,682
486,675
466,668
447,662
430,656
418,650
409,646
405,641
405,637
411,632
421,627
436,621
457,614
484,607
514,601
551,595
590,589
630,583
669,578
704,573
738,567
769,562
798,556
825,550
849,545
871,539
890,533
907,527
922,523
934,516
944,512
953,506
958,501
961,496
963,491
962,486
960,482
954,476
947,471
938,466
925,460
911,454
894,448
875,442
853,436
828,430
802,424
772,418
740,411
705,405
681,400
658,395
635,392
612,390
587,391
561,391
534,391
507,390
481,390
457,389
435,388
416,389
399,389
387,391
378,395
374,399
373,405
376,411
381,418
391,424
405,431
424,438
447,446
476,455
511,465
550,475
591,484
633,493
673,500
711,507
745,515
777,523
807,531
834,537
859,544
882,552
902,560
919,568
934,574
946,582
957,589
965,596
970,602
974,608
975,615
974,622
970,629
965,636
957,642
946,650
933,656
919,663
902,669
882,676
859,682
834,689
807,695
777,702
749,707
727,710
707,714
687,717
666,716
642,714
619,711
595,707
572,702
549,698
526,693
504,686
483,678
464,667
446,659
432,651
422,642
416,635
414,626
417,617
426,609
441,601
464,593
492,585
526,577
564,570
606,564
649,557
690,550
729,545
765,538
800,531
832,526
861,520
888,513
912,507
934,501
954,494
972,489
986,482
998,476
1009,470
1017,464
1023,457
1026,452
1029,445
1028,439
1025,433
1020,427
1013,421
1004,415
992,408
978,401
962,396
943,388
922,382
899,375
872,369
844,362
814,354
791,347
775,346
760,344
745,347
727,351
707,354
684,359
659,363
632,367
605,370
577,374
548,378
520,382
493,385
468,389
446,393
427,398
412,402
402,408
396,415
394,422
397,431
406,439
420,447
439,457
465,467
495,478
531,487
571,496
611,503
650,511
688,518
722,526
754,534
783,541
810,548
834,555
856,562
876,570
893,577
907,585
920,592
929,599
937,605
942,613
944,619
944,626
942,634
939,640
933,647
924,653
913,660
900,666
884,673
865,679
844,686
822,693
796,700
769,707
739,714
713,718
695,718
675,718
654,715
632,712
611,708
590,703
569,699
548,694
529,688
509,683
491,676
474,670
460,664
447,657
439,650
435,642
436,636
442,629
453,622
471,616
496,608
526,600
560,592
598,585
636,579
673,575
710,570
743,566
774,560
802,556
829,551
853,546
874,541
893,537
910,531
923,526
935,521
944,517
952,512
957,508
959,503
960,499
959,494
955,490
949,485
941,480
931,475
918,471
903,466
885,461
865,456
843,451
819,445
792,440
763,434
733,430
709,424
689,417
670,411
649,406
626,404
602,403
576,404
549,404
521,405
493,405
469,405
446,405
425,405
408,405
395,406
385,408
378,411
376,415
377,420
383,425
392,431
406,437
426,444
452,453
485,464
523,474
565,483
608,492
650,499
690,507
728,515
763,523
794,530
824,539
852,546
877,554
899,561
919,570
936,576
951,584
964,591
974,599
982,606
987,613
990,619
991,627
990,634
987,641
981,648
973,654
963,661
951,668
936,675
919,682
899,688
877,694
852,701
825,708
795,715
764,722
735,725
713,725
694,723
674,721
654,718
632,715
610,711
588,706
565,702
543,696
521,690
499,681
478,672
459,662
444,652
432,644
425,635
421,625
422,615
429,605
441,597
458,587
482,579
510,570
543,562
581,555
622,548
662,542
699,537
734,529
769,522
799,519
827,515
853,509
877,504
897,498
916,492
932,486
946,480
957,475
967,468
973,463
978,457
981,452
981,445
979,440
975,434
968,428
960,422
948,416
935,411
920,404
902,398
881,392
858,386
832,380
804,373
774,367
741,361
707,354
682,349
661,342
641,339
619,338
597,338
573,341
548,344
523,348
499,352
476,356
454,361
434,365
417,370
402,375
392,380
384,387
379,394
379,400
382,409
390,416
404,424
424,431
451,440
484,452
522,463
564,473
607,481
648,489
688,497
726,506
761,513
793,520
823,527
849,533
874,539
895,547
915,555
933,562
947,570
959,576
970,584
976,591
982,596
985,602
985,611
984,618
981,624
975,631
966,638
956,645
942,653
926,660
908,667
888,673
865,680
839,688
811,695
780,701
747,709
714,715
683,718
655,720
627,723
601,723
576,723
551,721
527,717
503,711
483,705
465,698
449,690
436,681
424,672
416,662
409,652
407,642
408,631
414,620
425,611
442,602
465,593
493,584
527,576
565,567
605,561
647,555
686,550
723,545
758,537
789,534
818,532
845,529
870,525
892,520
912,517
928,513
942,508
955,504
965,499
972,496
977,491
980,487
981,484
980,480
976,476
971,473
963,467
953,464
940,460
925,455
907,451
887,447
865,443
841,438
814,432
785,428
752,423
719,419
688,415
667,410
647,408
625,406
604,406
582,405
559,405
536,404
512,402
488,401
465,402
444,403
426,402
411,402
398,403
389,404
382,407
379,411
380,416
384,421
393,427
406,434
425,441
449,449
478,459
513,469
552,478
592,485
633,492
671,500
707,508
742,517
773,524
802,531
828,537
850,543
872,550
891,557
907,565
921,573
932,580
941,587
948,595
953,602
955,609
955,615
953,623
948,629
941,637
932,644
921,652
907,658
890,666
871,673
850,680
826,687
800,695
771,702
740,709
712,715
688,720
666,726
643,729
620,731
596,730
571,726
547,723
523,717
500,711
478,704
459,695
442,686
428,674
417,663
409,652
406,643
406,634
412,626
421,618
436,610
457,602
482,594
513,587
548,580
587,574
628,568
668,562
706,556
742,550
776,543
808,538
836,532
863,527
887,520
909,514
928,509
945,502
959,496
971,490
981,484
988,478
992,473
994,467
995,462
994,455
990,449
984,443
975,438
965,431
952,425
936,419
918,413
898,407
875,401
850,394
822,389
792,382
760,376
726,372
705,366
687,361
668,360
648,359
625,361
602,363
576,365
552,367
526,369
503,371
480,374
458,377
438,380
420,384
405,389
393,395
384,401
379,408
378,415
382,424
390,431
402,439
418,447
441,456
468,466
502,477
539,488
581,496
623,503
664,509
702,516
737,522
771,528
801,536
830,543
857,550
880,555
901,561
920,568
936,574
949,581
961,587
970,592
976,599
980,605
983,611
983,618
980,624
975,629
968,637
959,643
947,650
931,656
915,663
896,669
874,676
849,682
822,689
792,695
759,702
727,708
694,715
667,721
642,726
619,731
596,732
573,731
551,727
529,723
508,717
488,711
471,704
457,696
444,687
433,678
423,668
415,658
410,649
409,640
412,632
421,626
436,619
456,612
484,606
517,598
555,591
595,583
638,576
679,569
717,562
752,554
787,546
817,539
847,532
873,525
897,516
919,510
938,502
954,494
969,486
981,479
990,472
996,466
1002,458
1005,450
1005,441
1004,434
1000,426
994,420
985,411
974,403
961,396
945,387
927,380
907,371
884,363
858,355
831,346
800,338
769,329
750,322
734,319
717,318
699,320
679,323
656,327
632,330
607,333
581,337
554,340
528,345
502,349
478,354
457,361
438,368
423,375
411,383
403,391
399,399
400,408
405,415
414,423
430,429
453,436
481,445
516,453
555,461
596,469
634,476
669,483
702,491
732,497
760,505
786,512
809,520
830,527
848,534
864,542
877,549
887,557
896,564
902,571
905,577
907,584
905,591
902,598
896,606
889,612
878,619
865,626
850,634
832,640
812,647
789,655
764,661
736,668
708,676
685,681
665,687
646,692
626,695
605,696
582,696
560,695
537,693
515,691
494,687
474,682
456,675
441,668
427,661
416,654
407,648
402,642
401,637
403,631
408,625
419,620
435,615
454,609
478,602
508,596
542,589
580,582
621,574
661,565
698,560
734,552
766,544
797,537
825,529
851,522
874,514
895,505
913,499
929,492
942,484
953,476
962,468
969,461
973,453
975,446
975,439
973,432
968,424
962,417
953,410
941,402
928,395
913,386
894,379
873,370
850,363
826,354
797,347
768,338
736,329
704,321
684,317
663,311
643,307
621,306
599,307
575,310
549,314
524,318
498,323
474,328
450,334
429,341
411,347
397,353
387,358
381,364
379,370
382,376
390,383
403,390
422,398
445,407
474,417
508,428
547,437
586,445
624,452
660,460
695,467
726,476
755,484
781,492
804,498
826,505
845,513
862,520
876,528
888,535
897,542
903,550
908,557
911,565
911,573
909,579
905,587
898,594
890,601
879,608
865,616
849,623
831,630
810,638
788,646
762,653
734,660
712,664
694,668
676,672
657,676
637,678
614,680
590,679
565,678
538,675
513,672
489,668
465,663
445,658
428,652
415,645
406,638
401,629
401,621
406,613
416,606
431,599
453,592
480,583
512,575
548,568
588,562
628,557
668,552
704,547
739,542
771,536
801,531
829,526
853,521
876,516
896,511
915,505
929,500
943,496
955,490
962,484
969,479
972,475
974,470
973,465
972,461
966,455
958,449
950,445
938,439
924,434
909,429
889,424
868,419
845,414
819,408
792,402
762,396
729,391
698,387
677,380
655,376
632,373
608,371
582,371
557,372
532,372
505,373
480,372
456,372
435,374
416,376
400,377
388,380
379,383
374,388
373,394
376,400
383,406
394,412
411,420
434,427
463,435
496,445
534,455
575,465
618,473
659,481
698,490
736,499
770,506
802,514
830,518
856,525
880,533
902,540
921,547
938,555
953,562
963,569
973,576
979,583
985,589
986,595
987,603
986,609
981,617
974,624
966,631
955,637
941,644
925,652
907,657
886,664
864,672
839,679
811,687
780,694
749,696
728,698
709,699
690,700
670,699
648,697
625,694
