#x_position,y_position
856,448
888,445
919,441
946,439
972,437
992,433
1012,428
1030,424
1045,420
1057,417
1068,414
1075,411
1082,408
1085,404
1087,401
1086,398
1084,394
1079,390
1071,387
1062,383
1050,379
1037,377
1021,371
1002,368
981,364
958,360
932,356
905,352
875,348
843,344
809,339
772,334
732,331
712,327
694,324
674,323
652,324
628,325
604,327
580,328
556,329
533,329
513,328
492,329
474,329
458,330
441,333
427,336
414,340
403,344
395,346
389,350
386,353
383,358
381,363
380,367
379,372
381,377
383,382
387,388
393,394
401,400
413,406
430,413
451,420
477,428
509,435
545,444
587,450
629,455
671,459
712,464
749,468
784,474
817,478
847,481
875,485
900,490
923,493
944,498
962,502
977,506
990,509
1000,513
1009,518
1016,523
1020,527
1021,530
1021,534
1018,538
1014,542
1006,545
997,549
984,553
970,558
953,561
934,565
912,569
887,572
860,576
831,578
799,582
764,586
727,589
690,593
669,597
652,600
635,601
619,600
603,597
587,593
571,590
556,588
540,586
524,586
509,586
495,585
480,583
468,582
455,577
445,574
436,571
428,567
420,563
414,560
408,556
403,551
399,547
396,543
394,538
396,535
399,530
407,526
419,521
435,515
458,509
487,502
521,495
561,489
604,485
646,482
686,478
724,473
761,469
794,467
824,465
854,462
880,458
906,454
926,452
946,448
962,444
977,441
988,438
998,433
1005,429
1011,425
1014,422
1015,417
1014,413
1010,409
1004,405
996,401
986,397
973,392
959,387
941,383
921,379
899,374
873,369
846,366
816,362
784,356
749,352
711,348
674,343
649,338
626,335
604,332
583,330
562,329
542,329
526,329
511,330
493,333
477,337
464,339
448,344
436,349
425,354
415,359
406,363
399,367
393,371
388,375
384,380
383,384
382,388
383,391
384,395
388,399
394,402
402,405
413,410
428,414
448,420
474,426
504,435
542,441
583,448
625,453
668,459
710,464
748,470
785,477
820,482
851,484
880,489
908,494
930,498
952,501
971,507
988,512
1001,516
1014,524
1023,528
1031,532
1036,536
1039,541
1039,545
1037,550
1033,554
1027,558
1018,562
1006,568
993,572
977,576
959,580
938,585
914,590
889,594
861,598
829,602
797,606
760,610
723,614
689,619
662,622
638,622
614,623
590,625
568,625
548,625
528,624
511,622
495,619
480,616
467,612
455,610
441,608
429,606
418,602
409,598
402,593
395,587
388,580
383,572
381,566
380,558
383,551
388,544
396,538
410,531
427,522
449,514
476,506
510,499
548,492
590,487
634,483
677,480
718,475
758,469
795,467
828,467
860,465
889,462
917,458
940,456
964,453
982,451
998,447
1013,443
1025,439
1035,435
1043,431
1049,429
1052,425
1053,422
1052,419
1049,416
1044,413
1036,410
1027,406
1015,402
1001,398
985,394
965,391
944,387
921,383
896,379
868,377
839,373
807,367
771,363
734,357
708,352
688,344
668,337
649,332
629,330
608,330
587,332
567,333
548,335
529,336
513,337
497,337
482,338
469,340
454,341
439,345
428,349
417,353
408,357
400,361
394,366
390,372
387,378
384,386
384,392
384,399
385,406
386,413
388,421
392,429
398,437
408,445
422,451
443,459
469,468
502,478
539,486
582,492
623,496
665,500
704,504
740,508
774,513
807,517
836,520
863,523
888,528
910,531
930,536
948,540
963,544
975,549
986,553
994,556
1001,560
1004,563
1005,567
1004,570
1001,574
995,578
988,580
978,584
966,587
951,591
933,594
913,598
891,600
866,604
839,608
810,610
777,614
741,616
702,619
674,626
654,632
635,637
616,641
597,643
579,642
561,641
544,639
527,636
509,633
492,631
480,629
465,625
449,621
436,617
423,611
412,606
403,602
395,597
389,592
384,586
382,580
380,574
379,568
380,562
384,556
389,550
397,545
409,539
424,533
443,527
468,521
496,515
530,508
570,501
613,495
656,492
699,487
738,483
775,477
810,473
843,468
874,464
903,459
927,455
951,450
971,446
987,442
1002,437
1017,431
1028,426
1037,420
1042,416
1047,411
1049,407
1049,402
1047,397
1042,392
1036,387
1028,382
1016,377
1003,371
987,366
969,360
949,355
926,349
901,345
872,339
843,333
811,328
776,321
738,315
699,309
678,303
659,299
640,295
619,293
597,294
575,295
554,298
532,301
512,305
495,308
479,311
462,315
445,318
429,323
415,328
404,335
394,341
385,348
379,354
375,361
372,368
370,376
370,383
372,390
375,397
380,403
388,409
399,416
413,423
433,431
460,439
493,449
532,458
576,464
620,469
663,474
704,478
741,483
776,487
810,492
840,497
869,501
895,506
919,510
939,515
958,521
974,525
988,530
1000,536
1008,540
1016,545
1020,549
1023,553
1023,557
1021,562
1018,566
1011,570
1002,574
991,578
978,584
963,588
945,592
924,596
901,600
876,605
848,609
819,612
785,617
750,621
711,626
682,628
660,630
641,631
622,630
603,626
585,622
568,617
550,613
533,612
516,611
501,612
488,612
476,611
460,608
447,603
434,598
423,593
415,589
408,584
403,578
399,573
396,567
394,562
395,556
397,552
402,546
410,541
422,536
437,531
457,525
481,520
509,512
544,506
583,499
626,495
671,490
714,486
755,484
794,481
832,477
867,474
898,471
928,467
956,464
980,462
1000,459
1021,454
1038,450
1053,447
1066,443
1076,440
1084,436
1089,433
1094,430
1095,426
1095,422
1091,419
1086,415
1079,411
1069,408
1057,404
1044,400
1028,396
1008,392
987,387
964,384
937,379
910,375
880,371
847,367
813,361
773,357
732,354
690,350
656,344
635,341
614,338
593,336
572,334
550,334
529,334
508,333
489,330
472,327
456,325
442,323
425,323
411,325
400,328
389,331
380,335
373,339
368,343
364,347
361,352
358,357
357,361
356,366
357,371
359,375
362,381
368,386
376,391
388,396
403,402
425,409
452,416
485,425
524,434
567,441
612,448
656,455
699,463
739,470
777,477
812,482
845,488
876,495
904,502
929,508
952,514
972,521
990,528
1006,536
1019,542
1031,549
1039,555
1045,561
1050,567
1051,574
1051,580
1049,585
1042,592
1036,598
1026,604
1014,610
999,617
982,623
962,628
940,635
916,640
889,647
858,652
826,658
791,665
754,671
716,677
684,681
655,686
626,688
600,687
576,684
554,680
532,674
513,667
496,659
479,652
464,645
449,637
434,629
421,620
409,612
399,603
392,594
386,584
382,575
379,565
379,556
381,547
384,539
389,531
395,524
404,517
416,510
430,504
448,497
471,491
499,486
533,479
572,474
613,469
654,465
695,462
733,458
768,455
801,451
832,447
860,444
886,440
910,436
930,432
949,428
965,424
978,420
990,416
997,413
1005,407
1009,403
1011,398
1011,395
1009,390
1004,386
998,381
989,378
977,372
963,367
947,363
928,358
907,353
884,349
857,343
829,339
798,334
764,329
727,324
690,318
648,313
621,306
602,302
585,297
569,294
552,292
535,293
519,294
504,295
488,297
475,299
460,299
447,299
433,299
421,299
409,301
399,305
391,309
382,312
376,315
370,318
366,323
364,327
363,333
364,340
365,346
369,354
372,361
377,369
382,377
388,385
395,394
402,402
410,410
420,418
432,427
449,435
472,444
499,453
532,464
571,473
615,481
659,487
704,492
744,496
783,501
819,505
856,509
886,513
915,517
942,521
967,524
986,529
1006,535
1025,540
1039,544
1052,548
1061,552
1069,556
1074,559
1078,564
1080,567
1079,571
1076,576
1071,578
1063,583
1055,587
1043,591
1029,595
1012,599
994,603
972,606
950,610
923,613
896,617
866,622
832,626
796,629
759,632
718,635
683,639
663,643
644,647
626,651
609,652
592,650
576,645
560,641
544,638
528,636
513,635
497,634
485,633
472,632
459,630
446,627
435,624
425,621
417,616
409,611
402,605
395,601
390,595
386,590
383,585
382,580
381,574
382,569
386,563
392,557
401,550
415,544
433,538
454,531
480,524
511,517
548,510
587,504
627,500
667,496
705,490
741,485
774,480
805,475
834,470
861,466
885,461
909,454
926,451
944,446
958,440
970,434
980,429
987,424
993,419
996,414
998,407
997,401
994,395
988,390
980,384
970,378
958,372
942,366
925,360
905,354
883,348
857,341
830,335
801,329
768,321
733,315
695,308
655,301
615,293
591,287
571,281
553,277
536,273
519,270
503,270
488,269
475,269
460,269
448,270
437,271
422,271
412,273
402,275
395,279
386,283
380,287
376,292
372,298
368,305
365,313
363,320
361,327
361,335
361,341
363,348
367,355
375,362
388,368
404,375
425,382
452,390
483,398
518,407
559,415
603,423
646,430
688,436
728,443
764,449
799,455
830,462
862,468
888,475
913,482
934,486
954,492
971,499
985,505
997,511
1006,516
1014,524
1020,530
1023,537
1023,541
1022,547
1018,552
1012,558
1003,564
992,570
978,575
963,582
945,588
923,594
900,600
875,605
847,610
815,616
781,622
745,628
705,632
678,640
657,645
637,647
616,649
596,647
577,644
559,640
541,635
524,629
506,623
489,618
473,615
461,612
446,605
432,600
419,591
405,583
394,574
386,566
379,558
374,550
371,542
371,534
371,527
374,520
379,513
388,506
400,499
416,492
439,485
470,475
508,467
552,462
598,458
644,455
688,450
730,446
769,444
805,441
840,437
873,435
904,431
930,427
956,424
978,420
998,415
1017,410
1033,406
1047,402
1057,398
1066,395
1072,390
1077,387
1080,382
1080,378
1078,374
1073,369
1067,366
1058,361
1048,356
1034,351
1018,347
1000,342
979,337
957,333
930,328
902,323
872,317
839,312
803,307
765,301
728,297
706,290
685,287
664,285
642,283
618,284
594,285
571,288
548,291
527,294
506,297
488,300
472,305
453,308
438,313
425,319
412,325
402,332
394,339
388,345
384,350
382,357
381,363
382,369
384,374
387,380
392,385
398,389
407,393
419,398
433,403
451,409
473,414
500,421
532,428
571,434
614,440
661,445
707,451
750,456
790,461
828,466
866,471
898,477
928,481
958,486
982,490
1003,495
1025,502
1043,507
1058,512
1071,517
1082,522
1090,526
1097,531
1100,536
1101,540
1101,544
1098,550
1092,553
1084,558
1074,562
1062,567
1047,572
1030,576
1011,580
989,585
964,589
937,593
908,597
877,603
841,606
805,610
764,614
728,618
699,624
673,629
648,634
623,636
600,635
578,633
557,629
537,625
519,621
501,618
487,617
474,613
462,608
450,604
435,598
425,592
414,586
406,581
398,575
392,570
388,565
386,559
385,553
385,547
388,542
393,537
401,531
412,526
430,521
453,516
482,510
516,502
557,496
600,492
645,488
688,485
727,481
767,475
804,472
838,471
869,469
897,465
925,461
949,457
972,455
988,452
1005,447
1020,442
1032,438
1042,435
1049,431
1055,427
1057,423
1059,419
1057,415
1054,412
1049,408
1041,404
1031,399
1019,395
1003,390
986,385
965,380
943,377
918,371
892,367
862,362
830,358
796,353
759,349
719,344
683,338
654,332
630,326
607,322
583,319
559,317
536,315
513,315
492,316
473,317
454,318
437,320
420,322
406,326
395,330
386,335
377,340
371,346
365,352
362,359
360,367
360,374
360,382
362,388
364,395
369,401
376,407
386,412
399,417
417,423
441,429
470,435
505,444
547,450
592,456
637,459
682,464
722,468
762,474
798,478
832,482
864,485
892,490
919,494
943,497
964,501
983,505
1000,511
1014,515
1026,519
1035,522
1043,526
1048,531
1051,534
1052,537
1050,541
1046,544
1040,548
1031,552
1021,556
1007,559
992,564
973,568
953,571
929,574
904,578
876,582
845,585
813,589
776,592
738,595
707,599
682,606
659,611
637,615
617,615
597,613
578,610
559,607
541,604
522,601
504,599
488,598
475,597
458,593
445,589
432,585
421,581
411,576
402,572
395,567
389,562
383,557
379,552
377,548
375,544
375,541
378,538
383,535
391,532
402,529
418,527
436,523
462,519
491,514
528,509
570,505
615,501
661,497
704,494
745,491
784,487
820,483
855,480
885,477
917,472
941,469
967,465
986,463
1005,459
1022,453
1037,449
1049,445
1059,441
1066,440
1072,434
1074,431
1076,427
1075,423
1071,418
1066,413
1057,410
1047,407
1035,402
1020,398
1002,393
982,389
960,384
935,380
908,374
880,371
846,366
812,361
774,357
734,352
704,348
680,342
658,336
635,332
611,328
587,324
563,322
540,319
519,318
499,317
480,317
463,318
446,319
430,322
416,325
404,329
394,333
385,337
378,342
372,349
368,357
365,366
364,374
365,382
366,390
370,397
375,404
384,412
397,420
415,428
439,437
467,448
501,458
540,468
583,476
627,482
671,488
713,493
750,498
786,503
820,509
850,513
880,518
906,523
929,528
950,534
970,539
986,543
1000,549
1011,553
1021,559
1028,563
1032,567
1035,572
1035,576
1033,580
1029,585
1023,590
1014,594
1003,599
990,603
974,607
956,611
935,616
912,621
887,625
860,628
831,633
798,638
763,642
725,645
685,648
652,654
630,657
609,657
589,657
570,656
551,654
534,651
516,646
500,641
485,636
473,633
460,629
448,624
