#x_position,y_position
766,640
736,645
717,650
692,656
663,658
645,661
622,664
603,665
584,665
569,666
552,663
540,661
528,656
517,653
509,648
500,644
494,639
491,635
489,631
488,626
490,622
494,618
501,614
510,608
523,604
540,599
561,592
587,584
612,580
644,576
674,569
704,562
731,558
752,555
766,552
788,548
808,543
823,539
841,534
855,531
868,525
877,521
885,517
890,513
895,508
897,503
897,499
894,495
889,491
882,487
874,484
864,479
852,475
836,470
819,467
801,462
782,460
767,455
743,452
718,448
693,445
667,439
641,440
619,439
601,438
586,437
571,440
557,444
545,447
535,450
525,453
517,455
510,458
504,461
501,463
499,465
499,469
502,472
506,476
514,481
525,488
539,493
560,501
585,509
610,517
642,522
672,526
704,531
732,534
752,537
778,541
801,546
