#x_position,y_position
577,419
563,419
549,417
537,418
526,416
516,414
506,414
497,412
490,412
482,410
478,409
472,409
470,410
468,412
467,416
467,418
468,423
470,428
474,434
478,439
485,445
493,452
503,458
516,465
530,473
548,478
571,485
601,494
628,501
659,508
690,513
720,517
746,520
767,523
793,527
808,530
830,534
849,538
867,542
883,545
897,550
909,553
919,557
927,561
934,565
939,569
941,573
942,576
940,580
937,584
931,588
924,591
914,594
903,597
890,601
875,604
858,608
841,611
821,615
807,619
780,619
759,625
734,629
704,635
674,639
637,649
617,655
602,655
584,653
568,650
555,647
542,641
529,636
518,632
509,629
501,625
495,622
491,616
486,612
484,609
482,605
481,599
479,596
481,591
482,586
485,580
489,573
494,568
501,562
510,556
522,548
537,543
554,535
577,527
603,518
633,509
664,506
696,502
725,498
751,495
776,491
801,490
827,486
842,483
862,479
877,476
894,472
909,468
922,465
933,461
942,457
949,454
954,450
957,446
958,443
958,439
955,436
950,431
944,428
935,425
924,422
912,418
898,415
882,412
863,408
845,405
824,402
811,400
786,396
759,392
733,391
704,385
667,371
647,360
630,357
615,362
600,360
586,365
572,368
558,373
544,375
531,377
519,378
509,380
500,384
492,386
484,389
478,392
473,396
469,400
467,404
466,410
465,415
466,420
468,425
471,431
476,437
482,443
491,448
502,455
514,462
530,468
546,474
567,480
589,487
616,492
644,500
674,506
703,511
729,515
753,518
775,519
797,522
813,526
832,528
850,533
867,536
880,539
892,542
902,546
911,549
917,552
921,554
923,557
923,560
922,563
918,566
913,568
906,571
896,574
885,577
872,580
857,584
841,587
823,589
805,593
786,596
767,599
746,602
720,605
699,610
665,623
648,630
636,628
622,625
610,621
598,616
587,613
576,610
566,608
557,606
550,606
544,604
538,605
531,601
528,598
522,596
519,594
516,590
514,586
510,583
508,576
506,570
507,566
507,562
506,560
509,556
513,553
520,546
528,542
539,537
557,535
576,528
604,518
636,512
669,508
701,503
734,498
759,495
784,491
811,487
835,484
859,479
874,475
894,471
912,466
928,462
941,458
954,453
964,449
972,445
979,441
983,438
985,434
986,431
985,427
983,421
978,418
971,414
962,411
951,407
939,402
924,399
907,395
891,392
872,389
850,384
833,381
812,378
784,374
756,371
727,369
698,362
667,345
652,337
639,334
628,333
618,336
607,339
595,346
583,351
572,356
561,360
551,361
541,366
534,371
526,374
518,381
510,385
503,390
497,393
491,399
486,405
482,409
477,415
476,420
476,426
478,431
481,438
488,443
497,450
508,457
522,465
539,472
559,480
583,486
609,493
642,499
670,505
705,508
738,511
764,517
790,519
813,520
839,523
860,524
877,528
895,530
912,533
927,535
940,538
952,541
963,543
971,546
977,548
980,551
981,553
981,554
978,557
975,559
969,562
961,564
951,565
940,567
927,570
912,572
895,575
878,577
857,580
839,583
820,585
797,587
770,591
742,594
715,597
679,620
666,620
653,621
642,620
627,611
613,607
603,601
592,599
583,597
573,597
565,596
558,594
549,592
541,590
534,589
528,587
522,586
517,585
512,584
508,581
504,579
502,576
498,575
497,571
497,567
500,563
505,560
510,556
519,550
531,545
548,540
567,532
595,522
626,514
658,512
687,510
721,505
747,502
773,500
796,499
823,495
840,492
859,489
878,487
895,485
910,481
923,478
935,475
945,473
952,470
958,467
963,464
964,461
964,457
962,455
958,453
952,451
945,448
935,444
923,442
911,439
895,436
878,434
859,432
839,431
824,427
801,423
779,423
753,421
725,417
701,410
662,393
647,390
633,388
620,388
607,394
594,399
582,402
570,404
558,405
548,405
538,406
530,406
521,408
510,405
503,405
496,404
490,406
486,408
481,409
478,412
476,415
475,419
474,423
476,426
478,431
481,438
487,444
495,450
506,457
520,463
533,469
552,476
572,482
598,489
629,497
657,503
686,508
715,512
741,517
761,519
786,523
803,527
822,531
838,533
854,537
869,542
882,545
893,550
901,553
908,556
912,560
915,564
916,567
915,571
913,574
907,578
900,582
891,585
881,588
868,591
853,595
837,598
820,601
803,605
784,608
765,613
741,616
715,618
689,624
658,628
629,640
609,642
592,642
575,639
561,636
548,631
535,627
524,623
513,621
505,619
498,618
493,613
487,610
486,603
483,600
480,597
479,594
480,588
482,582
483,578
485,572
491,563
496,557
503,555
512,546
525,541
539,536
557,530
578,525
608,523
634,514
666,512
695,509
726,505
749,503
775,500
799,496
820,495
835,493
853,489
871,486
885,483
899,480
911,477
921,474
928,471
934,469
938,465
940,462
941,459
939,456
935,453
929,450
921,448
912,444
900,442
886,439
871,437
853,434
835,431
816,430
798,427
776,424
751,421
728,420
700,416
672,415
639,408
619,401
602,398
586,395
571,396
557,395
544,395
532,397
521,396
511,397
502,398
494,398
488,398
483,404
477,400
472,402
468,403
465,406
463,409
463,412
463,416
464,420
466,425
469,429
475,435
481,442
490,447
501,453
513,460
528,467
547,472
568,481
592,489
621,500
652,507
682,510
711,513
737,517
760,519
784,522
801,527
822,531
841,534
858,538
873,541
887,545
899,549
908,553
916,557
922,560
925,564
927,568
927,572
925,576
920,579
914,583
906,586
897,589
885,593
871,597
858,600
838,603
821,608
807,610
785,614
764,617
738,622
714,625
681,636
658,645
639,648
623,648
608,646
594,643
580,635
567,631
554,626
541,624
532,620
524,616
516,613
510,610
505,606
501,603
498,600
496,595
494,592
493,587
493,583
493,578
496,568
499,563
500,565
505,559
511,556
520,551
530,541
545,542
563,535
586,528
616,519
647,515
681,512
709,507
739,505
762,502
786,501
811,498
834,495
849,491
868,488
885,486
901,483
914,480
925,478
935,475
942,472
948,470
952,466
954,464
954,461
951,459
948,456
942,454
933,451
924,448
912,446
898,444
883,442
865,440
846,438
825,436
809,433
781,431
761,428
735,427
709,426
679,421
643,412
625,407
608,409
590,407
574,410
560,411
545,411
530,410
516,407
504,407
494,406
484,409
478,408
471,411
464,407
460,409
456,411
455,413
453,417
454,420
455,425
458,429
462,434
468,439
475,446
485,453
494,464
506,471
519,477
537,486
556,492
579,502
597,505
625,513
657,515
686,520
716,522
741,524
764,526
788,528
805,531
826,535
844,536
861,539
876,542
890,545
901,548
910,551
919,554
923,557
927,559
929,561
928,566
926,568
921,572
915,574
907,576
898,579
885,582
871,584
855,587
839,588
820,591
801,595
785,598
763,601
739,602
718,607
681,624
665,633
651,636
638,636
627,636
615,633
605,624
594,621
585,615
576,615
567,610
560,610
553,612
547,611
540,608
534,606
529,605
525,603
521,601
520,595
516,595
513,591
511,588
509,583
508,579
507,575
509,570
512,566
517,557
523,552
534,549
546,543
561,539
580,533
613,529
641,523
671,515
702,510
732,506
755,501
780,499
800,494
821,490
842,486
859,482
877,477
892,474
906,469
918,465
927,461
935,456
942,452
946,448
948,444
948,439
947,435
942,430
937,426
929,423
919,420
908,415
895,413
879,408
862,404
844,401
832,398
811,395
789,392
765,388
739,383
708,379
681,371
646,354
632,350
619,349
608,349
596,353
586,355
576,358
566,364
555,369
545,374
536,377
527,380
520,386
512,389
506,395
499,397
495,403
492,407
488,413
485,420
484,426
483,432
483,437
485,442
490,448
495,454
502,461
511,467
524,474
538,480
556,485
578,494
603,501
636,508
663,516
692,520
720,521
746,523
768,525
786,529
807,532
825,534
843,536
858,539
872,542
884,545
894,548
903,551
909,554
913,557
916,560
916,563
915,566
912,568
906,570
902,574
890,576
881,578
867,581
853,584
836,585
821,588
800,591
780,595
764,595
739,598
714,601
688,606
655,629
641,628
627,628
613,625
599,619
587,615
576,610
565,605
556,603
548,602
542,600
535,600
530,597
522,595
518,594
513,592
509,590
506,588
502,583
499,581
495,578
492,575
489,572
488,569
487,567
488,562
491,559
497,556
504,552
516,547
530,541
551,534
578,525
606,518
639,515
670,511
702,508
728,505
752,505
780,503
807,502
824,499
844,495
864,493
882,491
898,488
912,487
925,485
935,482
943,480
950,477
954,475
957,473
958,471
957,468
954,466
949,465
941,462
933,461
922,459
909,457
895,455
879,454
860,452
842,451
827,449
805,447
781,445
753,443
727,442
699,441
658,422
647,428
633,422
621,421
612,422
605,426
598,428
592,430
585,432
578,431
571,430
564,429
558,429
552,432
544,431
535,431
528,432
520,433
512,434
505,436
497,437
491,439
487,440
484,443
483,446
483,448
485,451
490,455
496,461
505,465
516,470
530,476
547,481
568,490
596,497
629,502
661,506
688,511
716,515
741,518
767,521
785,525
807,529
827,534
846,538
863,541
879,546
891,549
903,554
912,557
920,561
925,565
929,568
931,572
930,576
927,580
923,583
916,587
908,590
898,593
887,598
873,600
857,604
839,608
818,613
799,614
777,618
756,622
736,627
707,632
677,639
639,647
621,653
605,654
592,655
582,656
573,653
564,648
555,642
546,640
539,638
533,632
528,629
523,624
519,620
515,615
511,610
507,604
503,599
500,594
498,589
493,585
492,580
491,575
492,570
495,565
498,560
503,555
508,539
519,543
531,537
545,530
562,523
584,514
610,505
646,498
674,495
705,493
731,489
755,488
778,487
793,483
816,480
835,478
853,475
870,471
884,468
897,465
907,462
915,459
922,456
927,454
930,450
931,447
931,444
927,441
923,439
916,436
907,433
897,431
885,429
871,426
854,423
840,423
820,421
801,418
784,414
761,412
737,412
711,407
683,404
644,385
630,386
617,384
604,383
592,387
580,387
568,393
556,396
546,397
535,401
525,402
516,402
508,401
501,401
495,401
489,403
485,404
481,406
478,408
476,412
475,415
474,420
475,424
476,429
479,433
483,439
489,447
497,453
508,460
520,467
535,473
552,480
573,487
594,494
622,506
651,515
683,515
708,521
729,525
753,527
774,530
796,534
816,537
834,542
850,546
865,550
877,554
887,557
896,561
902,565
907,568
909,572
911,576
909,580
906,583
900,587
893,590
884,594
873,598
862,601
847,605
831,609
814,612
795,615
775,621
758,624
736,629
709,632
684,640
653,660
642,662
630,660
619,652
611,652
602,643
594,638
586,634
578,628
570,624
562,619
556,616
551,612
546,611
541,607
538,604
533,599
529,595
525,592
522,587
519,580
519,575
518,570
517,564
516,560
517,556
520,551
524,549
530,544
538,540
550,536
565,529
584,525
607,518
633,513
667,510
695,507
725,503
751,501
774,499
798,496
815,493
836,490
855,487
872,485
888,481
902,478
913,476
923,472
931,470
938,467
942,464
944,461
945,458
943,455
939,452
933,449
925,446
915,444
904,442
890,438
875,437
859,434
840,432
825,429
803,427
779,427
754,421
731,418
698,414
671,404
656,400
643,398
629,398
615,398
603,398
591,397
581,396
571,393
561,394
552,392
544,393
536,393
529,393
521,395
515,394
509,394
503,395
499,396
494,396
491,399
489,403
487,405
485,408
485,411
484,414
485,419
489,424
493,428
499,432
507,437
515,443
527,449
542,454
558,459
577,464
606,472
634,479
662,486
695,491
722,495
744,497
768,500
785,502
807,505
827,509
845,513
861,516
876,519
889,523
899,526
908,529
914,532
919,536
922,538
923,542
923,544
920,548
916,550
909,554
901,556
891,559
879,562
866,565
850,568
832,571
817,572
797,577
780,580
758,582
731,586
704,590
679,596
645,610
632,613
622,613
609,610
599,609
589,601
580,600
572,597
563,596
554,595
546,597
538,597
531,597
523,598
517,597
512,596
507,594
502,593
499,591
496,589
494,586
490,584
487,582
486,579
483,577
484,574
485,570
489,565
493,562
500,557
509,554
520,550
537,544
553,540
577,531
604,526
640,521
672,518
703,515
731,513
754,511
781,510
806,508
830,506
844,502
864,501
881,499
896,497
909,496
922,493
931,491
938,490
945,488
949,486
950,484
950,483
949,481
945,479
939,478
931,476
922,474
911,472
898,471
882,470
867,469
847,468
829,466
808,464
792,463
763,462
743,461
719,458
678,449
665,446
652,445
638,444
625,444
612,441
600,437
589,441
578,438
567,436
557,435
547,433
539,429
532,429
523,425
515,423
507,421
500,420
495,419
489,418
484,419
482,420
478,422
477,423
476,427
478,430
480,435
483,439
489,446
496,451
505,460
516,468
530,475
546,482
567,489
588,497
616,505
641,515
672,518
700,524
722,526
739,529
759,530
780,533
799,536
816,539
831,543
845,546
856,550
866,553
873,555
879,558
883,560
