#x_position,y_position
985,457
974,454
960,451
944,449
926,445
906,441
884,438
859,435
833,432
804,428
774,424
740,421
718,418
704,411
689,405
672,398
654,394
634,392
613,390
591,389
568,388
545,385
522,387
499,389
473,392
453,394
432,398
415,402
401,408
390,414
382,420
376,428
373,435
373,444
376,452
382,462
394,470
412,479
437,487
469,496
507,504
549,509
590,515
630,521
668,526
704,532
736,537
768,542
796,547
823,553
848,558
870,563
889,567
907,573
923,579
936,583
947,588
957,593
963,597
969,603
971,608
972,612
971,616
968,621
962,627
954,631
944,635
933,639
919,643
904,649
885,653
865,658
842,662
817,666
790,670
763,676
750,684
738,687
727,691
716,695
702,696
687,697
670,696
651,695
632,693
613,688
593,684
574,677
558,670
543,666
525,660
510,654
495,647
482,640
472,632
461,621
453,612
447,602
443,592
442,582
445,573
452,565
466,557
487,550
512,541
543,532
579,527
617,522
655,517
691,513
724,511
756,507
786,503
813,499
838,495
864,492
881,488
900,484
917,481
930,478
941,476
950,473
957,468
965,460
968,457
970,453
970,449
967,445
963,440
956,437
948,433
937,428
924,424
909,420
892,415
872,411
850,407
827,402
801,398
774,393
744,389
710,383
677,379
657,367
641,374
630,361
615,355
600,355
583,356
565,357
548,360
533,365
514,367
496,369
478,371
462,375
445,379
430,384
416,390
405,396
395,403
388,409
382,416
377,423
375,429
374,436
374,442
379,449
388,456
402,462
423,469
451,477
488,486
529,492
573,496
617,501
660,506
700,510
738,516
775,522
809,528
841,530
872,536
895,539
920,541
941,546
960,552
979,558
994,562
1008,567
1019,571
1028,577
1035,581
1040,585
1044,590
1044,594
1043,597
1040,602
1035,606
1028,610
1018,614
1007,618
993,622
977,626
960,631
940,634
917,638
893,642
866,647
837,649
810,656
794,659
785,670
774,675
761,670
749,673
734,674
716,677
698,677
679,673
659,668
637,663
616,657
596,650
575,644
557,638
541,630
525,621
510,611
498,602
489,592
480,582
474,572
469,561
470,551
476,542
488,534
508,526
533,519
566,512
602,507
641,503
679,501
714,500
747,498
780,497
809,495
837,494
862,492
882,490
903,490
924,491
936,488
949,484
961,481
970,480
977,478
983,476
986,474
987,474
987,472
983,470
979,468
972,466
964,464
952,463
939,462
926,460
908,457
888,456
868,454
844,449
818,445
790,442
760,439
738,436
722,434
714,425
703,416
687,408
671,403
654,399
635,395
616,392
596,389
574,386
551,384
530,383
508,385
484,388
462,391
441,397
422,403
406,410
393,417
383,424
377,432
374,438
373,446
376,453
384,460
396,468
415,476
440,484
471,494
510,499
553,503
596,508
637,512
677,516
714,521
749,525
782,529
812,533
843,536
870,539
891,543
914,546
