#x_position,y_position
827,636
816,636
797,631
780,633
759,632
740,641
721,637
697,633
667,629
638,625
607,620
575,614
548,610
529,605
522,597
526,589
543,579
570,571
605,563
643,554
685,545
726,537
753,531
798,525
833,519
863,511
892,506
919,499
943,491
962,485
983,478
1003,472
1017,467
1030,461
1041,458
1054,451
1060,446
1067,440
1071,434
1073,429
1072,424
1070,417
1065,412
1058,406
1048,401
1038,396
1025,390
1007,386
992,381
975,376
957,371
932,365
909,356
883,352
857,346
823,350
808,346
792,344
775,344
757,338
738,337
718,338
698,335
673,338
647,341
622,347
599,355
579,365
567,376
563,388
568,402
587,421
619,436
655,448
694,459
732,471
763,482
814,490
847,499
880,510
903,522
938,531
960,541
979,547
999,556
1018,562
1037,573
1053,582
1066,592
1076,600
1085,609
1091,617
1095,625
1097,636
1097,645
1095,655
1090,664
1084,673
1075,682
1064,693
1051,702
1035,710
1019,719
1000,728
979,737
957,748
936,760
911,767
880,772
860,776
849,777
835,775
820,770
805,767
783,760
761,753
738,742
712,731
681,717
646,703
612,687
583,672
557,657
539,642
531,626
539,611
561,596
593,586
629,576
668,569
707,562
741,556
763,551
802,545
840,541
866,534
891,530
909,523
929,519
950,513
967,510
982,505
995,498
1007,493
1016,487
1022,483
1026,479
1028,473
1029,468
1027,463
1023,458
1017,453
1010,449
999,442
986,437
972,433
957,430
939,426
920,422
904,415
881,412
855,408
829,407
801,401
780,409
767,403
748,396
732,390
716,386
698,383
683,381
666,380
650,384
636,389
622,394
608,404
593,414
581,424
570,435
563,446
558,456
560,465
568,476
587,488
617,498
652,504
690,512
731,519
759,524
809,529
845,535
876,540
904,545
934,550
961,555
978,558
996,564
1014,568
1033,573
1048,577
1062,582
1073,586
1082,591
1089,595
1093,599
1096,605
1097,609
1095,615
1091,618
1084,623
1076,627
1066,633
1053,638
1040,642
1024,646
1005,652
988,656
966,661
943,668
915,673
891,678
866,681
831,685
816,685
800,690
783,691
766,688
744,686
726,683
705,678
679,670
650,663
620,655
586,648
561,639
542,630
530,620
530,609
541,596
563,584
592,575
627,566
663,558
701,549
736,542
757,536
790,525
822,518
845,509
866,503
886,495
905,489
923,481
938,472
954,463
962,459
971,449
977,444
982,435
985,429
986,423
984,416
979,407
974,400
967,393
959,389
946,379
933,372
920,365
899,356
883,349
863,344
843,337
820,328
799,313
782,334
768,332
751,330
734,330
719,327
700,332
681,335
663,340
643,349
623,359
604,370
588,385
576,397
567,412
563,427
569,443
587,458
615,471
650,480
684,488
724,494
750,499
788,505
828,508
855,513
878,519
898,524
918,528
942,534
958,538
973,542
986,544
998,550
1007,553
1014,557
1019,560
1022,565
1023,569
1023,574
1019,578
1014,583
1007,586
996,591
983,596
970,601
954,606
935,608
914,615
897,619
879,624
855,628
828,629
797,629
780,631
763,627
744,638
723,636
700,636
683,630
655,625
626,620
594,613
563,607
538,601
519,595
508,588
505,580
509,570
522,559
544,548
574,538
607,527
644,516
683,507
721,498
746,492
780,486
822,478
850,471
874,465
895,457
918,450
940,442
957,436
971,432
984,425
996,420
1007,415
1015,409
1021,402
1026,396
1029,390
1028,384
1027,378
1022,370
1015,365
1008,359
996,352
984,347
969,340
955,335
937,329
915,323
899,315
880,322
851,324
834,322
816,321
799,320
779,317
761,317
740,320
718,324
694,329
673,336
647,347
623,360
599,372
580,385
566,398
562,412
572,425
598,440
629,450
666,459
704,469
738,478
765,485
813,490
843,496
866,504
891,511
912,515
939,524
959,530
975,535
990,540
1003,547
1014,550
1022,555
1031,561
1037,567
1040,573
1041,580
1040,585
1036,592
1031,597
1023,603
1014,608
1001,613
988,620
968,626
953,630
933,635
910,642
896,648
874,653
848,660
825,645
