#x_position,y_position
565,667
600,675
637,683
672,690
706,696
737,703
767,710
794,716
819,723
842,730
862,737
880,744
896,752
909,759
921,766
930,772
937,779
942,785
945,792
945,798
944,805
941,812
935,818
927,824
917,831
905,839
891,845
874,852
856,860
834,865
811,873
785,879
758,886
728,892
695,899
662,905
653,914
644,917
636,915
625,911
614,908
600,905
585,901
567,897
548,893
528,888
508,881
488,873
469,865
450,856
434,845
420,834
409,822
400,809
396,797
396,786
400,775
408,765
419,756
435,746
455,736
480,727
508,718
540,710
575,704
611,698
645,693
678,688
708,683
736,678
762,673
785,668
807,663
826,658
844,653
858,647
872,643
882,638
892,633
898,628
903,623
905,619
906,613
905,608
901,602
896,598
888,592
878,588
867,582
854,577
838,571
820,566
799,561
778,555
753,550
727,544
698,538
667,533
633,528
609,522
595,512
580,507
565,501
550,498
536,495
521,494
506,491
492,489
477,489
463,489
449,490
437,493
427,499
418,506
410,516
404,525
401,537
399,549
401,561
405,572
413,584
423,595
437,606
456,618
478,629
504,641
534,653
568,663
603,669
639,676
672,682
704,689
734,694
761,701
786,707
809,713
829,720
848,726
864,732
877,739
889,746
899,752
908,758
912,764
916,770
917,776
917,782
914,788
909,794
902,800
892,805
881,812
868,818
852,825
834,832
815,838
792,844
767,851
741,856
711,863
680,868
653,876
642,882
629,885
617,887
604,887
590,887
573,885
556,884
536,881
518,876
501,872
482,867
465,861
450,854
437,846
426,837
416,827
409,816
404,806
401,796
401,788
404,778
409,770
418,761
429,752
445,744
464,737
488,730
516,723
546,715
581,709
616,702
650,697
681,692
711,686
738,680
763,675
787,669
808,663
827,657
843,651
858,646
870,640
880,634
888,628
895,622
899,617
901,611
900,605
899,599
895,594
889,588
880,582
871,576
859,571
845,564
828,559
809,553
788,547
766,541
740,535
713,529
684,523
652,518
620,512
606,506
596,499
583,489
571,481
557,475
543,472
528,470
513,467
498,467
483,466
469,468
453,468
439,470
425,476
413,484
405,493
398,503
393,513
391,524
391,535
393,547
397,559
404,572
414,584
429,598
447,611
471,625
499,639
531,651
566,661
603,668
640,675
675,681
709,687
740,693
768,698
795,704
819,710
841,715
861,721
878,727
893,733
907,740
917,745
926,751
932,756
937,762
939,767
939,773
938,778
934,784
928,789
920,794
911,800
899,805
885,810
869,815
850,821
831,827
808,831
783,836
757,842
729,847
702,855
690,859
679,864
667,869
652,872
636,875
617,877
598,879
577,879
557,878
537,876
519,873
502,868
487,860
471,852
457,843
442,833
430,824
419,816
411,807
406,799
404,791
405,783
409,776
417,768
429,760
445,752
464,743
487,735
513,727
543,720
578,713
615,706
651,698
686,691
719,685
749,678
777,671
803,665
827,658
848,651
868,644
885,637
900,630
913,623
924,616
933,610
939,602
943,597
947,590
947,583
946,576
942,571
936,563
928,556
919,550
907,543
894,537
878,530
860,523
839,517
817,509
791,503
765,496
735,489
704,482
670,475
645,468
629,459
613,452
597,447
580,445
563,445
547,448
530,451
515,456
498,461
481,465
466,472
452,479
440,487
429,498
419,509
412,522
406,534
404,548
403,561
407,574
414,588
423,602
437,615
455,629
477,642
504,656
535,670
569,680
606,688
643,697
678,704
711,712
741,720
770,726
796,734
820,742
842,750
861,757
878,765
894,772
907,779
918,787
926,794
932,802
936,808
938,816
938,821
935,829
931,836
925,844
917,851
906,858
894,865
879,873
861,880
843,886
821,894
797,901
771,908
743,915
713,922
682,930
668,940
656,945
644,947
633,947
622,945
610,941
595,937
578,930
560,923
542,915
521,906
502,896
484,885
467,872
452,859
440,844
431,830
423,818
419,806
417,796
419,786
427,776
437,767
452,757
471,749
494,741
519,733
549,725
581,717
617,711
653,704
687,698
719,692
750,685
777,678
803,673
825,666
847,660
865,654
882,647
897,640
910,635
920,628
928,621
934,615
938,609
940,603
940,597
938,591
934,584
927,579
920,572
909,566
898,560
883,553
867,547
849,540
828,534
805,528
780,521
753,515
724,508
692,503
658,496
633,490
623,482
608,481
593,479
578,478
562,479
546,478
529,478
511,478
494,477
479,479
463,482
447,486
434,491
423,499
415,507
409,516
405,526
403,537
403,549
405,559
410,570
417,581
428,591
442,602
459,613
481,624
507,636
536,648
570,658
606,666
643,673
680,681
714,687
746,694
775,700
803,706
828,713
851,720
872,727
891,734
907,740
921,747
933,754
943,760
951,767
955,773
959,779
960,786
960,791
956,798
952,804
945,811
935,817
924,823
910,830
895,837
877,843
857,849
834,855
811,862
783,868
755,874
723,881
690,887
656,893
640,899
626,899
611,899
597,897
582,893
568,889
552,885
536,880
520,875
505,869
490,863
476,854
465,845
455,834
447,823
440,812
435,799
431,788
429,777
430,766
435,757
444,748
458,739
477,730
500,723
526,715
556,707
589,700
624,694
659,688
693,683
724,678
753,672
780,667
804,661
827,656
847,650
866,645
881,640
895,633
906,628
916,623
924,618
929,612
933,607
934,602
934,597
931,591
926,587
920,581
911,576
900,571
888,565
873,559
856,554
837,548
816,543
792,538
767,532
739,526
709,521
677,515
649,511
639,500
626,496
611,493
595,489
580,486
564,484
550,483
535,482
520,482
505,484
491,487
476,489
461,492
449,497
438,504
429,512
420,520
413,530
409,542
407,552
409,563
413,573
422,583
434,594
450,605
471,617
497,630
526,643
559,654
597,664
635,673
672,680
707,687
741,694
771,700
799,707
825,714
849,721
871,729
890,736
908,744
922,750
935,756
945,764
954,771
959,778
963,783
964,789
964,797
962,803
958,809
952,816
943,821
933,828
919,833
905,841
888,848
869,855
848,860
825,866
798,874
771,881
741,888
708,895
684,904
672,912
659,915
645,916
633,914
619,910
603,906
586,901
569,895
552,888
536,879
519,869
503,860
487,849
473,835
461,821
450,807
441,795
435,784
431,774
431,765
433,756
440,747
451,739
467,730
487,722
512,714
539,707
570,701
605,696
640,690
675,686
708,681
738,677
767,673
794,668
818,664
840,659
860,655
877,650
893,646
905,641
917,636
926,631
933,628
937,622
940,619
941,615
940,610
936,606
931,602
924,598
914,593
902,589
889,584
874,580
856,576
836,572
814,568
790,564
764,559
735,555
704,551
672,547
639,541
620,534
606,524
591,516
576,509
561,506
545,505
529,503
513,501
497,499
483,498
469,498
454,498
440,501
428,508
418,515
410,524
403,533
400,543
398,552
399,562
402,573
408,583
416,594
428,604
444,614
463,625
488,636
516,648
547,659
581,668
617,676
654,683
689,689
722,695
752,702
780,708
805,714
830,721
851,728
870,734
888,740
902,747
914,754
925,759
932,766
938,772
943,778
944,785
944,790
942,796
937,803
931,809
923,815
911,821
899,827
884,833
867,839
847,845
827,851
802,857
776,863
748,869
718,875
685,881
659,889
648,897
635,898
624,899
613,899
600,898
587,897
573,896
557,894
541,891
525,888
508,884
492,878
476,870
462,860
449,850
438,839
428,829
419,818
411,806
406,796
405,786
406,776
412,767
421,758
436,749
454,740
475,732
501,723
530,715
562,707
597,700
633,692
666,685
697,678
726,672
753,665
778,658
801,651
822,644
840,637
856,630
870,623
882,616
893,609
900,602
905,595
909,588
911,581
911,574
908,568
904,561
897,554
889,546
878,540
865,532
850,524
833,516
814,509
792,502
768,494
742,487
714,479
684,472
650,464
630,458
619,452
606,448
594,445
581,443
568,443
553,444
537,445
520,448
503,451
487,455
468,459
452,464
437,470
424,480
412,491
404,503
399,516
396,529
397,542
401,555
408,569
419,583
433,597
453,611
476,625
503,639
534,653
568,663
605,672
642,678
679,685
713,691
745,698
774,704
801,710
826,716
849,722
870,729
888,736
904,742
918,748
929,755
938,760
946,766
952,772
955,778
955,784
954,789
952,795
946,801
940,806
930,813
919,818
905,824
889,830
872,835
852,841
830,847
806,853
779,858
752,864
722,872
709,876
699,883
689,886
678,888
665,892
651,894
634,896
616,898
595,899
574,900
552,899
532,896
512,892
492,885
475,877
459,866
445,854
433,841
423,829
416,817
411,805
410,793
413,782
419,771
430,761
444,751
463,742
487,733
513,725
544,717
578,709
615,702
653,695
690,689
724,682
757,676
788,670
815,664
840,657
863,652
885,645
904,639
921,633
936,626
947,620
959,614
967,608
974,602
977,596
979,590
979,585
978,579
975,573
969,568
961,562
952,556
940,551
926,544
910,539
892,532
872,527
849,521
824,514
797,508
769,502
737,495
704,490
671,480
660,478
648,468
634,464
620,462
604,463
586,465
568,466
548,467
530,467
512,469
496,473
479,478
463,484
448,492
437,501
428,511
420,523
415,535
411,548
410,560
412,572
417,583
426,594
440,606
459,617
482,629
509,641
541,652
577,660
615,668
653,676
687,683
721,690
752,696
780,702
807,708
831,715
854,722
874,729
892,736
907,742
921,748
932,755
941,762
947,769
953,775
954,781
955,788
953,794
950,801
944,808
935,814
925,821
913,827
898,834
882,841
862,848
841,853
817,860
791,867
763,873
733,879
701,886
664,892
642,902
629,906
616,907
604,906
592,904
577,901
561,897
546,892
529,886
512,881
495,874
478,864
463,854
450,842
438,831
428,819
419,807
413,796
407,786
405,776
406,767
412,758
421,751
435,742
454,734
477,727
504,720
536,713
570,706
608,701
644,695
679,688
711,683
741,678
769,672
795,666
818,661
841,655
860,649
877,644
892,637
905,632
917,627
925,620
932,615
936,609
939,604
940,598
938,593
935,586
929,581
922,575
912,569
901,563
887,557
871,551
853,545
833,539
809,534
785,527
759,521
730,515
697,509
664,502
652,499
643,496
632,494
617,493
603,491
586,488
568,484
548,481
527,478
507,477
490,476
471,477
451,480
435,485
423,489
412,496
402,505
396,516
391,525
389,535
389,544
392,553
397,563
406,574
418,585
434,597
455,609
480,621
509,635
542,646
577,655
615,663
653,670
689,677
722,684
752,691
781,698
808,704
832,711
854,719
874,725
891,732
906,739
919,746
929,753
938,759
944,765
949,771
951,778
952,784
950,790
947,796
941,802
934,807
924,813
912,818
898,825
883,831
865,837
845,843
824,849
799,855
773,862
746,869
714,876
681,882
652,889
636,894
619,897
602,897
584,896
565,893
546,889
527,885
510,881
494,875
479,869
463,862
449,853
436,842
425,830
416,818
408,807
401,795
398,784
397,774
400,766
406,758
415,749
428,741
445,733
466,725
491,718
520,710
552,703
587,698
623,693
656,687
688,681
718,676
746,670
772,666
795,660
815,655
834,649
851,644
866,639
879,633
888,628
897,623
904,617
908,612
910,607
910,601
909,596
904,591
898,585
890,580
881,574
869,569
856,564
840,558
822,552
801,546
779,541
754,535
727,529
699,523
668,517
634,512
600,507
580,499
562,493
544,488
527,484
511,482
494,480
478,478
461,477
448,476
430,475
415,475
402,477
391,482
382,487
376,495
372,503
369,512
368,522
368,532
371,542
375,553
382,566
391,579
403,592
420,605
440,618
465,632
494,646
528,656
565,664
602,672
640,680
674,687
707,695
737,702
765,709
791,716
815,723
837,731
856,739
873,746
888,754
901,761
910,769
920,776
925,784
929,790
931,797
931,804
929,811
925,819
918,826
910,833
898,841
886,848
870,856
853,863
833,871
811,877
787,885
761,892
732,899
701,907
667,915
645,926
636,931
627,934
619,932
612,929
603,926
593,922
581,917
567,914
552,908
536,900
520,893
503,885
485,876
470,864
455,852
442,840
431,828
423,815
416,803
411,793
409,784
411,776
417,768
426,760
437,751
454,744
474,737
498,730
524,724
555,718
589,711
626,705
661,701
694,696
726,690
755,685
782,680
806,676
828,671
849,666
867,660
883,656
896,651
908,646
918,641
926,636
931,630
935,626
936,621
935,617
932,612
927,607
920,602
911,597
900,592
887,587
872,583
855,578
835,573
813,568
789,564
763,559
735,554
704,549
671,545
637,539
609,535
591,527
572,523
556,519
539,516
523,513
505,510
489,506
472,505
455,505
438,504
424,505
412,508
401,513
392,520
384,528
379,536
374,544
373,552
373,561
374,569
377,578
382,587
388,596
398,605
410,615
426,626
446,637
470,650
499,660
533,669
569,675
606,683
642,690
675,696
707,703
735,709
763,717
788,723
811,730
831,737
849,744
864,751
878,759
890,765
899,772
906,779
912,785
915,791
915,798
915,804
911,811
906,817
898,824
888,830
877,836
863,843
846,849
828,855
807,862
784,868
760,875
732,881
703,888
671,894
636,901
607,908
592,913
577,915
563,913
550,911
538,908
526,903
513,898
501,892
486,885
