#x_position,y_position
693,605
671,602
650,601
629,599
608,595
589,591
573,587
557,583
543,580
532,576
522,571
515,567
510,561
509,556
509,550
513,544
520,538
531,533
548,527
570,521
596,515
628,508
665,503
703,499
743,495
780,492
815,488
847,484
879,480
907,477
933,474
957,470
978,466
998,463
1014,459
1028,454
1040,451
1050,448
1058,444
1063,441
1067,437
1069,434
1068,430
1066,427
1061,422
1054,419
1045,415
1035,411
1022,408
1006,404
988,400
969,396
946,391
922,387
897,382
873,378
857,374
843,371
829,369
813,366
795,364
776,363
756,363
735,364
714,365
693,366
672,364
653,365
634,370
617,376
603,382
589,388
578,394
569,400
564,407
563,414
567,422
574,429
588,436
606,444
627,451
654,460
686,467
720,474
758,481
795,487
829,492
862,496
892,501
921,506
947,512
970,516
992,522
1010,525
1027,530
1040,534
1053,539
1063,543
1070,548
1074,551
1077,557
1078,560
1077,565
1073,569
1069,576
1061,580
1051,586
1039,591
1025,595
1009,599
990,604
968,608
945,612
918,618
890,622
859,627
825,630
804,632
786,635
768,637
750,637
730,636
711,633
691,630
670,627
651,625
632,623
611,618
593,612
575,608
558,602
543,597
530,591
519,586
510,579
504,574
500,567
498,562
500,556
505,550
513,544
525,538
541,533
561,528
586,524
615,519
650,514
688,510
727,505
765,501
801,497
834,493
865,489
894,485
920,481
945,477
967,473
987,468
1005,463
1019,460
1032,454
1042,451
1051,446
1056,442
1061,438
1063,433
1063,429
1060,425
1056,419
1049,416
1041,410
1031,407
1018,402
1002,397
985,393
965,388
943,383
918,379
892,374
862,369
836,364
816,358
798,353
780,349
761,345
740,344
720,345
700,346
680,347
660,348
644,351
627,356
612,361
597,366
584,371
575,377
566,383
560,390
559,398
562,405
570,413
583,421
601,429
623,438
650,447
682,455
718,462
754,469
791,475
825,480
858,484
887,489
914,494
940,499
963,504
983,510
1002,515
1017,520
1031,525
1040,529
1050,534
1057,537
1061,543
1063,545
1064,551
1062,556
1057,561
1051,565
1042,571
1032,576
1019,580
1004,585
987,589
968,593
946,597
921,601
894,606
866,611
835,614
801,619
774,622
752,626
730,627
708,626
687,623
666,621
646,618
626,616
607,614
588,610
570,605
554,600
539,595
526,590
515,582
507,577
500,572
496,567
494,562
495,557
500,551
507,546
519,542
534,536
553,532
577,527
606,523
640,518
678,513
718,507
757,502
794,498
828,494
861,489
890,484
917,480
943,475
966,469
987,465
1005,460
1021,455
1034,451
1045,446
1054,442
1061,438
1066,433
1069,428
1070,425
1069,420
1066,416
1060,412
1053,407
1044,403
1033,399
1020,394
1004,391
986,386
966,381
944,376
920,372
894,367
866,362
848,355
837,348
827,345
815,345
799,349
782,348
765,347
745,347
726,347
705,349
683,351
662,353
645,354
628,358
611,363
595,368
584,375
574,381
567,388
561,395
559,403
562,413
570,423
583,433
601,442
622,451
648,461
679,469
712,476
746,482
782,487
816,493
847,496
876,501
904,506
930,510
952,514
972,519
991,524
1007,527
1020,531
1031,535
1039,539
1047,543
1053,546
1054,550
1055,554
1053,558
1050,561
1043,566
1035,571
1025,575
1012,579
997,583
980,588
960,591
939,595
914,599
889,603
860,607
828,610
794,615
766,614
746,616
726,618
705,617
684,617
662,617
642,616
621,613
600,607
581,603
565,599
550,594
538,590
527,586
518,582
512,578
508,573
505,567
506,562
509,556
517,551
530,546
546,540
568,535
594,530
625,524
662,520
700,517
739,513
776,509
810,504
843,498
873,496
900,494
926,490
949,486
970,482
989,478
1004,474
1018,470
1030,466
1039,462
1047,459
1051,456
1054,452
1055,449
1055,445
1052,442
1047,438
1040,434
1030,430
1019,427
1006,424
990,419
972,415
952,411
929,407
905,403
878,398
850,394
830,388
812,382
794,378
776,375
758,374
738,374
718,374
698,375
678,375
659,375
643,375
625,379
610,385
596,390
583,394
573,398
566,404
562,409
563,416
568,424
578,433
593,441
613,449
637,458
667,467
700,474
736,480
773,486
807,490
839,494
868,498
895,502
920,506
944,510
964,514
983,519
999,522
1011,525
1023,529
1031,533
1038,537
1042,540
1046,544
1046,547
1044,551
1040,554
1034,558
1026,561
1016,565
1003,568
988,572
971,575
952,579
929,582
905,586
878,589
850,592
819,595
785,598
755,601
732,605
710,606
690,606
670,605
650,603
631,602
611,601
592,598
574,594
557,591
542,586
530,583
520,578
512,575
506,570
502,566
501,561
502,556
505,551
511,545
521,540
534,535
553,531
577,526
605,522
638,516
675,512
712,508
749,502
785,498
817,493
847,488
875,484
901,479
924,475
945,470
965,465
981,460
995,455
1007,450
1017,446
1024,441
1030,437
1033,432
1034,427
1034,423
1031,418
1026,415
1017,409
1008,405
997,400
984,396
968,390
949,386
929,380
907,376
882,371
855,366
830,360
808,356
789,351
769,348
750,348
729,349
709,352
688,355
667,358
648,359
628,362
610,368
591,373
575,377
561,383
552,388
546,395
543,403
544,411
549,420
560,429
575,437
594,446
617,455
645,464
678,473
713,479
751,487
788,493
824,498
857,503
889,508
917,513
944,518
967,523
990,530
1008,533
1025,537
1040,543
1052,548
1062,552
