#x_position,y_position
888,537
913,543
939,550
961,557
980,564
994,572
1011,577
1025,585
1034,591
1043,598
1049,604
1052,611
1053,617
1052,624
1049,631
1044,637
1035,645
1026,652
1013,658
996,665
980,672
965,680
941,687
919,694
892,703
861,711
829,719
795,725
765,732
732,738
707,739
684,741
662,743
642,741
615,738
600,731
577,728
558,722
544,715
528,708
518,701
504,694
492,689
478,683
469,679
463,675
459,673
457,670
457,669
459,666
465,663
478,658
499,652
528,646
562,638
605,631
647,624
689,615
724,608
760,600
789,594
832,585
870,575
898,567
923,560
945,552
969,544
988,537
999,528
1015,520
1027,513
1038,505
1045,497
1050,490
1052,483
1053,477
1051,469
1047,462
1039,456
1031,449
1022,442
1008,435
995,428
978,421
959,413
933,408
912,399
886,393
854,384
820,376
783,369
748,362
711,357
674,352
640,347
620,342
598,340
576,338
554,339
538,342
519,345
504,346
492,350
477,353
463,356
452,359
442,362
429,366
421,368
415,373
411,376
408,382
408,387
409,392
413,398
418,405
427,413
438,420
461,429
487,439
518,447
557,455
598,462
640,470
679,477
716,485
746,492
774,498
802,504
838,513
865,521
889,528
908,536
925,544
938,552
950,560
961,567
970,574
977,582
980,589
982,596
982,605
978,612
974,619
966,627
956,635
943,641
929,650
920,657
901,667
877,677
853,687
830,693
803,700
775,705
758,712
741,717
728,724
711,726
699,726
681,726
668,724
645,719
624,717
604,711
585,707
566,702
549,696
532,691
521,686
506,679
492,672
479,666
469,659
463,654
460,648
459,643
462,636
471,628
488,619
516,608
553,601
595,591
639,583
683,575
723,570
759,565
793,559
842,552
880,544
909,537
938,532
964,525
990,518
1013,513
1035,505
1053,498
1062,493
1073,488
1084,480
1092,473
1098,469
1102,464
1104,457
1103,452
1101,445
1095,440
1088,433
1078,429
1064,421
1053,417
1040,410
1020,404
996,399
976,394
950,387
920,382
889,375
856,368
817,362
782,356
746,351
718,349
695,347
676,343
657,344
637,346
618,349
593,351
575,354
555,358
536,362
518,365
507,369
491,372
479,376
466,380
452,384
445,390
440,395
437,400
435,405
436,412
438,419
443,425
452,433
465,441
483,450
509,459
545,467
581,475
620,482
661,490
701,496
737,503
767,509
797,515
834,522
867,531
893,538
914,545
935,552
954,559
967,567
980,574
990,581
998,587
1005,594
1010,600
1012,607
1011,615
1009,621
1003,628
995,636
987,642
976,648
962,656
947,663
931,670
911,678
888,685
860,695
830,700
807,707
781,713
758,721
741,730
728,736
714,741
699,743
685,744
671,741
655,737
640,733
630,726
615,723
593,719
580,712
560,708
544,702
534,696
521,689
509,680
498,673
487,667
481,660
479,654
480,648
486,640
502,631
527,620
560,612
596,604
635,597
673,589
707,583
740,579
768,572
793,568
825,561
857,554
881,548
900,542
918,535
935,531
944,525
955,518
965,513
971,507
975,503
978,497
978,491
976,485
972,480
965,475
957,469
944,463
929,458
918,454
902,448
882,442
858,435
829,430
803,425
775,421
747,417
718,409
697,403
676,397
656,392
636,389
616,387
592,386
572,385
551,386
533,386
515,388
502,388
486,390
473,391
457,394
448,396
441,398
437,403
435,409
434,414
435,419
440,425
447,432
458,439
479,445
504,452
534,460
571,468
613,475
656,482
696,488
735,497
764,502
793,508
830,515
865,521
893,529
915,536
939,544
957,551
974,557
985,565
997,572
1007,578
1015,585
1020,590
1023,598
1023,605
1022,613
1018,619
1012,626
1000,633
992,639
979,647
964,653
950,661
930,668
906,677
881,684
851,694
823,700
793,707
763,714
740,723
720,729
702,735
680,736
664,738
639,735
621,730
596,725
575,718
554,710
536,703
522,697
505,689
492,682
477,676
468,669
460,662
456,656
455,649
458,642
466,634
480,626
510,617
540,608
578,599
617,591
658,583
697,577
733,570
765,564
792,560
827,554
864,547
891,541
913,534
936,528
956,523
973,517
984,510
993,504
1002,499
1010,495
1017,488
1020,483
1020,477
1018,472
1014,467
1009,462
998,457
988,451
975,445
959,440
947,435
927,430
905,424
879,418
850,411
817,407
789,403
759,398
729,390
712,387
693,384
674,381
653,379
634,381
614,380
591,380
572,382
553,383
535,384
520,384
505,385
491,385
474,388
462,389
455,392
451,397
448,402
448,408
451,415
456,423
465,430
478,439
499,450
533,458
567,467
606,475
647,484
690,490
728,498
761,504
789,510
828,519
865,527
894,535
918,541
943,550
962,557
981,565
993,574
1005,580
1018,587
1027,595
1033,603
1037,610
1039,617
1037,625
1036,632
1030,639
1022,647
1014,654
999,662
988,670
974,678
954,685
931,694
907,702
881,710
851,719
820,728
789,735
757,743
731,748
710,751
694,752
674,752
664,747
645,742
627,735
610,728
597,720
580,711
565,703
549,696
537,689
523,681
510,675
497,668
484,661
476,655
471,649
469,644
472,637
480,631
499,623
524,616
558,606
597,596
640,589
681,582
717,575
753,569
785,563
823,555
865,547
895,539
920,533
945,525
967,519
987,511
1003,506
1022,497
1035,490
1041,481
1049,476
1054,469
1058,463
1059,456
1058,449
1055,442
1050,435
1041,427
1031,421
1020,413
1008,406
991,400
971,394
949,388
924,379
897,371
866,364
835,356
796,349
761,343
725,338
690,329
660,325
635,324
612,324
589,327
570,331
549,336
533,343
518,351
502,359
489,366
477,373
467,379
459,386
452,391
448,396
447,403
449,408
456,414
469,421
494,426
520,433
551,440
590,449
631,457
675,465
713,474
746,482
776,489
812,499
854,508
885,518
909,526
933,536
950,545
972,554
985,563
996,572
1008,580
1018,588
1025,599
1029,608
1030,617
1029,626
1026,634
1020,642
1013,651
1001,660
990,669
976,677
960,688
938,698
918,707
893,716
864,728
833,736
800,745
768,753
737,761
711,770
687,774
669,777
657,777
637,774
622,769
607,760
591,752
576,744
561,737
552,726
538,716
525,706
511,695
497,683
487,673
482,664
472,656
468,649
467,643
470,637
479,630
494,622
524,614
557,605
597,597
640,591
681,584
719,578
754,573
785,570
824,563
864,556
895,550
919,545
943,539
966,533
986,528
1000,522
1015,517
1027,511
1037,506
1045,500
1051,496
1054,491
1055,485
1054,480
1051,475
1044,470
1036,464
1025,460
1011,455
995,450
983,444
962,440
941,435
919,430
891,425
857,419
822,415
788,411
757,407
720,400
687,396
662,391
641,386
613,384
592,377
571,376
550,376
528,376
510,376
497,375
480,376
465,376
451,377
435,379
424,380
414,380
405,382
398,384
392,388
389,391
387,396
387,400
388,405
390,411
395,417
402,425
411,433
424,440
445,448
465,457
498,462
532,470
574,478
618,484
663,492
703,499
740,505
773,511
809,518
851,526
885,534
911,541
936,548
959,555
981,563
999,570
1012,577
1025,584
1036,591
1046,599
1051,606
1056,613
1057,619
1057,626
1054,633
1050,641
1042,648
1033,655
1019,662
1005,669
993,678
975,684
952,693
928,699
903,708
873,715
843,724
812,732
783,738
761,742
741,745
723,747
705,748
686,748
669,746
646,741
625,736
600,731
577,725
557,718
541,711
522,703
504,696
484,689
472,684
462,677
456,671
453,665
454,659
459,651
469,643
486,634
515,625
548,615
588,606
627,597
669,589
707,582
742,574
774,568
804,561
847,553
879,544
904,538
926,531
948,524
969,517
983,510
995,503
1010,497
1020,489
1028,480
1034,474
1036,468
1037,461
1037,455
1033,449
1027,442
1019,434
1009,429
994,421
985,414
968,409
949,401
928,394
903,387
875,380
845,372
815,365
782,357
753,352
724,352
714,344
692,344
675,338
661,334
643,337
623,341
598,345
582,349
558,355
538,360
520,367
503,371
492,374
479,381
468,388
456,396
448,405
445,411
444,420
445,428
450,436
461,444
485,450
512,460
543,469
580,477
622,485
664,493
703,499
739,508
770,514
798,521
839,529
871,538
897,546
920,553
941,561
961,569
973,577
987,585
997,592
1008,601
1015,609
1020,616
1022,624
1022,632
1020,639
1016,648
1008,655
998,661
985,672
974,678
958,687
937,696
921,704
901,711
872,722
846,731
817,737
785,746
755,753
734,758
713,759
692,760
673,756
650,752
633,744
614,737
595,729
571,722
551,715
535,705
523,697
504,688
491,679
482,671
473,663
469,657
469,650
474,642
484,634
503,623
534,614
570,604
609,596
651,589
691,581
725,573
759,568
787,565
823,557
863,550
891,543
914,537
936,531
956,526
976,519
984,514
996,508
1009,502
1018,495
1024,490
1028,485
1029,479
1028,473
1025,467
1020,463
1013,457
1002,452
991,448
975,441
959,435
945,431
925,426
904,420
876,413
846,408
815,403
785,400
756,394
724,391
709,386
696,380
678,376
657,373
637,373
617,370
589,368
569,368
549,367
531,367
513,368
497,368
482,370
471,371
459,374
444,380
437,385
431,391
428,398
428,407
430,414
437,423
447,431
464,440
492,449
524,458
561,466
601,473
643,480
685,486
723,493
753,501
781,507
812,513
849,522
878,530
900,536
921,544
941,552
953,560
967,567
979,574
987,582
995,589
1000,595
1004,603
1003,610
1002,617
996,625
990,632
982,639
971,646
958,653
944,662
928,670
909,678
888,685
859,695
832,703
804,709
776,717
746,725
721,727
704,731
687,734
674,739
655,738
634,737
616,735
593,735
571,730
550,726
531,720
515,713
502,707
486,701
473,695
461,688
449,682
442,677
437,673
435,668
436,663
440,658
451,650
466,640
486,627
516,616
548,602
588,593
627,584
667,577
702,571
734,564
765,558
792,552
824,544
861,537
886,529
906,523
923,517
938,509
954,503
966,495
975,489
984,482
989,477
992,470
992,465
992,458
989,452
984,445
976,437
965,431
954,427
940,420
923,412
907,405
885,399
861,390
835,385
805,379
778,371
748,364
722,358
696,359
684,355
667,350
648,344
629,344
610,344
589,343
565,341
546,342
524,344
505,347
492,348
475,352
461,356
449,362
434,368
425,374
419,379
414,386
413,392
415,401
418,410
425,421
437,430
460,440
482,449
515,459
552,468
594,475
638,483
680,490
717,496
749,503
781,511
817,518
858,527
887,535
909,541
933,550
954,557
971,566
985,574
999,582
1009,587
1019,596
1026,604
1031,612
1033,619
1033,626
1029,634
1024,641
1017,649
1007,656
994,663
982,671
964,678
951,687
926,694
906,703
879,712
850,721
821,729
789,737
757,744
733,748
713,749
690,752
670,754
657,753
637,749
618,742
599,736
576,730
554,722
536,714
524,708
506,700
490,692
478,683
462,674
454,666
448,658
445,650
444,642
447,634
453,624
462,614
483,603
500,589
