#x_position,y_position
397,315
421,324
448,332
477,337
504,343
529,349
552,356
572,362
589,368
605,374
618,379
629,385
637,391
643,397
646,402
647,407
646,413
642,419
636,425
627,432
615,438
601,444
584,451
566,456
545,462
527,470
505,473
479,475
452,481
430,486
412,488
393,489
374,489
357,489
346,486
336,481
326,476
321,469
321,461
325,452
330,443
340,435
354,427
373,418
396,408
421,399
449,392
480,388
506,381
531,375
556,368
576,361
594,355
611,349
624,342
635,336
644,330
650,324
654,317
656,311
655,305
652,299
646,293
638,286
627,279
614,273
598,266
580,262
560,252
544,245
526,241
502,243
477,236
459,233
441,232
424,233
406,235
387,237
373,241
364,246
354,255
349,263
347,272
350,282
357,291
370,301
387,310
409,319
434,327
463,337
493,341
521,350
544,355
566,363
586,370
603,376
618,382
631,389
641,396
649,402
654,408
657,414
658,421
656,428
652,434
646,441
636,448
625,454
611,460
594,467
576,471
559,477
542,484
525,488
505,497
480,502
459,508
438,508
417,506
395,499
374,495
359,491
352,484
341,476
338,467
339,458
347,447
358,437
373,427
392,417
417,406
443,399
473,393
500,386
524,377
547,370
567,362
585,355
601,348
614,340
625,333
633,326
639,319
643,312
644,305
643,298
640,291
634,283
625,275
614,268
600,261
586,254
569,246
551,237
535,233
514,226
487,222
467,214
449,212
431,213
414,216
398,219
384,223
372,228
363,234
357,242
352,251
349,262
350,272
355,282
365,293
381,302
400,311
423,322
450,329
479,336
506,341
529,348
554,356
575,362
593,369
608,375
621,381
633,387
641,393
647,399
650,405
651,411
650,417
647,423
641,429
632,435
621,442
607,448
591,453
573,459
555,464
536,472
518,476
494,476
474,481
454,485
433,487
411,486
390,484
371,482
354,480
347,476
337,471
333,464
330,456
334,447
345,439
350,429
366,422
384,415
406,407
433,398
460,393
489,389
515,380
540,375
562,369
582,362
598,355
614,350
627,344
637,338
645,331
650,326
653,320
653,313
652,308
648,301
641,295
632,289
621,282
607,275
590,268
573,263
552,256
537,248
517,245
493,242
472,239
451,235
432,233
413,233
396,232
380,234
371,238
364,245
356,254
350,264
350,274
356,285
367,296
381,307
399,316
422,326
448,333
477,339
505,345
529,351
549,358
569,365
586,370
601,376
614,381
624,387
632,393
637,399
641,404
641,410
640,415
636,421
629,427
620,433
608,440
594,446
578,451
560,457
539,464
522,471
501,473
474,475
446,481
426,485
406,487
387,485
371,482
355,479
347,474
337,467
332,461
329,451
336,443
342,434
352,425
368,417
389,408
414,400
439,394
468,387
497,383
522,376
545,370
565,363
584,356
600,350
614,344
625,338
634,332
641,326
645,320
647,314
646,308
643,302
637,296
630,289
619,283
606,276
591,269
574,265
555,257
538,249
522,245
498,243
476,239
454,239
433,240
414,241
392,242
376,246
368,251
359,259
350,269
349,279
352,291
361,303
374,314
390,323
412,334
436,342
463,347
492,352
517,357
538,362
558,367
576,373
592,377
605,381
616,385
625,390
631,395
634,399
635,404
635,408
631,413
625,418
617,422
605,427
591,433
575,437
558,441
540,446
521,452
502,456
477,459
462,465
441,468
421,470
400,469
380,470
364,470
357,467
347,462
338,455
337,447
340,439
346,430
360,421
373,413
393,403
415,395
440,387
469,381
496,376
521,369
543,364
563,357
581,350
596,345
610,339
621,333
629,327
635,321
639,315
640,309
639,303
636,298
630,291
622,284
611,277
597,271
581,266
564,259
545,251
531,245
508,240
482,239
458,235
438,236
419,238
401,241
385,242
372,247
363,252
355,259
348,266
345,275
346,286
352,296
364,305
380,315
399,324
424,334
452,341
482,346
508,353
531,358
553,365
571,373
587,378
602,383
615,389
625,395
632,400
637,406
639,411
639,417
637,423
632,429
625,436
615,441
603,447
588,452
572,457
553,464
535,472
516,476
490,479
462,485
441,490
421,491
401,487
381,485
368,481
353,477
340,472
332,465
330,457
332,449
340,441
349,433
365,424
381,417
405,408
428,402
457,397
485,392
512,386
535,381
557,376
577,370
594,365
609,359
621,355
631,350
639,344
644,339
646,335
647,329
645,324
641,319
634,314
625,309
613,304
598,297
582,293
563,287
541,280
520,275
500,268
479,265
453,264
432,261
414,261
397,261
384,263
373,268
367,272
360,279
358,287
359,295
365,304
376,313
391,318
411,327
434,334
461,343
489,348
517,356
541,361
563,368
581,375
599,380
614,385
627,392
637,397
644,403
649,409
652,415
652,421
650,427
646,433
639,439
629,445
617,451
603,456
585,462
568,466
549,471
533,478
512,483
488,486
465,491
444,493
424,493
403,489
383,486
368,482
357,475
347,467
338,458
339,447
343,435
352,424
366,413
383,403
405,394
429,385
457,375
484,372
511,366
534,360
554,353
573,347
590,340
604,335
616,328
625,322
633,316
637,310
639,304
639,298
637,292
632,285
624,278
614,272
601,265
587,260
571,253
553,246
539,241
517,235
492,232
471,227
452,228
432,231
414,234
396,236
381,240
369,247
362,255
356,264
351,274
352,283
358,294
368,303
382,312
401,321
423,330
449,338
478,344
508,350
533,355
556,362
577,369
594,374
611,379
625,385
637,391
645,396
652,401
656,407
658,412
657,418
655,424
649,429
641,435
631,441
617,447
602,452
584,457
565,462
546,468
528,474
506,478
479,480
457,485
435,488
414,486
394,483
376,479
360,475
352,469
339,462
334,453
335,444
341,435
348,427
364,419
380,412
401,404
425,397
452,392
483,388
508,382
532,377
554,371
574,365
591,360
606,355
618,349
629,344
636,339
641,333
644,328
644,323
643,318
638,312
631,307
622,301
611,295
596,289
579,284
560,278
540,272
519,265
499,259
468,253
448,253
436,253
412,251
397,253
383,257
373,260
365,266
358,274
354,281
352,290
356,300
364,310
378,318
394,327
417,334
444,341
472,346
501,351
525,356
549,362
568,368
586,373
602,377
616,382
627,387
636,392
642,396
646,401
648,405
647,410
644,415
638,421
630,425
619,431
606,437
590,442
572,447
553,452
532,457
513,462
492,462
467,466
444,470
423,473
403,474
382,473
366,471
357,466
347,460
338,453
343,446
348,437
352,429
366,420
382,413
404,406
426,400
452,392
483,389
510,382
538,379
563,373
584,366
604,362
622,357
636,352
649,347
659,342
667,338
673,334
675,328
676,324
675,319
670,314
663,308
654,303
642,297
629,292
612,286
593,281
572,275
550,270
529,264
508,257
486,252
459,252
438,252
420,253
401,253
386,257
373,260
364,265
355,272
348,281
347,291
351,302
362,310
378,319
400,327
425,335
453,342
481,347
509,353
534,360
556,366
575,373
593,378
608,384
621,390
631,396
639,401
644,407
648,413
648,419
646,425
641,431
635,437
625,443
614,448
600,453
583,459
565,464
546,470
531,476
510,480
483,482
461,487
441,491
420,490
400,486
381,482
364,476
355,470
341,462
332,454
329,445
330,435
336,428
347,420
363,411
383,401
406,393
431,385
459,378
486,375
511,369
535,362
556,356
574,349
590,343
603,337
615,332
624,325
630,319
634,313
635,307
635,301
631,295
626,288
618,283
607,276
593,269
578,263
561,258
543,249
530,244
510,243
488,238
471,230
454,227
437,228
420,232
403,237
387,242
376,250
368,257
359,266
352,277
353,286
358,296
369,305
385,314
407,325
432,332
461,341
489,346
516,353
539,360
562,368
580,374
597,379
613,385
626,392
635,398
643,404
648,409
651,415
651,422
649,428
645,434
638,441
628,446
617,453
603,458
586,463
568,468
549,475
532,482
511,486
483,486
459,494
440,497
419,497
399,493
378,489
363,484
353,478
343,470
336,461
336,450
343,441
354,433
369,424
391,416
413,408
438,400
468,395
493,389
517,382
540,375
561,368
578,361
593,355
606,349
617,343
625,336
631,330
634,324
635,318
634,312
630,305
624,299
615,292
604,285
590,278
574,272
557,266
541,260
527,254
517,249
501,247
481,244
459,244
439,244
418,245
399,246
385,250
375,256
367,262
357,271
352,280
353,290
360,300
371,308
387,317
408,327
430,332
458,341
484,343
511,349
537,354
559,359
578,365
594,370
610,374
623,380
633,384
641,389
646,394
649,398
649,403
647,408
643,412
636,418
627,422
615,428
601,433
583,438
564,443
544,447
525,453
503,457
473,460
457,462
436,464
415,465
395,465
377,463
363,461
353,458
347,453
343,446
339,438
344,432
354,425
368,418
386,413
408,406
432,399
458,394
486,391
512,385
535,381
558,376
577,371
594,366
608,361
620,357
630,352
637,348
642,343
644,339
644,334
641,330
637,325
630,321
620,316
608,311
593,306
575,301
556,297
534,292
512,287
491,279
474,272
457,266
440,263
417,263
400,262
386,263
373,263
363,266
356,271
351,278
350,286
353,295
362,304
375,313
391,321
413,331
438,338
467,344
495,348
520,354
543,360
563,365
580,372
596,376
609,381
620,386
629,392
635,396
638,401
640,406
638,411
635,417
629,423
621,428
609,433
595,439
579,444
561,449
541,455
523,461
503,464
478,465
459,468
439,469
420,470
403,471
384,472
368,472
361,470
349,466
340,460
337,452
338,444
344,436
350,429
364,421
380,415
402,406
426,399
455,394
484,390
511,382
535,377
557,371
576,365
594,359
609,353
621,349
631,343
639,337
644,332
647,327
647,321
645,316
641,310
634,304
625,299
613,292
598,286
581,280
562,275
543,268
525,261
505,257
482,252
470,251
451,249
432,250
410,250
394,253
381,257
372,262
363,269
357,278
353,286
354,295
361,305
372,315
389,323
410,333
435,341
464,347
493,352
520,358
543,364
566,371
583,377
600,381
615,387
626,393
636,397
642,403
647,409
649,414
648,420
646,426
641,432
633,437
623,443
610,449
595,454
577,458
559,465
540,471
522,476
498,477
476,482
457,486
438,486
419,486
400,482
382,478
368,473
360,467
350,459
341,452
340,443
343,434
353,426
367,420
383,412
404,404
428,396
454,390
482,386
507,380
530,375
553,368
573,362
589,357
603,351
615,346
624,340
631,335
636,330
638,324
638,319
635,314
630,308
622,303
612,297
599,291
583,285
565,279
546,273
527,267
507,262
485,259
464,257
446,255
427,255
405,255
389,257
374,263
362,269
357,274
351,282
348,292
350,301
357,310
368,319
383,326
405,334
429,342
456,349
485,353
510,359
533,364
553,369
571,376
586,380
599,384
611,389
620,394
626,399
630,404
631,409
630,414
627,420
621,425
612,430
602,436
589,441
572,447
555,452
537,458
520,465
502,468
485,467
465,468
445,467
424,468
405,466
384,466
369,464
361,461
351,457
343,452
338,445
342,438
349,431
362,423
379,417
402,408
423,402
452,395
483,392
508,384
533,379
557,373
577,366
595,360
611,354
624,349
636,343
644,337
650,331
654,326
655,320
654,314
651,308
645,302
637,295
627,289
614,282
597,275
579,270
559,263
543,257
523,252
502,250
481,248
460,246
439,247
420,248
401,251
387,256
377,262
371,268
365,277
361,287
361,298
366,308
377,319
395,326
415,335
439,344
468,349
496,355
520,360
544,364
567,371
585,375
