#x_position,y_position
431,418
422,419
414,418
408,419
405,421
405,424
408,426
414,429
425,436
441,444
469,453
501,462
538,472
581,483
628,493
676,499
721,504
765,509
806,514
844,520
879,526
908,529
942,534
971,543
999,545
1024,551
1046,556
1061,563
1078,568
1091,570
1104,573
1115,579
1124,581
1130,586
1135,592
1138,594
1139,597
1137,601
1134,607
1128,612
1121,618
1111,620
1099,625
1085,628
1068,635
1054,637
1039,642
1013,646
992,651
964,654
936,660
906,664
873,669
836,674
803,677
778,678
753,692
739,696
727,699
715,702
701,699
688,700
674,697
660,695
647,695
633,692
619,690
602,686
587,682
570,677
554,678
537,673
521,668
501,663
488,659
470,654
455,650
436,643
424,639
411,629
400,623
391,616
384,607
379,598
376,588
376,578
376,569
379,559
385,550
394,541
409,532
431,523
459,515
491,508
529,499
572,492
616,486
660,483
705,479
747,477
786,472
826,466
863,464
895,462
925,458
954,454
981,452
1001,445
1021,440
1040,437
1058,432
1073,431
1087,427
1099,422
1108,419
1114,416
1120,410
1123,407
1124,405
1123,402
1120,399
1115,396
1107,392
1097,389
1085,384
1072,382
1056,377
1037,373
1024,368
1001,364
976,359
949,355
920,350
887,346
854,341
817,336
780,332
754,334
737,340
711,302
693,300
677,307
661,300
647,324
633,329
617,334
604,337
588,343
575,344
563,349
550,353
538,358
527,364
516,367
506,377
494,381
483,386
472,391
461,397
452,399
442,401
433,403
424,402
417,403
410,403
405,404
401,404
399,407
399,408
400,409
403,411
408,414
419,417
434,423
464,427
489,440
526,446
565,456
607,465
651,472
694,479
735,485
774,490
813,496
846,500
875,505
908,511
934,519
953,523
974,528
997,534
1017,540
1031,541
1045,546
1057,553
1066,557
1074,564
1080,567
1083,571
1084,576
1083,579
1080,585
1075,591
1068,596
1058,599
1046,601
1032,608
1017,611
1001,614
979,618
961,623
939,630
911,635
882,639
851,643
817,648
779,652
749,660
723,676
708,671
692,676
675,677
659,679
642,683
626,685
611,688
597,689
584,686
571,686
556,688
541,688
527,689
514,689
500,687
487,686
473,683
461,680
448,676
437,674
427,670
416,664
406,660
397,653
389,648
382,642
377,638
373,632
371,626
370,620
370,615
372,608
374,601
381,595
390,587
403,578
424,568
456,564
490,553
528,545
572,537
617,531
663,526
708,521
750,518
791,515
831,510
867,507
900,505
927,499
953,497
987,494
1007,488
1028,482
1048,481
1065,479
1081,476
1095,472
1106,470
1116,467
1123,465
1129,461
1132,457
1134,458
1133,455
1130,449
1125,446
1117,442
1108,444
1096,439
1083,433
1068,430
1050,428
1033,422
1011,418
990,415
962,412
934,408
902,403
868,399
832,395
795,389
767,383
744,381
717,378
695,373
676,372
656,367
638,369
623,373
607,380
594,383
581,386
569,389
558,393
548,396
539,395
532,397
525,401
518,402
509,403
500,404
490,402
482,403
473,403
464,400
455,399
448,397
439,396
430,395
421,395
414,395
407,395
402,396
399,398
396,401
396,404
398,409
403,414
413,422
427,430
451,437
480,444
514,455
555,466
599,475
646,482
690,488
733,493
774,500
814,507
851,512
882,517
910,518
942,524
969,535
992,536
1015,542
1032,546
1052,552
1066,557
1081,561
1093,568
1103,569
1110,574
1115,576
1119,584
1119,585
1119,593
1116,596
1110,600
1103,605
1093,608
1080,614
1067,621
1051,622
1034,626
1015,632
995,637
970,641
943,645
912,650
879,653
844,658
807,662
785,659
764,664
733,695
722,663
698,680
675,685
655,692
637,696
620,703
602,702
587,698
571,697
555,698
539,696
525,696
510,694
495,689
482,686
470,681
458,678
445,675
435,671
424,666
414,663
407,658
401,654
395,650
391,644
387,638
385,632
383,624
382,617
382,611
383,602
387,597
392,588
400,579
413,569
432,559
457,545
491,538
526,526
567,516
612,509
656,502
700,496
741,492
781,487
821,481
856,477
888,472
915,465
946,463
972,458
996,453
1014,446
1030,439
1049,433
1063,429
1075,427
1087,420
1095,419
1103,411
1107,405
1110,401
1110,396
1109,386
1105,386
1100,382
1091,379
1081,368
1070,365
1055,360
1039,353
1022,352
1000,341
983,336
957,331
928,323
899,318
865,312
830,305
792,299
754,293
721,288
701,279
683,268
668,264
654,267
641,271
630,272
618,279
608,278
597,281
585,293
574,301
564,302
553,308
542,318
531,323
520,330
511,335
501,340
491,345
483,347
475,350
465,353
455,357
445,360
436,361
427,361
419,362
412,365
406,367
402,370
399,373
398,376
398,379
401,384
407,390
417,395
431,403
460,407
485,421
521,427
562,439
606,447
652,454
697,460
740,466
781,472
823,478
861,482
894,487
917,492
948,496
982,501
1006,506
1025,511
1046,516
1063,520
1079,525
1093,528
1105,533
1114,538
1122,541
1128,546
1131,549
1132,558
1130,563
1128,565
1123,563
1114,570
1105,573
1093,580
1080,583
1064,588
1045,591
1028,594
1006,599
983,604
956,608
928,613
896,619
862,623
825,626
786,631
752,638
736,641
715,659
698,667
681,666
667,660
650,663
633,666
617,669
602,673
587,676
573,677
559,683
545,682
532,686
520,691
509,691
497,691
487,691
474,694
465,692
458,688
450,682
442,676
435,670
428,665
422,658
417,651
412,644
407,635
402,629
398,620
396,611
396,601
398,591
406,582
418,574
436,561
464,551
500,541
540,531
585,523
632,515
679,512
725,509
766,505
807,501
845,497
880,494
913,491
943,483
968,479
1000,477
1026,475
1049,471
1062,464
1079,462
1095,458
1108,455
1119,453
1130,450
1136,444
1142,442
1144,436
1144,433
1144,430
1140,426
1135,421
1128,418
1118,412
1107,412
1093,405
1077,403
1067,397
1043,394
1025,388
1000,384
974,379
945,376
914,371
881,365
845,361
808,356
766,350
737,352
709,348
693,328
669,326
650,323
634,323
620,327
607,328
597,333
586,336
576,343
568,343
559,344
552,346
544,347
538,348
531,350
524,351
517,354
510,356
502,360
492,362
484,365
476,368
467,369
460,372
452,373
445,375
439,377
432,379
426,380
422,383
419,388
417,392
418,398
424,404
432,412
450,421
476,435
509,441
546,454
588,466
633,476
678,482
721,488
762,493
803,499
840,504
871,512
904,513
937,524
960,525
989,533
1013,538
1029,542
1049,547
1066,552
1079,553
1092,558
1103,564
1111,568
1117,574
1121,579
1124,581
1123,582
1121,588
1117,593
1110,598
1101,597
1090,607
1077,611
1063,610
1045,617
1029,624
1006,626
987,634
958,636
931,643
901,648
868,653
833,656
794,661
755,661
728,672
709,674
694,678
677,682
660,685
643,686
625,690
608,690
592,691
575,691
560,694
545,696
529,699
514,700
500,703
487,703
473,703
459,702
445,700
433,701
420,699
409,695
399,692
390,687
382,682
377,679
373,673
372,669
373,664
376,659
383,656
394,647
410,641
437,633
470,628
503,620
544,612
589,602
635,595
679,589
722,583
763,577
801,572
839,565
873,560
900,552
933,548
953,543
983,535
1005,528
1024,523
1043,517
1058,512
1073,503
1085,502
1095,497
1103,490
1109,487
1113,481
1115,475
1115,470
1113,463
1109,459
1102,453
1093,445
1083,438
1070,434
1055,427
1040,423
1027,415
1006,410
979,403
956,396
929,390
899,383
866,376
831,369
795,362
754,355
721,352
701,343
684,333
666,323
647,315
629,307
614,305
600,307
588,311
578,315
568,317
560,316
553,316
548,315
542,318
537,318
532,321
527,322
524,323
519,326
515,329
510,330
504,332
497,333
490,335
481,336
473,339
463,338
454,339
446,340
437,341
431,342
426,344
424,347
425,352
429,356
438,362
453,372
475,382
509,386
543,397
583,408
627,417
674,425
720,432
763,440
805,447
846,454
884,460
916,468
946,468
975,479
1009,485
1036,492
1057,500
1078,506
1093,510
1111,518
1126,525
1138,528
1148,533
1157,542
1163,545
1167,552
1169,557
1169,562
1168,562
1164,570
1156,581
1148,583
1136,589
1124,592
1107,600
1092,600
1072,606
1052,613
1030,621
1003,628
973,633
940,638
905,644
868,650
831,655
800,659
777,666
755,675
734,681
715,684
696,686
682,685
667,683
653,683
639,679
625,674
612,669
597,664
582,657
568,653
552,648
538,641
523,632
506,623
491,616
474,607
458,598
445,591
430,583
419,580
407,572
398,568
391,564
387,561
386,558
389,554
395,549
406,544
423,536
454,533
483,525
517,517
558,509
602,503
648,498
693,494
734,491
774,486
816,480
852,477
884,472
912,470
943,466
970,461
995,459
1017,455
1035,449
1053,446
1069,443
1083,441
1096,435
1106,433
1114,431
1121,428
1124,421
1127,415
1126,409
1123,408
1119,406
1111,400
1103,396
1092,393
1078,391
1062,385
1048,382
1027,380
1005,371
986,368
959,364
930,358
899,354
865,349
828,345
790,338
752,316
748,344
726,339
721,332
705,295
689,294
676,294
663,297
650,298
636,301
623,305
612,313
598,349
588,332
577,335
566,339
556,346
548,349
540,353
533,356
526,359
519,363
512,365
504,369
497,371
489,373
479,376
470,379
461,380
451,381
441,382
433,384
427,386
422,389
419,392
421,398
428,405
440,414
459,423
490,428
519,438
555,449
593,459
636,467
681,474
725,480
768,486
809,491
847,495
884,501
917,503
943,513
971,517
1004,517
1022,522
1050,526
1061,529
1080,536
1094,539
1108,542
1119,549
1128,553
1134,559
1139,557
1141,562
1142,570
1140,569
1135,572
1129,579
1121,580
1110,585
1098,587
1082,594
1070,591
1049,595
1029,600
1008,604
985,609
953,612
927,617
895,620
860,624
823,627
788,632
760,638
745,640
727,648
710,656
693,659
679,664
664,665
649,669
634,672
620,672
606,674
592,675
577,676
562,677
545,679
529,677
514,674
499,672
483,668
468,665
454,661
441,656
430,653
420,646
411,643
403,638
396,633
390,629
386,625
381,622
378,617
377,613
377,609
380,606
386,601
397,598
412,593
442,593
469,586
504,579
546,573
591,567
639,562
686,558
731,555
773,552
814,548
853,547
890,546
918,540
949,538
982,541
1010,536
1036,533
1058,531
1073,527
1089,523
1106,522
1119,520
1131,518
1141,515
1148,514
1154,511
1157,510
1158,508
1158,504
1156,503
1151,500
1143,497
1134,495
1123,492
1110,490
1095,489
1078,483
1059,483
1042,478
1019,475
992,473
962,469
931,466
899,464
863,459
826,456
784,454
748,449
721,442
694,432
667,415
648,413
633,409
619,410
607,414
597,415
587,419
579,418
571,421
564,422
559,425
554,426
551,425
547,424
542,423
535,423
528,424
519,426
511,425
501,425
491,426
481,427
470,425
459,424
450,423
442,421
435,423
430,422
425,423
422,425
421,426
423,430
427,433
437,440
453,448
483,458
515,465
550,476
591,486
634,493
677,500
720,505
761,510
800,514
835,520
870,524
898,530
928,532
950,538
976,545
998,550
1015,556
1032,556
1047,564
1061,565
1072,570
1081,572
1088,578
1094,582
1096,586
1097,590
1095,594
1091,596
1086,598
1077,604
1067,610
1055,613
1039,619
1024,619
1005,625
984,627
963,632
940,636
911,640
882,646
851,651
816,656
785,661
757,680
738,685
721,691
703,694
690,690
669,705
654,704
640,705
627,711
614,710
602,711
589,713
576,712
561,711
547,713
532,712
519,712
505,710
491,709
477,703
465,700
453,692
441,686
430,677
419,670
410,663
402,656
396,649
391,641
388,634
385,626
384,619
384,613
386,605
390,596
395,587
401,578
411,568
426,558
446,545
479,536
513,527
551,517
593,508
637,501
681,496
724,490
765,486
805,482
843,477
877,472
909,468
936,462
967,460
988,453
1012,446
1030,441
1050,438
1065,436
1080,429
1093,425
1103,423
1111,417
1117,414
1122,411
1124,406
1124,405
1122,399
1117,394
1111,389
1102,386
1092,381
1079,378
1063,369
1047,369
1028,366
1009,359
986,355
956,346
934,338
903,333
869,328
833,322
794,315
769,313
749,317
722,317
708,318
700,273
687,276
676,277
666,277
652,281
638,283
627,284
613,287
597,330
585,314
572,322
561,324
550,328
539,331
528,334
518,336
508,338
499,340
489,343
479,345
469,350
458,354
449,358
440,362
431,369
424,372
418,376
413,379
409,385
408,392
408,396
411,401
416,407
424,415
437,423
455,433
485,444
517,455
559,464
604,475
652,483
699,489
744,495
788,501
831,506
870,513
908,518
942,522
972,530
1003,532
1028,541
1056,544
1076,549
1100,554
1113,561
1128,565
1142,571
1153,572
1163,577
1170,583
1176,586
1179,593
1180,598
1180,598
1176,604
1170,611
1163,615
1153,619
1140,626
1126,628
1110,634
1092,638
1078,644
1055,649
1027,653
1001,656
970,662
937,667
901,672
863,676
824,682
795,690
773,695
748,698
730,702
