#x_position,y_position
404,785
399,777
395,769
392,762
391,755
391,748
391,741
392,734
394,727
397,719
400,712
404,704
411,697
418,690
428,683
441,676
456,670
474,661
495,654
521,648
550,642
585,636
623,629
660,623
695,618
728,614
759,609
786,604
813,600
836,595
858,591
878,586
895,581
909,576
921,570
931,566
939,561
944,556
947,552
948,547
947,542
945,538
939,533
932,529
922,523
910,518
895,513
878,509
859,503
837,499
814,494
788,489
759,484
728,479
695,473
659,468
621,462
600,456
582,452
568,448
555,443
542,438
531,435
520,433
508,431
496,429
484,427
472,426
461,425
451,425
442,424
433,425
425,425
418,426
412,428
406,430
402,433
400,438
398,442
397,446
398,450
399,455
401,461
405,467
410,475
416,482
424,490
434,499
447,507
464,516
485,526
512,538
543,548
578,557
617,566
655,575
690,582
724,590
755,596
783,603
809,611
833,618
855,625
874,632
890,639
904,646
916,653
925,660
933,666
938,673
941,679
941,685
939,692
936,698
929,705
922,710
910,717
898,723
883,730
866,736
846,742
824,748
800,754
774,760
744,767
714,773
681,782
645,788
608,793
585,802
567,811
550,818
536,823
522,825
509,825
497,823
484,820
471,817
461,814
450,810
441,806
433,802
425,798
417,793
410,789
404,783
399,777
395,771
392,765
390,760
390,754
390,749
391,743
393,737
396,732
399,725
403,718
410,712
417,706
427,699
438,692
452,685
469,677
489,669
515,663
544,657
579,650
617,643
655,636
690,630
723,624
753,618
782,612
808,606
832,599
853,594
873,587
890,582
905,575
917,568
927,562
935,556
941,550
945,544
946,538
945,533
942,525
937,520
929,513
919,507
907,500
893,494
876,487
857,481
835,475
812,468
786,462
758,455
726,449
693,442
657,436
622,429
606,423
591,416
580,409
570,403
559,399
549,397
539,398
528,400
517,402
507,403
497,405
486,407
476,407
466,410
456,412
446,414
439,416
432,418
427,420
422,423
418,426
414,431
411,436
409,440
409,444
408,449
408,454
410,460
413,466
416,474
421,481
428,489
437,497
450,505
465,513
484,522
508,532
536,543
569,552
607,560
648,568
688,575
725,582
760,588
793,595
822,602
851,608
877,615
900,622
921,629
940,635
956,642
969,648
980,654
989,661
995,667
1000,673
1002,679
1002,685
1000,691
994,698
988,703
979,709
968,715
955,721
939,727
921,733
900,739
877,745
852,752
824,757
794,763
761,769
727,774
690,780
650,785
612,792
590,801
571,809
555,816
542,819
529,820
517,820
505,818
492,816
480,811
469,809
457,804
447,800
437,796
428,792
419,785
412,779
406,774
401,769
397,763
393,758
391,753
389,748
389,743
390,738
392,733
395,727
398,722
403,716
410,710
417,702
426,695
436,688
449,680
464,672
482,665
504,659
529,653
558,648
591,641
627,635
662,629
694,625
724,619
752,615
777,610
801,606
822,600
841,596
857,591
871,586
882,580
892,576
899,570
904,566
907,562
907,557
906,552
902,547
896,542
888,537
877,533
864,527
849,522
832,517
812,512
790,507
766,502
739,497
711,492
679,487
646,483
610,477
593,470
581,466
568,463
558,459
548,456
537,454
526,453
515,452
505,451
494,449
484,447
474,446
464,446
455,446
447,447
440,449
434,451
430,454
425,457
422,460
420,463
420,466
419,470
420,475
423,481
427,489
433,497
441,506
450,515
464,525
481,536
504,548
533,561
568,569
606,578
643,584
682,593
718,603
750,610
780,613
806,619
832,626
854,633
874,639
893,646
909,654
922,661
933,667
941,673
947,679
952,685
954,691
954,697
952,704
946,709
940,717
932,722
921,729
908,735
893,742
875,748
855,754
833,761
809,767
783,773
753,779
723,784
689,791
655,797
615,803
575,809
556,815
541,818
527,821
514,822
500,821
487,820
473,820
459,816
445,815
432,810
421,807
412,804
404,801
397,796
391,792
386,786
380,781
376,775
372,771
368,766
368,761
367,757
368,752
370,747
372,742
375,737
378,731
384,725
390,719
398,713
409,707
423,702
439,695
458,686
482,679
511,673
545,667
583,659
621,653
658,647
693,642
726,637
755,632
784,627
809,622
832,617
854,612
872,607
889,602
903,597
914,592
923,587
931,582
936,577
939,572
939,567
938,562
934,558
927,553
920,548
910,542
898,537
883,533
866,527
847,522
825,517
801,511
776,506
747,500
716,495
682,490
647,485
612,479
596,471
582,467
569,460
556,456
543,454
531,453
519,451
507,450
496,448
486,446
475,445
465,445
456,444
446,444
438,444
431,445
425,446
420,448
415,452
412,456
410,459
408,463
407,467
407,472
410,477
414,483
419,489
427,495
437,502
450,510
468,519
491,530
520,543
556,551
596,559
636,566
676,574
715,584
751,590
783,594
811,599
840,606
865,612
888,619
909,625
928,632
944,638
957,645
968,651
977,656
984,663
989,669
991,675
991,681
990,687
986,693
979,699
971,705
960,711
947,719
931,724
913,731
894,737
870,743
845,750
817,756
788,762
755,768
722,773
683,781
643,788
613,793
596,798
580,803
564,806
550,806
537,806
523,804
511,803
497,800
485,798
473,796
462,793
452,791
443,789
434,784
426,779
419,776
414,770
409,764
405,758
403,751
403,744
403,738
404,732
406,726
410,721
414,715
420,711
428,705
437,700
447,695
459,689
473,683
489,677
509,670
531,664
558,659
587,651
622,643
656,635
687,627
716,620
743,612
768,605
790,598
810,590
828,583
844,575
857,567
868,560
877,552
883,545
888,537
890,529
890,522
887,514
882,507
875,499
867,491
856,483
843,475
827,467
809,460
788,452
765,443
740,436
712,427
683,419
649,411
628,404
613,397
601,390
592,385
584,383
578,383
571,386
565,391
558,397
549,401
541,405
532,408
524,411
515,414
507,416
498,419
489,421
480,424
471,428
461,432
453,437
446,443
439,450
434,456
432,463
431,469
432,476
434,484
437,492
443,500
449,509
459,518
472,527
490,539
514,550
545,560
581,568
619,576
659,586
697,593
732,596
763,600
793,605
821,611
846,618
869,624
890,629
908,636
924,642
937,648
948,653
958,659
964,664
969,670
970,674
970,680
968,685
964,691
958,696
949,702
938,708
925,713
909,719
892,725
872,730
849,736
824,741
797,747
768,752
737,758
702,765
665,769
625,774
594,781
577,788
562,796
549,801
537,804
525,804
512,803
499,801
486,798
472,795
458,791
446,789
435,784
427,781
420,776
414,771
408,766
404,761
400,755
399,751
397,747
396,742
396,738
396,734
398,729
400,724
404,720
410,715
417,711
426,706
436,701
449,697
463,691
480,686
501,681
525,675
554,669
587,661
621,653
655,644
687,636
716,630
743,623
768,616
790,609
811,601
829,593
844,586
858,578
869,571
878,564
884,556
889,550
891,542
891,534
888,527
884,519
878,512
869,504
859,496
845,488
829,480
812,472
792,465
769,456
744,448
716,440
688,432
655,425
621,416
591,410
576,402
564,397
552,393
542,392
533,391
525,393
518,394
510,397
503,399
496,401
488,404
481,406
473,408
466,410
458,412
451,413
444,415
438,417
433,420
428,423
425,428
423,432
421,436
419,441
418,447
417,454
418,461
420,468
423,477
428,486
433,495
441,503
451,513
464,523
482,533
503,544
529,557
561,566
597,574
633,582
668,589
704,598
736,605
764,607
789,611
813,616
834,621
854,627
871,632
885,638
897,644
906,650
913,654
919,659
922,665
923,669
921,675
918,680
912,685
904,690
894,695
881,700
866,706
848,711
829,716
807,721
782,727
755,731
727,737
695,743
661,748
625,752
606,757
590,761
575,764
561,768
548,771
536,772
522,774
509,776
496,778
482,781
468,782
456,782
445,781
436,780
428,778
422,775
416,771
410,767
406,763
401,758
397,754
394,749
392,744
392,739
392,734
394,730
396,724
400,719
405,713
411,706
419,699
428,692
440,687
454,680
471,671
492,664
517,659
547,653
582,647
619,640
656,634
692,627
726,623
757,619
785,614
812,608
836,603
859,598
878,593
896,588
911,582
924,577
934,571
943,567
948,561
952,556
954,551
953,546
951,540
946,535
938,529
929,524
917,518
903,512
886,507
867,501
846,495
822,489
797,484
768,478
737,472
704,466
668,459
632,452
613,447
597,440
584,433
573,428
563,423
555,421
547,419
540,418
533,418
525,419
517,420
510,421
501,421
493,423
484,425
476,425
469,427
462,429
456,432
450,437
445,441
441,446
438,452
437,457
438,463
440,469
443,476
446,483
451,490
457,498
464,507
474,515
487,523
503,534
524,546
551,557
585,568
623,579
663,589
703,597
740,604
773,609
803,615
831,622
858,628
882,635
904,643
923,649
939,656
954,662
965,669
975,675
982,681
987,688
990,694
991,700
989,707
985,712
978,718
971,725
960,731
947,738
932,745
915,751
896,757
873,763
849,770
823,776
793,782
761,789
728,795
691,802
652,807
615,814
598,822
582,828
568,834
555,836
544,835
532,833
521,829
510,824
498,820
488,816
476,810
467,807
458,802
449,798
441,793
434,788
428,783
422,776
417,770
413,763
410,757
409,751
408,746
407,740
408,734
410,728
413,722
417,716
422,710
430,704
439,697
452,691
467,684
487,677
511,671
541,665
576,658
613,651
650,645
688,635
722,633
752,630
781,625
808,620
833,615
856,611
876,605
893,600
909,596
922,590
932,585
941,580
947,575
952,570
953,566
953,561
950,555
946,550
940,545
930,540
918,535
905,529
888,523
870,518
849,513
826,507
800,502
772,496
742,491
708,485
673,480
637,474
622,470
611,466
602,460
593,454
584,450
577,449
570,448
562,448
555,448
547,447
538,446
530,445
520,444
511,442
501,442
491,442
482,443
473,445
466,447
460,451
454,456
450,461
447,465
445,469
443,475
444,479
446,485
449,491
454,498
463,505
474,514
490,524
511,535
539,546
574,555
613,563
653,571
693,577
730,585
767,592
798,596
828,602
856,608
882,614
905,620
926,626
944,632
960,638
973,645
984,650
993,656
1000,663
1004,668
1006,673
1006,679
1003,685
999,690
992,695
984,702
973,708
959,713
943,719
925,725
905,730
882,736
857,742
829,748
799,754
768,760
733,767
695,772
653,778
625,783
605,790
588,797
574,802
561,803
550,803
539,804
527,803
515,800
502,801
489,800
476,797
465,796
455,794
445,791
437,788
430,783
424,777
419,773
415,768
412,763
409,759
408,754
408,748
409,742
412,737
417,731
423,724
431,717
440,711
453,703
469,697
488,689
511,683
538,677
570,670
605,661
642,653
678,647
713,640
745,633
775,628
802,622
827,615
851,608
871,602
889,596
905,590
918,583
930,576
938,570
945,564
949,558
952,551
952,545
950,539
946,533
939,526
931,520
920,513
906,507
891,500
873,494
852,487
830,480
805,474
778,467
748,460
716,454
681,447
644,440
617,435
604,430
593,426
584,421
576,418
569,417
562,417
554,418
546,420
537,421
528,422
518,423
508,424
499,426
490,427
480,431
470,433
462,436
454,439
448,443
443,449
439,455
436,461
434,467
434,474
436,481
438,490
442,499
447,508
454,517
465,527
480,537
499,547
523,558
552,570
586,579
624,586
663,594
700,600
736,608
769,613
799,617
828,622
853,628
877,634
897,640
916,645
932,651
946,657
958,662
967,668
973,673
978,678
980,683
981,689
979,694
975,699
968,704
959,709
949,714
936,720
920,724
902,730
883,735
859,741
834,746
807,751
778,755
745,761
711,766
673,770
634,775
615,781
600,787
585,793
571,798
560,800
547,802
535,803
523,803
510,802
497,802
483,801
470,800
458,799
447,798
438,796
429,792
421,788
414,782
408,777
404,772
400,768
397,764
395,761
393,757
393,753
394,749
395,744
398,740
403,735
409,731
419,725
431,720
446,716
465,711
486,706
512,701
543,697
578,689
618,680
658,671
698,663
735,659
769,653
801,648
831,642
859,635
884,630
907,623
928,617
946,611
963,604
976,597
988,592
997,585
1004,580
1009,574
1011,568
1012,561
1010,555
1006,550
1000,544
991,537
981,530
968,524
953,515
935,509
915,502
893,495
867,489
841,482
811,475
778,468
744,461
707,455
668,448
636,443
620,437
606,433
594,429
582,426
572,425
563,423
554,423
544,423
536,423
527,424
519,425
510,425
501,426
493,427
483,427
475,427
466,428
459,429
453,431
448,433
442,436
438,439
435,443
432,446
431,451
430,455
431,460
432,465
435,470
439,475
445,481
452,487
463,493
476,500
492,508
513,516
539,526
570,536
607,545
647,554
686,562
722,569
757,577
789,584
819,591
846,598
871,605
893,612
914,619
932,626
947,633
959,640
970,647
978,654
985,660
988,667
990,674
990,680
988,686
982,692
975,699
965,705
952,712
938,717
923,724
905,730
883,736
