#x_position,y_position
588,595
584,586
586,577
594,570
607,559
624,551
652,542
680,535
710,530
746,522
785,517
820,512
854,505
881,497
912,496
940,493
966,489
991,483
1007,480
1027,475
1045,470
1059,467
1072,463
1086,459
1096,455
1104,451
1110,447
1113,443
1115,439
1115,436
1113,432
1108,427
1102,423
1094,420
1084,414
1073,411
1057,408
1040,404
1023,401
1003,397
988,392
965,389
938,385
912,380
886,376
859,372
824,371
816,362
799,370
778,375
755,380
730,385
704,389
676,391
647,393
620,396
595,397
566,402
544,404
530,407
523,411
522,414
527,419
539,425
561,435
592,443
624,450
660,459
702,463
742,466
783,471
820,479
854,483
885,486
919,492
950,495
981,501
1006,504
1032,509
1047,513
1065,519
1083,524
1099,528
1112,533
1123,536
1133,541
1139,545
1145,550
1148,555
1149,558
1148,564
1144,568
1140,572
1132,578
1123,582
1111,586
1098,590
1082,594
1065,599
1047,601
1027,608
1006,611
980,615
952,620
929,627
901,630
872,637
848,642
823,646
797,648
766,647
736,647
702,645
670,642
637,638
608,635
583,630
568,621
562,611
563,601
570,590
583,579
604,568
628,559
655,549
686,541
723,534
762,527
798,521
831,515
859,509
887,505
916,497
944,492
969,485
990,481
1003,475
1020,469
1037,463
1051,457
1062,452
1072,447
1080,440
1087,434
1090,429
1092,424
1091,418
1089,412
1084,406
1078,401
1069,396
1058,391
1046,384
1032,379
1015,374
996,370
979,363
963,358
937,354
909,347
887,340
863,336
840,314
812,308
793,318
772,319
752,318
723,317
694,322
667,329
637,333
613,340
584,348
567,355
554,365
548,373
547,383
551,394
564,404
583,414
612,422
639,430
681,439
720,444
759,452
797,456
831,462
863,467
894,472
921,476
952,482
977,487
1001,494
1016,500
1037,505
1052,510
1068,514
1081,519
1093,526
1101,531
1108,536
1113,542
1115,547
1116,553
1115,557
1112,562
1106,568
1098,573
1089,579
1077,585
1063,588
1046,594
1032,597
1013,603
996,608
973,612
948,618
918,623
900,628
869,631
845,633
820,636
800,638
771,636
740,633
707,628
674,622
641,616
614,610
593,603
580,595
574,587
578,578
586,567
605,555
627,544
653,535
685,526
718,519
757,513
799,506
830,497
860,495
891,489
915,483
950,478
967,474
991,466
1011,461
1029,455
1045,450
1060,444
1073,439
1085,434
1094,429
1100,423
1105,418
1108,413
1109,407
1109,403
1106,397
1101,393
1094,387
1084,381
1074,377
1060,373
1045,366
1030,362
1011,357
990,352
971,347
948,342
923,336
899,332
882,331
841,321
830,307
822,314
803,335
779,340
753,347
726,356
701,363
678,368
659,367
631,375
608,381
588,386
569,392
559,398
557,404
561,412
575,422
594,429
625,437
656,446
694,455
728,459
769,466
804,472
836,478
865,485
896,490
923,493
951,500
972,507
994,511
1013,517
1030,522
1045,526
1060,533
1072,538
1082,543
1089,549
1095,554
1098,559
1099,565
1099,570
1095,576
1090,581
1083,587
1075,592
1063,596
1049,602
1034,607
1018,613
997,617
982,624
960,629
934,634
909,640
882,646
856,652
830,657
801,662
773,663
744,663
710,661
679,657
649,651
618,645
588,638
573,628
565,616
562,603
565,590
573,577
589,564
604,551
626,539
655,531
687,521
720,515
756,507
793,500
823,492
853,490
872,487
901,484
931,481
948,476
967,472
987,467
1002,463
1018,459
1029,454
1041,449
1049,446
1055,442
1060,438
1062,434
1064,429
1062,425
1059,421
1053,416
1045,412
1036,409
1023,404
1010,399
995,396
976,392
958,388
942,384
921,379
896,375
872,370
848,363
812,351
808,343
790,347
770,356
745,359
718,363
689,371
663,369
624,377
604,378
576,386
555,385
538,390
527,397
522,403
523,409
530,417
544,428
573,440
598,448
633,455
670,462
710,466
750,472
790,480
825,488
861,495
890,502
923,505
954,511
981,517
1008,524
1033,530
1054,536
1068,542
1085,548
1099,554
1112,559
1121,564
1131,571
1137,576
1143,581
1145,587
1147,592
1145,599
1141,606
1136,611
1127,618
1117,623
1107,627
1093,634
1077,640
1058,644
1042,650
1021,656
995,663
976,668
948,674
920,678
889,684
861,690
829,696
801,697
770,697
742,693
708,689
675,683
645,675
614,668
582,660
559,650
544,638
539,628
538,618
545,606
556,596
575,583
604,574
632,565
669,555
707,549
752,542
789,532
822,523
852,519
883,515
914,508
944,504
971,496
994,488
1011,481
1031,476
1047,469
1064,462
1077,458
1090,451
1100,445
1109,438
1114,434
1118,428
1120,422
1120,417
1118,411
1114,404
1108,398
1099,394
1089,390
1077,382
1062,376
1045,370
1027,365
1009,359
985,354
966,347
940,340
913,334
885,328
865,328
820,312
811,296
790,297
766,308
740,312
711,320
685,328
654,335
627,343
604,354
578,363
560,372
549,383
543,392
543,402
549,410
560,418
581,428
602,435
632,442
667,446
707,453
748,456
784,462
820,468
850,473
876,478
907,482
939,486
966,492
989,496
1005,500
1024,505
1041,510
1055,515
1070,521
1080,524
1091,530
1098,535
1102,539
1105,544
1106,548
1105,553
1101,557
1096,562
1089,567
1079,572
1067,576
1054,580
1038,584
1021,589
1003,593
981,599
958,602
928,606
911,612
883,617
855,620
824,626
793,630
762,633
728,634
694,636
660,634
631,630
600,626
577,621
558,612
547,604
543,597
544,588
551,579
565,570
585,556
612,546
647,536
683,527
725,520
765,515
802,508
835,502
865,497
895,491
925,486
954,480
981,474
998,468
1020,462
1038,456
1054,451
1070,447
1083,441
1095,435
1104,430
1110,425
1115,420
1118,414
1120,408
1119,404
1116,398
1111,393
1105,388
1095,383
1084,378
1071,373
1055,368
1039,363
1019,358
997,353
977,346
954,343
929,336
902,332
872,326
846,319
814,318
794,323
762,311
738,304
710,304
675,306
644,313
613,320
585,330
559,346
539,351
525,361
516,372
513,383
513,392
520,403
530,412
549,423
581,438
610,441
642,449
688,455
728,458
768,465
805,473
836,481
868,487
899,492
931,497
959,504
984,510
1003,517
1024,523
1043,529
1061,536
1077,542
1091,549
1101,555
1110,561
1117,567
1122,572
1125,577
1125,584
1125,591
1121,596
1116,603
1109,610
1099,615
1087,622
1074,627
1057,633
1039,641
1021,647
997,652
983,658
957,664
929,672
903,678
877,683
850,688
817,690
789,692
759,692
732,690
698,686
664,680
633,673
600,665
581,655
562,641
555,629
552,615
555,606
566,596
585,582
606,573
635,563
670,553
711,543
754,535
795,527
832,523
867,518
901,512
936,506
970,499
999,492
1028,485
1052,481
1068,474
1089,468
1108,463
1125,458
1138,450
1151,445
1161,440
1170,435
1177,429
1183,424
1186,417
1187,410
1186,408
1182,398
1177,394
1171,389
1160,384
1150,378
1136,374
1121,367
1105,363
1085,357
1063,352
1043,346
1016,340
994,333
967,328
930,323
903,318
872,310
843,307
821,301
798,301
769,297
746,302
717,305
688,311
654,316
624,323
600,333
575,342
554,354
540,366
534,376
533,387
540,398
557,411
577,422
600,432
630,441
668,450
709,457
748,464
786,474
821,479
852,488
886,492
918,499
950,505
973,513
995,521
1021,526
1041,534
1059,539
1076,545
1090,552
1101,558
1112,565
1119,571
1127,577
1131,583
1133,590
1133,597
1131,603
1126,610
1120,615
1111,623
1101,629
1088,636
1074,642
1056,647
1038,654
1018,659
993,666
969,672
949,679
923,684
894,691
866,695
839,705
805,705
783,706
747,705
719,699
684,692
652,684
618,675
591,662
573,648
564,635
560,620
564,606
574,593
593,581
618,568
648,556
683,547
723,535
765,530
806,522
838,516
869,511
898,506
931,500
961,492
984,485
1007,481
1027,474
1048,466
1064,461
1081,455
1096,450
1108,446
1118,439
1125,433
1131,428
1135,421
1136,418
1136,411
1135,406
1131,399
1125,394
1116,390
1108,383
1094,379
1080,372
1065,368
1047,362
1028,357
1012,350
987,343
964,339
933,334
909,328
883,321
853,322
832,318
813,311
791,310
766,311
739,312
708,317
677,322
646,329
616,336
589,344
564,352
546,361
535,371
532,381
535,390
546,400
564,411
589,422
615,430
650,439
688,446
726,453
762,460
796,466
828,472
857,480
884,484
909,489
935,494
953,501
971,506
989,510
1007,518
1021,523
1033,528
1044,535
1051,540
1057,546
1060,552
1063,558
1062,563
1061,569
1056,574
1048,580
1041,584
1030,590
1016,597
1002,603
986,607
968,612
949,617
930,622
909,625
884,629
874,626
851,632
840,651
808,644
789,643
765,646
737,644
706,641
677,638
642,630
612,622
597,618
579,609
571,601
566,589
568,580
575,570
588,561
607,553
639,544
669,538
702,531
742,526
778,522
813,517
846,511
873,507
900,503
927,498
952,495
975,490
990,485
1008,482
1022,478
1037,474
1049,469
1060,463
1069,461
1075,457
1080,452
1082,449
1082,444
1081,439
1077,436
1070,432
1063,428
1053,425
1041,420
1026,416
1009,412
991,410
970,404
948,401
928,398
908,395
881,390
855,387
826,384
798,379
773,371
749,370
718,370
692,372
662,374
635,378
606,380
580,384
560,390
543,395
532,401
527,408
527,414
534,422
547,431
574,442
597,449
628,455
666,464
703,468
742,473
781,478
816,484
847,490
876,493
907,497
937,501
965,505
987,509
1004,514
1023,519
1040,524
1056,527
1070,532
1082,536
1092,541
1099,545
1103,548
1107,553
1109,556
1108,561
1105,564
1100,569
1093,572
1084,577
1072,580
1059,584
1044,588
1030,591
1008,596
992,601
969,605
945,609
920,613
894,617
868,621
843,621
816,627
788,629
758,630
727,629
692,627
654,626
623,621
589,619
569,613
559,605
556,598
559,589
567,580
585,569
603,561
630,551
661,542
695,534
732,526
772,520
807,514
840,508
870,503
898,497
927,493
956,486
980,482
995,476
1015,471
1035,465
1051,460
1064,455
1076,450
1087,445
1095,438
1101,434
1105,429
1107,424
1107,419
1105,415
1102,410
1096,405
1089,400
1078,395
1065,390
1050,385
1037,381
1018,378
998,372
984,367
960,362
935,357
906,353
885,346
859,340
825,342
809,331
785,329
758,331
732,331
701,332
672,335
639,340
608,344
579,349
555,356
537,363
526,372
520,382
522,392
531,403
548,414
572,423
597,434
627,445
667,454
703,461
740,467
778,477
810,486
841,495
868,499
897,506
922,514
948,521
969,531
985,537
1003,545
1018,552
1032,559
1044,566
1054,574
1062,583
1067,588
1070,595
1072,603
1072,609
1069,616
1064,624
1058,629
1048,638
1038,645
1026,652
1010,660
992,667
976,673
960,682
934,685
917,693
890,702
867,712
837,717
810,723
793,725
762,726
728,725
695,718
661,712
