#x_position,y_position
1449,357
1417,353
1383,347
1348,343
1310,337
1270,331
1227,328
1181,321
1137,316
1088,312
1035,306
982,302
927,297
866,292
809,287
752,280
712,273
681,270
651,268
625,270
600,276
573,282
549,290
527,298
508,309
493,322
480,334
470,347
465,356
462,367
459,377
462,386
468,392
474,399
490,404
508,407
531,411
561,415
598,421
655,430
714,433
775,440
834,446
896,453
952,458
1009,463
1063,469
1112,473
1159,477
1207,483
1251,488
1291,492
1331,499
1364,503
1400,508
1431,512
1462,516
1488,522
1512,526
1533,530
1558,534
1575,541
1592,543
1608,548
1618,554
1625,556
1632,561
1638,565
1641,570
1643,573
1637,576
1636,580
1634,585
1626,589
1617,592
1608,596
1596,600
1580,604
1563,607
1545,611
1523,616
1500,619
1474,622
1445,627
1417,631
1385,635
1350,639
1312,643
1277,646
1236,649
1193,654
1145,657
1100,661
1049,664
997,668
941,672
884,675
827,678
768,681
727,684
699,685
674,688
649,692
627,687
608,681
589,674
570,667
553,661
536,654
522,648
506,642
494,636
484,630
474,626
468,621
462,616
462,612
461,608
466,603
474,599
483,593
499,586
523,578
547,571
582,561
630,549
686,539
745,532
805,526
870,521
925,519
978,513
1036,511
1096,504
1142,499
1190,495
1238,490
1280,485
1319,482
1356,478
1393,474
1427,471
1457,466
1485,461
1513,458
1536,453
1560,449
1582,446
1600,441
1616,436
1629,430
1641,426
1649,421
1656,417
1661,413
1666,408
1665,405
1666,401
1666,396
1659,392
1654,388
1645,382
1638,378
1624,374
1613,370
1597,365
1579,359
1557,353
1535,348
1512,342
1486,338
1455,331
1426,327
1395,321
1359,316
1324,311
1284,307
1245,300
1202,295
1156,289
1110,285
1062,279
1008,274
957,267
899,263
842,255
791,245
752,234
728,230
704,231
679,236
653,243
626,249
595,257
564,268
540,279
521,291
504,305
492,318
483,328
477,338
475,346
482,353
492,359
507,363
529,367
558,370
593,372
645,383
706,386
767,392
825,398
885,404
942,410
1001,418
1056,424
1106,430
1156,435
1204,440
1248,446
1291,451
1332,458
1368,462
1404,469
1438,475
1470,478
1500,483
1522,487
1550,491
1571,499
1591,504
1608,508
1624,513
1635,518
1647,523
1659,527
1664,532
1673,538
1674,543
1677,547
1677,555
1671,557
1668,561
1658,570
1649,573
1638,578
1624,582
1609,587
1593,593
1570,596
1548,600
1525,603
1497,607
1468,611
1434,616
1400,621
1363,626
1324,630
1283,635
1239,640
1195,645
1144,650
1093,654
1039,658
983,663
925,668
863,673
816,676
779,683
751,686
723,689
697,691
675,686
653,680
632,673
610,666
589,658
569,651
550,643
533,637
517,632
502,626
489,620
477,613
468,607
461,601
458,595
456,588
458,582
465,575
475,569
492,561
514,553
543,544
578,535
628,524
683,517
740,511
801,505
864,501
916,500
974,494
1026,488
1088,482
1135,481
1182,477
1228,473
1270,469
1310,465
1348,459
1382,457
1416,452
1447,448
1476,444
1502,441
1523,435
1545,432
1561,427
1579,425
1592,420
1606,416
1618,410
1628,409
1630,404
1637,401
1641,398
1641,394
1640,388
1637,384
1628,377
1624,372
1613,368
1603,365
1588,359
1571,354
1554,349
1535,344
1514,340
1493,334
1464,331
1437,324
1407,319
1374,314
1338,309
1299,304
1260,299
1219,295
1176,288
1132,283
1083,277
1034,273
980,266
926,261
868,256
810,248
762,235
729,231
701,229
674,229
648,231
624,238
596,247
567,257
544,269
525,282
508,294
496,306
485,317
478,328
478,338
482,349
489,357
501,364
519,369
543,375
574,380
611,387
666,399
725,406
787,412
850,419
910,424
967,429
1028,437
1082,442
1137,447
1187,453
1237,460
1281,466
1324,471
1363,476
1403,482
1439,486
1469,492
1501,498
1530,502
1556,508
1578,513
1600,516
1620,522
1636,527
1649,532
1664,537
1677,541
1685,545
1693,552
1698,555
1697,561
1701,563
1700,570
1699,571
1694,579
1687,582
1676,587
1666,593
1651,596
1635,600
1617,604
1594,609
1572,614
1547,619
1521,622
1492,626
1461,629
1427,635
1391,638
1352,643
1312,647
1271,651
1225,655
1179,660
1131,664
1079,667
1028,672
969,676
911,681
850,683
791,688
743,695
713,702
691,704
666,708
643,704
623,696
602,690
582,681
564,672
545,663
529,655
514,646
502,638
492,631
484,623
476,616
475,608
474,602
479,597
488,590
506,583
528,575
556,567
591,558
637,548
690,542
747,538
807,532
868,528
921,525
976,522
1031,519
1091,510
1137,508
1183,506
1228,500
1271,496
1310,491
1348,488
1384,483
1415,480
1447,475
1474,471
1499,467
1523,463
1540,460
1562,455
1581,452
1595,448
1608,443
1617,439
1625,435
1631,430
1636,427
1637,422
1637,418
1636,415
1631,409
1628,406
1619,402
1609,398
1598,392
1583,389
1565,384
1547,377
1527,372
1504,368
1479,363
1453,358
1426,353
1394,347
1358,342
1324,337
1287,333
1248,327
1204,322
1158,317
1113,311
1064,308
1011,301
961,296
902,290
846,284
800,272
779,266
732,275
708,274
684,281
657,286
629,296
607,303
584,308
559,315
540,324
521,334
506,344
493,353
483,361
476,368
473,373
475,378
483,381
496,384
514,386
537,389
565,392
598,395
644,402
696,406
752,407
811,411
871,419
926,424
982,430
1040,438
1092,443
1142,447
1191,452
1239,459
1283,465
1323,470
1363,474
1400,480
1434,484
1466,490
1496,495
1521,501
1545,507
1567,511
1587,514
1606,519
1622,524
1634,529
1646,533
1653,540
1661,544
1663,546
1669,552
1670,555
1665,560
1666,565
1659,569
1652,574
1642,577
1632,582
1620,586
1605,590
1588,595
1565,600
1544,605
1520,608
1491,612
1463,616
1432,619
1397,625
1359,628
1320,634
1279,638
1237,640
1191,646
1141,651
1090,654
1038,657
983,660
924,665
864,669
812,673
779,684
758,688
736,691
706,658
692,690
674,680
652,664
631,658
609,651
589,643
567,634
547,626
529,619
512,613
496,607
482,601
472,596
463,590
457,586
453,581
453,577
456,573
464,569
475,563
491,557
513,550
539,540
574,531
621,517
679,511
739,507
802,500
866,495
916,493
976,487
1030,480
1090,474
1138,472
1188,467
1234,463
1278,458
1318,453
1357,447
1393,444
1425,439
1456,435
1487,429
1514,425
1539,421
1561,416
1581,413
1598,409
1613,403
1624,399
1635,394
1644,391
1650,387
1654,381
1657,378
1661,373
1659,368
1655,364
1653,359
1646,358
1635,351
1625,348
1613,342
1597,337
1582,332
1564,325
1544,319
1522,314
1498,309
1472,303
1442,298
1413,292
1381,286
1346,280
1309,275
1269,269
1228,263
1185,258
1140,253
1094,247
1043,239
992,233
937,228
880,222
829,216
795,197
770,198
750,199
726,212
703,215
677,217
649,222
621,227
593,235
564,244
541,255
520,267
503,279
488,291
477,300
467,310
463,319
459,328
460,335
464,342
471,349
482,354
496,358
517,362
544,366
576,370
616,374
677,386
738,388
800,393
858,401
915,406
970,412
1027,420
1078,425
1129,431
1175,435
1220,441
1264,446
1304,451
1340,457
1375,462
1408,468
1437,473
1468,476
1493,482
1514,485
1539,491
1557,495
1570,499
1586,506
1602,509
1609,515
1617,518
1626,523
1632,527
1633,532
1633,535
1632,540
1628,545
1621,549
1614,552
1602,555
1589,561
1575,564
1561,568
1541,573
1524,576
1501,578
1476,585
1448,588
1421,591
1389,595
1355,600
1321,604
1283,608
1242,612
1202,616
1157,621
1109,624
1064,627
1012,630
959,633
902,637
846,641
788,645
725,648
674,650
634,658
609,659
583,658
563,654
543,650
525,641
509,632
495,622
483,613
472,604
465,596
458,588
453,582
450,576
447,573
450,568
455,563
461,560
473,554
489,547
513,540
541,531
578,522
630,513
687,507
749,500
809,494
873,490
925,489
980,484
1034,479
1095,473
1142,471
1190,467
1235,462
1278,458
1317,455
1353,450
1388,447
1420,442
1451,438
1479,435
1506,431
1530,426
1552,422
1572,419
1585,415
1599,410
1614,406
1626,403
1636,399
1640,395
1648,393
1649,388
1650,383
1650,378
1647,374
1644,370
1638,367
1627,363
1619,359
1606,353
1592,348
1576,344
1558,339
1538,335
1516,330
1492,326
1465,320
1438,317
1409,311
1378,307
1343,302
1307,296
1270,292
1230,286
1188,281
1145,278
1101,272
1052,266
1002,260
951,255
895,249
841,245
785,240
746,243
729,237
708,227
684,226
658,231
633,241
608,250
582,261
554,273
528,284
509,294
491,306
479,318
472,329
470,339
472,348
480,356
490,364
506,370
526,377
554,383
589,391
642,400
698,402
758,406
819,413
878,418
933,423
994,429
1049,434
1098,438
1148,443
1196,447
1242,452
1285,456
1325,461
1362,465
1399,470
1432,474
1464,478
1493,482
1516,485
1540,489
1562,494
1581,497
1599,500
1616,505
1628,508
1638,511
1649,515
1657,519
1660,522
1663,527
1666,531
1667,535
1663,540
1656,542
1651,545
1641,550
1632,552
1622,555
1606,560
1586,563
1569,566
1548,570
1524,572
1498,574
1471,577
1442,581
1408,584
1375,587
1337,591
1297,594
1257,595
1214,599
1170,602
1120,605
1071,610
1020,612
965,616
907,618
851,620
790,624
735,628
691,630
661,630
631,629
607,624
583,619
562,612
543,605
525,600
510,593
498,587
490,583
483,577
480,572
482,565
487,558
499,548
520,537
549,526
587,513
639,503
694,495
754,488
817,480
879,474
934,469
990,464
1059,452
1109,452
1162,446
1213,440
1261,436
1307,430
1348,425
1390,420
1429,413
1464,410
1496,405
1529,400
1557,396
1583,390
1608,385
1630,380
1650,375
1675,369
1691,364
1704,359
1715,353
1725,348
1734,342
1738,337
1740,331
1743,326
1744,321
1746,315
1741,309
1736,305
1723,298
1714,292
1701,286
1687,281
1669,274
1650,268
1633,262
1612,256
1587,249
1559,243
1530,235
1499,230
1466,223
1431,216
1390,209
1352,202
1312,195
1265,188
1218,181
1170,172
1117,165
1064,158
1006,150
945,142
893,138
848,145
821,139
796,132
765,136
737,142
706,153
674,167
646,182
617,200
589,218
561,233
540,250
521,265
504,278
494,290
488,300
486,309
495,315
508,321
528,325
554,328
587,332
628,335
691,346
748,348
810,356
868,365
923,373
978,379
1034,385
1085,392
1133,398
1182,405
1225,410
1268,417
1308,422
1344,429
1377,435
1410,442
1439,448
1465,453
1491,460
1513,462
1532,469
1550,474
1564,481
1579,487
1590,491
1596,499
1604,502
1610,509
1615,510
1611,515
1614,521
1609,524
1607,530
1599,534
1592,540
1580,544
1568,549
1552,554
1536,558
1517,562
1497,567
1472,572
1447,578
1421,582
1389,587
1357,591
1324,595
1288,600
1249,604
1210,609
1168,614
1122,618
1078,622
1029,626
978,631
924,634
870,638
815,643
756,648
711,652
692,656
671,647
650,640
629,635
610,632
591,628
573,624
556,619
541,616
528,610
516,604
505,598
497,591
490,585
487,578
488,573
491,567
499,560
511,553
529,546
554,538
586,528
635,516
690,509
749,503
812,498
876,493
930,491
985,487
1047,482
1104,478
1155,474
1204,470
1250,466
1295,461
1337,458
1376,453
1412,450
1448,446
1481,443
1510,438
1535,434
1561,429
1585,426
1609,422
1626,418
1645,414
1659,410
1672,405
1679,402
1689,396
1700,391
1703,388
1710,383
1709,378
1704,375
1705,371
1699,368
1692,364
1681,359
1675,353
1659,348
1643,344
1630,339
1608,334
1585,330
1565,325
1539,319
1516,315
1488,310
1456,303
1422,299
1386,295
1349,289
1309,285
1268,278
1224,273
1179,267
1133,261
1083,256
1032,249
975,243
919,238
859,231
800,224
756,213
724,212
695,215
669,222
638,231
607,241
575,251
540,265
515,280
496,293
481,306
471,317
468,327
465,336
467,344
476,350
490,356
507,362
529,367
558,372
597,376
655,390
717,392
781,400
843,407
904,414
963,421
1023,427
1079,435
1131,442
1183,449
1233,455
1278,462
1323,470
1364,476
1406,481
1440,489
1474,496
1506,502
1536,508
1563,515
1590,519
1611,526
1633,533
1651,539
1669,545
1680,551
1693,556
1705,563
1713,569
1722,575
1723,583
1727,588
1728,596
1722,599
1718,604
1712,611
1706,617
1698,622
1687,628
1673,634
1653,639
1638,643
1617,649
1592,656
1565,660
1537,667
1506,674
1472,680
1436,686
1398,691
1357,696
1313,703
1269,708
1220,714
1170,720
1119,726
1063,732
1002,738
943,746
885,749
835,751
797,746
766,743
732,741
696,732
663,725
630,716
597,704
566,693
537,679
515,664
496,649
479,636
466,625
456,615
452,608
454,599
462,592
477,583
498,575
527,566
562,559
614,546
672,540
731,533
791,528
853,523
907,519
966,514
1011,508
1067,504
1118,497
1165,493
1210,487
1251,482
1290,475
1326,472
1362,466
1395,461
1426,456
1452,451
1477,446
1503,441
1523,434
1542,430
1559,425
1572,421
1585,415
1597,408
1604,404
1612,397
1616,391
1619,386
1618,381
1616,374
1612,368
1609,364
1600,358
1590,350
1579,343
1563,338
1548,332
1528,325
1502,321
1480,314
1454,307
1427,301
1395,293
1361,288
1326,281
1288,274
1249,266
1206,259
1161,251
1115,244
1064,235
1011,229
957,221
899,212
855,201
822,196
792,204
762,208
732,213
704,220
677,230
651,244
625,259
596,273
570,289
547,305
524,316
504,327
488,336
475,344
466,350
464,354
467,357
480,360
499,364
523,368
555,371
596,373
656,385
719,386
784,390
843,396
906,404
963,410
1024,418
1078,421
1129,429
1179,433
1226,440
1272,445
1314,450
1353,455
1392,461
1426,467
1460,472
1492,477
1517,481
1543,487
1563,491
1585,497
1602,501
1621,505
1634,508
1644,515
1655,517
1667,522
1671,524
1675,529
1676,534
1677,538
1678,540
1672,546
1666,552
1660,555
1648,559
1638,564
1623,570
1606,573
1587,578
1566,581
1542,586
1516,589
1490,593
1461,598
1427,602
1394,605
1357,609
1318,613
1278,617
1235,621
1190,625
1140,628
1090,632
1038,636
983,639
925,643
868,646
808,650
749,653
710,654
675,655
642,656
617,646
592,638
568,631
546,623
525,617
505,610
489,607
477,604
467,600
460,597
455,594
452,593
452,590
454,589
461,586
471,584
488,581
511,576
537,571
572,565
620,555
679,548
741,543
805,537
870,531
928,526
983,521
1043,517
1106,510
1156,505
1207,500
1255,494
1300,488
1344,483
1385,479
1421,474
1456,468
1489,462
1519,458
1548,452
1577,448
1603,442
1626,437
1647,431
1663,426
1678,421
1692,415
1703,411
1710,404
1715,403
1722,396
1723,389
1727,385
1732,381
1724,374
1719,369
1712,364
1708,358
1694,351
1683,345
1667,341
1650,334
1636,328
1613,323
1590,317
1565,310
1540,305
1511,299
1480,293
1447,287
1411,281
1373,273
1337,267
1293,260
1250,254
1205,247
1157,241
1107,232
1055,227
1000,219
942,215
886,206
832,197
788,186
757,182
728,183
698,189
669,200
636,213
602,225
565,241
540,259
518,282
502,301
488,322
483,337
480,353
485,367
494,375
510,382
531,387
557,392
591,397
638,405
694,409
751,414
809,421
867,428
922,433
978,439
1031,443
1079,450
1125,456
1170,462
1213,467
1253,473
1290,477
1324,484
1357,487
1387,493
1414,498
1441,503
1465,508
1486,514
1503,518
1522,523
1537,527
1546,532
1559,537
1569,543
1574,546
1577,552
1577,556
1576,562
1574,566
1573,569
1568,574
1561,579
1548,583
1536,587
1523,591
1505,595
1486,600
1465,605
1444,608
1421,612
1391,617
1363,622
1332,626
1298,631
1263,634
1224,639
1184,644
1141,649
1097,652
1052,656
999,661
952,665
891,669
839,672
782,674
722,677
669,688
642,688
615,685
592,679
571,670
552,660
532,650
516,638
501,629
489,617
479,607
471,596
466,585
463,576
460,567
462,560
465,553
475,547
489,540
510,532
534,523
568,514
613,504
667,499
725,493
786,486
851,483
903,481
967,477
1016,471
1080,464
1128,466
1178,462
1224,458
1270,454
1311,450
1350,447
1387,444
1424,439
1455,435
1485,431
1514,428
1541,425
1563,420
1585,417
1608,413
1626,408
1641,405
1651,402
1665,397
1673,393
1677,389
1683,385
1685,382
1685,378
1687,376
1683,370
1679,365
1673,361
1662,357
1652,352
1639,348
1625,343
1607,338
1587,334
1567,329
1546,324
1521,319
1495,314
1464,308
1430,303
1397,299
1360,294
1320,289
1280,284
1239,278
1190,273
1143,267
1096,261
1041,255
988,249
931,243
871,238
829,229
796,227
771,227
746,226
723,227
695,235
669,244
640,255
608,271
580,289
556,302
537,317
520,331
506,344
497,356
494,367
495,377
502,386
518,393
538,399
566,404
601,409
651,421
707,424
765,428
825,435
885,443
938,447
997,451
1051,457
1100,466
1146,472
1193,478
1238,484
1278,488
1314,493
1351,500
1386,505
1417,510
1447,515
1474,520
1497,526
1519,531
1538,535
1555,540
1570,544
1586,549
1597,554
1608,558
1615,562
1621,566
1625,571
1627,576
1628,581
1625,586
1620,589
1614,594
1605,599
1594,604
1581,609
1568,612
1551,617
1533,621
1509,626
1487,630
1461,635
1434,639
1404,643
1370,648
1336,652
1299,657
1261,660
1219,664
1174,669
1131,673
1083,676
1032,681
981,684
926,690
869,692
812,696
761,700
723,697
693,698
666,701
645,699
619,691
596,682
573,671
553,660
536,648
521,638
509,629
501,621
495,614
490,608
491,602
493,595
503,589
516,583
535,575
563,567
597,558
646,548
698,542
755,535
811,530
866,525
912,523
967,519
1006,516
1057,509
1103,507
1142,503
1180,499
1215,494
1250,491
1282,487
1311,482
1336,478
1360,475
1383,471
1404,468
1417,463
1433,459
1447,456
1457,451
1467,448
1472,443
1475,440
1479,435
1482,433
1483,429
1479,424
1473,420
1468,418
1458,412
1448,412
1434,406
1420,401
1404,397
1384,392
1365,388
1343,384
1318,380
1293,375
1264,372
1234,366
1202,360
1166,356
1133,351
1093,346
1054,342
1010,337
966,332
920,327
870,323
821,318
768,312
712,307
670,302
650,294
632,292
614,288
596,283
579,283
564,284
549,289
534,295
518,302
503,309
489,316
476,325
467,333
460,342
458,350
456,359
458,366
464,373
472,379
484,385
502,391
525,396
552,402
588,410
642,419
699,423
758,429
816,434
873,440
927,445
983,450
1036,456
1084,461
1130,467
1174,471
1217,475
1256,480
1293,484
1328,488
1360,493
1390,497
1419,501
1446,505
1469,509
1492,513
1512,516
1530,521
1545,525
1558,529
1569,533
1579,539
1587,541
1591,547
1595,551
1592,555
1592,558
1587,562
1582,565
1574,569
1565,573
1554,576
1541,580
1525,585
1507,587
1490,590
1468,594
1443,597
1417,601
1388,605
1358,609
1325,612
1290,615
1252,620
1213,623
1171,627
1127,631
1080,633
1032,636
981,640
925,644
875,647
815,651
764,654
730,653
705,655
680,658
652,667
630,660
608,656
589,651
570,645
553,638
538,631
523,625
511,618
499,612
491,606
484,600
480,594
479,589
480,584
485,579
494,575
508,571
528,567
555,561
589,556
630,550
689,536
747,531
807,523
866,517
920,511
975,505
1030,500
1090,491
1135,486
1182,479
1226,472
1270,466
1308,459
1346,453
1380,446
1414,440
1445,433
1473,427
1499,420
1524,414
1547,407
1564,399
1580,395
1598,387
1609,381
1623,374
1630,366
1635,361
1640,354
1645,346
1646,341
1645,334
1641,327
1637,320
1629,312
1621,306
1607,298
1594,291
1578,283
1565,275
1544,268
1521,259
1497,251
1470,245
1440,236
1410,228
1376,220
1342,212
1306,205
1264,196
1222,189
1176,179
1131,171
1081,162
1029,153
974,144
917,135
863,127
829,122
804,117
780,116
753,120
725,128
698,140
671,154
646,170
620,187
594,205
568,221
547,238
527,252
509,264
497,275
486,283
477,291
475,297
479,304
488,308
504,312
