#x_position,y_position
525,532
572,522
625,511
681,502
735,494
788,487
855,482
908,474
962,468
1014,463
1060,460
1105,456
1150,451
1189,447
1226,443
1264,438
1296,434
1326,430
1354,426
1380,422
1404,418
1425,415
1445,410
1463,406
1477,401
1490,397
1501,393
1511,389
1516,385
1521,381
1524,376
1524,373
1522,368
1518,364
1512,359
1504,355
1492,351
1480,347
1465,343
1446,338
1426,335
1404,330
1379,326
1353,322
1324,317
1294,312
1261,308
1224,305
1184,298
1145,294
1101,290
1055,288
1011,283
970,280
942,275
918,271
893,266
867,265
840,266
814,268
790,270
766,273
744,277
724,279
707,282
692,285
681,288
672,290
667,294
663,296
661,298
660,300
659,303
658,305
656,308
653,310
649,313
645,316
640,319
634,322
626,325
616,327
605,329
593,331
579,333
563,335
547,336
530,338
515,340
501,342
489,343
480,346
475,349
476,351
485,356
505,362
536,371
578,380
628,387
684,395
743,401
793,404
863,412
915,410
970,410
1019,412
1066,416
1111,415
1154,417
1195,418
1232,419
1267,420
1299,422
1329,423
1356,424
1380,425
1404,426
1423,427
1442,428
1457,430
1470,431
1481,432
1489,433
1495,434
1499,435
1501,436
1502,437
1500,438
1495,438
1489,439
1479,441
1469,442
1456,442
1442,443
1424,443
1404,444
1382,445
1359,446
1333,446
1305,446
1275,447
1240,448
1205,449
1169,450
1131,451
1086,452
1042,452
995,453
945,454
902,455
865,455
842,463
816,467
789,465
763,461
734,459
702,455
670,455
637,455
605,459
573,462
543,466
517,470
496,475
476,479
461,485
449,490
440,494
434,498
429,502
426,505
423,509
421,513
419,516
418,519
418,522
418,524
417,525
417,526
415,526
413,526
412,526
410,526
408,525
406,525
404,524
401,522
398,520
397,517
395,514
396,510
399,505
409,498
424,490
447,479
479,467
519,455
568,443
622,432
680,422
733,415
787,409
853,406
903,399
959,394
1008,389
1057,388
1100,383
1142,381
1183,377
1221,374
1254,371
1288,368
1318,366
1347,363
1372,360
1395,358
1418,354
1438,351
1455,348
1471,344
1483,341
1494,337
1502,334
1508,330
1512,326
1513,322
1513,319
1510,316
1504,313
1497,310
1488,306
1476,303
1463,299
1445,296
1428,293
1407,290
1383,287
1357,283
1330,280
1300,276
1269,273
1231,269
1193,265
1154,260
1111,256
1062,253
1017,249
975,244
940,239
909,236
880,235
853,234
826,234
799,232
774,232
750,232
727,232
707,232
689,233
675,235
663,237
653,239
646,240
640,241
636,244
633,245
630,247
626,250
623,253
618,255
612,258
605,261
597,264
588,268
578,273
567,277
557,283
545,289
534,294
522,299
511,305
499,310
488,315
477,320
467,324
459,329
453,334
450,339
453,344
463,350
482,358
512,368
551,376
600,384
657,393
719,401
764,405
840,410
895,410
951,407
1006,405
1059,406
1107,405
1151,405
1196,405
1236,405
1273,405
1309,404
1341,404
1370,404
1399,404
1424,404
1446,404
1467,404
1486,404
1501,404
1515,404
1527,404
1537,404
1543,404
1547,404
1550,404
1551,405
1550,404
1547,404
1541,404
1534,404
1524,404
1512,404
1497,404
1482,404
1465,404
1443,403
1421,403
1397,402
1369,402
1342,402
1310,402
1278,402
1241,401
1205,401
1164,400
1122,400
1078,399
1031,398
986,399
944,397
915,403
893,408
875,406
856,402
837,396
810,390
784,388
758,385
726,386
694,387
663,389
634,390
607,392
584,394
562,397
542,400
524,402
507,406
494,410
482,413
473,416
464,419
456,422
448,425
441,428
434,430
428,431
423,432
417,433
413,433
410,433
408,432
407,430
406,429
406,426
407,423
408,418
410,413
414,408
419,402
428,394
442,384
464,372
494,358
533,344
580,328
633,314
689,303
739,294
788,286
852,282
901,279
947,276
993,275
1035,273
1076,270
1114,267
1150,264
1183,262
1213,259
1241,256
1268,253
1291,251
1310,248
1330,246
1346,242
1360,239
1372,236
1382,234
1390,230
1395,227
1397,224
1399,222
1398,219
1394,216
1390,214
1382,211
1373,208
1361,206
1347,203
1332,200
1314,197
1292,194
1270,192
1246,188
1220,186
1191,184
1160,181
1126,178
1093,175
1054,173
1014,171
975,166
940,162
910,155
889,151
872,153
855,155
838,154
820,153
801,150
784,150
769,150
756,150
744,150
735,150
729,152
723,153
717,154
712,155
706,157
699,159
691,161
683,163
674,165
664,167
650,168
636,169
621,170
605,172
588,175
570,178
552,181
535,184
517,188
501,191
487,195
474,199
463,202
457,204
456,207
464,210
482,216
512,224
553,232
605,240
663,246
726,255
778,258
849,264
901,268
953,271
1005,277
1053,283
1098,288
1144,292
1184,297
1223,302
1258,307
1292,311
1325,316
1353,321
1379,326
1403,331
1425,335
1445,339
1462,344
1476,349
1489,353
1499,358
1508,362
1512,366
1516,370
1517,375
1516,380
1514,383
1509,388
1502,392
1492,396
1481,401
1466,405
1449,410
1431,415
1410,419
1385,423
1361,428
1332,432
1301,437
1269,441
1230,446
1192,451
1153,455
1108,459
1063,464
1019,468
981,472
957,471
938,480
921,476
896,468
873,468
845,466
808,459
777,454
748,456
717,457
686,458
654,456
621,454
590,451
561,449
534,448
509,445
488,443
471,439
456,436
444,432
434,428
428,422
423,415
421,408
420,399
421,391
424,382
430,373
440,362
453,352
472,340
498,328
532,314
575,300
621,290
673,281
727,277
769,274
830,270
880,271
927,270
969,269
1006,269
1045,270
1081,271
1117,270
1148,270
1177,270
1204,270
1229,270
1252,270
1273,270
1291,270
1305,270
1319,269
1329,269
1338,268
1345,268
1349,268
1351,268
1352,268
1351,267
1347,267
1341,266
1333,266
1322,266
1310,265
1296,265
1280,265
1261,264
1239,264
1215,263
1191,263
1164,262
1135,262
1101,262
1067,262
1030,262
992,261
953,260
917,258
895,256
878,254
865,252
851,251
839,247
827,244
815,240
805,236
796,233
790,231
785,227
782,226
779,224
776,223
774,223
772,223
770,223
767,223
761,223
755,223
745,224
734,223
721,223
706,223
689,223
671,223
652,224
633,225
613,226
591,228
572,230
555,231
540,233
528,234
524,235
529,238
545,244
573,251
614,258
662,265
716,274
763,273
818,283
880,290
928,293
977,296
1024,300
1065,305
1106,308
1143,312
1178,315
1211,319
1242,323
1270,327
1295,329
1317,332
1338,336
1356,340
1371,342
1384,346
1395,348
1405,352
1410,354
1416,358
1418,360
1419,362
1417,366
1414,368
1408,371
1400,374
1390,376
1378,379
1364,381
1348,384
1331,386
1310,389
1288,392
1264,393
1237,397
1208,399
1177,401
1146,404
1109,407
1074,410
1034,412
995,415
956,418
923,423
902,427
894,430
886,427
865,410
856,413
848,421
838,427
822,435
802,444
780,449
756,453
731,456
705,458
677,459
649,460
621,458
592,455
565,454
538,453
515,452
494,450
475,448
460,446
446,445
434,443
425,441
417,438
411,434
407,429
403,424
399,419
397,414
395,409
394,404
394,399
395,394
398,389
405,382
416,375
434,365
462,353
498,340
544,328
596,318
649,308
708,301
751,294
812,290
871,283
916,278
967,274
1011,271
1054,268
1093,264
1134,260
1168,255
1199,252
1230,248
1259,244
1284,241
1307,238
1327,234
1347,231
1364,227
1378,224
1391,220
1401,216
1408,213
1414,209
1418,206
1420,202
1420,198
1418,194
1414,190
1407,185
1399,181
1388,177
1376,173
1360,168
1343,164
1324,160
1300,156
1276,152
1250,148
1221,144
1191,140
1159,136
1123,132
1086,127
1045,122
1005,120
964,119
924,116
897,111
875,104
853,100
828,98
800,97
773,97
747,99
722,102
695,106
673,109
653,113
637,118
623,122
611,127
603,131
595,136
588,141
581,147
574,152
567,160
558,166
548,172
538,179
527,185
515,191
503,198
490,204
478,210
467,216
456,221
448,227
442,233
440,239
443,246
451,253
466,261
489,271
523,279
564,287
615,295
670,302
727,308
771,319
836,322
884,323
929,324
975,327
1022,330
1062,334
1100,337
1135,340
1168,343
1202,346
1230,350
1255,352
1280,356
1301,359
1322,362
1338,366
1354,368
1365,371
1376,374
1385,378
1391,381
1393,383
1395,386
1395,389
1392,392
1388,395
1381,398
1371,401
1360,404
1347,407
1331,411
1313,413
1292,416
1269,419
1244,422
1216,425
1186,429
1155,431
1119,434
1083,438
1043,440
1003,443
959,447
918,449
889,456
865,461
843,465
819,464
792,458
769,449
742,444
714,440
686,436
657,432
628,429
599,427
572,424
548,423
526,423
507,424
490,424
475,425
462,425
452,425
442,426
434,426
426,426
419,427
412,426
407,426
402,425
398,424
395,422
394,420
396,416
403,411
417,403
439,392
470,382
510,371
555,359
606,351
661,344
718,341
761,340
824,333
872,331
917,329
967,326
1008,324
1052,321
1088,319
1123,317
1157,314
1189,312
1217,310
1245,307
1269,304
1291,302
1309,300
1327,298
1341,295
1354,293
1365,290
1374,288
1381,287
1385,284
1387,282
1387,279
1384,276
1381,274
1375,272
1366,269
1355,267
1342,264
1327,262
1310,259
1291,257
1269,254
1245,251
1218,249
1187,245
1157,243
1123,240
1087,238
1048,235
1005,231
966,229
924,226
890,220
860,210
833,202
806,196
778,197
755,195
733,195
714,195
697,195
681,195
667,194
653,194
639,194
626,194
613,195
600,196
585,196
570,197
556,198
542,201
528,204
515,209
501,213
489,218
477,223
466,228
456,234
448,240
442,246
439,251
438,258
441,265
450,273
464,282
486,290
515,299
554,308
602,317
655,324
711,330
756,336
826,337
878,338
927,338
978,340
1029,343
1071,344
1112,345
1150,347
1190,348
1224,350
1254,352
1283,353
1311,355
1335,357
1358,358
1378,359
1395,361
1409,363
1423,364
1434,366
1444,367
1450,368
1454,370
1456,371
1457,373
1455,374
1452,375
1445,376
1438,378
1427,380
1415,381
1401,382
1384,384
1366,384
1345,386
1323,387
1296,388
1269,389
1240,391
1210,392
1174,393
1138,395
1100,396
1060,398
1016,400
973,401
931,401
899,401
879,404
862,409
845,409
823,403
800,393
776,377
754,380
727,379
696,378
665,381
633,383
603,387
575,389
551,392
533,393
519,392
507,391
496,390
486,389
476,387
468,385
460,383
454,381
449,378
445,375
441,372
438,368
436,364
434,360
433,355
433,351
434,347
434,344
435,341
437,337
441,334
447,330
457,325
471,318
491,311
521,304
563,295
613,287
672,282
729,278
776,278
847,278
900,271
953,270
1002,273
1051,277
1094,277
1139,278
1176,278
1212,278
1249,280
1282,280
1310,281
1337,282
1361,282
1384,283
1404,284
1422,284
1437,284
1449,285
1460,286
1467,287
1474,288
1478,288
1480,289
1480,289
1477,290
1473,291
1467,291
1458,292
1448,292
1436,294
1421,293
1404,294
1383,295
1362,295
1337,296
1313,296
1285,297
1254,298
1222,298
1187,297
1153,297
1112,299
1072,299
1029,299
988,300
946,298
915,295
889,292
864,288
841,288
818,289
802,296
788,295
775,293
762,291
752,290
741,287
732,285
724,281
716,275
709,269
701,263
693,256
683,250
671,244
657,239
642,235
625,231
607,230
587,229
569,228
550,228
534,230
518,232
504,234
492,237
483,240
477,245
474,250
475,256
481,263
490,270
503,277
520,283
544,290
577,297
618,304
667,311
722,318
763,320
833,330
887,333
941,337
989,335
1045,335
1090,335
1131,335
1174,335
1214,334
1249,334
1283,334
1313,333
1342,332
1368,332
1391,332
1413,330
1430,328
1448,328
1463,328
1476,327
1486,328
1494,327
1500,326
1504,326
1506,326
1506,326
1504,325
1498,325
1492,324
1482,323
1472,323
1459,322
1444,321
1427,320
1407,319
1386,318
1363,317
1338,317
1311,316
1282,315
1249,315
1217,314
1179,313
1142,313
1103,312
1060,312
1015,313
969,311
928,309
910,312
894,313
877,342
864,341
850,342
836,342
824,315
806,318
785,333
764,336
745,339
720,347
694,355
666,364
640,372
615,381
590,388
565,394
541,400
519,406
498,412
479,416
462,419
448,422
436,423
424,424
415,425
410,423
406,421
405,417
404,413
404,409
405,405
409,400
415,394
428,388
447,380
477,371
519,361
569,352
626,346
685,340
738,337
793,335
856,332
905,331
956,331
1005,327
1052,327
1095,327
1134,326
1173,323
1210,322
1244,321
1276,319
1305,318
1331,316
1355,315
1378,313
1398,312
1416,310
1431,308
1444,306
1454,305
1464,304
1471,302
1474,301
1476,299
1476,298
1474,297
1470,295
1464,293
1455,291
1444,290
1430,288
1415,286
1397,284
1375,283
1352,281
1327,279
1299,277
1270,275
1236,273
1201,271
1164,269
1123,268
1080,266
1040,264
999,265
968,262
942,259
916,255
887,255
858,254
828,254
798,254
770,253
742,253
716,254
692,255
671,256
650,259
634,262
618,265
605,268
593,270
582,272
572,274
562,277
552,280
541,283
530,286
518,289
505,293
493,297
482,301
473,305
464,309
457,313
451,317
448,321
446,326
447,330
451,336
458,342
473,349
496,359
527,369
571,380
622,390
680,400
734,407
786,411
857,416
909,424
965,425
1020,429
1067,428
1112,431
1157,433
1199,435
1237,438
1277,440
1311,442
1342,444
1373,447
1400,450
1424,452
1447,454
1467,457
1485,460
1501,462
1514,465
1525,467
1532,469
1540,473
1543,474
1544,476
1543,479
1540,482
1534,484
1526,487
1514,489
1503,492
1486,494
1468,497
1446,499
1422,502
1396,504
1367,507
1335,509
1298,512
1261,515
1221,517
1177,520
1128,523
1085,526
1052,527
1032,529
1012,530
995,527
974,527
951,526
924,522
897,517
868,516
829,508
796,501
761,506
728,505
695,504
660,503
626,501
593,498
560,495
530,492
504,489
481,486
463,482
448,478
438,474
431,470
427,466
426,462
425,459
426,457
427,454
428,450
431,446
437,440
447,436
462,428
487,421
521,411
565,401
619,390
679,381
740,374
788,374
860,366
919,357
970,345
1022,340
1071,338
1117,334
1161,330
1203,325
1242,321
1277,315
1310,310
1340,306
1367,302
1394,297
1415,292
1436,288
1452,283
1467,279
1479,276
1488,272
1495,268
1501,263
1503,259
1504,255
1502,251
1496,247
1489,242
1479,239
1467,236
1453,231
1436,226
1417,222
1395,218
1371,215
1344,210
1314,205
1282,201
1248,198
1211,193
1170,189
1126,185
1083,180
1035,176
993,172
953,164
922,163
895,160
868,159
840,160
814,159
788,159
761,159
736,162
713,165
693,168
677,171
665,174
655,176
647,178
642,180
637,183
634,184
631,188
627,192
622,195
613,199
