#x_position,y_position
1356,381
1339,385
1322,387
1301,389
1279,392
1252,396
1227,397
1199,400
1169,402
1140,404
1105,407
1064,410
1029,413
984,414
951,416
908,425
892,429
882,433
878,430
861,412
851,414
837,417
822,421
806,425
794,451
768,433
750,434
726,438
695,449
668,458
643,459
614,457
583,452
556,452
530,450
506,450
484,448
467,446
451,444
436,443
423,441
415,440
407,437
401,433
396,429
392,425
389,419
387,415
386,409
386,405
390,405
391,399
391,389
400,388
411,378
427,365
457,354
493,342
544,328
595,318
650,309
707,301
747,294
798,289
868,282
908,277
950,272
1004,271
1046,266
1085,264
1125,260
1157,256
1188,252
1222,246
1250,242
1274,239
1298,236
1319,233
1339,230
1356,227
1370,222
1382,219
1393,216
1400,213
1407,209
1411,205
1412,200
1412,198
1411,194
1406,191
1399,185
1391,182
1379,178
1366,173
1351,169
1333,163
1313,161
1290,157
1267,153
1240,147
1211,144
1181,140
1149,137
1114,131
1081,129
1041,125
998,121
962,127
913,127
886,121
862,115
835,111
806,108
780,108
755,108
733,110
704,104
679,109
658,112
638,116
622,119
609,122
598,130
589,134
583,140
575,144
568,149
562,154
553,163
545,171
536,177
524,182
513,187
501,194
490,199
479,203
468,209
454,218
445,220
437,224
432,228
430,235
433,242
440,249
456,258
481,269
517,281
561,289
615,294
670,301
727,308
762,317
828,328
875,330
917,326
964,327
1012,333
1058,334
1091,336
1124,341
1158,342
1188,346
1219,350
1245,352
1269,356
1294,360
1312,363
1330,366
1345,369
1357,372
1368,376
1375,377
1381,381
1386,383
1387,386
1386,388
1384,391
1379,395
1371,398
1362,401
1351,406
1337,406
1321,411
1302,415
1282,416
1258,419
1234,422
1204,424
1176,428
1145,433
1110,433
1085,437
1034,439
996,444
953,448
911,467
871,467
848,472
827,470
803,466
780,461
758,430
740,425
709,429
680,432
650,431
621,427
593,425
567,422
549,424
520,420
500,419
482,421
476,425
455,423
444,424
434,425
425,425
417,427
409,427
405,430
397,427
393,427
390,428
387,427
386,424
388,420
396,414
411,405
434,394
465,382
508,369
556,360
606,351
660,345
717,340
753,342
809,332
865,331
905,329
949,326
996,321
1041,321
1089,319
1114,317
1146,313
1178,312
1207,309
1235,307
1258,304
1282,303
1300,301
1318,298
1332,296
1347,293
1357,289
1366,287
1372,286
1376,283
1379,281
1379,280
1378,276
1372,274
1367,273
1357,270
1346,266
1334,264
1319,262
1300,259
1280,256
1260,255
1235,252
1208,250
1181,246
1147,245
1117,241
1081,239
1040,238
1000,233
964,227
915,232
888,225
855,216
818,205
793,197
768,200
744,198
722,198
702,199
685,198
670,197
654,197
640,196
628,198
615,199
601,199
588,201
573,201
559,201
543,202
528,203
515,207
501,211
488,215
475,219
463,223
452,229
443,234
435,240
429,246
425,252
425,258
429,266
439,273
454,282
476,289
509,301
552,309
603,315
655,323
712,329
749,337
819,344
878,339
916,339
970,341
1021,346
1067,346
1102,349
1145,347
1179,349
1213,349
1244,353
1273,354
1302,355
1327,356
1348,357
1368,359
1386,361
1401,363
1414,364
1426,366
1435,367
1441,368
1446,370
1449,372
1450,375
1448,375
1444,376
1437,377
1430,378
1418,381
1406,380
1391,383
1374,383
1355,385
1334,386
1313,384
1286,388
1261,388
1231,389
1199,393
1165,395
1128,393
1095,394
1060,398
1013,401
972,400
925,391
909,388
867,415
847,409
842,424
830,418
804,412
777,408
758,399
734,385
696,379
665,380
629,382
597,384
576,391
545,390
524,391
509,390
499,390
487,390
477,388
467,386
458,385
450,383
444,380
438,378
434,375
431,372
427,369
425,365
423,360
422,356
423,351
424,348
424,344
425,341
427,337
430,334
438,329
448,324
461,315
485,310
516,303
560,294
614,288
671,282
728,280
770,281
838,286
893,273
943,268
988,272
1041,275
1090,276
1132,277
1170,279
1207,280
1240,281
1272,281
1300,283
1327,281
1353,282
1374,282
1394,283
1413,284
1428,285
1441,285
1452,286
1461,287
1467,287
1472,287
1473,290
1472,289
1471,289
1466,290
1459,291
1450,292
1438,293
1426,293
1411,294
1394,295
1375,296
1354,295
1329,297
1303,297
1277,298
1246,299
1212,297
1182,300
1150,298
1113,299
1065,298
1026,300
969,300
949,307
929,292
888,293
845,276
825,277
808,279
793,317
773,317
759,314
748,313
750,300
741,297
727,298
717,289
707,285
698,279
691,272
685,263
675,257
663,253
650,245
635,242
609,236
596,236
580,231
560,232
540,230
522,233
506,234
491,236
479,241
468,243
463,247
460,253
462,259
467,266
477,273
491,280
510,286
536,295
572,301
614,306
666,311
721,318
757,318
829,335
886,335
927,337
981,333
1038,336
1085,334
1125,333
1166,336
1207,335
1242,333
1275,332
1305,332
1332,333
1358,334
1382,332
1402,329
1423,330
1440,329
1456,330
1467,329
1478,327
1487,327
1492,326
1497,326
1498,326
1497,325
1496,326
1490,325
1484,325
1475,324
1463,323
1451,321
1435,321
1419,319
1398,320
1378,319
1353,319
1327,318
1301,319
1271,314
1239,316
1208,316
1174,314
1136,314
1097,311
1060,312
1010,313
959,316
923,329
902,316
887,344
871,346
851,345
841,347
824,347
812,347
797,320
777,354
758,359
748,337
718,345
690,353
663,361
641,372
601,382
584,383
558,391
535,395
512,403
490,409
468,415
452,420
437,422
425,424
414,425
405,426
401,428
398,425
396,422
396,418
396,414
398,409
401,404
408,398
422,392
442,384
473,374
519,361
568,352
624,345
684,340
739,338
784,337
849,330
894,332
942,332
992,326
1046,329
1089,327
1126,327
1161,323
1198,321
1233,319
1266,318
1295,319
1320,317
1346,316
1368,313
1389,312
1408,310
1421,309
1436,307
1447,305
1455,304
1462,304
1467,302
1468,300
1468,298
1466,297
1462,294
1455,294
1446,291
1434,289
1421,288
1404,287
1387,285
1366,283
1343,282
1317,278
1290,278
1258,275
1226,273
1192,272
1155,269
1124,267
1076,265
1033,263
982,288
956,284
933,281
905,280
880,277
845,273
820,259
783,255
755,258
727,256
702,255
678,256
657,259
638,259
621,260
605,267
593,269
580,271
570,273
560,275
550,277
540,280
529,284
517,288
506,293
493,296
482,301
471,304
462,307
453,312
445,315
439,319
436,322
435,326
436,331
440,335
447,342
464,352
488,362
523,374
570,383
622,389
679,399
734,405
780,411
855,417
901,425
954,421
1011,429
1065,429
1108,428
1151,432
1190,435
1229,440
1266,440
1301,443
1332,444
1362,447
1389,448
1415,453
1438,455
1458,457
1477,460
1492,463
1505,465
1516,468
1526,470
1531,473
1535,475
1536,476
1535,480
1532,482
1525,484
1516,486
1506,489
1492,491
1477,494
1458,497
1437,499
1413,501
1385,503
1356,507
1324,512
1290,512
1252,514
1213,516
1170,520
1122,524
1080,526
1044,526
1019,500
1000,504
984,506
957,504
932,501
907,497
909,517
870,502
817,501
784,494
758,485
726,484
694,487
657,500
625,499
592,498
561,495
531,492
505,489
474,486
464,481
441,482
430,478
423,474
418,469
417,465
416,461
416,459
417,455
417,452
422,447
427,441
437,435
455,430
480,421
521,412
567,401
618,390
678,380
740,374
782,386
855,376
919,358
958,339
1013,339
1066,336
1119,335
1156,328
1193,325
1241,320
1268,315
1302,309
1330,305
1358,302
1384,297
1406,293
1427,288
1444,284
1459,280
1471,276
1481,273
1488,269
1494,263
1497,259
1497,256
1494,251
1490,247
1482,243
1472,240
1459,236
1445,232
1428,227
1410,224
1388,218
1363,213
1334,210
1304,206
1273,202
1236,198
1200,193
1163,191
1122,186
1084,179
1034,177
989,171
944,141
913,137
889,136
856,150
828,151
800,157
771,159
748,159
722,163
701,164
680,167
666,169
651,175
641,175
