#x_position,y_position
351,454
351,462
351,470
351,478
350,485
349,492
349,500
348,506
348,514
348,521
351,528
354,536
359,543
368,553
383,563
405,575
434,589
470,600
516,614
569,624
624,632
682,637
740,637
798,640
851,639
901,641
951,643
996,641
1041,642
1081,642
1125,642
1159,642
1194,642
1224,641
1257,640
1283,639
1309,638
1331,636
1353,638
1372,637
1390,637
1403,637
1417,635
1425,636
1433,635
1438,635
1441,635
1443,633
1443,632
1440,632
1436,631
1429,630
1420,629
1410,629
1397,627
1382,627
1365,626
1345,625
1324,624
1300,623
1274,622
1248,620
1217,620
1184,620
1150,618
1115,616
1073,616
1034,613
992,617
946,619
897,616
862,612
825,609
784,622
750,639
723,636
694,637
674,631
655,625
636,619
616,617
599,620
583,626
570,635
558,645
547,654
538,662
529,670
522,677
517,683
512,688
509,691
506,693
505,692
503,691
503,689
503,686
503,682
501,679
500,675
498,672
496,667
493,664
490,660
485,654
480,650
472,645
463,640
452,635
440,630
427,625
413,620
400,616
388,611
377,607
369,603
362,599
358,595
357,590
358,585
366,578
378,572
397,564
422,556
458,547
507,540
560,534
619,529
682,526
747,523
808,526
866,527
912,519
965,521
1018,533
1066,535
1110,534
1153,537
1196,538
1234,539
1269,539
1305,541
1337,543
1366,544
1392,544
1417,546
1440,547
1460,548
1478,548
1492,550
1507,551
1518,552
1527,552
1534,553
1539,554
1542,554
1543,554
1542,555
1540,555
1534,556
1526,557
1517,557
1506,558
1492,558
1477,559
1460,559
1441,560
1420,560
1396,560
1370,561
1341,561
1313,562
1278,561
1246,561
1208,561
1169,562
1128,563
1085,563
1042,566
994,560
944,556
896,561
842,563
784,563
734,562
694,560
661,556
634,550
607,546
586,542
564,541
544,539
525,535
507,530
489,523
473,517
461,510
450,503
440,495
431,487
424,481
418,476
414,472
410,469
406,466
403,464
401,464
399,465
397,467
395,470
392,473
390,476
387,479
384,484
382,487
379,492
376,497
373,502
371,507
367,512
364,519
360,525
357,531
354,539
351,547
349,554
346,561
345,570
345,579
348,589
353,600
359,612
373,628
389,642
413,661
443,678
480,695
523,711
575,722
631,729
691,733
741,735
790,737
843,741
886,742
939,745
986,746
1032,749
1070,748
1109,748
1147,752
1179,754
1210,754
1239,755
1268,757
1290,758
1315,760
1335,761
1352,762
1367,764
1381,764
1392,765
1402,767
1409,769
1414,770
1417,771
1418,771
1416,772
1413,773
1409,774
1401,775
1392,776
1381,777
1367,778
1352,779
1335,781
1315,782
1292,783
1268,785
1241,785
1212,786
1181,787
1148,790
1111,792
1071,792
1030,793
986,794
941,794
892,797
849,797
804,794
775,800
742,793
717,797
691,792
669,794
644,794
620,791
597,787
580,785
564,786
