#x_position,y_position
657,384
637,385
612,392
590,396
574,399
556,404
541,410
526,415
515,421
506,429
499,436
496,444
497,451
500,459
505,468
513,476
523,485
537,494
554,503
576,511
600,519
627,525
657,531
688,535
716,538
741,542
767,547
790,552
812,556
831,561
850,566
866,571
880,575
892,580
901,585
908,589
915,594
917,599
919,604
920,609
919,613
915,616
910,623
902,628
894,633
882,638
868,643
853,648
835,653
814,658
793,664
770,669
742,674
717,679
690,682
664,684
644,688
625,692
605,693
586,693
567,691
549,690
532,688
518,686
504,683
492,679
484,675
478,671
475,668
474,665
473,661
475,657
479,653
485,649
493,644
504,638
517,632
533,625
550,617
570,609
595,602
621,594
650,587
679,581
706,573
730,567
753,561
774,554
794,547
811,540
825,533
839,526
852,519
861,512
869,505
875,498
879,492
881,485
880,478
880,472
875,465
869,459
861,452
852,445
841,439
827,432
812,426
795,419
776,412
755,406
733,399
717,394
701,388
683,384
665,383
646,384
625,391
605,396
587,400
569,405
554,409
541,414
528,419
517,424
509,429
502,434
499,440
499,446
501,453
505,460
514,466
524,473
539,480
556,487
578,495
602,502
630,509
659,515
690,520
719,525
745,529
770,534
795,540
817,546
837,551
854,556
872,562
885,567
897,573
906,578
913,584
920,589
926,594
928,599
925,605
924,610
921,616
917,620
910,626
901,632
891,638
879,643
862,649
844,654
826,660
804,666
782,671
757,678
730,683
707,687
687,688
662,689
641,691
619,692
599,691
581,690
564,688
548,685
534,680
522,676
514,670
504,664
498,657
495,650
497,644
499,636
505,629
514,621
525,613
537,605
554,596
575,588
599,581
624,572
653,565
682,558
710,552
733,546
756,540
777,533
796,527
814,521
828,514
844,507
857,501
864,494
873,488
880,482
885,477
887,471
886,464
886,459
882,452
878,446
872,440
862,434
851,428
837,422
823,416
806,410
788,403
767,397
745,392
724,386
706,381
687,379
665,381
646,381
624,388
604,392
582,398
564,404
549,408
533,413
521,419
508,424
499,429
492,434
489,439
488,444
491,450
494,457
503,464
513,472
528,480
546,489
567,496
591,504
620,512
649,517
681,521
710,525
735,530
760,535
784,541
805,546
826,551
844,556
860,562
875,567
885,572
894,578
902,582
909,588
913,593
915,598
915,603
914,609
909,614
904,620
897,625
887,630
876,636
863,641
848,646
830,652
811,657
790,663
767,668
742,674
715,680
692,686
664,689
643,689
622,688
602,686
581,683
563,680
546,676
531,673
520,668
509,662
501,656
495,651
493,646
494,641
496,636
504,630
510,624
520,618
533,612
549,604
567,596
591,589
618,582
647,575
678,568
708,561
734,555
759,549
783,543
805,536
823,530
843,522
862,516
875,509
888,502
898,496
906,490
912,482
917,477
919,471
921,464
919,458
916,451
911,445
906,438
896,433
885,426
873,420
859,413
842,407
823,401
802,395
780,388
756,382
729,376
704,370
684,367
660,367
640,368
616,373
594,378
576,383
556,390
539,396
524,402
512,409
502,417
496,425
493,433
491,441
494,449
499,457
507,466
518,475
533,484
552,491
575,499
601,505
630,511
662,516
694,520
723,526
750,530
776,535
801,539
822,545
844,550
861,555
877,560
892,564
904,570
914,575
923,580
929,586
933,591
936,595
938,601
935,606
933,611
927,616
921,621
913,627
900,632
888,637
872,643
855,648
837,653
815,660
792,665
768,670
741,675
716,681
694,685
670,686
650,687
630,688
610,686
592,685
575,682
559,679
545,676
532,671
525,667
516,663
509,658
502,653
499,648
499,643
501,637
505,632
513,626
521,620
532,614
548,607
564,600
584,593
607,587
632,580
659,573
689,567
718,561
745,556
768,552
790,547
813,542
830,538
849,531
865,526
880,521
891,516
901,511
908,506
914,501
918,497
920,492
920,488
918,482
914,478
909,473
902,468
894,463
883,459
869,454
854,450
837,445
817,441
798,436
777,432
758,427
741,425
724,423
705,423
686,423
665,425
643,427
620,428
598,430
576,430
557,431
539,433
525,434
512,436
503,440
496,443
493,447
493,452
497,458
503,465
514,473
527,481
542,490
562,498
585,507
613,513
642,520
675,526
708,529
738,533
766,537
793,542
819,547
842,551
863,556
883,561
900,565
915,570
929,574
941,579
950,583
957,588
963,592
964,598
968,602
967,607
965,612
960,616
955,621
949,625
940,630
928,634
914,639
898,644
881,649
862,653
840,658
817,664
791,669
764,674
734,679
706,685
681,688
656,691
634,691
613,691
592,689
572,684
554,678
538,671
529,664
519,656
512,647
507,639
507,631
509,624
514,616
522,609
533,601
547,592
564,585
584,578
606,571
633,565
662,560
690,554
718,549
740,546
764,541
785,537
804,532
821,528
837,523
852,518
864,514
874,508
882,504
888,499
892,495
892,491
893,487
892,482
887,477
884,473
876,468
867,464
855,460
840,455
826,451
808,447
789,443
767,439
744,434
718,430
693,425
670,423
651,423
631,424
611,427
593,430
576,433
559,437
543,440
528,443
516,445
504,448
496,451
489,453
485,455
483,457
483,460
485,464
489,469
496,475
507,481
520,488
537,494
558,501
583,509
612,515
642,520
674,524
706,528
732,533
758,538
783,543
807,549
827,554
847,558
865,564
879,569
892,574
902,578
911,583
919,589
924,594
927,599
927,604
926,609
924,614
920,620
913,625
906,630
894,635
884,641
868,646
852,652
834,657
813,662
790,668
767,673
740,679
712,685
688,689
664,690
645,692
624,692
604,690
587,685
572,682
557,679
544,673
533,667
526,662
520,656
516,651
514,645
515,641
519,636
525,631
535,626
547,620
561,614
578,607
599,601
622,595
649,588
678,581
707,574
735,567
758,562
781,556
803,549
822,543
839,538
856,530
869,524
883,517
893,511
901,505
907,498
911,492
913,487
912,481
911,474
908,469
903,462
896,457
887,451
876,445
863,439
848,433
831,427
812,422
791,415
769,410
744,404
720,397
696,393
673,389
653,388
632,390
608,395
587,399
568,403
551,408
538,411
524,416
513,422
505,428
500,434
497,440
496,448
499,457
506,465
512,474
524,481
540,490
559,498
581,506
607,514
635,521
667,526
697,530
725,535
750,539
776,545
799,550
820,555
839,561
858,566
872,571
885,577
896,582
906,588
913,593
919,598
920,604
923,608
924,614
920,620
917,625
911,630
903,636
893,641
881,646
869,653
852,658
834,663
813,669
792,675
768,681
742,688
715,694
691,698
669,702
654,706
637,708
618,709
599,707
582,702
564,695
549,688
536,680
527,672
519,664
513,654
511,646
510,637
513,629
519,620
527,612
539,603
551,594
568,585
589,579
611,571
635,565
662,559
690,553
719,547
743,541
765,536
786,531
806,526
823,521
840,515
855,510
867,504
879,498
885,493
892,489
896,483
897,477
900,473
898,468
896,463
891,458
884,453
876,448
865,443
852,439
838,434
820,429
803,424
781,420
759,415
735,410
713,405
692,401
674,400
656,400
638,403
619,406
601,410
582,414
566,415
549,419
536,420
522,424
512,427
504,432
498,437
497,443
498,450
503,458
512,467
523,476
539,486
558,495
582,505
609,514
640,522
671,527
703,530
730,535
757,540
782,544
806,549
827,554
847,559
865,563
880,568
893,573
906,578
914,583
923,588
928,593
932,597
934,602
934,607
932,611
928,617
922,622
915,627
906,632
895,638
882,643
865,648
849,653
830,659
807,665
785,671
759,677
731,681
704,686
676,690
657,692
637,695
617,697
599,696
582,692
567,689
551,683
540,678
528,672
521,668
516,663
512,659
511,654
514,649
519,645
528,640
537,636
550,632
564,626
583,620
604,614
628,610
654,604
681,598
710,592
739,585
764,580
787,575
810,569
831,563
849,557
866,552
881,546
894,539
906,533
914,527
921,521
926,515
929,510
929,504
929,499
927,493
923,487
916,481
908,476
898,470
886,465
872,459
855,454
838,449
817,443
797,438
772,432
748,427
725,421
704,416
683,414
662,414
642,415
621,417
600,420
581,422
563,424
548,425
534,427
522,429
511,430
503,432
496,435
493,437
492,440
493,445
497,450
502,456
510,462
523,469
540,477
560,486
583,494
611,501
641,509
672,514
702,518
729,523
754,529
781,535
802,540
824,546
845,551
861,557
876,563
886,568
898,573
906,579
913,584
918,590
920,596
922,602
921,607
920,612
913,618
907,624
900,630
888,635
876,642
862,647
846,652
827,660
807,665
784,671
761,678
735,684
713,687
693,689
670,691
650,693
631,694
612,691
595,688
579,685
562,681
550,676
542,671
534,665
529,659
527,654
528,648
532,642
536,636
545,630
556,623
570,617
589,609
613,603
639,597
668,589
697,581
725,573
748,568
773,561
794,554
815,546
832,540
850,531
863,524
878,516
887,510
896,503
903,496
907,489
910,482
911,475
910,469
907,462
903,455
896,449
888,442
878,435
865,428
852,422
834,414
816,408
796,402
775,395
751,388
726,382
705,376
687,375
668,375
650,377
628,384
608,392
590,399
577,403
560,410
545,417
533,423
521,430
513,436
509,441
507,447
507,454
510,461
516,467
524,474
537,481
554,488
574,495
598,502
625,509
654,515
683,520
712,522
735,527
758,531
783,536
802,540
820,544
836,548
852,552
864,557
875,562
884,566
891,571
895,575
898,579
899,584
898,589
898,594
892,598
885,603
876,607
866,612
854,617
839,622
823,627
804,632
784,636
761,641
736,646
710,651
684,652
661,659
640,665
624,669
602,671
583,670
566,669
550,666
536,665
525,661
515,658
506,653
500,649
495,645
494,641
495,636
499,631
505,626
514,622
526,617
541,612
559,607
578,601
603,596
630,591
657,585
686,580
714,573
742,566
764,561
788,557
809,551
828,545
846,539
862,533
876,527
887,521
896,515
904,509
909,504
913,498
914,493
913,487
911,482
907,476
903,470
895,465
886,460
873,454
859,449
844,443
826,438
807,433
785,428
762,422
737,418
710,413
691,407
672,403
652,401
633,399
611,400
591,401
572,402
551,406
535,409
521,412
507,417
496,422
487,427
481,432
477,438
475,444
477,450
481,458
487,466
495,474
508,484
524,493
544,502
568,511
595,519
625,527
656,533
689,536
719,540
745,543
771,548
798,552
819,556
840,560
860,564
877,569
892,573
904,577
915,581
924,586
930,590
936,594
940,598
940,603
939,607
937,612
932,617
925,621
916,625
906,630
893,634
879,640
862,644
845,649
823,654
801,658
777,664
749,668
722,672
695,676
671,677
650,683
629,684
608,685
588,685
570,683
553,680
537,676
522,672
513,669
501,664
492,660
486,656
483,651
483,648
485,644
488,640
494,636
504,632
516,626
531,621
547,615
567,608
593,604
619,598
648,593
680,586
712,579
742,572
770,567
796,561
822,555
845,549
866,542
886,536
903,529
919,523
931,516
942,510
951,504
959,499
963,493
967,486
968,480
967,475
965,469
961,463
957,457
947,451
937,445
925,439
910,434
895,428
877,423
858,418
836,411
811,406
786,401
758,395
731,390
708,388
687,391
666,397
646,401
626,408
604,416
586,422
569,426
552,432
538,437
523,442
513,447
502,452
496,455
493,459
492,464
493,469
496,476
502,482
511,489
524,497
540,505
559,513
581,521
606,528
634,535
664,540
693,543
720,547
744,550
767,555
790,559
810,563
828,568
843,572
857,577
870,581
879,586
887,590
892,595
898,599
899,603
899,607
898,612
892,616
886,621
879,626
872,631
859,636
846,641
831,645
812,651
794,655
773,659
749,664
722,670
697,673
672,675
652,678
634,680
616,681
598,681
582,677
567,673
552,667
539,663
528,658
521,653
514,647
510,642
509,636
510,631
514,625
519,621
527,616
536,610
547,605
563,599
583,593
606,588
631,583
658,577
686,572
717,567
745,561
771,557
794,553
816,548
837,544
856,539
874,535
888,530
901,525
912,521
920,516
927,512
933,508
936,503
936,500
934,496
932,491
928,487
923,483
913,478
905,474
893,469
878,466
862,461
843,458
824,453
801,449
777,445
750,441
724,438
702,434
684,432
666,431
647,431
628,432
609,434
589,439
573,440
557,443
545,446
533,451
524,456
517,461
513,466
512,473
515,480
520,489
527,496
538,505
552,513
571,521
592,530
618,536
647,542
677,545
708,547
737,549
763,551
789,554
815,556
836,558
856,559
876,562
891,564
904,566
917,568
926,570
935,572
942,575
946,576
946,580
948,582
944,583
944,585
939,588
931,590
924,593
913,595
900,597
885,600
868,602
849,604
829,606
807,609
782,611
756,613
728,616
701,619
677,621
655,620
632,620
610,619
589,620
572,620
554,621
539,621
525,621
515,621
506,620
500,618
496,616
497,613
500,609
506,605
514,600
526,595
539,588
555,582
574,575
598,569
623,563
653,556
684,549
715,542
740,535
768,528
793,522
815,516
834,510
856,502
871,495
888,489
900,483
912,476
920,470
927,463
933,457
933,451
937,444
937,437
932,432
928,426
922,421
916,414
905,406
893,400
879,393
862,387
845,381
825,375
802,369
779,362
757,356
737,353
716,352
695,355
670,360
651,365
624,375
601,383
579,390
562,398
545,406
529,415
516,425
506,433
499,442
495,450
494,458
496,466
501,475
509,484
519,493
534,502
551,512
573,520
598,528
625,535
656,540
687,543
717,546
745,549
771,553
796,556
818,559
839,562
857,565
875,569
889,573
901,576
911,579
920,583
926,586
931,589
935,593
935,596
933,599
932,603
927,607
921,611
911,614
901,618
888,622
872,626
854,629
835,633
814,637
791,641
766,644
737,648
710,651
683,653
660,656
635,657
613,659
593,660
575,660
559,659
543,656
531,653
521,650
512,646
