#x_position,y_position
445,652
433,642
429,630
427,623
432,616
443,609
461,602
484,595
515,587
550,582
589,574
630,568
672,560
710,554
746,547
781,540
812,533
841,526
868,519
893,511
916,505
935,497
952,491
967,483
979,476
990,469
998,463
1004,455
1007,448
1009,440
1008,433
1005,426
999,419
990,412
981,405
969,397
955,391
937,383
917,376
895,367
870,360
843,353
815,345
784,337
752,329
724,321
701,316
678,313
654,314
628,316
601,319
573,323
545,326
517,331
489,337
464,341
442,347
422,353
405,360
392,367
382,375
376,383
373,392
376,401
382,410
394,418
410,427
431,437
457,447
489,459
525,470
565,480
605,489
645,497
681,505
717,514
748,523
779,530
805,537
829,545
851,553
871,560
888,568
904,576
916,584
926,592
933,599
939,607
942,614
942,623
941,630
936,638
929,647
921,652
910,660
896,667
880,675
861,683
840,690
816,698
790,705
763,712
742,719
726,724
710,727
691,730
671,731
649,732
625,730
601,727
575,723
549,717
522,709
498,701
474,693
453,683
435,673
420,663
409,653
401,644
398,635
397,627
402,619
411,612
425,604
445,597
470,590
500,583
535,577
574,571
614,566
655,560
693,554
728,549
761,543
793,537
822,532
848,527
872,521
893,515
913,511
929,505
943,499
955,494
965,488
972,483
977,477
979,472
980,466
978,461
974,455
967,449
959,444
948,438
935,431
919,426
901,420
881,414
857,408
831,402
804,396
773,389
741,384
706,377
678,368
655,360
631,354
607,352
583,351
558,350
531,351
504,353
479,356
456,359
434,363
417,368
401,372
390,378
381,384
376,390
374,398
376,406
382,414
393,422
408,431
428,439
454,449
484,460
521,471
563,481
607,491
649,498
688,507
726,515
761,523
793,531
823,540
852,548
878,556
900,564
921,572
938,579
954,589
967,595
976,603
985,611
990,619
994,626
995,634
994,642
990,650
984,657
976,665
965,673
953,680
936,689
918,696
898,703
875,711
848,719
822,727
790,734
761,742
737,745
716,748
695,750
674,750
651,749
627,746
603,740
577,734
552,727
527,720
504,711
483,701
464,690
446,678
432,667
421,655
414,643
411,632
414,623
421,614
434,606
453,598
478,590
508,582
543,575
581,567
622,560
661,552
698,545
732,537
764,530
794,523
821,516
846,510
869,503
888,497
906,490
921,483
934,476
943,470
953,463
958,455
962,448
964,442
963,434
960,428
955,421
947,414
937,406
925,399
910,392
894,385
873,377
852,370
828,362
801,355
772,347
742,339
713,331
692,323
673,320
653,320
630,323
607,328
583,333
559,337
534,341
510,347
486,352
464,358
444,365
427,371
412,379
399,387
389,396
383,404
379,411
381,418
386,424
397,430
413,438
433,445
460,454
491,463
528,473
568,481
610,487
649,494
686,501
720,509
754,518
783,525
812,532
836,538
859,545
880,552
898,558
913,565
926,572
937,578
945,585
951,591
955,598
956,606
956,611
953,618
947,624
939,632
929,639
916,645
902,652
885,659
865,666
843,672
818,680
791,686
762,693
735,701
716,705
697,712
679,718
659,719
638,719
616,715
594,712
572,708
551,704
529,699
509,693
489,688
472,680
455,672
441,665
429,657
419,650
413,643
411,636
413,630
419,623
430,616
446,610
467,604
495,598
526,592
561,584
599,577
639,570
677,565
713,559
746,552
779,545
809,539
836,534
860,529
883,523
903,517
920,512
935,506
948,500
958,494
967,488
972,482
976,476
977,470
976,464
973,457
967,450
959,443
948,436
935,429
920,422
903,416
882,410
859,403
834,396
807,390
776,384
745,377
711,370
685,363
663,354
640,349
618,344
594,342
568,339
543,339
517,340
492,342
469,344
449,348
430,352
412,357
398,362
386,368
377,374
370,382
367,389
367,398
371,407
378,414
390,421
407,428
429,436
458,446
491,456
531,465
574,475
615,483
654,491
691,500
726,509
757,518
787,526
814,535
839,543
861,552
881,560
898,570
913,577
925,585
935,594
943,601
948,610
951,618
951,626
949,634
945,642
938,650
928,658
917,668
903,674
886,683
868,691
846,700
821,707
795,716
766,725
741,731
723,736
704,739
687,741
669,741
651,738
632,734
613,728
592,722
573,716
553,709
532,703
511,695
492,686
473,678
455,669
440,660
428,652
421,644
419,637
421,630
430,624
444,617
464,609
490,600
521,591
554,584
592,579
632,572
669,567
703,561
736,554
767,547
795,545
820,540
843,534
863,528
882,523
898,517
912,511
922,506
931,501
937,495
941,490
943,484
943,479
940,473
936,466
928,461
918,455
906,448
891,442
875,436
856,430
834,424
810,417
784,412
754,405
724,399
691,393
661,385
638,380
617,376
594,373
571,372
547,371
523,372
499,372
474,372
452,371
431,371
411,371
395,372
381,373
370,376
363,379
358,383
358,386
361,390
369,395
380,399
395,405
414,410
438,418
469,427
504,435
543,444
584,452
621,460
658,467
691,475
722,482
750,490
777,498
800,505
822,513
841,520
858,527
871,535
883,542
892,549
899,557
904,564
906,571
906,577
904,585
899,593
892,600
883,607
871,614
856,622
840,629
820,636
799,644
775,651
748,658
719,665
689,672
662,678
637,684
615,690
592,696
570,699
546,701
522,701
498,698
476,696
456,690
438,683
424,676
411,669
402,658
395,649
391,638
390,629
394,619
402,610
416,602
434,594
458,586
487,577
521,570
559,563
598,557
637,551
674,546
709,541
742,535
771,529
799,525
824,519
848,513
869,507
887,501
903,496
916,490
928,485
936,478
942,473
947,466
949,461
949,455
946,450
940,444
933,437
924,431
912,424
898,417
881,412
862,405
840,399
816,392
790,385
761,379
731,373
701,366
679,360
659,359
637,360
614,361
589,364
563,365
537,366
510,367
482,368
456,369
432,369
412,370
394,372
381,374
371,377
366,381
364,387
366,393
372,399
382,406
397,413
418,420
444,429
476,440
513,449
555,458
597,467
637,474
675,481
711,488
743,496
775,502
803,510
830,516
854,524
876,530
894,538
911,544
924,551
937,558
946,565
953,572
957,577
959,585
960,591
957,598
953,604
946,611
937,617
925,625
911,631
894,638
876,645
854,652
830,658
803,665
774,671
743,678
712,683
686,687
663,687
638,686
613,685
589,684
566,682
542,680
517,675
494,671
470,667
448,664
428,659
412,654
400,649
392,643
389,638
391,632
398,626
409,621
425,615
447,609
474,602
505,595
540,589
579,584
621,579
663,574
703,569
740,564
774,559
807,554
837,549
866,544
891,539
914,533
935,528
953,523
969,518
982,513
993,508
1002,502
1008,498
1013,492
1015,487
1014,483
