#x_position,y_position
324,395
316,394
309,392
302,390
296,387
291,384
284,380
279,379
275,376
273,371
273,366
273,361
277,355
283,349
293,342
307,335
327,327
353,321
384,315
417,311
450,306
477,302
503,299
532,294
556,289
577,286
602,281
621,276
637,272
651,267
665,262
675,258
683,253
689,249
693,244
695,240
694,236
692,231
688,226
683,222
673,217
664,212
652,207
636,203
619,198
600,194
576,189
553,185
531,180
510,175
497,170
482,172
173,244
130,245
102,225
440,181
435,184
431,187
426,191
420,195
415,199
409,203
403,206
397,208
390,210
383,212
376,214
368,216
361,217
353,217
344,219
336,219
329,221
322,223
317,225
313,227
312,230
314,232
318,237
327,241
340,247
360,253
386,259
416,263
446,267
477,272
502,277
529,280
552,282
573,286
595,291
614,295
630,299
643,303
655,308
665,312
671,316
677,320
679,324
679,328
678,332
675,335
669,339
662,343
653,346
640,350
626,353
610,357
591,360
570,363
549,367
524,371
500,375
476,378
452,385
95,230
116,226
395,396
380,396
366,396
355,395
88,219
337,393
329,392
155,227
317,391
313,391
309,390
304,390
186,259
297,386
293,384
289,382
285,380
281,378
278,375
275,371
273,367
273,362
274,357
277,352
284,345
293,338
306,332
324,324
347,318
375,312
407,307
439,301
470,297
494,294
525,290
549,285
569,281
593,277
613,272
630,268
644,263
659,259
670,255
678,251
685,246
689,242
692,238
692,234
690,229
687,224
679,220
671,216
660,211
646,207
632,202
615,198
596,194
572,189
550,185
528,181
501,176
473,171
444,163
427,160
410,157
394,155
383,157
375,160
370,165
365,171
362,175
359,181
356,186
353,190
350,194
347,197
343,201
339,204
334,207
330,210
325,213
320,215
315,218
311,221
309,223
307,226
307,227
310,230
315,233
324,236
337,240
356,244
381,248
410,252
440,256
471,264
497,268
524,268
549,270
569,272
591,276
611,281
629,285
643,288
654,291
667,296
674,299
678,302
681,307
683,310
681,313
678,316
673,319
667,322
658,326
645,328
632,331
616,334
598,337
577,339
557,342
535,345
506,348
478,351
452,353
426,358
189,268
389,368
378,364
368,364
359,363
351,362
343,363
335,364
328,366
175,279
318,370
153,236
310,371
306,371
303,370
297,371
293,369
290,369
285,366
281,366
277,363
273,360
271,356
271,352
272,346
276,339
281,332
289,324
302,316
319,308
342,301
369,296
399,290
432,287
465,282
493,276
523,275
550,271
571,268
596,263
618,260
637,257
653,251
669,249
681,245
692,241
699,238
704,234
707,230
709,226
707,223
704,220
700,216
693,213
684,209
673,205
660,201
644,198
627,194
608,190
583,187
559,184
538,181
516,176
500,173
486,170
472,170
459,171
443,172
433,174
424,178
415,181
408,185
402,188
396,191
389,195
384,197
380,200
374,202
368,204
362,207
355,209
348,212
341,214
333,217
325,220
318,222
313,224
308,226
306,227
306,228
309,230
316,231
327,234
342,238
366,242
396,245
429,249
463,256
489,257
518,261
545,264
566,267
590,271
612,276
632,280
648,285
662,289
674,293
683,297
691,301
697,306
700,309
701,313
700,317
698,321
692,324
686,327
677,331
666,336
652,339
634,343
616,346
595,349
572,353
548,358
522,362
492,365
468,368
443,373
157,232
403,389
389,388
377,389
365,389
357,389
350,389
344,388
338,388
332,389
327,389
322,389
318,387
313,386
309,384
304,381
299,379
294,376
289,373
284,370
281,365
278,361
277,356
277,350
279,344
284,337
293,331
305,324
324,316
348,310
377,306
409,301
441,298
471,294
494,290
524,287
546,285
565,281
586,277
606,275
623,270
637,267
649,263
659,260
666,256
671,253
676,250
676,245
674,242
672,238
666,234
659,231
650,227
639,224
625,219
609,215
588,212
569,207
550,203
529,199
509,195
494,189
482,186
470,182
458,180
446,180
128,235
431,184
426,186
121,221
415,191
409,193
403,195
397,196
390,198
384,199
106,213
369,201
361,203
352,205
344,206
334,208
326,210
318,211
312,212
307,215
306,216
307,218
310,221
318,224
329,229
345,234
368,239
397,243
430,247
462,250
495,257
521,260
548,262
569,266
594,269
616,274
637,279
651,283
669,287
680,291
691,293
700,297
705,302
709,305
711,309
710,312
709,316
703,320
696,324
688,327
678,331
664,335
649,338
631,341
611,345
588,348
564,352
539,356
508,359
481,362
457,366
434,372
411,383
392,387
376,388
362,388
351,388
342,386
335,385
329,385
325,385
322,385
320,385
316,384
311,382
306,381
301,378
296,377
291,375
289,373
287,369
285,365
286,359
285,353
286,346
287,340
291,332
297,325
305,317
317,309
334,302
356,295
382,289
412,286
443,282
472,279
498,276
526,272
550,268
568,265
591,261
611,259
627,255
641,251
653,247
663,244
671,241
676,238
680,234
681,231
680,227
678,223
672,220
665,216
657,213
643,209
631,205
615,202
596,198
575,195
553,191
531,187
508,183
485,178
467,176
449,177
140,233
419,172
83,298
399,175
391,178
385,180
378,183
372,185
366,187
361,190
357,192
352,194
347,197
343,200
338,202
333,204
329,207
177,273
320,211
317,215
314,217
311,220
310,222
309,224
311,225
314,227
320,230
332,233
347,237
369,242
398,247
429,250
462,256
489,261
518,263
546,268
565,270
589,275
612,281
629,285
646,290
661,295
673,299
681,302
689,308
695,313
698,317
699,322
697,326
694,331
688,335
681,339
672,343
659,347
644,351
627,355
608,359
586,363
562,367
538,371
513,376
484,380
458,381
59,235
155,236
167,221
113,303
372,397
361,395
147,217
345,390
339,389
334,389
329,389
325,387
321,386
317,385
313,384
164,256
304,382
300,381
295,379
291,378
286,375
282,372
279,368
276,363
275,359
276,355
278,349
282,342
288,336
298,328
313,321
335,314
362,308
391,304
422,300
457,295
478,292
504,289
532,286
553,283
574,280
595,276
613,272
160,259
639,266
651,262
659,258
666,254
670,251
672,247
672,243
670,240
666,236
659,233
651,229
640,225
628,221
613,217
595,214
572,210
554,206
533,201
508,198
485,194
466,188
452,184
439,176
427,170
114,229
410,171
403,175
398,179
393,182
389,184
386,187
383,188
381,189
380,190
378,192
375,193
373,193
371,194
367,195
363,196
176,266
352,196
345,198
337,199
329,201
321,204
314,206
309,210
306,213
305,217
307,222
312,227
322,234
337,240
358,247
385,253
416,258
451,264
481,268
509,272
533,274
555,275
579,278
605,283
625,286
641,289
657,293
670,296
680,299
688,302
696,306
699,308
701,311
701,314
700,318
695,320
689,324
681,327
671,329
658,332
641,335
625,337
606,340
582,342
560,346
537,349
509,352
481,354
456,358
432,363
413,365
394,368
379,368
365,367
354,367
344,367
336,367
328,368
321,370
316,370
311,371
307,372
303,373
300,372
297,372
294,370
290,368
287,365
283,361
280,357
277,353
275,349
274,343
275,339
279,334
283,328
290,322
301,315
316,309
337,304
361,298
391,295
422,290
457,285
478,282
510,280
539,277
559,274
581,271
606,268
625,264
641,260
657,258
669,254
680,250
687,246
692,243
696,239
698,237
697,233
695,230
692,226
683,222
675,218
663,214
650,211
636,207
617,203
597,200
574,195
551,190
526,187
500,183
479,180
178,265
152,242
435,174
425,177
418,182
411,188
404,193
396,195
390,198
384,198
378,198
373,198
367,197
362,198
355,198
349,199
343,200
337,201
330,202
323,203
316,206
310,208
305,211
301,213
298,215
298,217
301,220
307,225
316,229
331,234
351,239
378,244
407,249
440,253
471,258
497,262
525,264
550,268
572,272
596,276
615,279
632,283
645,286
659,291
670,294
678,297
684,302
176,246
690,308
690,312
688,315
684,319
678,322
669,325
659,329
645,332
631,334
614,338
592,341
570,344
549,346
525,351
494,353
467,356
443,360
425,366
408,371
391,373
377,374
363,375
350,375
338,378
326,381
316,383
307,385
299,388
293,389
286,390
279,391
274,390
269,389
265,387
261,385
258,381
258,377
257,373
257,368
257,362
257,356
261,351
263,345
270,339
278,332
290,325
307,318
328,312
354,307
383,303
413,300
441,297
466,293
487,289
512,287
536,283
553,280
568,276
583,274
598,269
609,265
619,261
624,257
628,254
630,250
630,246
627,242
622,239
615,234
607,231
595,227
581,223
565,220
549,215
529,212
507,207
483,203
458,200
433,196
413,191
396,189
382,187
369,188
359,190
351,191
345,193
340,195
337,197
335,198
333,200
330,201
328,202
324,203
321,204
316,206
310,207
305,208
299,210
292,210
288,212
283,213
278,214
275,216
276,218
278,221
283,225
291,229
302,232
318,237
339,242
366,247
395,251
428,254
461,260
483,263
506,266
532,271
553,273
572,276
592,281
609,286
622,289
634,293
641,297
649,301
654,305
657,309
657,313
656,316
653,320
647,324
639,328
630,331
617,335
604,339
584,342
566,346
548,349
525,354
498,358
477,361
456,367
435,373
416,381
400,385
388,386
377,387
369,386
361,386
356,385
351,385
348,385
344,386
340,385
161,255
331,384
325,383
319,380
312,378
305,375
298,372
290,369
282,367
275,363
269,361
264,358
260,354
258,349
259,343
262,337
269,331
280,325
295,319
315,312
340,307
371,303
403,299
436,298
466,294
489,290
519,289
542,286
562,283
582,280
603,278
619,274
632,271
644,268
655,265
662,262
669,259
671,255
673,252
671,249
669,246
665,243
658,239
649,235
638,232
624,230
608,226
587,224
566,221
548,216
523,212
94,309
479,202
465,195
450,187
434,180
419,174
407,172
395,173
140,232
375,173
367,174
360,175
353,175
348,176
343,177
99,302
