#x_position,y_position
495,563
507,557
518,554
538,543
560,535
587,527
617,519
651,516
687,509
724,504
758,499
790,494
818,490
845,486
870,481
895,476
917,471
938,466
956,462
974,457
987,452
999,447
1009,442
1020,438
1026,434
1030,429
1034,426
1034,421
1035,417
1033,412
1029,408
1024,404
1016,400
1007,395
994,391
980,387
965,382
948,378
928,374
906,370
882,366
857,361
829,357
798,353
768,349
738,346
707,343
685,340
661,338
637,338
613,342
590,345
566,350
544,355
525,360
508,365
493,371
483,377
476,383
472,390
471,398
473,405
477,412
484,419
494,427
507,433
525,441
547,448
574,455
608,463
644,468
683,470
722,474
757,478
792,482
822,487
851,489
880,493
906,497
932,501
954,504
975,508
993,512
1008,516
1023,519
1037,523
1047,528
1055,531
1061,536
1067,540
1070,543
1071,546
1071,550
1068,555
1064,559
1059,564
1050,567
1040,571
1028,575
1014,579
997,584
980,587
959,593
937,596
913,600
887,604
860,609
831,612
804,612
779,611
757,609
733,607
708,605
680,603
653,601
628,599
602,596
579,593
557,590
539,586
524,582
513,578
505,575
500,571
498,569
500,566
505,562
514,557
527,551
544,543
565,536
591,527
620,519
656,512
693,508
731,503
767,501
801,497
831,493
862,488
891,484
918,481
942,477
967,473
987,469
1004,464
1025,461
1040,457
1052,453
1064,449
1073,445
1081,441
1086,438
1091,433
1092,430
1093,426
1090,422
1088,419
1083,415
1076,411
1066,407
1055,403
1042,400
1027,396
1010,392
991,388
969,385
947,381
921,377
894,374
865,370
833,366
799,363
765,360
731,357
699,354
673,354
646,355
619,358
593,362
570,366
550,370
531,377
514,382
501,389
492,396
485,402
483,408
482,412
484,419
489,425
499,428
511,434
529,439
552,444
579,450
611,456
647,460
686,463
726,467
762,471
796,475
828,479
859,483
887,488
916,492
941,497
964,501
984,505
1002,510
1020,516
1037,519
1048,524
1059,529
1069,532
1075,538
1082,541
1086,546
1087,551
1085,555
1083,559
1079,564
1076,568
1068,573
1058,578
1046,583
1032,587
1017,592
998,596
979,602
957,606
933,611
907,616
879,620
850,626
817,630
788,631
759,632
734,631
708,630
681,628
653,628
626,627
599,626
574,626
552,623
533,621
518,615
504,613
495,609
488,604
484,599
484,594
487,584
493,581
503,573
516,564
535,552
557,543
583,532
613,523
646,517
682,511
720,505
754,500
788,495
818,490
846,485
872,480
899,475
922,471
944,465
964,461
982,457
998,452
1011,446
1023,442
1034,437
1042,433
1049,428
1050,424
1053,419
1056,414
1053,409
1049,405
1045,401
1040,396
1033,391
1022,386
1010,382
994,377
979,372
960,368
942,363
918,358
893,354
867,350
839,346
808,341
778,336
746,331
716,327
693,326
668,328
644,331
618,335
595,339
571,344
547,350
527,353
508,357
491,362
478,368
470,376
464,382
461,388
460,394
462,400
466,407
473,415
483,423
500,435
517,439
541,448
569,456
603,463
641,467
680,471
720,474
756,476
790,481
822,485
851,487
880,491
906,494
931,497
954,500
975,503
994,507
1007,510
1024,514
1036,517
1047,520
1054,524
1061,528
1067,531
1071,534
1071,537
1072,540
1070,544
1066,548
1057,550
1051,554
1041,558
1029,563
1014,566
998,569
980,573
961,577
939,580
915,584
888,588
860,592
830,595
800,598
770,599
742,599
718,599
693,603
669,606
643,607
618,605
595,603
573,599
555,596
540,592
527,588
516,584
507,581
498,581
494,579
496,575
499,572
506,567
516,560
531,552
549,542
571,533
597,524
627,514
661,507
699,502
735,499
772,496
804,492
838,487
865,483
893,479
921,474
946,471
968,467
989,463
1005,458
1025,455
1039,451
1054,447
1064,443
1074,439
1080,436
1087,431
1090,428
1090,424
1090,420
1089,417
1084,412
1081,409
1073,405
1063,401
1051,397
1038,394
1023,390
1006,386
986,382
965,378
942,375
915,371
887,368
858,364
827,360
793,356
762,353
732,353
708,351
684,349
659,349
633,351
608,354
584,359
562,363
543,367
526,371
513,374
503,379
495,384
488,390
486,397
484,404
485,409
489,415
496,421
505,427
518,434
535,441
557,448
583,455
614,460
647,466
686,471
723,474
760,478
794,483
825,487
856,490
885,494
912,498
936,503
960,505
981,510
1000,514
1015,518
1032,522
1045,526
1055,531
1065,534
1073,539
1078,543
1080,547
1081,551
1081,555
1079,559
1077,564
1070,568
1062,572
1052,577
1040,581
1027,585
1012,590
993,594
973,599
951,604
927,609
900,613
872,618
841,623
809,627
780,631
753,633
728,634
701,633
675,632
648,630
622,628
596,624
572,621
549,617
530,614
513,609
500,604
489,600
482,597
479,592
477,587
479,582
484,576
493,569
505,562
520,554
539,546
563,537
590,529
622,520
658,513
695,507
732,500
767,494
798,490
829,486
856,481
884,475
909,470
931,466
953,461
973,456
991,451
1006,446
1019,441
1030,437
1040,432
1048,428
1052,422
1057,418
1056,413
1057,409
1055,404
1054,399
1048,395
1040,390
1033,386
1020,380
1007,375
992,371
975,366
956,362
934,357
911,353
885,349
857,344
827,339
796,335
763,330
732,327
706,325
684,323
662,323
638,324
616,327
591,331
570,335
549,340
531,346
513,353
501,360
488,368
480,376
474,383
469,390
468,401
467,404
469,412
474,418
481,425
493,430
508,435
527,439
551,444
578,449
610,453
648,457
686,460
725,464
760,468
794,473
822,476
851,480
879,484
905,488
928,492
951,496
970,500
988,505
1002,509
1017,514
1027,517
1039,522
1047,526
1051,531
1055,535
1056,539
1057,544
1054,548
1052,553
1047,557
1040,562
1031,567
1019,572
1006,577
991,581
971,586
952,590
930,595
906,601
881,605
852,611
821,615
791,620
762,621
736,623
709,624
683,624
656,623
629,620
604,616
580,611
558,606
538,600
523,595
508,592
500,588
494,585
492,582
492,578
496,574
503,570
513,565
526,561
544,550
565,544
590,542
619,531
653,528
689,521
726,516
760,510
793,505
823,501
851,496
878,492
903,487
926,481
948,477
967,473
985,467
997,462
1009,457
1024,452
1034,448
1042,442
1045,437
1050,434
1051,428
1052,425
1052,419
1050,415
1046,411
1037,406
1028,402
1018,397
1005,393
991,388
973,383
953,379
933,374
910,369
885,365
858,361
829,356
799,351
768,347
738,343
715,339
692,337
669,336
646,336
622,337
598,341
574,344
551,348
532,351
513,355
497,361
484,368
475,376
467,383
463,390
460,397
460,404
462,412
466,418
471,423
479,428
491,436
509,441
529,448
554,453
584,458
618,464
656,468
693,471
731,472
765,476
797,480
828,484
857,487
885,492
910,495
933,499
956,502
975,506
992,510
1006,514
1020,517
1033,521
1040,525
1047,529
1053,534
1058,536
1058,540
1058,543
1056,547
1053,551
1048,556
1040,559
1031,563
1019,568
1006,571
990,575
972,580
953,584
931,588
908,593
883,596
853,602
824,605
791,610
761,612
732,613
707,611
682,609
657,607
633,605
609,602
585,599
562,596
541,594
522,591
507,589
493,587
483,585
475,583
470,582
466,580
465,579
465,576
470,573
477,568
489,562
502,555
518,547
540,540
564,532
593,524
627,516
663,509
701,505
737,501
772,495
803,491
833,487
862,482
889,477
914,474
937,469
959,465
978,461
995,456
1008,452
1023,448
1035,444
1045,440
1052,436
1059,432
1064,428
1062,424
1062,420
1060,416
1058,412
1053,408
1046,405
1037,402
1025,398
1012,394
997,391
979,387
960,384
939,381
916,377
890,373
864,369
835,365
803,362
771,359
739,355
708,353
683,349
658,345
632,343
605,344
581,345
555,349
534,351
513,354
498,355
486,359
476,365
470,371
467,377
465,385
467,391
471,398
477,404
486,411
498,418
514,428
536,436
563,443
594,451
629,457
667,463
705,466
742,471
775,476
805,479
834,483
863,489
888,493
913,498
935,503
956,507
974,512
991,517
1004,521
1016,527
1027,531
1036,536
1042,540
1047,545
1048,549
1050,554
1047,558
1046,563
1041,568
1034,573
1027,578
1017,583
1004,587
990,593
972,597
955,602
935,607
912,612
888,617
861,622
832,628
801,632
771,636
741,638
716,639
693,641
668,641
641,640
616,637
591,634
566,630
545,626
526,622
510,619
496,616
485,612
477,608
473,604
473,600
476,595
482,590
490,583
504,575
522,566
546,552
570,547
600,538
635,531
671,524
709,518
746,511
782,506
813,501
843,495
872,490
900,485
925,480
949,475
971,471
990,465
1005,460
1024,453
1037,449
1049,444
1058,439
1066,434
1073,429
1076,424
1075,419
1076,414
1078,409
1076,404
1070,399
1063,394
1054,389
1043,384
1030,380
1015,373
998,369
979,363
958,359
935,354
910,349
884,344
853,340
821,334
790,329
756,324
724,320
697,319
673,317
647,319
621,321
596,324
570,330
548,334
528,341
511,349
497,356
487,365
479,374
474,384
474,393
472,402
476,411
483,418
493,426
507,433
524,440
547,449
574,457
605,464
638,469
676,474
714,478
752,482
787,487
819,491
849,496
878,499
905,504
931,509
954,513
974,517
994,521
1009,526
1025,531
1039,534
1048,540
1058,544
1065,548
1070,553
1074,557
1073,562
1072,566
1073,570
1066,575
1063,580
1055,585
1045,589
1033,594
1020,598
1003,603
984,608
964,613
943,618
918,623
891,627
863,632
833,636
801,642
771,645
745,643
721,642
699,639
676,637
651,631
626,626
601,620
576,614
553,608
534,604
517,600
505,594
497,588
490,581
487,575
489,568
490,563
495,557
504,551
518,545
535,537
557,528
583,519
614,510
648,503
684,500
721,494
756,488
788,483
816,477
844,471
871,464
896,460
918,455
939,449
958,443
976,437
992,431
1005,425
1017,418
1025,413
1033,408
1037,402
1040,396
1044,391
1044,386
1040,380
1039,374
1034,369
1026,363
1016,357
1006,352
991,347
977,341
959,336
940,330
918,324
895,319
870,313
840,308
811,303
779,298
746,292
714,287
687,286
662,285
637,284
612,287
585,294
564,301
540,310
523,319
505,331
492,343
482,353
474,365
470,375
468,385
469,395
472,404
477,411
488,420
501,428
519,436
542,444
568,451
600,457
635,462
673,466
712,471
749,474
783,479
816,483
844,486
870,489
897,491
922,495
945,499
965,502
984,505
999,509
1012,513
1027,516
1037,520
1043,524
1051,528
1055,531
1056,535
1059,538
1057,542
1055,545
1051,549
1047,553
1038,556
1028,560
1016,564
1002,567
986,572
968,575
948,579
925,583
901,587
875,591
847,594
818,598
789,600
763,602
740,603
716,604
691,604
666,605
641,605
615,604
590,604
566,602
544,602
525,600
509,598
495,596
486,594
478,592
474,589
474,585
477,581
484,575
494,567
508,558
526,550
550,539
578,529
608,520
645,511
683,503
722,498
758,493
794,488
826,485
856,480
885,477
913,472
939,469
962,464
984,460
1003,456
1019,452
1038,448
1051,443
1063,439
1073,436
1081,432
1087,428
1091,423
1094,420
1094,416
1092,413
1089,408
1084,405
1078,401
1069,397
1058,393
1045,389
1030,386
1013,382
994,378
973,375
951,371
926,368
898,365
870,361
838,357
805,354
772,351
740,349
715,347
691,345
666,345
639,348
613,350
587,354
561,359
539,363
522,369
506,374
495,381
486,386
479,389
475,395
474,399
476,403
481,408
492,416
503,420
521,425
544,433
572,438
604,444
640,449
679,452
719,456
756,459
792,463
824,467
853,470
882,475
909,478
935,482
959,486
980,490
997,495
1014,498
1031,504
1044,508
1053,511
1063,516
1071,519
1078,524
1080,528
1083,531
1081,536
1081,539
1077,543
1072,547
1063,552
1053,557
1042,561
1027,565
1011,570
993,575
972,579
951,584
926,588
899,594
871,598
843,601
815,604
790,607
766,610
740,612
712,614
683,614
654,614
626,612
598,610
572,608
549,606
530,602
513,599
499,596
490,593
483,591
480,588
480,586
483,582
489,578
498,572
511,566
528,560
550,552
575,544
604,535
636,527
673,520
710,512
747,506
781,501
811,496
841,491
870,486
896,480
921,475
943,470
964,464
982,458
1000,453
1013,447
1026,442
1038,437
1046,431
1054,427
1059,422
1062,417
1062,412
1062,407
1062,402
1058,397
1052,392
1043,387
1033,382
1021,378
1007,372
991,367
974,363
954,357
932,352
907,348
882,343
853,338
822,334
793,330
767,325
745,322
723,321
700,321
675,322
651,324
627,328
602,333
578,339
557,345
539,353
523,361
510,369
497,377
489,385
485,393
484,400
485,406
491,413
500,418
512,423
528,428
549,433
574,437
605,442
638,447
676,451
713,456
750,461
785,468
816,471
845,478
873,482
899,487
924,493
946,498
967,504
984,510
1001,515
1012,520
1027,526
1037,531
1044,537
1049,543
1054,548
1056,553
1057,559
1056,564
1053,570
1048,575
1041,580
1033,586
1021,592
1008,598
993,603
976,609
956,615
936,621
912,626
887,632
860,638
833,643
809,646
793,646
774,642
754,639
730,635
706,630
681,626
655,621
629,616
603,611
578,607
555,603
535,600
519,598
505,596
494,595
487,593
484,590
484,587
488,583
495,580
505,575
519,569
538,562
562,555
589,546
622,537
657,529
695,520
732,513
767,507
799,502
827,498
857,493
883,487
908,482
931,476
952,471
971,466
987,461
1003,455
1016,451
1027,445
1036,441
1043,435
1048,430
1052,425
1054,420
1053,415
1051,411
1048,406
1042,401
1034,396
1024,391
1013,386
999,380
984,375
966,371
947,365
925,360
901,356
876,351
849,346
819,341
788,336
759,332
735,328
713,325
689,324
666,324
643,325
619,328
594,334
571,339
550,343
530,349
514,356
498,363
488,372
479,379
473,388
470,396
470,405
473,412
479,420
488,427
502,436
519,444
540,449
566,456
596,463
630,470
666,474
703,478
739,481
773,484
803,487
832,489
858,491
883,494
908,497
929,500
949,502
967,504
982,507
995,509
1006,512
1017,515
1025,517
