#x_position,y_position
654,445
624,440
600,435
580,430
560,429
541,427
522,424
503,421
485,417
467,414
452,412
438,411
427,412
418,415
413,420
410,426
411,434
413,442
419,452
428,463
439,474
453,484
469,496
490,506
513,515
541,524
566,524
598,530
629,536
659,542
686,547
712,553
736,558
758,563
778,568
795,573
811,578
824,583
835,589
843,594
849,599
853,604
855,608
855,613
853,618
849,622
842,627
833,632
822,637
809,641
794,646
776,650
757,654
734,659
710,662
684,667
656,671
634,674
615,681
599,686
583,687
567,687
551,687
535,685
520,685
505,682
492,682
478,681
468,681
457,680
448,678
440,675
435,672
432,668
432,662
432,654
436,647
443,639
451,632
462,624
478,616
498,606
521,599
550,591
581,586
614,581
646,578
676,574
704,571
729,566
753,562
774,557
794,553
811,548
826,543
840,539
850,534
859,529
865,525
869,520
872,515
872,511
870,506
866,502
860,496
852,491
842,486
830,481
815,476
799,472
780,467
759,462
736,456
711,451
683,446
654,442
624,437
599,433
577,427
559,423
542,421
526,417
509,414
492,412
476,410
460,410
445,410
433,411
421,415
413,420
407,427
405,435
405,443
410,454
417,466
428,480
442,493
460,506
483,519
509,529
537,538
569,545
602,549
634,553
664,557
691,561
718,566
743,571
765,575
785,580
803,585
819,590
832,594
843,598
853,603
860,607
865,611
867,616
868,620
866,625
862,630
856,634
848,638
838,642
825,647
811,651
793,655
774,660
752,664
729,669
703,673
675,677
649,683
627,689
610,697
595,701
581,702
568,702
555,701
541,699
526,697
510,696
497,694
483,695
471,693
461,688
451,685
443,682
437,679
432,674
429,668
427,661
427,652
429,643
431,633
436,623
445,612
457,602
474,592
494,581
520,572
548,568
582,561
618,556
653,555
683,552
712,549
739,546
765,542
788,538
809,535
827,531
844,527
858,524
870,520
880,517
888,513
893,509
897,506
899,502
898,498
896,494
891,491
884,486
875,482
864,479
851,474
836,470
818,466
799,462
777,458
754,453
728,449
699,445
669,441
637,436
609,431
590,427
574,425
558,424
543,422
527,421
510,421
493,421
478,420
464,420
452,420
439,422
429,425
421,428
415,432
411,438
409,445
411,454
415,464
423,475
432,486
445,498
462,509
481,520
504,530
531,539
558,540
590,548
622,554
654,559
683,564
711,570
736,576
759,582
781,587
800,593
816,599
831,605
843,610
854,616
862,622
867,627
871,633
873,638
872,644
869,649
864,654
857,660
848,666
836,671
822,677
807,682
788,687
768,692
745,698
720,703
692,709
663,714
634,720
616,726
603,734
592,742
581,746
570,748
559,748
547,746
535,743
522,741
507,737
494,733
481,729
467,724
457,717
448,711
441,705
435,698
432,690
430,681
432,672
434,660
442,650
452,639
466,628
485,618
506,608
533,599
563,592
596,586
630,581
662,575
693,570
721,569
747,564
771,560
794,555
814,551
832,546
847,542
861,538
873,533
882,529
889,524
894,520
897,516
898,511
897,507
894,502
889,498
881,493
872,488
861,484
848,479
833,474
815,470
795,465
773,461
749,455
722,451
694,446
664,441
630,434
602,429
584,425
567,424
552,424
536,424
520,424
504,424
488,424
472,424
458,424
447,424
437,426
428,429
422,434
417,440
415,447
416,456
420,465
427,476
439,488
453,500
471,512
494,524
519,535
547,544
577,551
608,557
639,562
668,568
697,574
725,581
749,585
771,591
791,596
809,602
825,608
839,614
850,619
859,625
866,630
871,636
873,641
874,647
872,652
869,658
863,663
854,669
844,674
832,680
817,685
799,691
780,696
759,701
735,706
709,712
680,718
651,723
630,727
614,732
602,732
589,731
577,731
564,728
550,725
535,721
521,718
506,714
493,713
478,710
466,709
455,704
446,697
441,688
438,680
439,671
442,661
449,651
458,639
470,627
487,616
507,605
532,595
560,586
590,579
621,575
652,570
684,566
711,563
737,560
762,557
784,553
804,549
822,545
838,542
851,538
863,534
872,530
879,526
884,522
887,518
888,514
886,510
883,506
877,502
870,498
860,494
848,489
834,485
818,481
800,476
779,473
756,468
732,464
704,459
676,455
644,451
620,446
600,438
582,434
566,432
549,429
533,425
516,422
499,418
482,415
466,413
451,413
437,415
424,417
417,420
410,425
407,431
407,439
409,448
414,460
424,473
438,485
454,498
474,509
499,520
527,529
558,537
591,542
625,547
658,551
689,558
720,564
747,570
772,577
795,583
816,589
835,596
852,601
866,608
878,614
889,620
896,626
902,632
905,638
907,644
906,650
903,656
898,662
890,668
881,674
869,680
855,686
839,692
820,699
799,705
776,710
751,717
723,723
692,729
666,736
646,739
630,743
615,747
600,750
585,750
570,748
557,745
542,740
528,736
512,731
497,726
481,722
469,716
457,712
450,703
443,694
437,685
434,675
435,664
437,654
442,642
450,631
460,620
474,609
492,603
516,592
544,583
576,575
609,569
642,565
675,560
707,557
738,556
767,554
793,554
816,553
838,552
858,551
875,549
890,548
902,547
912,545
921,544
926,544
930,543
933,542
932,541
930,540
925,539
919,538
910,537
899,536
886,535
872,534
855,532
836,531
815,530
791,529
766,526
737,524
706,522
682,517
663,507
646,500
629,495
612,489
594,484
575,481
553,478
531,474
510,468
488,462
466,455
449,450
436,445
425,443
418,445
414,448
413,454
417,461
424,470
434,479
446,490
462,501
483,510
507,519
534,527
563,532
593,535
624,540
653,545
681,551
706,557
728,563
750,568
768,573
785,580
799,586
811,592
821,598
828,603
834,609
838,614
839,619
838,625
834,631
829,636
821,642
811,647
799,653
785,659
768,664
749,669
727,675
703,680
677,685
649,691
624,695
604,698
586,704
572,708
559,709
546,709
532,708
518,706
504,704
490,703
477,703
464,701
452,699
441,697
431,694
423,690
418,685
416,678
416,665
417,656
419,648
424,638
432,627
441,622
457,605
474,599
495,588
522,579
553,569
588,561
623,556
659,552
691,548
721,546
751,542
777,538
801,535
823,532
843,528
861,524
876,520
890,516
901,513
910,509
917,505
921,501
924,498
924,494
923,490
919,486
913,482
905,477
895,474
883,470
868,466
852,461
833,458
812,454
789,450
764,445
737,441
707,437
676,433
642,428
616,424
598,422
583,421
568,421
553,421
538,421
522,422
507,422
490,421
476,419
459,419
446,419
432,420
421,423
414,427
408,432
405,439
404,449
406,460
411,472
420,484
432,497
447,511
466,524
490,537
517,548
546,556
578,562
610,568
643,573
675,579
704,585
731,591
756,597
779,604
800,610
818,616
834,622
848,628
860,634
870,640
877,646
883,651
885,658
886,663
885,669
882,675
876,681
868,687
858,693
845,698
831,704
814,710
795,716
773,721
749,727
723,733
694,739
669,745
656,747
646,749
635,747
625,745
614,743
602,740
587,736
572,732
556,729
538,726
522,723
506,720
491,717
476,712
465,709
455,705
448,701
442,696
438,690
434,681
433,673
435,663
441,653
449,642
461,630
476,619
496,608
521,597
551,589
583,582
618,577
652,573
685,566
714,563
743,560
769,555
793,551
815,546
835,541
853,536
869,532
882,527
894,523
902,518
909,512
915,508
917,503
917,498
916,493
913,488
907,483
900,478
890,473
878,467
864,463
847,458
829,452
808,447
784,442
759,437
732,431
702,425
671,419
640,414
615,410
596,404
578,403
561,402
543,402
524,401
505,402
484,401
466,402
447,403
433,405
420,409
413,415
407,423
404,432
403,441
404,451
409,462
415,473
425,484
439,495
455,506
476,517
500,526
525,524
556,533
590,540
623,547
654,552
684,558
711,564
736,570
759,575
779,581
798,586
815,592
829,598
841,604
851,609
858,615
864,621
867,627
868,632
867,638
864,643
859,649
851,655
841,660
829,665
815,671
798,676
779,682
758,687
735,692
709,698
681,704
651,709
620,714
598,715
580,720
566,723
553,723
540,722
526,720
512,719
496,717
482,716
468,715
455,713
442,711
432,708
423,705
415,702
410,697
408,683
406,676
407,669
410,661
415,651
423,641
434,630
450,620
469,609
493,599
521,592
554,582
591,575
627,570
661,565
692,561
721,555
750,550
775,545
798,539
820,534
839,528
856,523
870,517
883,511
893,506
901,500
907,494
911,489
914,484
913,478
911,472
907,467
901,461
893,455
882,450
869,444
854,438
837,432
819,426
797,420
774,414
749,408
721,401
691,395
660,389
635,384
620,377
605,374
591,374
579,375
567,378
555,381
542,384
530,387
518,389
504,391
492,393
479,394
467,398
454,405
444,412
435,419
429,426
426,436
425,446
428,458
434,471
444,485
457,499
476,512
498,525
523,537
553,548
584,555
616,562
649,568
681,573
711,580
739,587
765,592
787,599
810,605
829,611
845,618
860,623
873,630
883,636
891,642
897,648
900,653
902,659
901,665
898,672
894,677
887,683
877,689
866,695
852,701
837,706
819,713
798,718
776,724
751,730
724,736
694,742
662,747
628,754
601,758
586,758
572,752
558,749
545,746
533,743
520,741
508,738
495,735
483,732
473,730
462,727
452,724
442,720
435,716
428,710
423,704
418,697
415,690
414,681
415,672
419,663
426,653
436,642
449,631
466,620
488,610
513,600
542,591
574,584
609,580
643,577
675,574
704,570
732,565
759,562
782,560
803,556
824,553
841,549
856,545
869,541
879,537
888,534
894,530
899,526
901,522
901,518
900,515
896,511
890,506
881,503
872,499
859,495
844,490
827,486
809,482
788,478
765,474
740,469
712,465
684,460
651,455
618,451
592,446
572,443
554,443
536,442
519,440
501,438
483,435
465,432
448,428
433,423
421,419
410,415
402,413
396,413
391,414
387,417
385,421
385,428
386,435
389,444
396,454
402,465
414,477
428,488
445,501
466,512
490,523
516,523
547,533
580,541
614,548
645,553
674,559
702,565
727,571
750,577
772,583
790,589
807,594
821,600
833,606
843,612
851,617
857,623
860,628
861,633
861,639
857,644
853,650
846,655
836,661
824,667
810,672
794,677
775,683
755,688
731,693
705,698
678,705
652,709
633,715
617,719
603,723
588,724
575,725
562,724
549,722
535,720
521,718
505,716
490,714
475,713
461,713
449,711
439,709
430,705
424,701
418,696
413,689
412,682
411,673
413,665
418,655
425,645
434,634
446,623
464,611
485,600
511,591
541,583
576,577
614,572
652,568
688,566
720,563
753,560
782,558
810,555
835,553
858,550
878,547
896,544
913,542
927,539
940,536
950,534
958,531
963,529
967,525
968,522
968,519
965,516
960,514
954,511
945,508
934,505
922,501
906,498
889,495
870,492
849,489
825,485
801,482
773,479
744,475
713,471
678,467
641,463
610,459
591,455
574,454
557,452
541,448
524,443
507,438
490,434
473,428
458,424
445,419
435,415
425,414
416,414
410,415
405,417
403,421
403,427
405,434
409,443
415,454
423,466
435,478
450,492
471,504
496,515
522,527
554,536
588,540
622,545
656,550
687,555
718,561
746,566
772,571
795,577
817,582
835,587
853,592
867,598
880,603
890,608
898,613
904,619
908,623
909,628
909,633
907,638
902,642
895,648
886,653
875,657
861,662
846,667
828,671
808,676
786,681
762,685
736,691
708,695
676,700
643,705
614,707
600,707
587,706
574,704
560,703
547,703
533,703
519,702
505,702
491,702
479,702
467,702
456,703
447,702
439,701
433,697
429,691
426,686
424,680
423,673
423,665
425,657
429,649
437,641
447,631
461,621
479,610
501,600
527,590
557,582
589,575
625,571
659,569
691,566
718,563
746,559
771,555
795,552
816,547
835,543
853,539
867,535
880,532
890,528
898,524
904,519
909,515
911,511
910,507
908,502
904,499
897,494
889,490
879,486
866,482
851,477
834,473
813,468
791,463
768,459
742,453
714,448
683,444
652,438
632,431
614,423
596,419
579,417
562,414
545,411
528,409
511,408
493,406
475,404
457,402
442,401
428,401
417,404
407,408
401,413
399,419
398,427
399,436
402,444
407,455
415,465
427,476
440,487
457,498
478,510
502,521
530,532
560,539
591,544
623,549
654,554
683,559
710,566
735,572
757,578
778,584
796,590
811,596
825,603
837,609
846,615
854,621
859,626
862,632
863,638
861,644
858,650
852,656
844,661
834,667
821,672
807,679
789,685
770,690
749,696
725,702
699,707
670,714
645,718
629,723
613,727
599,727
585,728
571,726
556,723
540,720
523,717
507,714
491,712
477,711
464,709
452,707
442,705
435,703
428,699
422,693
419,687
418,680
417,671
420,660
426,650
433,639
445,628
458,617
479,606
502,595
530,586
563,579
598,573
634,569
668,564
700,560
729,555
757,549
783,545
807,540
828,535
848,530
864,525
879,519
892,515
903,509
911,504
918,498
922,494
924,488
924,483
923,478
918,473
912,467
904,461
893,456
880,450
866,444
849,438
829,432
808,427
784,421
759,415
731,409
701,403
668,397
641,391
621,387
602,385
585,384
566,384
548,385
529,387
511,389
491,390
473,391
456,394
440,398
428,403
418,410
411,416
406,423
404,432
405,441
409,451
415,463
423,474
434,485
448,496
464,507
484,518
508,528
534,531
565,540
598,548
631,553
662,557
692,562
719,567
745,573
769,578
790,582
809,587
826,592
840,597
853,601
863,607
871,612
876,616
880,621
882,626
881,630
878,635
874,640
867,644
858,649
846,653
833,658
817,663
799,667
779,671
756,676
731,681
704,685
675,690
643,695
613,699
588,705
571,705
556,704
540,703
526,702
511,701
497,701
482,701
469,701
455,700
445,699
435,697
428,694
423,688
418,682
416,675
415,668
417,659
420,648
426,637
435,625
448,613
464,601
484,588
507,578
534,568
564,561
596,557
627,554
657,549
683,545
709,541
732,538
753,533
772,529
789,525
804,521
817,517
828,512
836,508
842,503
846,499
848,494
848,490
846,485
842,481
836,476
827,471
817,467
804,462
790,457
772,452
753,447
732,443
709,437
683,432
655,427
627,422
603,416
585,408
570,407
555,407
540,407
524,407
507,407
491,407
476,406
461,406
449,407
436,411
427,417
420,423
417,431
417,441
420,453
427,465
436,478
448,491
464,503
484,515
504,526
530,536
556,544
585,550
614,555
642,559
669,563
694,568
717,573
737,578
756,583
772,589
787,594
799,598
809,603
817,608
824,612
827,618
829,622
827,628
824,632
818,636
811,641
802,646
791,651
776,656
760,661
741,665
721,669
699,674
673,679
