#x_position,y_position
596,367
578,379
565,390
557,401
555,411
562,421
580,431
612,439
644,447
682,455
716,460
745,463
775,466
812,470
842,475
870,477
895,481
919,484
943,488
960,492
978,496
993,500
1007,505
1018,508
1026,512
1032,516
1036,520
1037,524
1036,528
1034,532
1030,536
1023,540
1014,544
1003,548
990,552
974,556
957,560
937,565
915,569
891,572
870,577
845,582
835,591
818,593
796,603
777,599
758,598
737,596
711,596
684,596
650,597
617,595
578,591
546,586
521,581
504,574
492,568
489,561
492,553
506,543
526,534
554,523
584,517
620,510
659,503
694,499
725,494
749,492
771,489
805,488
832,484
856,480
878,476
897,473
915,468
932,465
945,461
957,458
966,455
972,452
977,448
979,445
980,442
979,439
976,435
970,431
962,428
951,425
939,421
925,418
907,414
889,411
867,408
844,405
823,401
798,402
786,397
773,388
761,384
750,379
736,378
722,378
708,382
692,384
674,387
656,389
637,392
617,395
596,399
578,403
564,408
555,415
550,423
550,431
557,440
570,449
592,458
620,465
654,472
690,478
727,483
753,488
792,492
832,495
864,498
895,501
921,505
951,509
973,513
995,517
1017,521
1034,524
1049,528
1063,532
1072,535
1081,540
1088,543
1092,547
1094,551
1093,555
1091,559
1087,562
1081,566
1072,571
1061,575
1047,579
1034,583
1016,588
997,591
974,596
950,600
923,604
895,609
866,611
842,615
824,622
806,630
785,634
763,637
738,635
711,635
682,632
653,628
623,623
594,617
566,609
539,602
519,593
505,583
496,576
495,566
504,557
523,546
549,536
581,527
620,520
663,514
702,509
737,506
761,502
802,498
838,494
868,491
896,485
923,482
949,478
971,472
991,468
1012,464
1028,460
1042,455
1053,452
1063,449
1071,444
1076,440
1079,436
1081,432
1080,428
1077,425
1073,420
1065,416
1057,412
1045,407
1032,403
1016,399
999,395
979,390
956,387
932,382
910,379
887,378
856,380
843,374
827,372
806,371
786,372
768,374
751,375
731,376
707,381
684,386
661,392
640,400
617,408
602,418
591,426
590,436
602,447
627,457
657,465
688,473
721,478
748,484
777,491
812,495
841,499
866,505
890,510
912,515
935,521
952,525
968,531
982,535
994,541
1005,546
1012,550
1017,555
1020,560
1021,566
1019,571
1016,576
1011,581
1004,587
993,593
981,598
967,603
951,610
933,615
913,619
891,625
867,629
845,633
824,639
799,643
778,643
754,642
729,641
704,637
680,634
653,630
625,625
597,619
571,615
548,609
530,603
516,595
508,587
507,578
516,568
533,557
560,547
593,538
633,528
678,521
714,515
743,510
769,505
812,499
844,492
873,485
901,478
927,471
951,463
972,457
991,450
1008,444
1023,437
1036,430
1046,424
1055,418
1061,411
1065,404
1068,397
1068,391
1066,384
1062,378
1056,371
1048,364
1037,357
1025,350
1010,344
994,337
974,330
953,324
930,317
905,310
883,306
861,314
847,307
834,305
819,304
803,306
786,307
770,308
749,315
728,322
705,331
683,341
659,354
639,367
621,380
609,393
600,405
599,419
611,433
634,444
661,456
691,467
723,478
751,484
786,493
823,500
853,507
882,517
909,527
936,534
957,542
976,550
996,557
1013,566
1026,574
1038,583
1046,590
1055,598
1060,607
1063,615
1065,623
1063,632
1060,640
1055,648
1046,657
1037,666
1024,674
1010,682
994,691
974,699
953,707
931,716
908,723
891,730
875,739
857,743
838,745
816,745
792,744
767,742
740,737
713,730
681,720
649,710
619,696
591,678
566,661
544,641
528,623
517,606
514,589
519,574
533,560
555,548
581,536
617,525
658,516
697,510
731,507
756,503
795,500
832,495
860,490
888,485
913,480
939,475
959,468
978,464
997,458
1011,454
1024,450
1035,445
1044,442
1050,437
1055,431
1058,427
1059,423
1058,418
1054,413
1048,408
1041,404
1030,399
1019,394
1005,389
988,384
970,380
948,375
927,371
910,368
870,381
855,377
843,376
828,376
807,376
789,377
769,379
752,378
732,377
708,379
683,384
659,390
635,396
615,405
599,414
591,425
589,435
600,449
625,460
656,469
689,478
722,484
749,493
779,492
815,495
845,499
872,501
898,505
922,508
944,513
963,517
980,520
996,524
1009,528
1020,531
1029,535
1034,538
1039,541
1040,545
1041,548
1038,552
1033,555
1027,559
1019,562
1008,565
996,569
981,572
965,575
945,579
925,582
903,586
882,590
866,595
858,599
852,592
840,589
828,592
810,595
789,600
766,604
743,605
716,607
687,608
656,608
621,607
588,604
558,602
539,598
528,594
526,587
536,577
555,566
585,555
621,546
662,536
697,529
729,524
753,520
779,515
815,506
842,500
865,492
889,486
907,479
926,472
942,464
956,457
968,452
976,445
985,438
990,432
993,425
993,418
993,412
990,404
984,397
977,391
967,385
955,377
942,370
926,363
909,356
890,350
871,344
855,332
836,315
824,311
806,324
788,317
769,316
752,315
732,316
713,320
693,325
670,333
650,342
629,354
609,366
593,380
580,394
570,409
568,423
579,440
601,455
633,467
667,478
703,487
736,495
761,500
793,503
825,508
852,515
875,522
898,527
919,534
938,541
955,546
969,551
983,557
994,563
1003,569
1009,575
1013,582
1015,587
1014,594
1011,600
1007,606
1001,611
992,618
980,625
967,631
951,637
934,644
915,650
893,656
869,662
847,669
831,674
819,679
807,683
792,685
773,686
750,686
723,685
695,684
665,682
631,679
601,674
573,666
550,656
531,647
520,638
516,628
521,619
534,609
556,600
591,589
630,583
672,573
708,564
743,559
768,557
804,550
839,541
868,535
896,528
921,521
947,512
966,507
986,500
1005,492
1021,485
1033,479
1044,472
1051,466
1058,460
1063,453
1065,446
1066,441
1065,434
1061,427
1055,421
1047,414
1037,408
1025,401
1011,395
994,388
975,383
955,375
932,370
907,364
881,358
856,357
838,358
823,354
807,353
790,353
773,350
756,350
738,351
721,352
702,357
684,361
665,368
646,376
629,384
615,394
603,403
596,412
595,421
601,430
618,441
645,449
675,457
708,463
739,469
765,474
802,479
834,482
862,487
891,491
914,497
938,502
957,506
976,512
992,517
1007,522
1019,526
1029,532
1036,536
1041,542
1044,547
1045,551
1044,556
1041,561
1036,565
1029,571
1020,576
1008,582
995,586
978,592
960,598
939,603
917,608
893,613
866,617
842,624
819,630
802,633
784,636
764,636
741,637
716,635
690,633
662,630
635,626
604,621
577,615
552,610
529,604
512,597
500,591
495,583
497,576
506,566
523,555
550,543
582,532
621,523
664,514
700,507
734,502
756,495
794,491
828,486
855,477
882,469
904,462
928,454
949,447
966,442
981,435
995,429
1007,422
1016,415
1024,408
1028,401
1031,394
1032,387
1031,381
1027,374
1022,367
1014,360
1005,353
993,346
978,339
962,332
943,325
923,319
900,312
876,305
852,303
834,308
818,309
802,311
788,313
774,314
759,318
744,323
728,329
713,336
696,343
679,352
662,362
647,372
630,383
616,391
608,402
607,412
619,424
642,437
672,448
703,458
737,469
763,474
803,480
839,488
868,494
899,500
925,507
952,515
975,523
997,530
1016,537
1033,543
1046,550
1057,558
1068,565
1074,572
1079,579
1082,587
1083,594
1081,600
1078,608
1073,615
1065,621
1055,628
1042,636
1029,643
1013,651
995,656
974,665
951,672
927,678
904,686
878,694
860,689
848,694
836,695
823,694
804,690
780,687
754,682
725,678
693,670
662,661
630,649
601,637
574,623
549,613
531,601
520,590
515,579
521,567
537,555
562,544
593,534
630,526
670,519
703,512
732,507
752,506
788,503
821,497
846,492
869,487
893,482
911,477
931,471
946,465
961,459
972,455
980,451
988,445
993,440
996,435
997,430
997,425
994,420
988,415
981,410
971,405
960,399
946,394
930,389
911,383
892,379
868,374
845,369
828,358
803,345
789,343
779,351
764,351
747,356
730,357
713,358
696,363
679,368
661,376
645,382
628,391
613,400
599,411
588,420
580,430
577,440
582,452
601,464
626,475
659,484
694,492
729,498
754,507
792,506
829,509
860,513
889,518
916,522
943,527
966,533
986,536
1006,541
1022,545
1036,548
1048,554
1058,557
1065,562
1072,566
1075,571
1076,575
1076,580
1072,584
1068,588
1061,594
1052,598
1041,603
1027,608
1011,613
994,618
974,622
951,628
927,632
901,637
873,641
847,646
822,648
806,652
787,653
766,654
739,647
711,645
684,640
656,633
625,625
594,617
567,610
541,603
521,594
507,586
501,577
507,567
520,558
541,548
573,540
609,534
652,529
690,523
723,518
747,514
772,513
811,509
841,504
866,500
893,496
913,492
935,487
953,484
969,478
984,473
996,469
1008,464
1016,460
1021,456
1025,452
1026,448
1026,443
1024,439
1018,435
1011,431
1000,427
989,421
975,418
959,413
940,409
921,404
900,401
878,380
855,372
848,395
849,401
810,410
803,388
790,389
776,390
752,395
734,392
715,393
696,398
676,404
657,412
635,416
616,423
592,431
576,437
568,445
569,454
582,464
608,473
641,482
678,491
713,497
745,504
776,498
813,508
844,513
873,519
901,523
927,527
951,532
971,537
993,541
1011,546
1025,550
1038,555
1049,559
1057,563
1064,568
1068,572
1071,577
1071,582
1070,586
1066,590
1061,595
1051,600
1041,605
1029,611
1014,614
997,619
977,624
957,629
933,634
908,639
882,643
859,649
839,648
826,649
808,649
790,649
767,645
742,640
717,634
693,627
668,620
641,615
613,607
588,602
563,599
544,595
538,590
545,580
563,570
593,561
628,556
669,548
705,541
740,537
764,535
798,529
830,523
859,518
887,514
912,508
934,504
953,499
972,494
988,488
1005,484
1017,480
1027,474
1033,470
1039,465
1043,460
1044,456
1044,452
1041,446
1036,442
1029,438
1020,433
1009,428
996,423
980,418
963,414
943,409
921,404
897,400
873,395
855,388
835,388
817,381
801,380
782,380
764,379
745,378
725,378
703,379
683,381
662,384
640,388
616,393
593,397
575,405
564,413
558,422
559,433
570,445
594,459
629,469
665,479
702,488
739,494
765,503
803,504
838,508
867,513
897,520
922,526
948,531
971,537
991,542
1010,548
1025,554
1039,559
1050,564
1059,570
1066,576
1071,581
1074,587
1074,593
1073,597
1069,604
1063,610
1055,616
1044,622
1032,628
1016,634
1001,640
981,645
960,652
935,658
910,665
883,669
859,675
841,678
823,675
804,674
784,671
760,667
733,662
704,655
675,646
645,640
615,631
587,622
561,614
537,608
519,602
514,591
522,579
538,567
565,555
595,544
632,535
673,526
707,522
739,519
762,515
797,513
829,509
855,506
878,501
901,498
921,493
941,489
956,486
972,482
983,477
993,474
1001,470
1006,466
1010,463
1011,459
1010,456
1008,452
1002,449
996,445
986,442
975,437
961,434
946,430
929,427
910,423
893,418
875,411
863,403
851,397
839,392
824,389
803,390
784,389
766,389
749,391
730,395
711,401
691,407
668,413
649,421
626,428
604,434
584,442
570,451
560,460
556,470
557,480
565,491
585,503
614,512
649,521
687,529
726,535
754,546
788,545
825,545
859,552
889,556
917,561
943,566
965,569
987,574
1007,579
1023,584
1038,588
1049,593
1060,597
1068,602
1074,607
1077,611
1078,616
1078,620
1075,625
1070,630
1063,635
1054,639
1043,644
1030,649
1014,654
998,659
977,663
955,668
931,673
904,678
876,683
850,688
829,691
814,695
798,696
778,697
755,695
727,694
698,691
667,687
634,681
604,673
575,665
549,655
527,644
511,632
504,620
506,606
517,594
538,580
568,567
606,556
650,547
692,540
731,537
757,534
799,530
839,525
870,520
903,515
935,510
962,507
988,501
1016,496
1037,492
1056,488
1074,483
1089,478
1103,474
1113,469
1123,464
1129,460
1134,455
1137,451
1137,446
1136,442
1133,438
1127,433
1119,428
1110,424
1098,419
1083,414
1066,409
1047,404
1027,399
1003,393
976,389
946,384
920,380
882,395
869,387
851,386
835,386
818,386
800,385
779,386
761,388
742,389
721,395
702,396
680,400
657,408
635,416
614,423
599,432
589,443
592,455
614,468
645,477
680,486
714,490
744,495
772,499
810,500
840,503
869,506
896,510
920,513
943,517
963,523
981,525
998,530
1010,533
1022,536
1030,539
1037,543
1042,547
1045,549
1045,552
1044,556
1040,560
1034,564
1026,568
1016,571
1003,575
990,580
972,583
953,587
932,591
908,595
885,597
863,602
846,606
832,613
818,619
798,620
776,621
752,619
726,619
699,616
672,613
643,610
613,607
584,601
557,595
538,589
530,580
533,569
549,558
574,548
606,540
650,532
688,525
722,519
747,517
777,513
818,508
848,504
874,499
900,494
923,490
946,485
965,479
982,475
998,470
1010,465
1021,460
1030,457
1036,452
1041,449
1043,443
1044,440
1042,436
1038,431
1032,427
1024,423
1014,418
1002,414
987,409
971,405
952,401
931,396
909,392
887,389
873,383
850,364
825,402
810,399
798,396
783,393
765,392
746,392
725,393
704,396
683,400
663,403
641,408
614,414
597,420
584,428
578,435
582,443
601,456
630,464
663,472
695,479
727,484
751,490
786,490
820,493
848,496
873,499
898,503
921,507
942,511
960,515
976,519
990,523
1003,527
1012,531
1020,534
1025,538
1027,542
1027,546
1026,549
1022,554
1017,558
1008,562
997,565
984,569
969,573
952,578
933,582
911,585
888,589
862,594
836,596
805,597
784,607
766,611
747,614
728,614
706,614
685,611
662,608
638,606
613,601
586,595
562,589
538,583
522,576
514,569
511,563
519,554
534,546
561,537
593,528
632,518
673,510
707,505
736,502
759,498
794,493
827,487
853,481
876,475
898,469
917,463
937,457
954,450
966,445
978,441
988,435
995,429
1001,424
1004,418
1005,413
1004,407
1002,401
996,395
988,389
979,384
968,378
953,372
937,367
921,361
901,355
878,349
856,344
838,335
819,325
806,318
790,313
775,312
756,311
738,311
717,314
695,319
674,325
653,334
631,345
611,358
593,370
577,385
563,399
553,412
549,424
550,436
555,448
572,464
