#x_position,y_position
1101,741
1079,750
1057,759
1032,767
1006,776
976,785
947,794
911,804
878,813
842,822
815,825
793,826
774,828
761,832
746,837
728,836
709,838
690,842
671,846
650,851
628,855
607,858
583,861
563,863
543,864
526,862
508,857
493,852
478,845
465,837
453,830
442,823
432,815
424,806
416,796
411,788
407,779
405,769
404,759
404,749
403,740
404,731
405,721
408,712
414,703
422,695
434,687
451,680
474,673
503,674
540,667
580,661
623,654
666,646
708,639
747,634
785,627
821,621
854,615
886,608
914,602
943,595
966,588
988,582
1007,575
1026,569
1042,562
1055,555
1067,550
1076,543
1083,537
1088,530
1091,523
1092,517
1091,511
1088,504
1083,498
1076,491
1066,485
1054,478
1040,471
1026,465
1007,459
987,451
965,445
941,438
914,432
886,425
855,418
821,411
786,405
748,398
714,393
688,396
667,406
650,416
638,427
630,436
622,445
613,454
605,460
595,465
586,468
576,469
566,467
555,462
544,455
534,448
521,440
511,430
498,423
486,416
474,411
465,404
454,400
443,396
432,393
422,393
413,392
405,391
400,390
396,390
393,392
394,395
395,400
398,406
403,412
410,420
419,427
433,435
450,442
474,450
506,446
544,456
586,467
630,478
675,487
718,493
760,501
799,508
836,516
870,523
903,530
933,538
962,546
987,553
1011,560
1031,566
1050,573
1067,580
1081,587
1092,594
1102,601
1109,608
1115,614
1119,621
1120,628
1119,634
1116,641
1111,647
1104,654
1095,660
1083,667
1069,673
1053,681
1035,687
1016,692
994,699
970,706
941,713
912,719
883,726
850,732
815,740
789,746
773,749
759,749
744,751
728,752
713,754
698,755
682,757
666,759
648,761
630,763
612,766
595,768
576,771
558,773
540,775
521,778
505,780
491,783
479,785
467,786
457,786
447,786
440,784
435,780
431,776
427,771
422,763
417,756
412,748
407,741
403,733
398,725
395,717
392,710
391,703
391,695
393,687
397,678
406,669
417,660
434,652
457,644
490,637
529,630
573,623
619,616
664,608
707,602
747,595
785,588
822,581
857,575
890,568
920,561
949,554
974,547
999,540
1020,533
1040,526
1057,520
1072,512
1085,505
1097,497
1106,490
1112,484
1117,476
1120,469
1120,462
1119,455
1115,448
1109,441
1102,434
1091,425
1079,418
1064,410
1048,402
1030,395
1008,387
984,378
960,371
930,363
901,355
866,346
832,338
803,334
782,335
764,340
745,346
723,349
702,354
680,361
659,369
638,375
616,379
595,381
573,381
552,378
533,375
515,370
497,365
481,360
466,355
451,352
436,348
424,346
416,358
408,359
399,361
392,363
384,330
381,332
380,369
375,338
375,343
374,350
376,357
378,364
381,369
386,375
394,382
403,400
417,408
438,415
463,422
495,430
530,437
572,446
618,456
666,465
712,474
756,482
798,490
839,499
877,506
913,515
946,523
977,532
1004,539
1031,547
1055,555
1077,563
1097,570
1113,578
1128,586
1140,593
1152,601
1160,608
1165,614
1170,622
1172,628
1171,636
1170,644
1165,650
1159,658
1150,665
1140,671
1128,678
1113,686
1097,692
1077,699
1057,707
1034,713
1009,720
982,727
953,734
922,742
888,747
858,756
836,761
818,766
804,770
791,772
780,773
768,772
755,773
740,775
721,779
703,784
683,790
662,795
640,800
619,805
597,810
574,813
554,815
537,814
521,811
505,806
489,801
475,796
463,791
454,786
445,778
437,772
428,763
421,754
415,744
411,736
408,727
406,719
405,710
405,702
408,694
415,687
425,682
440,676
459,671
484,664
517,659
556,652
600,645
647,639
692,632
735,626
777,619
815,613
853,606
889,600
922,593
952,587
980,580
1007,573
1029,567
1052,560
1072,554
1089,547
1104,541
1118,535
1128,529
1137,521
1144,514
1148,508
1151,501
1151,496
1150,489
1146,482
1141,476
1133,469
1122,463
1110,456
1096,449
1079,441
1060,435
1040,427
1017,421
991,414
964,406
934,397
902,391
866,384
830,377
793,370
765,372
747,383
732,381
713,390
695,404
677,415
660,421
642,426
624,428
606,428
588,426
569,424
552,420
534,417
518,412
500,407
486,403
472,398
460,392
448,387
436,381
426,377
417,373
409,370
401,369
395,370
392,371
389,374
389,377
389,382
389,387
391,393
393,399
399,405
405,411
415,419
427,428
444,437
465,445
492,453
526,460
568,460
614,471
662,482
708,492
751,498
795,508
836,516
874,521
910,529
945,537
974,544
1004,552
1030,560
1055,566
1076,574
1097,583
1113,589
1128,597
1141,604
1152,612
1161,619
1167,626
1171,633
1173,641
1173,648
1172,654
1167,661
1161,668
1153,674
1143,682
1130,689
1115,696
1099,703
1080,710
1059,718
1037,725
1012,731
984,738
955,745
923,753
890,760
853,767
816,773
782,781
758,786
735,789
714,792
693,793
672,793
651,793
630,793
611,793
592,793
573,792
554,793
536,795
521,797
507,798
494,800
483,800
472,799
461,796
450,793
439,788
428,784
417,779
407,774
398,770
391,768
385,766
382,764
379,762
377,758
375,753
374,747
374,740
374,733
377,727
382,722
389,716
399,710
412,704
431,696
455,702
486,693
526,686
570,677
617,669
664,659
711,651
756,644
800,638
840,631
880,624
915,617
951,610
981,603
1010,597
1036,589
1062,582
1083,577
1104,570
1120,563
1136,557
1150,551
1161,544
1170,539
1178,531
1182,525
1185,519
1186,513
1186,506
1183,500
1178,494
1172,488
1162,481
1152,476
1139,470
1124,464
1107,457
1089,451
1068,444
1046,438
1021,430
995,424
967,417
937,410
905,405
871,398
838,397
823,402
810,406
792,416
776,421
760,425
746,427
732,427
719,425
707,422
694,416
681,410
666,404
652,398
636,392
619,388
601,384
583,379
566,374
549,370
535,358
518,352
501,349
483,345
467,342
452,339
440,337
431,336
424,336
417,338
411,340
405,343
400,346
397,349
395,353
394,357
394,360
395,364
399,367
405,371
412,374
423,378
436,381
455,386
479,391
508,396
541,416
584,424
628,433
674,441
720,448
764,454
804,461
845,469
884,475
919,482
953,490
982,497
1011,504
1037,511
1061,519
1083,524
1103,532
1120,539
1135,546
1147,553
1159,558
1168,565
1175,572
1179,578
1181,585
1181,592
1180,597
1177,604
1171,610
1163,616
1153,623
1141,629
1127,635
1111,642
1094,648
1072,654
1050,661
1025,668
999,674
971,680
938,687
905,692
870,698
833,706
806,712
788,716
774,719
760,720
745,724
729,725
714,727
698,727
683,729
668,731
652,733
636,737
619,742
601,748
583,754
565,760
547,765
531,770
515,775
501,778
487,780
473,783
461,785
449,785
440,783
431,781
423,777
415,774
410,770
406,765
404,758
403,751
402,742
402,734
402,726
404,719
409,710
416,701
426,694
442,687
464,680
492,673
527,668
569,662
617,655
665,647
711,641
756,634
798,627
838,620
877,613
913,608
948,600
979,593
1008,586
1035,580
1060,572
1083,567
1103,560
1121,554
1137,546
1151,539
1164,533
1174,527
1181,519
1186,512
1190,506
1192,500
1191,493
1189,486
1184,479
1178,472
1169,465
1158,459
1145,451
1130,442
1113,436
1093,428
1071,421
1047,414
1021,407
992,399
962,392
929,383
895,376
856,369
816,360
778,354
751,359
727,366
703,375
683,380
663,383
641,388
622,391
603,393
586,391
569,388
554,382
539,377
527,371
516,365
504,360
495,355
487,351
479,346
474,353
468,349
463,346
457,343
452,340
446,337
441,336
435,337
431,338
427,340
422,344
421,345
418,348
417,351
417,354
416,357
418,360
420,363
424,367
431,372
441,376
454,379
473,383
500,371
533,376
574,385
616,392
663,402
710,412
757,421
805,432
851,442
894,453
932,462
969,473
1004,482
1034,491
1064,500
1091,510
1117,519
1138,527
1159,536
1177,545
1192,553
1206,564
1218,571
1227,579
1235,588
1240,596
1243,604
1245,612
1244,621
1242,629
1238,637
1231,646
1224,654
1213,663
1201,670
1186,678
1171,686
1152,695
1131,702
1108,711
1083,720
1056,727
1028,736
996,743
964,751
929,759
893,766
858,772
841,784
830,787
818,779
805,780
792,783
781,791
769,798
757,803
743,808
729,815
714,821
699,828
683,837
666,844
646,850
626,853
607,856
587,858
569,858
552,857
533,855
517,853
502,850
488,847
477,844
468,840
460,835
454,827
447,819
439,809
432,799
424,788
418,777
412,765
408,753
404,742
404,732
406,723
413,715
423,707
438,699
457,692
482,685
515,680
553,673
596,666
641,659
688,651
733,643
776,636
817,629
855,621
894,614
927,606
959,599
989,592
1016,584
1043,577
1066,570
1086,562
1106,554
1121,546
1136,539
1149,532
1159,525
1167,517
1173,510
1177,502
1180,495
1180,488
1178,482
1174,474
1168,467
1160,459
1149,452
1138,443
1124,435
1108,428
1089,420
1069,413
1047,406
1022,398
996,390
966,381
935,374
903,366
865,358
830,350
792,344
764,343
742,348
719,353
699,359
680,364
661,368
643,373
626,377
609,380
594,382
579,382
566,383
554,383
543,384
532,385
522,385
512,385
502,384
494,383
485,382
478,380
470,379
463,377
458,390
452,389
447,387
442,386
437,386
432,385
428,385
423,387
419,388
416,390
413,358
412,360
413,363
414,400
416,404
423,375
431,380
443,385
458,390
478,397
504,415
538,422
579,431
623,439
669,448
714,457
759,464
802,472
843,480
884,488
919,496
955,505
985,511
1014,520
1042,528
1066,536
1089,543
1109,550
1126,557
1143,563
1155,570
1168,579
1176,584
1182,592
1187,597
1189,605
1189,611
1188,618
1184,624
1179,631
1171,638
1161,645
1148,652
1135,658
1119,664
1101,671
1080,678
1057,683
1033,690
1007,696
978,702
948,709
914,717
880,725
841,731
802,737
772,744
746,751
722,755
699,760
678,763
655,764
632,763
610,764
589,765
569,767
548,771
530,775
513,779
498,783
485,788
473,791
462,793
452,794
443,795
435,797
429,798
424,799
421,799
418,798
414,796
411,794
408,791
405,789
404,784
403,779
403,772
402,765
401,757
401,748
401,739
402,731
405,723
410,715
416,708
426,701
441,693
462,685
489,677
524,671
565,664
610,656
658,647
707,638
754,631
799,626
841,620
883,613
920,608
958,601
990,595
1021,590
1051,583
1076,578
1101,573
1122,566
1142,561
1159,554
1175,549
1188,543
1198,538
1208,532
1215,527
1219,521
1221,516
1223,510
1222,506
1218,500
1214,494
1207,489
1198,483
1187,478
1175,473
1160,467
1143,461
1125,455
1104,449
1081,442
1057,437
1031,431
1002,424
972,419
940,413
905,407
869,401
834,400
812,404
803,408
790,416
776,423
763,425
750,424
736,422
724,418
710,413
696,405
680,398
664,390
647,383
630,377
612,374
594,369
578,365
562,360
545,356
530,353
514,350
499,347
484,345
469,342
454,340
441,337
429,333
418,333
407,334
400,336
395,340
391,344
388,349
385,354
383,360
383,366
384,372
387,377
392,381
398,386
407,391
420,397
436,405
457,414
482,421
515,429
551,438
592,447
637,455
682,464
726,473
770,482
810,491
849,500
887,507
920,517
952,525
981,533
1008,542
1033,550
1056,558
1076,566
1095,574
1110,581
1123,589
1135,597
1144,604
1152,610
1156,618
1160,625
1161,632
1160,640
1158,646
1152,653
1145,661
1136,668
1125,675
1113,682
1098,690
1080,697
1061,706
1039,712
1015,721
989,728
962,736
930,744
899,751
864,760
833,767
811,779
790,789
772,795
753,800
734,801
713,802
693,803
671,803
649,805
628,807
607,808
585,811
564,814
544,817
525,818
507,821
492,820
476,819
462,818
449,818
437,817
428,816
422,814
417,811
412,807
409,803
406,799
403,795
401,789
400,784
401,778
401,772
402,766
404,761
405,755
406,750
411,743
417,738
427,733
442,729
465,725
492,720
526,715
567,711
612,706
659,698
706,691
751,681
795,672
834,663
875,654
910,646
946,637
977,628
1007,620
1034,612
1060,603
1083,595
1104,587
1122,581
1139,572
1153,564
1165,556
1175,549
1183,540
1188,534
1193,526
1194,518
1194,509
1193,503
1189,494
1184,487
1176,478
1167,471
1154,462
1140,454
1124,445
1106,436
1086,427
1064,419
1040,411
1013,402
984,393
956,384
921,376
887,366
849,357
811,347
771,342
743,343
722,345
705,356
686,363
666,367
647,372
630,376
613,376
596,379
579,378
563,376
547,374
531,372
515,370
500,367
487,376
474,375
463,373
452,371
441,371
432,370
426,369
419,369
414,369
410,369
406,370
403,372
402,374
401,376
400,379
401,382
403,384
408,387
412,390
420,393
429,397
441,401
458,405
479,409
507,399
541,405
583,412
628,423
676,433
724,444
771,453
816,463
861,473
900,481
939,492
974,501
1007,511
1037,520
1066,530
1092,538
1116,548
1136,556
1155,565
1173,574
1186,583
1198,591
1209,600
1216,607
1222,615
1226,624
1228,632
1227,640
1225,647
1221,655
1213,663
1205,671
1194,679
1182,686
1168,693
1151,701
1131,710
1111,718
1088,726
1063,734
1036,742
1007,750
976,757
945,767
908,774
869,782
835,789
815,795
799,802
785,806
773,808
761,809
749,809
737,808
725,809
713,810
703,810
693,811
682,810
672,810
662,810
652,810
641,809
631,808
619,806
607,804
594,802
580,801
566,800
549,798
533,796
516,793
500,789
484,785
469,779
454,775
441,768
431,763
424,753
420,746
418,738
418,729
421,721
426,714
434,707
447,700
463,695
486,695
517,690
554,683
596,675
641,668
688,660
734,651
778,644
818,638
858,631
894,624
931,614
963,611
993,604
1020,598
1047,589
1070,584
1092,577
1111,571
1127,564
1141,558
1154,552
1164,546
1173,539
1179,533
1183,527
1185,521
1185,514
1184,508
1180,502
1174,496
1166,490
1156,484
1144,477
1131,472
1115,465
1097,459
1076,452
1054,446
1031,439
1004,434
976,426
946,419
913,413
881,406
844,397
813,395
791,406
773,411
755,417
737,425
722,427
707,428
693,426
680,423
667,419
653,413
638,407
623,399
607,392
590,385
573,377
555,370
538,364
522,357
508,352
493,348
481,342
469,333
458,330
447,330
439,331
431,333
423,336
417,339
410,342
405,345
402,348
400,351
399,355
399,359
400,363
404,366
409,370
