#x_position,y_position
771,428
800,425
827,422
851,419
875,415
894,412
914,410
929,406
942,402
953,398
965,395
971,392
977,388
980,385
980,381
981,378
982,374
974,371
970,367
960,363
951,359
937,356
924,352
908,348
888,343
866,339
843,335
819,332
793,328
767,323
747,317
732,314
717,313
699,314
679,316
656,319
632,321
608,324
585,329
563,334
543,339
526,344
509,351
497,356
490,362
485,368
483,375
487,381
493,388
506,395
525,403
549,411
579,419
611,426
646,432
680,437
712,443
740,446
769,452
794,457
818,461
840,466
859,471
876,476
892,481
904,485
915,490
925,495
932,500
937,505
939,508
939,513
939,517
937,520
929,525
920,531
909,535
898,539
884,543
867,547
848,552
827,556
803,560
780,564
756,568
738,572
725,574
709,574
692,571
672,567
651,561
628,554
602,547
576,540
549,531
523,523
498,516
475,509
456,502
441,496
432,490
428,485
429,478
435,472
446,464
462,456
482,448
509,441
541,434
578,428
618,425
656,423
690,421
723,418
755,416
784,413
811,411
836,408
859,406
881,403
899,400
917,397
929,395
942,393
951,390
959,386
965,383
967,381
970,377
969,375
968,373
964,370
956,366
949,363
940,360
927,357
914,353
897,350
878,346
856,343
833,339
808,336
781,332
752,328
723,323
702,319
687,321
672,322
656,324
636,328
617,332
597,336
577,339
555,343
534,348
516,352
501,355
487,359
477,363
471,367
468,372
467,379
474,385
481,392
494,399
513,406
535,414
563,423
594,431
628,438
662,444
693,450
720,455
746,460
771,465
794,470
815,475
832,480
850,485
863,490
874,495
886,499
894,505
899,509
902,514
906,519
901,524
901,528
895,532
891,537
883,541
872,547
858,551
842,555
826,559
806,563
783,569
760,573
734,577
710,582
695,585
680,585
663,583
643,579
622,575
597,570
572,564
546,558
518,551
492,544
468,536
448,527
432,520
419,512
414,504
410,497
413,490
421,483
434,474
453,466
478,457
508,449
542,441
579,437
618,434
655,431
689,427
720,425
751,422
778,420
806,417
829,414
853,412
872,409
890,405
906,402
920,400
931,396
939,394
945,391
950,388
954,384
954,382
954,378
950,375
946,372
940,369
930,366
921,363
908,359
892,355
873,353
853,348
832,346
809,342
785,338
761,333
745,329
730,329
715,328
697,327
676,327
653,328
627,329
601,331
574,335
547,341
524,347
504,355
485,362
473,370
468,379
466,388
467,396
476,405
486,413
503,421
524,429
549,436
581,442
615,446
649,450
683,454
711,458
739,461
765,465
789,469
811,473
831,477
848,480
864,484
877,488
888,491
897,494
904,498
910,502
912,505
912,509
911,512
909,516
904,519
897,522
886,524
874,527
860,531
844,534
826,537
805,540
782,544
757,548
731,550
701,554
672,556
650,560
632,562
614,562
597,559
580,554
562,548
543,541
524,535
504,527
488,522
470,514
454,507
439,502
427,496
418,490
412,485
410,479
413,473
419,466
433,458
452,449
476,440
506,430
541,422
579,416
620,411
658,409
693,406
723,402
755,399
785,396
812,393
837,391
860,387
881,384
899,380
915,377
929,374
941,371
952,368
957,363
965,361
968,358
965,354
968,351
965,348
962,344
957,340
945,337
937,333
921,328
907,324
890,320
869,316
849,312
825,308
801,304
774,299
752,296
741,291
728,291
714,292
696,294
675,299
652,304
627,310
602,316
576,324
551,332
529,338
508,344
492,350
477,355
467,360
460,366
458,370
458,375
465,381
474,387
489,394
509,402
538,409
570,416
606,423
642,428
678,434
709,439
740,443
768,449
795,453
818,459
842,463
863,468
881,474
897,478
910,483
921,488
932,493
941,497
945,502
948,507
949,512
948,516
946,521
942,525
935,530
926,534
914,539
901,544
886,548
867,554
848,557
824,562
800,567
773,571
748,577
724,579
705,584
689,586
671,586
650,583
630,578
607,573
582,566
557,557
532,549
506,539
484,529
464,520
446,511
431,504
422,497
416,490
417,483
423,475
436,465
454,456
478,446
508,436
543,427
581,422
620,419
657,418
690,415
721,413
752,411
780,410
805,408
829,406
851,404
871,403
888,401
903,397
915,396
926,394
935,391
943,389
946,387
950,385
948,382
948,380
946,378
941,376
934,373
924,370
910,367
896,364
880,362
861,359
841,356
819,353
794,350
766,347
742,343
719,337
702,332
688,332
674,334
658,334
640,337
620,341
601,345
582,349
562,354
543,358
525,363
510,367
496,371
487,375
481,380
479,386
482,392
488,399
497,405
512,412
532,419
557,427
587,435
620,442
655,447
687,452
717,456
745,460
771,465
795,469
819,473
838,477
857,482
872,485
887,489
897,493
907,498
916,502
920,506
923,509
926,514
925,517
922,521
915,524
910,528
902,531
890,536
878,539
862,543
844,546
825,548
803,553
779,556
754,560
729,564
712,565
702,565
688,565
673,563
655,558
636,552
614,546
591,541
568,534
543,527
520,521
499,517
480,511
465,506
452,499
446,493
444,485
454,476
467,466
487,455
513,444
544,437
578,430
615,424
650,419
684,413
712,408
740,404
767,400
791,395
814,390
835,386
853,381
870,376
884,372
896,365
907,361
915,356
922,351
924,345
926,341
926,336
923,332
922,325
916,321
908,314
898,309
887,304
872,299
855,294
837,289
818,283
795,278
771,272
744,266
722,259
709,256
700,256
688,255
673,256
655,259
637,261
619,267
600,273
580,280
560,289
539,299
525,306
508,317
498,326
488,338
483,349
482,360
486,371
495,380
510,390
530,400
555,410
584,419
617,428
651,435
684,442
714,448
741,454
767,460
792,466
814,472
835,478
853,484
870,490
882,495
896,501
905,507
912,513
919,517
923,524
925,529
924,534
923,540
917,546
914,550
904,556
894,561
880,567
865,571
848,577
829,582
808,587
784,592
762,597
739,602
725,604
712,605
698,604
683,601
666,598
646,594
625,591
602,586
577,580
551,573
526,564
502,556
480,548
460,540
444,534
432,528
424,523
422,517
426,510
434,502
450,493
470,483
497,473
527,463
561,453
596,446
633,440
667,436
698,432
725,428
753,425
777,421
799,418
820,414
838,411
856,407
870,403
881,400
889,396
898,393
905,388
907,385
908,380
907,375
905,373
901,369
893,365
888,361
875,356
863,352
847,348
830,344
811,340
791,336
768,331
744,327
719,321
706,316
694,315
683,315
672,318
658,322
643,326
626,329
610,331
593,332
577,332
560,334
545,335
531,337
520,339
508,343
500,349
492,356
489,365
488,374
491,384
499,395
513,405
532,414
556,423
585,430
619,437
653,442
685,446
715,450
742,454
768,458
793,461
815,465
836,468
854,472
870,475
885,479
896,483
910,486
915,490
920,493
923,497
926,500
925,503
924,506
920,509
913,513
905,515
895,519
880,522
864,525
848,528
827,531
806,534
782,538
756,541
733,544
720,547
709,549
699,549
687,546
674,541
659,538
642,535
624,531
605,529
585,525
564,521
543,516
524,511
506,504
491,498
477,492
468,484
463,476
464,467
472,457
488,446
512,437
540,428
571,421
608,417
643,413
678,410
709,405
737,406
765,404
790,403
812,401
834,398
852,396
869,394
884,392
897,389
908,388
916,386
922,383
927,381
927,379
929,377
929,375
926,372
922,369
916,367
906,364
896,361
883,360
865,357
846,354
828,351
805,348
782,345
756,342
730,338
710,335
698,335
685,335
670,335
652,337
633,341
612,346
592,351
569,356
547,361
524,366
507,368
491,371
479,374
471,378
467,382
466,385
470,389
477,393
489,399
505,404
526,411
554,417
585,422
618,428
653,434
686,439
718,443
746,446
773,448
799,452
823,454
844,458
865,460
881,464
897,468
910,471
920,473
927,476
935,478
938,482
939,484
940,486
938,488
934,492
928,494
920,496
910,499
897,501
882,504
865,506
847,508
825,511
803,513
777,514
752,517
731,519
720,523
708,529
694,531
677,530
658,527
636,523
612,519
586,516
559,512
533,508
506,505
482,503
461,501
445,498
432,495
425,491
423,486
425,481
434,474
447,466
465,458
487,448
516,438
549,430
585,422
624,418
661,414
696,410
727,407
758,403
788,400
814,396
839,393
860,388
881,385
898,381
915,378
927,373
940,370
949,366
956,362
961,358
965,354
966,349
964,345
962,341
959,338
953,333
942,328
931,324
918,319
904,314
885,309
866,305
844,300
821,295
794,291
769,286
748,279
737,272
726,272
714,273
698,277
680,282
661,286
640,291
618,297
595,304
573,312
552,321
533,330
516,338
502,345
491,353
484,358
480,364
483,370
488,375
500,381
519,388
542,395
571,401
605,408
639,414
673,421
704,428
732,433
759,440
785,446
807,453
828,459
846,465
864,471
879,477
891,484
901,490
909,497
915,502
920,510
922,514
921,521
920,527
916,533
911,539
902,545
892,551
879,557
864,563
847,568
827,575
807,580
783,586
757,591
733,597
710,606
694,612
681,617
667,618
655,618
640,615
624,611
605,605
584,597
562,588
537,577
513,564
491,553
470,540
451,527
436,514
427,502
420,491
420,481
426,471
436,460
450,449
472,437
498,427
528,416
562,408
598,401
633,396
666,394
696,391
724,388
750,386
775,383
796,380
817,377
835,374
850,372
863,369
874,366
885,364
891,361
895,358
897,354
901,351
897,348
896,345
892,342
885,339
875,336
864,331
850,329
835,325
818,323
798,318
776,315
753,311
727,307
701,303
682,301
671,300
661,305
651,306
638,308
625,309
611,312
596,314
581,319
566,325
551,330
537,335
523,341
511,346
501,352
494,358
489,364
490,370
498,377
512,385
532,394
559,402
589,410
622,417
654,423
684,428
711,435
734,440
757,445
779,451
799,456
816,461
832,467
844,471
856,477
865,482
873,488
876,493
881,498
880,503
879,509
877,513
871,518
864,523
855,529
842,533
828,539
811,543
793,548
773,554
751,558
727,562
709,568
700,571
693,569
683,565
673,563
662,563
649,562
634,560
619,555
602,549
584,542
566,534
547,529
529,523
511,516
495,510
481,504
471,498
466,492
467,486
475,477
490,467
512,457
540,447
570,438
604,432
637,428
669,424
698,420
722,416
747,413
768,410
789,407
808,403
825,400
839,397
851,393
862,390
869,386
874,382
878,379
879,376
878,373
877,369
874,366
868,362
860,357
849,354
838,349
820,346
806,342
786,339
766,334
745,331
726,324
715,321
708,318
698,318
685,320
671,324
655,328
637,332
619,335
599,340
577,346
556,352
535,357
517,362
503,369
493,375
487,382
489,390
496,397
508,405
526,412
549,420
577,428
609,435
642,441
674,446
704,451
729,455
754,459
777,463
799,467
817,471
835,475
851,479
864,483
874,488
884,493
890,496
895,500
897,504
901,507
899,513
896,515
890,519
883,523
874,528
863,531
848,535
830,538
812,542
792,546
769,550
744,554
719,558
702,564
688,561
675,557
660,552
646,549
631,547
614,543
595,539
574,532
551,525
528,519
505,513
482,508
461,503
443,499
431,493
424,488
423,482
429,475
439,467
454,459
474,450
497,442
526,432
558,424
593,418
630,415
663,412
695,409
723,405
750,402
775,400
798,397
820,395
838,393
854,389
869,386
881,383
893,380
900,378
909,374
910,371
914,367
915,365
915,362
911,357
904,354
896,351
887,348
874,344
859,340
843,337
824,333
803,330
779,325
755,322
727,318
705,315
689,316
672,318
654,320
634,322
612,324
590,327
568,329
545,334
522,339
502,344
485,349
471,353
461,360
454,364
450,367
450,371
455,377
462,382
473,388
489,394
510,401
537,408
569,413
603,417
640,422
675,428
707,433
735,438
763,442
789,447
814,452
835,456
854,461
872,466
887,470
900,475
912,480
921,484
926,490
932,495
932,499
933,504
933,508
930,513
925,517
915,521
907,524
893,529
880,533
861,537
842,541
821,545
797,549
774,554
744,557
715,561
696,564
683,563
670,558
655,553
639,548
621,541
602,535
582,528
561,522
540,514
518,507
498,500
477,493
462,487
451,482
444,475
442,469
