#x_position,y_position
467,504
488,513
514,522
547,532
585,540
629,546
673,553
720,556
764,560
805,567
843,570
880,573
914,578
949,582
977,585
1005,590
1030,593
1054,599
1073,602
1090,607
1106,611
1119,615
1130,619
1138,624
1144,627
1149,631
1150,635
1147,639
1146,643
1143,647
1137,652
1128,656
1117,661
1103,665
1087,669
1070,674
1049,678
1025,683
1001,688
973,692
944,697
911,700
878,704
851,707
831,710
810,712
789,709
763,703
735,696
705,691
674,685
643,679
605,671
576,665
548,657
519,649
493,642
470,636
451,630
435,627
423,625
415,624
410,621
410,618
413,614
420,610
433,605
451,600
474,594
502,587
535,579
574,574
615,571
658,568
702,563
745,556
784,550
822,545
859,542
891,537
922,532
950,527
976,523
1000,519
1019,515
1038,510
1056,507
1069,503
1082,501
1090,496
1096,494
1100,490
1103,487
1102,483
1101,480
1100,477
1093,473
1087,470
1078,467
1067,464
1054,460
1038,457
1021,453
1001,449
977,444
953,442
927,438
902,434
882,429
865,422
854,423
846,426
834,438
828,449
813,445
799,449
784,450
763,445
740,446
714,447
686,448
657,447
628,447
598,445
570,445
541,447
515,447
490,448
469,449
451,450
437,452
429,456
425,459
426,464
432,469
445,475
464,482
489,489
521,497
560,504
604,512
652,515
700,518
748,521
791,523
835,525
877,528
914,529
950,532
983,534
1014,536
1042,539
1069,541
1095,542
1115,545
1134,547
1150,550
1164,552
1176,554
1186,556
1193,559
1199,561
1200,563
1200,566
1199,568
1197,570
1192,573
1184,575
1174,577
1161,579
1146,582
1129,585
1109,587
1087,590
1063,593
1036,595
1006,598
975,601
941,603
909,608
887,611
870,614
853,618
833,622
810,622
784,621
757,621
728,622
696,623
661,625
626,628
586,628
552,628
516,626
485,624
458,621
436,617
421,614
410,609
406,605
406,600
409,593
418,586
432,580
450,573
474,566
502,560
539,555
579,551
625,546
672,542
719,536
763,531
805,530
848,527
886,522
921,519
955,516
986,512
1015,510
1040,506
1065,504
1086,502
1105,499
1122,497
1137,495
1149,492
1159,490
1167,488
1170,485
1174,481
1175,479
1177,477
1172,474
1168,472
1162,469
1153,466
1141,463
1127,460
1111,456
1093,453
1074,450
1050,447
1024,445
994,442
964,440
932,437
897,434
867,431
841,428
817,423
796,424
773,429
749,432
722,436
694,440
665,442
636,443
605,443
575,445
547,446
520,446
495,445
474,444
456,444
441,445
430,447
422,450
417,452
416,455
419,458
424,463
433,467
447,473
465,480
490,487
518,493
553,501
591,507
633,512
676,516
723,519
765,524
807,527
847,530
884,532
919,536
951,540
981,543
1009,547
1033,551
1057,553
1077,557
1095,561
1110,564
1121,568
1133,572
1142,575
1145,578
1148,582
1152,585
1149,590
1146,593
1144,596
1137,599
1126,603
1116,607
1101,611
1084,615
1065,618
1043,622
1020,627
992,630
963,634
933,638
899,642
870,647
849,648
829,649
808,647
784,645
760,642
731,640
702,639
670,638
636,636
601,632
571,629
540,624
512,618
487,614
467,608
449,603
437,598
430,592
427,586
429,578
436,571
447,565
463,558
485,551
511,545
544,540
581,535
622,531
665,528
710,526
753,524
791,520
829,520
865,519
896,518
926,517
954,515
978,513
1004,512
1022,511
1042,509
1059,509
1074,507
1085,507
1095,505
1102,504
1106,503
1110,503
1107,502
1105,501
1102,500
1098,498
1091,498
1079,497
1067,496
1050,496
1031,494
1014,493
990,492
962,491
936,491
905,490
873,488
842,487
813,482
791,480
768,477
744,474
721,471
696,467
670,465
644,461
618,458
592,454
567,451
543,449
522,448
502,447
486,446
470,446
458,446
447,447
441,449
436,450
435,453
435,456
438,459
444,464
451,468
463,474
480,479
501,485
526,491
556,498
592,505
632,511
674,516
721,520
767,524
810,532
853,535
893,538
931,543
966,547
999,552
1027,557
1058,561
1082,565
1105,570
1125,574
1142,578
1158,583
1171,587
1183,591
1191,595
1198,599
1201,603
1204,607
1204,611
1202,615
1198,619
1191,622
1182,626
1171,630
1158,634
1143,638
1125,643
1105,647
1083,651
1058,655
1031,659
1002,664
971,668
938,672
901,676
865,680
834,682
814,683
791,685
765,681
738,676
711,672
682,665
652,659
618,650
588,645
562,640
532,634
507,627
485,622
467,616
452,611
442,605
436,599
436,593
441,586
450,580
465,574
485,567
509,560
540,553
576,546
617,539
662,535
708,529
752,521
791,521
828,516
868,512
902,509
935,505
961,501
993,498
1016,494
1040,490
1061,486
1080,483
1095,479
1109,476
1121,473
1130,470
1137,467
1142,464
1146,461
1146,459
1145,455
1142,453
1135,450
1129,446
1120,444
1108,440
1094,437
1079,434
1059,430
1039,426
1015,423
990,420
962,416
932,412
905,409
878,404
854,406
831,409
810,412
787,415
764,418
740,418
714,418
688,419
662,418
635,419
607,420
580,421
555,421
532,422
511,424
493,426
479,429
468,433
461,437
459,443
461,450
465,458
474,467
487,476
504,485
527,494
554,502
585,509
619,516
658,522
701,527
744,530
786,532
828,534
866,535
902,536
935,538
965,539
994,540
1019,543
1044,543
1066,545
1084,546
1100,548
1113,550
1124,551
1134,552
1140,554
1144,556
1147,558
1147,559
1145,561
1143,563
1136,563
1129,565
1119,567
1105,568
1090,570
1073,572
1055,573
1033,575
1010,577
981,577
954,579
927,581
903,587
889,589
876,590
863,585
850,579
835,574
816,573
797,577
777,582
754,586
729,593
701,599
673,605
643,612
608,617
575,619
542,621
513,621
491,620
473,617
458,614
450,610
450,604
456,597
467,589
485,580
508,572
537,565
569,559
606,554
648,551
692,548
735,543
776,537
811,536
849,534
881,531
912,527
942,525
967,522
992,519
1014,517
1029,513
1049,511
1065,507
1076,505
1087,503
1094,501
1098,498
1103,496
1103,494
1103,492
1099,490
1094,488
1087,486
1078,484
1066,481
1053,480
1035,477
1018,475
997,473
974,471
948,468
919,467
890,464
857,460
826,458
799,454
777,452
756,453
734,454
711,455
687,455
663,457
638,456
613,454
586,448
559,446
534,443
512,442
491,441
471,438
455,436
443,437
432,437
424,439
420,440
419,442
421,446
428,451
441,457
457,464
478,471
506,480
538,489
575,498
618,506
662,511
707,516
750,522
786,526
823,530
860,536
893,541
922,546
950,551
975,556
999,561
1020,566
1037,570
1054,576
1066,580
1078,586
1086,591
1093,595
1096,600
1099,606
1099,610
1097,615
1092,620
1085,624
1077,630
1066,636
1053,640
1036,646
1018,652
997,657
972,662
948,668
918,673
887,679
854,685
823,690
795,693
772,691
750,690
727,686
702,680
675,676
647,670
615,664
585,661
558,657
528,650
499,644
474,637
451,631
432,624
417,619
406,614
400,609
396,603
396,597
400,591
408,585
421,577
438,570
460,564
487,555
521,549
560,541
603,536
650,533
697,529
743,524
784,520
825,516
865,513
900,508
934,505
966,500
997,497
1021,494
1047,491
1070,486
1090,482
1108,478
1123,475
1136,471
1148,467
1157,464
1163,461
1168,458
1169,455
1169,452
1166,448
1163,445
1157,441
1148,439
1136,435
1123,432
1108,430
1089,425
1069,422
1045,419
1019,416
991,413
960,410
928,407
892,403
861,401
833,398
805,400
779,399
751,396
721,399
691,400
661,402
631,405
601,410
571,413
544,415
520,419
498,423
480,428
465,434
455,442
446,452
442,464
441,477
446,490
456,504
470,518
488,531
511,543
540,557
573,570
611,582
653,592
697,599
741,604
782,606
823,612
859,616
895,619
928,624
960,628
988,631
1015,634
1038,638
1059,642
1077,646
1095,650
1107,654
1121,658
1129,662
1136,665
1141,669
1144,673
1144,677
1142,681
1139,684
1134,689
1126,692
1116,696
1104,700
1088,703
1072,707
1053,710
1031,714
1007,718
981,722
954,726
924,730
890,734
862,735
842,736
828,727
811,718
790,711
768,705
743,699
715,690
685,681
652,672
617,663
579,653
545,644
510,634
478,626
454,620
434,613
419,605
409,598
404,589
404,581
408,573
416,567
429,558
446,548
470,538
501,528
539,517
583,509
630,504
677,498
725,490
767,485
802,481
840,477
878,473
911,469
942,465
970,461
998,456
1023,451
1045,447
1063,443
1081,439
1096,434
1108,431
1120,427
1128,422
1134,419
1138,415
1139,412
1139,408
1138,404
1134,400
1128,396
1119,391
1109,387
1095,384
1080,380
1062,376
1042,371
1018,368
994,363
968,358
939,354
911,351
886,346
865,347
848,350
829,354
809,357
787,358
764,361
740,366
714,372
688,378
661,384
632,387
602,391
571,397
541,400
516,402
491,405
475,408
460,411
450,415
444,418
442,422
443,426
448,431
456,435
469,441
486,446
509,451
537,456
570,461
609,464
652,467
696,470
740,473
781,477
819,478
857,480
891,481
923,483
954,485
981,487
1008,488
1026,490
1051,493
1070,495
1087,496
1100,498
1111,501
1121,502
1127,504
1132,505
1134,508
1134,510
1133,512
1129,513
1122,514
1114,517
1104,518
1091,520
1076,523
1058,525
1035,528
1016,529
990,531
962,534
935,535
911,539
898,546
885,551
869,556
852,558
835,559
814,558
788,557
757,560
719,562
679,569
635,576
592,581
552,585
515,587
482,588
457,588
436,587
422,586
414,586
409,584
408,582
411,578
417,573
428,567
443,562
462,557
485,551
514,546
547,541
587,536
632,531
680,525
729,516
774,508
817,505
862,499
900,494
938,490
972,482
1006,478
1034,472
1064,468
1089,463
1111,458
1132,454
1150,449
1166,446
