#x_position,y_position
625,611
611,609
598,608
585,605
575,605
565,605
555,605
546,605
537,604
529,603
523,602
519,600
515,598
513,595
511,591
510,588
509,584
508,581
509,577
510,573
513,568
517,564
522,560
529,555
539,552
551,548
568,543
586,537
608,531
635,526
664,520
695,515
726,511
755,508
782,505
808,501
832,498
854,494
874,490
892,486
909,483
923,479
935,476
946,473
955,469
960,466
965,463
969,460
969,457
969,454
967,450
962,447
957,444
949,441
939,438
927,435
913,432
899,429
881,427
862,424
840,421
817,419
791,416
764,413
736,410
707,407
680,403
658,396
640,391
622,387
605,385
591,385
578,386
566,388
553,389
544,388
531,388
522,388
513,389
504,390
498,392
491,394
486,397
482,400
478,404
475,408
474,413
473,417
473,423
475,429
479,435
484,441
490,448
499,456
510,464
522,473
538,481
554,489
575,496
597,503
622,509
651,514
680,519
710,524
738,527
764,530
788,534
811,537
832,540
851,544
867,547
882,551
894,554
906,558
914,561
922,565
927,568
931,571
931,575
930,578
928,581
928,584
921,587
913,590
903,592
892,596
879,599
863,602
846,605
827,608
806,611
784,614
759,618
732,620
706,624
682,628
663,634
651,636
639,637
626,637
616,636
607,634
599,632
591,629
582,627
575,625
568,623
560,620
555,617
549,614
544,610
539,606
535,601
531,596
528,592
525,587
523,582
523,577
521,572
521,567
521,562
521,557
523,551
526,547
532,542
538,537
548,533
560,528
575,524
594,520
618,515
646,509
677,504
710,499
741,496
770,492
798,489
824,485
849,482
872,478
892,474
912,471
928,468
943,464
956,460
967,457
977,454
985,450
991,447
993,444
992,440
992,437
993,435
989,432
981,429
976,426
966,423
954,420
942,418
927,415
910,411
892,409
870,405
848,403
823,400
796,397
769,394
738,392
708,389
682,385
662,375
648,369
627,366
612,365
597,365
583,367
570,367
559,367
546,367
535,369
526,369
517,370
508,372
498,375
490,378
483,382
478,386
475,390
472,395
470,400
470,406
471,412
474,418
478,425
484,432
492,440
501,448
513,456
526,464
542,473
560,480
581,487
604,493
631,499
660,505
690,510
720,515
749,519
774,522
799,525
822,529
844,532
862,535
880,539
895,543
909,546
920,549
930,553
937,557
942,559
946,563
948,565
948,569
945,571
943,575
937,578
928,581
920,584
910,588
896,590
881,594
865,597
846,600
825,603
802,606
778,610
751,613
724,616
696,621
671,627
654,633
637,635
622,636
609,635
597,633
585,630
574,627
565,625
556,622
546,619
540,617
534,615
527,611
521,608
517,604
513,600
510,596
508,592
506,587
506,583
505,578
505,573
505,568
506,563
508,558
511,553
515,549
521,544
529,540
540,536
552,532
568,527
588,522
613,517
640,511
671,506
701,502
731,500
759,497
787,495
811,492
834,489
855,487
876,484
892,481
907,478
921,475
933,473
943,470
950,467
956,465
959,462
962,459
963,457
962,454
959,452
954,449
946,446
939,443
927,441
914,438
900,436
884,433
865,431
844,428
821,425
797,423
772,421
744,418
715,416
689,412
667,406
648,401
632,397
616,393
600,392
584,390
569,390
554,390
540,389
528,389
519,389
509,390
501,391
493,393
486,395
481,398
477,402
474,406
473,410
473,415
474,421
478,427
482,433
489,440
497,447
508,454
522,462
537,470
555,477
576,484
598,491
623,497
649,504
677,510
707,515
734,519
759,522
783,525
807,529
827,532
846,536
862,539
877,543
890,547
900,551
909,554
915,558
921,561
924,565
925,568
924,571
921,574
917,578
913,581
904,585
895,588
883,592
869,594
854,598
836,602
817,605
796,608
772,612
747,615
721,619
695,623
671,631
654,634
638,636
623,636
609,635
596,632
585,629
573,625
563,623
552,620
543,618
535,615
527,613
520,612
514,609
510,606
506,604
503,600
501,597
501,592
500,587
501,582
503,577
503,571
506,567
510,561
515,556
523,550
533,545
545,540
561,533
580,528
603,522
630,515
660,509
690,504
720,501
748,499
775,496
800,494
823,491
844,488
864,485
881,483
897,480
911,478
921,475
931,473
939,470
945,467
946,465
948,462
948,460
947,458
946,456
939,454
934,452
925,450
915,448
903,446
889,444
873,441
856,439
835,437
813,436
789,434
763,431
736,429
707,427
681,422
665,417
651,416
636,414
621,413
607,413
593,412
581,411
569,411
558,409
548,409
539,407
530,408
522,407
514,408
507,409
500,409
495,410
491,412
488,414
487,417
487,420
487,424
488,427
490,432
493,437
497,442
504,448
513,455
524,463
538,470
555,478
574,484
596,491
620,496
648,502
676,508
705,513
733,517
757,520
782,524
804,527
824,531
843,534
860,538
875,542
886,545
897,549
906,552
912,556
917,559
920,562
922,565
921,569
918,572
914,575
908,578
899,581
890,584
878,588
864,591
849,594
831,597
812,601
791,604
768,609
743,612
717,615
693,621
673,626
657,629
639,628
622,626
607,624
592,622
580,620
567,617
555,614
544,612
535,611
527,609
519,608
511,605
507,602
503,600
501,597
500,594
498,590
497,587
496,583
497,580
497,575
499,571
502,566
506,562
510,557
517,555
527,550
539,545
556,540
574,535
597,530
623,524
653,519
682,515
712,512
739,510
765,508
790,506
813,504
834,502
853,500
870,497
884,495
897,493
909,491
918,488
926,486
931,484
932,482
934,480
934,478
935,477
931,475
923,473
918,472
909,470
898,468
886,467
871,465
854,464
836,462
815,460
793,458
769,456
742,455
716,453
695,448
679,445
664,442
651,440
637,438
623,436
611,435
598,433
587,431
576,429
566,427
555,425
546,422
536,421
526,419
516,418
508,417
501,416
495,416
491,416
487,416
484,418
481,420
480,422
479,425
480,428
482,432
485,437
489,442
495,447
504,453
514,460
527,466
542,473
561,480
581,486
605,492
632,498
661,503
690,508
719,512
745,516
771,519
794,522
816,526
835,530
853,533
868,537
882,541
893,544
904,548
911,552
918,555
922,559
924,562
924,566
921,569
918,573
914,576
907,579
897,583
886,586
873,590
858,593
842,596
823,600
803,603
780,607
756,610
731,613
704,618
680,623
663,630
645,633
631,633
617,631
605,630
593,627
582,626
572,625
563,623
555,623
548,621
543,620
538,618
532,615
529,612
523,609
520,604
516,599
514,594
512,588
512,583
512,578
514,571
516,565
520,559
523,553
530,548
537,543
546,537
558,531
573,526
590,521
610,515
634,510
662,505
691,500
720,496
748,493
774,490
799,487
823,485
844,482
864,478
881,476
896,473
909,470
921,466
931,464
938,461
945,458
948,455
950,453
950,450
950,447
946,444
941,442
933,440
926,437
915,434
901,431
887,429
871,427
853,424
832,422
811,419
786,417
760,414
732,412
703,410
678,407
656,399
641,395
627,394
613,392
601,391
590,390
578,390
568,389
559,388
549,388
540,387
531,386
522,386
514,387
506,389
499,392
493,395
490,399
486,404
485,410
483,417
483,425
484,433
488,441
492,450
499,458
508,467
519,476
532,484
547,491
566,498
586,504
611,510
638,517
665,521
693,524
719,528
743,531
767,534
788,537
808,539
825,542
841,546
855,549
866,552
875,554
883,557
890,560
893,563
895,566
897,568
894,571
892,574
886,577
879,579
871,582
860,584
848,587
834,590
818,592
800,595
780,598
757,600
734,603
709,606
682,610
655,616
636,621
622,624
609,626
599,626
589,625
581,623
574,621
567,618
562,617
555,615
550,613
545,611
541,610
537,608
534,606
531,604
528,601
525,599
522,597
521,594
519,591
518,588
517,585
516,581
516,578
515,575
515,571
515,568
517,564
519,561
524,557
531,552
540,548
552,544
568,539
588,534
611,529
639,523
668,518
699,514
727,510
754,507
779,504
803,500
825,495
845,491
863,488
879,483
893,479
906,476
916,472
925,468
931,464
937,460
939,457
940,453
939,450
936,446
934,443
927,439
919,436
910,432
898,429
885,426
869,422
852,419
832,416
811,413
788,409
764,406
737,403
709,400
682,396
657,392
641,385
625,381
610,379
597,377
586,377
575,380
564,381
553,384
544,384
533,385
525,386
516,387
509,388
503,390
496,393
491,396
486,400
483,404
479,409
477,414
475,419
476,424
477,428
478,434
481,439
487,444
493,451
503,457
515,464
528,471
545,477
564,484
586,489
610,493
638,499
667,504
697,507
726,511
751,514
775,516
798,519
820,522
838,525
856,528
871,530
884,533
895,536
905,539
912,541
916,544
919,546
923,548
923,551
922,554
915,555
912,558
905,560
896,563
885,565
872,567
858,570
841,572
822,574
802,577
778,580
754,583
728,585
701,588
674,593
657,598
642,600
628,600
614,600
602,600
593,599
584,598
576,597
568,596
561,596
555,596
548,596
543,596
538,595
532,594
528,593
524,591
522,589
519,588
518,585
516,582
514,580
513,576
513,573
512,569
513,566
515,562
519,558
524,553
532,548
543,544
558,539
574,533
594,527
617,523
643,517
672,511
702,507
731,504
756,502
782,499
805,497
827,494
847,491
865,488
881,485
895,483
906,479
916,477
924,474
931,472
935,469
938,467
938,464
936,462
934,459
929,457
922,455
914,453
903,451
891,448
878,446
862,444
844,442
825,439
803,438
780,435
754,433
727,431
702,427
679,420
664,415
651,410
638,406
626,405
616,404
606,404
596,405
586,404
576,404
566,403
556,402
545,401
536,401
527,402
518,403
508,404
500,406
493,408
488,411
485,416
482,419
481,423
482,428
484,433
487,437
493,443
500,449
511,456
522,462
536,469
552,475
572,482
595,488
621,494
650,500
681,505
710,509
738,512
764,515
789,518
812,521
832,524
851,527
868,530
883,533
896,536
907,540
916,542
923,545
929,547
933,550
933,552
933,555
931,557
929,559
923,562
915,564
907,567
895,570
883,573
869,576
852,579
833,582
813,585
790,589
765,593
739,597
714,601
688,609
670,613
654,616
639,618
623,619
610,619
596,618
585,619
573,619
562,618
552,617
546,617
539,616
535,616
529,615
525,614
521,613
518,610
516,608
514,605
512,602
511,598
510,594
510,590
510,586
511,581
514,577
516,572
520,567
526,562
533,556
542,549
554,543
568,536
585,529
606,523
631,517
660,511
690,506
720,501
748,499
775,495
801,491
825,488
847,484
867,480
884,477
899,473
913,469
925,466
935,462
943,459
949,455
954,452
956,448
957,445
953,442
953,438
947,434
941,432
932,428
921,425
909,422
894,419
879,416
861,412
841,409
820,406
796,404
771,400
743,398
714,394
686,391
665,384
652,381
640,378
627,376
616,375
606,375
597,376
588,378
580,379
572,380
565,382
557,382
550,383
542,384
535,385
526,387
519,390
513,392
508,396
503,399
498,402
494,406
489,410
487,414
485,418
485,423
485,427
487,431
490,436
496,442
504,448
513,454
525,461
539,467
557,474
576,479
599,486
625,493
653,498
683,503
712,508
738,511
763,514
786,517
808,521
828,525
846,529
862,532
876,536
887,540
897,543
905,547
912,550
914,554
917,557
918,560
917,564
913,567
909,570
902,573
894,576
883,579
871,583
857,586
842,589
823,593
804,597
782,601
758,604
733,607
708,611
684,617
664,626
650,628
638,630
625,629
615,629
604,625
597,623
587,620
578,617
570,614
561,611
554,610
546,610
539,609
533,607
526,605
522,604
518,602
516,600
512,598
509,596
506,593
504,589
502,585
502,581
502,577
504,572
506,568
511,563
518,558
526,553
536,548
550,544
567,538
586,532
611,526
638,519
668,514
699,510
727,507
755,505
782,503
806,501
829,498
850,495
869,492
885,489
899,487
912,484
923,482
932,480
939,477
944,475
948,473
949,470
949,468
946,466
942,464
936,462
928,460
919,458
908,456
895,454
879,452
862,450
844,448
823,446
800,444
776,441
750,439
722,437
697,432
677,428
662,426
648,424
633,422
619,421
