#x_position,y_position
544,524
573,518
608,512
645,506
685,500
725,497
763,494
799,490
830,486
862,482
890,478
917,475
941,472
963,468
983,465
1000,461
1014,457
1027,453
1038,450
1046,446
1052,442
1055,439
1057,435
1057,430
1055,427
1050,423
1044,419
1036,416
1026,412
1012,408
996,404
979,399
959,395
937,391
913,386
888,382
859,379
830,374
807,369
786,362
764,358
743,356
721,356
698,356
674,357
651,358
629,358
609,358
590,363
574,368
563,373
554,378
549,384
547,390
549,398
555,406
567,415
583,423
603,432
627,440
656,448
688,456
723,462
757,468
792,475
823,481
852,487
880,492
905,498
929,504
950,509
968,515
984,521
998,526
1010,532
1020,536
1026,541
1032,547
1034,552
1035,558
1033,563
1030,568
1024,573
1016,578
1005,584
993,590
979,595
962,599
942,605
921,611
898,616
871,621
841,626
811,632
778,637
749,640
725,645
700,647
677,648
654,648
631,646
610,644
589,643
567,639
547,635
529,631
513,626
500,622
490,617
482,610
477,603
474,595
474,586
477,577
482,568
491,559
503,551
518,542
539,534
565,526
596,518
631,511
672,505
712,501
752,498
790,494
825,490
859,486
890,482
919,479
946,475
970,472
992,467
1012,463
1029,458
1044,455
1057,452
1067,447
1076,443
1082,440
1086,435
1088,431
1089,427
1086,423
1082,419
1075,415
1066,412
1054,407
1041,403
1026,398
1008,394
987,389
966,385
941,380
914,377
886,371
853,367
827,362
808,355
788,351
767,347
745,344
723,343
701,342
678,342
658,344
636,345
617,348
599,353
585,359
573,365
564,371
558,378
555,385
556,392
560,400
570,409
584,418
602,427
626,436
654,444
686,451
721,459
756,465
792,471
826,477
857,482
886,487
913,493
939,499
961,504
982,509
999,514
1015,520
1029,525
1039,530
1047,534
1054,539
1059,543
1061,548
1061,553
1059,558
1055,563
1048,568
1040,573
1029,578
1016,583
1001,588
984,593
964,597
942,601
917,607
890,611
862,617
831,622
799,626
773,630
750,633
727,634
704,633
681,631
658,630
636,628
616,627
595,624
574,621
555,617
537,613
521,609
508,606
497,602
489,597
483,591
480,584
480,578
483,571
489,563
498,556
511,548
527,540
549,532
575,524
606,516
641,508
679,502
718,497
756,492
792,487
824,482
855,477
884,473
911,468
935,463
957,459
977,453
994,449
1010,444
1023,439
1033,434
1041,428
1048,423
1051,419
1053,415
1053,409
1051,404
1047,400
1041,394
1033,389
1022,382
1009,378
994,372
977,367
957,362
935,355
912,350
886,344
857,338
830,334
810,327
791,323
772,320
751,319
729,318
707,320
685,323
663,326
642,330
620,334
602,341
587,349
573,357
563,365
555,374
550,382
549,392
552,401
560,412
571,421
589,432
611,441
638,450
668,458
703,466
737,472
773,479
807,485
837,489
865,495
892,500
916,505
938,511
958,515
976,520
991,525
1003,529
1014,534
1022,538
1028,543
1032,547
1034,552
1033,557
1031,561
1026,566
1019,571
1010,574
998,580
985,584
970,589
952,593
932,598
908,603
884,606
856,611
827,615
797,620
772,627
754,628
736,632
716,632
696,631
676,629
655,627
634,624
614,623
593,621
573,618
555,614
539,611
523,608
511,604
500,600
494,594
489,589
487,584
488,578
491,572
496,565
506,557
518,550
535,543
555,536
581,528
613,522
648,516
686,510
726,505
764,500
800,497
832,492
864,489
894,485
920,481
945,478
968,474
987,470
1005,465
1020,461
1033,458
1043,455
1052,451
1059,447
1062,444
1065,440
1066,436
1064,433
1060,428
1053,425
1046,421
1036,416
1024,413
1010,409
993,404
974,400
954,396
930,392
906,387
879,383
853,378
836,373
822,367
806,363
789,361
769,360
747,359
724,358
700,358
676,359
653,360
632,362
611,365
593,368
577,374
564,379
555,385
549,391
546,398
547,406
552,414
562,423
575,431
594,440
618,447
647,454
678,461
712,467
749,474
783,480
816,486
845,490
873,496
899,502
923,507
945,512
965,517
981,522
996,527
1008,531
1019,536
1027,541
1033,546
1036,550
1038,556
1037,561
1034,565
1029,571
1022,576
1013,580
1001,585
988,590
971,594
953,599
931,604
908,609
883,613
855,618
825,622
795,626
771,631
751,636
729,641
707,643
684,645
661,645
639,643
618,642
597,639
575,636
556,631
537,626
522,622
508,617
496,612
485,606
478,599
474,593
473,586
474,578
479,570
487,562
499,554
516,546
537,538
564,530
595,523
632,516
672,510
713,504
753,499
791,495
825,490
859,485
890,481
918,476
945,472
969,467
991,462
1010,458
1027,452
1041,448
1054,443
1065,440
1073,434
1079,430
1083,426
1085,422
1084,417
1082,413
1078,408
1072,403
1064,399
1052,395
1039,390
1025,385
1008,381
988,375
967,371
943,365
917,360
890,356
858,350
831,345
811,340
791,333
770,328
747,325
726,324
703,324
681,326
659,328
638,330
619,333
601,339
586,346
574,353
564,360
556,368
551,377
549,385
551,395
557,404
566,415
580,425
598,435
622,444
649,452
679,460
711,466
745,473
779,479
810,484
839,489
865,493
890,498
914,502
935,507
953,512
969,516
984,520
994,525
1004,529
1010,533
1016,537
1018,541
1019,545
1017,550
1014,554
1008,559
1000,562
990,566
977,571
963,575
946,579
926,584
905,589
882,593
856,597
828,601
797,604
767,608
742,614
721,618
700,618
678,618
657,615
637,612
618,609
599,607
580,605
562,600
547,597
530,594
517,589
506,586
496,582
490,577
485,572
482,567
481,562
482,556
487,550
494,544
505,537
521,531
541,524
567,517
598,510
634,502
674,497
715,490
754,485
790,480
824,476
856,470
887,464
915,460
941,455
964,450
986,444
1004,441
1021,434
1035,429
1047,424
1057,418
1065,414
1070,409
1074,404
1075,399
1075,394
1072,389
1067,384
1061,379
1051,373
1039,367
1027,362
1010,356
993,351
973,345
951,340
925,334
899,327
870,321
840,316
817,308
795,303
774,299
753,298
730,298
707,301
685,304
662,308
640,312
620,317
601,323
585,330
572,338
562,347
554,355
549,364
548,373
550,384
554,394
562,402
574,413
591,422
613,431
639,439
669,447
703,455
738,462
776,469
810,477
842,482
870,487
898,493
923,498
947,504
967,510
986,515
1002,520
1016,526
1027,530
1036,536
1043,540
1048,546
1050,551
1050,556
1049,561
1045,566
1040,571
1032,577
1021,582
1009,587
994,592
978,596
958,601
937,606
913,610
889,615
860,621
830,625
800,628
779,634
759,640
739,642
718,643
696,641
676,639
655,636
634,633
617,631
597,628
579,625
560,619
544,614
530,610
517,604
506,598
498,592
492,587
489,581
489,575
492,569
497,563
505,557
517,551
533,545
552,540
578,534
607,528
642,524
680,520
719,516
757,510
791,507
824,503
856,500
883,496
911,493
936,490
958,486
977,482
994,478
1009,474
1022,470
1032,466
1041,462
1047,459
1051,455
1053,452
1053,448
1051,444
1047,440
1040,436
1032,431
1022,428
1008,424
994,420
975,416
956,413
934,408
909,403
885,399
855,395
825,391
800,384
778,377
756,370
733,365
709,361
685,357
661,356
638,356
615,357
596,359
578,362
564,366
552,372
543,377
536,383
533,390
532,398
535,407
542,416
552,424
567,433
586,441
610,448
638,456
669,464
703,470
738,476
775,483
808,490
840,494
869,500
896,506
921,510
944,515
964,520
982,526
997,529
1010,534
1021,539
1030,545
1037,550
1040,554
1042,558
1042,563
1040,568
1035,573
1029,578
1020,582
1009,588
996,592
981,595
963,600
944,605
921,609
897,613
870,618
840,622
811,625
789,631
770,632
751,632
731,630
710,628
688,625
665,622
643,618
622,615
602,613
582,608
564,602
546,598
531,593
518,587
509,580
500,575
493,570
488,565
486,560
486,555
489,550
495,545
505,538
519,532
538,526
564,519
593,512
627,505
667,498
708,492
748,488
786,483
820,478
855,473
886,468
915,464
942,458
966,452
988,449
1007,444
1024,438
1038,434
1052,427
1062,421
1070,417
1076,412
1080,406
1082,401
1082,396
1080,389
1076,386
1069,381
1062,376
1050,371
1037,366
1023,360
1005,355
985,350
963,344
940,339
914,334
888,328
858,322
841,315
825,310
807,307
788,307
768,308
744,310
720,314
696,319
672,324
649,329
628,336
608,346
591,355
578,365
568,375
561,385
556,395
558,405
564,415
574,425
591,434
613,444
639,455
671,463
704,470
742,478
778,486
814,492
846,498
877,503
905,510
933,515
956,521
978,526
997,531
1015,536
1030,541
1042,546
1052,552
1061,557
1066,561
1070,568
1072,573
1071,578
1068,584
1064,589
1057,594
1047,600
1036,605
1022,610
1007,615
988,620
968,626
944,631
919,636
892,641
861,646
831,651
804,654
779,657
756,655
734,653
712,652
690,649
669,646
649,642
628,638
608,634
588,628
569,621
551,615
537,609
524,602
514,595
506,588
501,580
497,572
497,564
498,556
503,548
512,539
526,532
544,525
568,519
596,512
629,506
666,500
705,495
741,490
778,486
810,482
841,478
870,473
896,469
920,466
942,461
961,457
979,453
994,449
1006,445
1016,441
1024,437
1030,432
1035,428
1036,424
1036,419
1034,415
1029,411
1024,407
1014,403
1003,397
990,393
975,388
958,384
938,381
917,376
895,371
868,366
841,361
822,356
809,350
793,347
776,346
758,346
738,346
718,345
697,346
676,348
657,349
638,351
619,355
602,360
588,364
576,371
566,377
560,384
556,391
556,398
561,406
570,415
584,425
603,433
628,443
657,452
689,461
725,469
761,475
798,482
831,489
863,495
892,500
920,506
945,512
968,517
988,523
1006,529
1022,532
1036,538
1047,543
1056,549
1063,554
1067,560
1070,564
1070,571
1069,575
1065,580
1058,587
1050,591
1040,597
1026,601
1013,606
995,612
976,616
953,621
929,628
902,631
874,636
846,640
829,645
812,647
793,649
774,650
754,650
734,648
714,644
692,641
670,636
650,632
630,627
610,622
592,616
575,610
559,605
545,599
533,594
524,588
517,582
513,576
510,571
511,565
515,559
522,553
534,547
550,542
571,537
598,532
629,526
664,521
703,515
742,508
779,503
812,498
845,491
876,487
903,482
929,478
953,473
974,468
992,462
1009,457
1022,452
1035,447
1044,442
1051,437
1057,432
1060,426
1061,420
1060,416
1058,412
1052,406
1045,401
1036,396
1026,391
1012,384
996,379
979,374
959,369
937,363
913,357
888,351
862,345
842,340
826,339
812,338
798,339
784,338
768,336
750,335
731,335
712,336
692,339
670,343
650,347
632,351
613,355
598,360
584,366
572,373
563,378
558,385
556,391
557,400
562,408
573,417
588,426
608,434
633,442
662,451
694,457
731,463
766,469
801,474
832,480
863,484
890,489
916,494
942,498
962,501
980,507
997,511
1012,515
1023,518
1034,523
1041,526
1047,529
1050,533
1051,538
1050,542
1047,546
1041,550
1033,554
1024,559
1012,562
998,566
981,570
962,574
942,578
918,582
894,586
864,590
835,594
808,595
788,599
767,601
747,601
727,600
705,598
683,596
660,594
639,594
618,594
598,590
580,588
562,585
545,582
531,578
518,573
508,570
500,565
495,560
492,555
491,549
494,543
500,536
509,530
523,522
542,515
566,509
595,504
629,497
666,492
706,488
746,483
784,481
818,477
852,474
883,470
911,468
938,465
962,461
984,457
1003,454
1020,451
1034,448
1046,446
1057,442
1064,440
1070,437
1074,434
1076,430
1075,428
1072,425
1068,423
1061,418
1052,416
1040,413
1028,411
1012,407
995,403
975,400
954,397
929,393
904,389
875,386
850,383
833,377
816,370
798,365
779,364
759,362
738,362
716,361
695,361
673,361
652,361
631,362
612,366
593,370
579,374
568,379
559,384
554,390
551,397
551,404
556,411
565,419
578,427
597,436
620,443
648,451
678,459
712,465
746,472
782,478
815,484
845,488
874,493
900,499
924,503
947,509
966,513
984,518
999,523
1011,528
1021,532
1029,537
1036,543
1040,547
1041,550
1041,556
1038,561
1033,566
1027,570
1017,574
1005,579
992,584
976,589
957,592
937,597
913,602
889,607
861,610
831,615
801,620
777,624
755,627
735,629
715,632
695,632
676,630
658,629
641,627
624,624
608,622
591,619
575,615
558,610
543,606
528,601
516,596
507,592
499,588
494,583
491,578
490,573
494,567
498,561
507,553
519,548
536,542
557,536
583,531
613,526
647,521
684,515
723,511
759,507
794,502
826,498
856,494
884,489
908,485
932,481
954,477
971,472
988,468
1002,464
1013,459
1022,455
1030,452
1035,448
1038,444
1039,440
1038,437
1035,433
1029,429
1023,426
1013,420
1001,417
988,412
972,408
954,405
933,399
911,395
888,391
860,385
833,380
806,374
785,368
766,362
746,355
725,349
704,347
683,347
661,348
641,351
621,352
603,356
588,361
576,370
566,379
560,389
557,400
556,412
558,422
563,434
572,445
585,457
602,467
623,476
650,485
681,493
714,499
750,504
786,509
819,514
849,517
879,521
905,525
931,528
953,532
974,537
991,541
1007,543
1020,547
1032,550
1041,555
1047,558
1052,561
1054,564
1054,568
1053,572
1049,576
1043,579
1035,583
1024,586
1012,590
996,593
980,596
960,599
938,603
913,606
888,609
858,612
828,615
795,617
768,617
746,620
723,620
701,619
678,618
657,616
636,614
617,614
596,610
577,606
560,602
544,598
531,594
521,590
512,585
507,579
503,573
502,567
503,560
506,552
512,544
522,538
536,531
554,525
577,519
605,514
637,508
673,504
711,501
748,497
783,494
815,491
847,486
876,483
902,480
927,478
950,475
970,472
987,468
1002,464
1015,461
1026,457
1034,455
1041,452
1045,449
1047,445
1047,443
1045,440
1042,436
1035,432
1027,429
1017,427
1004,423
990,419
973,415
955,412
933,409
909,403
885,400
856,397
829,393
810,389
796,382
780,372
764,366
746,363
727,362
708,363
689,364
670,366
652,368
635,371
618,376
603,381
590,386
580,391
572,397
568,403
566,411
569,418
576,427
589,435
607,445
631,454
660,462
692,469
726,475
763,482
798,488
830,492
860,497
889,501
915,506
939,511
960,515
980,520
997,523
1011,528
1023,532
1033,536
1041,540
1047,544
1050,548
1051,553
1050,556
1047,561
1042,565
1035,569
1026,573
1014,576
999,580
984,584
965,588
944,592
921,595
898,600
869,603
839,606
811,609
789,610
771,613
752,614
733,614
713,613
694,611
675,608
656,607
637,604
618,599
600,594
582,588
566,582
551,578
540,572
529,567
522,562
516,558
514,551
515,546
518,542
