#x_position,y_position
610,421
598,426
587,428
578,429
570,431
562,431
557,431
552,433
551,435
556,438
563,443
577,449
598,456
624,464
656,471
690,479
722,487
746,493
771,500
796,507
822,515
844,524
864,531
881,539
894,547
906,553
915,561
924,569
930,576
935,584
936,592
936,599
935,606
930,613
925,621
917,628
906,635
895,642
880,649
864,656
844,664
822,672
799,680
775,686
746,693
718,699
692,709
669,719
652,722
639,721
621,721
606,719
591,714
576,708
560,702
546,695
532,688
518,681
507,674
498,665
493,656
490,645
489,633
491,622
492,611
499,601
507,591
521,582
541,572
567,561
599,552
633,545
666,538
696,532
720,529
745,524
771,519
793,514
813,509
835,502
849,497
863,492
874,486
884,481
891,477
896,471
899,466
900,460
900,455
898,450
893,444
887,439
878,434
868,429
854,423
840,418
822,412
803,406
782,401
760,396
734,391
711,386
696,384
682,383
672,380
662,380
650,382
638,384
625,387
611,391
599,396
585,400
573,405
563,410
554,415
547,421
542,426
540,431
541,438
546,445
556,452
571,462
593,472
620,480
652,489
684,495
715,502
737,506
765,512
788,519
812,526
833,533
849,540
864,546
879,553
888,558
898,566
906,572
910,578
912,584
913,590
912,597
909,603
904,609
897,616
888,622
877,628
863,634
848,641
828,648
808,653
785,661
760,666
734,673
705,679
678,683
653,691
641,694
624,694
609,690
594,685
580,682
566,677
554,672
541,666
529,659
517,651
507,643
499,636
493,626
489,617
489,608
489,599
494,589
501,580
513,571
529,563
552,554
580,546
611,541
644,535
676,529
704,524
727,520
751,515
776,510
798,506
818,500
835,495
850,489
862,484
873,479
880,474
887,469
890,464
892,459
892,454
890,451
887,446
881,440
874,436
865,430
853,425
841,420
824,415
806,409
787,405
766,399
741,394
719,389
700,383
685,380
670,380
657,380
645,381
633,384
620,386
609,389
598,392
586,395
576,398
566,403
559,407
553,412
549,417
548,422
550,429
555,434
563,442
575,449
592,457
616,466
645,473
676,479
707,488
732,495
752,499
776,507
797,513
820,521
837,526
851,533
864,539
875,546
883,553
890,560
895,567
897,573
898,579
897,586
893,592
888,598
881,604
872,610
859,619
847,624
830,631
811,638
791,644
768,650
745,657
720,663
692,669
666,674
647,678
635,680
619,678
603,677
587,675
572,671
558,670
546,665
533,661
522,654
512,647
503,641
497,633
492,627
488,619
487,612
488,604
492,596
500,587
512,579
530,570
554,562
582,554
615,547
649,540
680,534
706,529
730,523
755,519
779,514
798,508
819,501
836,495
848,489
861,484
870,479
877,473
883,468
887,462
889,458
891,452
889,447
886,441
880,436
873,429
864,425
851,419
837,413
820,407
801,402
781,397
760,392
735,386
713,381
699,376
687,371
675,368
663,365
650,367
636,371
623,377
610,383
597,390
584,397
571,403
558,408
547,414
540,419
533,424
529,431
527,437
527,445
534,452
543,459
555,467
574,477
598,485
628,492
660,498
692,504
720,511
743,514
770,520
791,526
815,531
835,538
852,544
865,549
878,555
888,562
896,568
899,574
905,580
906,586
906,592
903,597
898,602
892,607
885,612
876,618
863,624
851,628
832,634
813,639
