#x_position,y_position
833,480
820,474
806,469
791,464
772,459
751,455
728,451
705,446
678,442
652,439
633,434
615,426
598,419
582,417
566,415
551,414
534,414
516,414
497,416
477,417
459,418
444,418
431,420
420,423
412,428
406,432
404,441
407,450
413,462
423,475
435,488
453,501
469,513
489,524
517,535
546,543
577,549
607,555
641,558
671,565
697,571
720,574
745,577
766,582
787,587
806,592
823,597
837,602
850,607
859,612
866,617
873,621
877,626
879,630
879,635
877,639
873,644
867,649
859,653
849,658
836,662
822,666
805,670
786,675
764,678
741,683
715,685
688,689
658,692
630,696
607,696
589,701
578,706
565,709
552,709
540,708
527,706
514,703
499,702
484,700
468,698
453,696
440,694
430,691
422,687
416,683
412,678
410,672
410,664
412,655
420,646
431,635
446,624
466,610
490,600
521,592
553,586
593,583
628,581
658,571
682,569
710,566
735,563
759,561
784,556
808,551
826,548
841,543
855,539
866,534
877,530
886,525
891,521
896,517
898,513
899,509
897,505
895,501
889,496
882,492
874,489
861,484
847,479
833,476
814,470
794,465
771,460
747,456
720,451
692,447
661,443
639,438
622,432
598,431
579,426
563,415
546,411
528,410
510,410
491,410
470,410
451,409
435,409
421,412
413,415
405,420
402,428
401,437
404,448
409,459
416,471
426,484
441,498
461,511
480,525
510,534
543,546
575,554
605,561
640,561
668,570
692,576
717,583
740,588
761,594
780,601
799,609
814,615
827,622
840,630
849,637
856,643
861,650
864,657
865,664
864,670
862,677
857,683
850,689
841,696
829,702
816,709
800,717
781,723
760,730
737,738
712,745
682,755
658,767
641,776
628,779
619,779
611,777
600,770
592,762
581,755
570,747
557,741
543,737
527,733
512,729
497,725
481,720
467,716
454,710
444,705
435,700
431,692
429,685
431,675
436,665
445,655
455,645
470,634
488,623
510,613
538,604
571,597
603,592
636,586
665,579
687,575
712,572
736,569
756,565
777,559
798,554
815,549
828,542
840,539
849,533
858,528
863,523
867,518
869,513
869,508
867,502
862,497
856,491
849,486
839,481
825,475
810,469
794,464
774,459
754,453
731,448
706,443
678,439
648,435
620,429
598,428
578,419
561,414
543,413
526,413
508,412
489,413
469,411
448,411
431,409
418,411
407,413
400,417
397,423
396,431
398,441
402,451
409,462
420,474
436,486
453,504
477,516
507,526
536,533
570,541
604,547
636,551
663,558
687,564
711,568
735,574
755,579
775,587
792,593
806,600
818,606
829,613
837,619
843,626
847,632
849,638
850,645
847,651
843,658
838,664
829,670
819,676
806,682
791,687
774,693
755,700
733,705
711,710
684,715
653,721
630,729
611,734
598,735
584,733
572,731
559,730
546,727
532,723
518,721
502,717
487,714
471,711
455,707
441,705
430,701
421,696
416,690
413,683
412,676
414,667
419,656
426,645
439,631
455,619
475,605
502,593
531,582
567,573
605,569
637,561
665,558
691,553
717,549
739,546
762,541
784,535
806,530
823,525
836,520
846,514
856,510
865,504
874,499
876,493
878,488
879,483
878,478
874,473
868,467
860,462
851,457
841,452
826,445
811,441
793,435
773,429
749,424
725,418
699,415
668,410
636,403
615,392
597,385
584,383
571,383
558,385
544,388
529,391
513,394
496,397
479,399
463,403
448,406
437,411
425,416
417,422
413,428
411,437
410,446
413,456
418,467
428,480
442,492
459,504
478,514
503,525
530,534
556,541
587,548
620,553
650,558
677,566
701,570
726,574
750,579
771,585
790,590
807,595
823,601
835,606
847,612
854,617
860,622
864,628
868,633
868,637
866,642
862,647
856,653
849,657
841,661
828,667
814,671
796,676
777,681
758,686
734,691
710,694
682,697
656,703
638,708
625,710
612,714
601,720
590,724
579,723
567,724
556,724
543,725
528,723
513,723
497,721
482,720
467,718
454,716
441,713
430,711
423,707
420,703
418,696
419,689
422,681
428,672
438,664
452,655
470,646
493,637
520,628
551,618
584,610
617,603
649,592
676,590
697,588
726,583
749,577
770,572
790,567
810,561
825,554
836,549
848,544
857,538
863,532
869,526
871,521
872,515
872,510
869,505
864,499
856,493
847,488
837,482
823,476
808,470
791,464
772,459
751,453
728,447
702,442
674,436
645,432
613,428
583,419
561,411
539,406
520,406
504,403
490,402
475,404
459,406
444,408
428,411
414,414
404,417
398,422
397,429
399,437
403,447
409,459
419,471
435,484
456,496
478,508
505,519
537,527
568,533
598,540
631,545
661,553
687,556
709,558
734,562
755,567
775,572
794,576
811,580
824,586
837,590
847,595
855,599
860,604
864,608
866,613
865,617
862,621
858,625
851,630
842,634
832,638
818,642
804,647
786,651
769,655
746,659
722,664
697,668
669,671
648,679
636,681
621,674
599,676
592,687
583,678
577,688
569,688
559,688
547,689
534,689
518,691
502,691
487,691
475,690
464,689
455,687
448,685
442,682
436,677
432,671
432,665
434,657
440,650
449,641
462,632
477,622
497,613
523,602
555,594
589,590
624,591
658,585
686,573
711,569
731,569
753,566
777,561
801,557
821,552
836,547
849,543
862,538
871,532
880,528
885,523
890,519
892,514
892,510
891,505
887,500
881,496
874,491
863,485
851,481
837,476
820,470
802,465
781,459
758,456
733,450
707,444
679,440
650,438
627,431
608,426
592,420
576,414
563,412
549,412
535,411
519,411
502,413
483,413
463,413
445,411
428,410
415,411
405,413
397,416
392,421
389,430
389,439
392,450
397,462
407,475
422,490
439,504
460,519
486,532
518,544
551,555
588,563
623,568
655,573
681,579
706,583
730,588
754,594
774,599
793,605
809,611
824,618
836,623
847,629
855,635
861,641
865,647
867,652
866,658
864,663
859,668
852,674
844,679
835,683
822,688
807,693
790,699
771,704
749,709
726,712
701,716
670,719
639,722
615,721
606,738
594,739
586,738
575,738
564,734
554,731
540,726
527,724
515,723
500,721
484,719
469,716
455,714
443,709
433,704
425,698
420,690
416,683
415,674
416,666
421,656
429,646
442,634
459,622
481,610
504,600
534,590
571,583
605,581
640,570
666,564
692,561
718,558
742,555
766,550
790,545
811,539
828,534
843,529
856,524
868,519
877,513
884,509
888,503
891,498
892,493
891,487
889,482
884,477
877,471
868,466
858,460
846,454
830,448
812,443
793,437
773,432
749,427
723,421
696,417
663,412
632,405
617,400
602,405
590,397
578,394
563,393
547,393
532,396
514,398
494,401
473,402
452,403
433,403
418,407
406,411
399,417
393,424
392,433
394,444
400,456
410,469
424,481
443,496
466,508
493,519
524,528
557,536
589,543
624,546
652,551
677,555
705,559
730,563
753,568
774,573
793,578
811,582
824,586
837,592
847,596
856,601
861,605
866,610
868,615
868,619
866,624
862,628
856,633
848,638
837,642
825,647
810,651
793,656
775,659
754,664
730,669
704,674
676,678
648,682
624,683
605,688
590,692
575,700
560,706
546,708
532,708
516,708
501,706
483,705
466,703
450,703
436,702
423,700
414,699
406,696
399,694
396,690
395,685
396,678
401,669
407,659
418,649
431,638
449,627
472,616
498,606
529,597
569,591
604,587
641,578
672,572
697,567
725,566
749,563
774,560
799,555
821,548
837,544
853,539
868,535
881,530
891,525
897,520
904,516
908,512
911,507
911,503
909,499
904,493
898,488
890,484
882,478
869,474
855,469
839,465
822,460
801,455
778,450
754,445
729,440
699,435
671,432
646,428
624,425
605,418
587,412
570,408
555,406
539,405
522,406
506,407
488,407
469,406
451,405
435,403
421,403
408,402
398,404
390,407
384,412
382,419
383,429
386,440
391,450
398,461
410,474
425,486
449,498
471,510
501,519
530,527
566,534
596,538
631,543
658,550
687,550
713,554
739,559
761,564
783,569
804,573
820,577
833,582
847,586
858,590
865,595
872,599
876,603
878,608
879,612
877,616
873,620
867,624
859,627
848,633
838,637
823,641
807,645
788,650
767,653
743,657
718,661
689,665
662,670
640,675
618,679
601,685
583,691
565,697
548,700
533,702
518,702
504,703
492,704
480,705
468,706
455,707
444,708
431,707
421,706
413,704
406,702
401,697
399,693
398,688
399,680
401,672
408,662
416,652
432,640
451,628
476,615
505,606
539,597
573,590
609,583
643,574
673,573
700,572
726,570
748,568
774,562
800,557
821,552
837,547
853,543
866,538
879,533
888,528
895,524
900,519
904,514
905,510
906,505
904,500
898,496
892,491
884,487
875,482
862,477
847,473
831,466
812,462
791,456
767,452
742,447
715,442
685,437
654,435
626,431
606,421
582,421
562,418
544,410
528,405
514,403
498,400
482,399
465,397
450,397
437,396
424,398
414,401
404,404
396,409
391,415
388,423
389,432
393,443
400,455
410,467
424,479
443,492
467,504
495,514
528,524
562,531
593,538
631,541
661,550
691,555
718,558
743,564
768,571
792,577
814,583
831,589
848,594
863,600
875,606
884,612
892,618
897,623
903,629
904,634
902,641
900,646
895,652
889,658
881,663
869,669
857,674
841,680
825,685
805,690
783,696
759,702
734,706
707,709
677,713
650,706
633,730
616,725
603,723
591,721
577,721
563,720
549,724
533,724
517,723
501,723
486,723
469,721
455,723
441,722
431,719
422,716
415,712
410,707
406,702
405,696
405,688
408,678
412,669
421,659
433,649
447,637
468,626
491,614
520,604
554,594
591,587
627,584
662,578
690,573
719,570
744,569
769,567
798,563
822,559
841,555
858,551
876,547
891,543
902,539
912,536
920,531
925,527
929,523
931,519
931,515
929,511
925,507
919,502
911,499
900,495
888,490
873,486
855,481
838,478
817,472
793,468
768,463
740,459
710,455
679,450
652,445
632,443
613,443
591,432
577,427
563,424
550,423
535,423
519,422
503,420
487,420
470,419
453,417
439,417
427,416
415,418
405,420
398,423
392,427
389,432
390,441
391,450
396,460
404,471
417,485
434,498
457,509
483,520
513,531
547,540
581,547
617,551
651,558
679,567
705,568
733,572
757,578
780,584
803,590
822,595
839,601
853,607
867,613
877,620
885,625
891,631
896,636
898,642
898,647
896,653
892,659
886,664
878,670
868,674
857,680
843,686
826,690
809,696
787,701
764,706
738,711
712,715
683,719
656,725
639,723
625,721
611,716
597,713
581,714
565,714
548,712
531,712
513,710
495,710
477,710
461,710
447,709
435,708
425,706
418,702
412,698
408,692
407,686
408,678
413,668
420,657
429,647
444,635
461,622
486,608
511,598
544,588
578,582
618,583
654,569
683,568
710,562
733,562
758,561
785,556
811,551
831,547
848,543
867,539
881,535
893,531
903,527
912,523
918,519
922,515
923,511
924,506
922,503
918,499
913,495
906,490
894,487
886,482
869,477
853,474
836,469
815,464
792,460
768,456
741,450
713,446
682,442
650,440
624,435
599,427
577,420
558,420
541,420
524,422
506,420
488,421
467,422
448,422
429,422
415,422
404,422
397,425
393,428
393,435
395,442
398,452
406,462
416,473
430,485
449,496
472,508
498,517
527,526
559,534
588,539
623,541
650,548
674,552
698,555
723,560
744,565
763,571
781,575
795,581
809,585
819,590
828,595
835,599
838,604
841,609
841,614
840,618
837,623
830,627
822,632
813,636
801,641
787,646
771,651
753,655
732,659
709,664
686,668
661,673
642,679
631,678
612,689
603,693
589,690
579,687
566,685
553,682
539,681
524,681
509,681
493,681
479,681
463,681
451,680
441,680
433,677
425,675
420,672
417,667
414,661
417,655
422,647
430,638
441,629
456,619
475,608
500,598
530,588
566,581
600,578
638,572
671,565
700,561
725,560
749,558
775,554
802,548
826,544
843,541
860,536
878,531
892,527
903,522
912,518
920,514
925,509
929,504
930,500
929,496
927,491
922,487
916,482
907,477
895,473
883,468
867,462
850,459
829,452
809,447
784,442
759,438
730,433
700,428
670,426
644,423
618,416
598,409
578,400
559,398
539,396
520,398
499,396
477,396
455,396
435,396
417,395
406,397
399,401
393,406
390,413
390,421
393,431
398,442
406,453
418,467
431,479
450,491
473,502
499,511
529,520
562,529
591,535
624,539
651,545
673,550
697,554
720,559
741,564
758,571
774,577
788,582
800,587
810,592
818,597
822,603
825,608
828,613
828,619
823,625
821,629
812,635
805,640
795,646
782,651
767,656
749,661
730,667
708,672
685,676
659,680
632,683
608,689
587,690
573,696
561,700
550,703
537,704
524,702
512,700
498,698
483,695
469,693
454,689
440,686
430,683
421,679
417,672
414,664
413,655
415,646
420,636
430,624
447,613
465,602
489,592
516,583
548,576
581,570
614,571
644,559
668,558
689,557
714,555
736,553
755,551
776,547
793,545
809,541
821,539
832,535
839,533
844,530
849,527
852,525
852,522
850,519
847,515
842,512
834,509
825,506
812,502
797,498
780,495
762,492
743,489
722,486
698,483
669,477
643,473
619,468
599,460
578,452
557,452
535,450
513,448
492,446
469,444
448,442
426,439
410,436
401,435
394,437
393,440
394,445
396,453
