#x_position,y_position
794,518
773,520
750,523
728,526
712,533
701,535
690,533
681,531
669,528
654,525
636,522
618,525
599,525
579,525
557,525
532,522
509,520
487,518
470,515
456,511
446,506
440,499
438,493
439,486
446,479
458,470
475,460
500,451
529,443
565,435
603,430
640,428
677,423
708,417
735,415
764,415
791,412
817,409
838,405
860,402
878,399
895,396
911,394
923,393
932,390
939,387
945,384
949,380
951,377
951,374
949,371
945,368
939,365
932,362
922,359
909,356
895,353
878,349
861,345
840,341
816,337
792,334
766,331
738,326
714,322
702,325
689,327
673,329
652,331
631,333
609,337
589,340
568,345
548,351
531,356
517,360
504,363
495,367
488,370
483,372
482,375
484,378
490,383
500,389
515,395
537,402
565,409
597,415
631,421
666,427
695,432
719,437
747,440
773,445
796,450
816,454
834,460
851,466
865,470
879,476
889,480
898,485
904,489
908,493
910,499
910,503
909,507
906,511
900,515
892,520
881,523
868,528
854,533
837,538
815,544
795,548
771,553
751,558
728,561
712,564
699,565
687,565
674,564
662,561
648,558
631,555
612,551
591,543
570,537
548,532
526,523
503,516
482,508
465,502
451,497
440,492
432,488
425,485
421,481
421,477
425,472
434,465
448,459
468,450
493,444
528,439
560,432
602,431
639,429
675,423
702,419
730,419
760,417
788,414
812,412
834,408
854,405
870,402
885,398
900,396
912,394
922,390
931,387
934,384
937,381
939,378
939,375
937,372
932,370
927,367
918,364
907,360
893,357
879,354
863,349
842,347
821,343
798,341
774,338
751,336
731,335
713,333
699,335
682,335
660,336
636,337
610,341
584,345
559,351
535,357
513,362
495,367
482,373
474,379
468,384
467,390
470,396
479,401
490,407
507,414
529,421
557,428
587,433
620,438
652,444
681,449
709,454
732,458
756,462
778,466
798,472
817,476
831,481
844,486
855,491
865,496
871,500
874,505
877,509
877,514
877,518
874,523
870,527
862,530
853,537
842,541
827,546
807,552
790,556
772,561
753,564
731,568
702,569
679,575
673,573
667,571
656,569
644,566
629,563
614,560
594,555
574,549
553,546
532,543
511,539
492,536
475,532
460,529
448,523
440,519
436,514
437,507
443,499
455,490
473,481
499,470
531,464
565,457
605,453
642,450
674,440
702,436
729,434
759,431
785,425
809,420
831,415
850,410
868,405
883,401
897,396
909,392
918,388
925,384
930,378
933,373
934,369
931,365
929,361
924,355
917,349
907,345
895,339
881,335
865,329
848,323
827,318
805,312
781,307
755,303
732,296
720,293
708,299
696,302
677,311
660,316
638,322
620,325
600,330
580,336
560,342
542,347
526,351
512,355
502,361
494,364
488,368
487,374
487,379
492,384
503,390
518,396
541,402
572,410
606,415
643,421
676,428
708,434
738,436
766,440
793,443
816,447
837,452
859,456
877,461
896,467
912,472
925,476
934,480
941,484
947,486
948,490
949,494
950,498
947,501
944,505
935,508
928,513
916,516
902,520
885,523
866,526
846,531
822,535
797,539
772,543
746,546
716,547
694,549
684,549
670,548
656,548
639,546
623,541
604,534
585,528
563,524
541,518
518,513
494,508
474,504
457,501
443,498
432,495
425,492
421,488
422,483
427,476
437,468
453,459
474,450
504,441
540,434
578,428
618,426
656,421
689,415
716,412
747,410
778,405
804,401
830,397
852,393
873,388
891,384
908,381
923,376
935,372
944,367
954,363
960,357
964,354
966,348
966,343
965,339
961,335
956,330
948,326
937,321
923,315
909,311
892,306
874,300
853,295
828,290
805,286
776,281
751,276
734,273
719,274
702,277
684,280
663,284
638,293
616,298
594,305
569,313
546,321
525,330
506,338
490,347
480,355
471,364
466,371
463,377
466,384
473,390
484,397
502,404
526,412
557,420
594,427
629,434
665,440
695,444
722,450
752,455
779,460
802,466
824,471
842,478
861,484
877,491
892,494
901,501
912,506
919,511
923,516
928,521
927,526
928,531
924,538
919,543
912,548
903,555
890,560
875,566
858,570
839,576
812,580
788,585
769,590
750,594
736,597
731,598
712,596
700,592
687,586
672,581
653,572
636,565
616,560
592,555
566,546
539,539
512,533
487,530
467,526
451,522
439,519
432,516
429,512
429,508
437,501
448,494
464,485
487,477
519,467
556,461
593,454
630,448
667,440
696,431
721,430
749,427
775,422
799,417
822,412
840,407
857,401
872,397
884,391
896,387
906,382
912,377
918,372
921,367
922,362
921,357
917,352
912,346
905,340
895,335
886,331
873,324
857,318
838,312
818,306
796,301
770,296
744,290
724,284
712,283
704,290
690,308
675,309
660,314
644,321
629,322
611,329
591,337
571,345
550,354
532,362
515,368
503,374
493,379
488,386
488,393
493,402
507,410
526,419
551,427
583,433
618,438
654,444
684,448
713,451
740,454
767,458
792,461
815,465
833,469
852,473
867,477
881,481
895,485
905,488
912,491
917,494
919,497
921,500
920,503
917,507
912,509
906,511
898,514
888,515
874,519
859,522
841,527
820,530
798,534
779,537
758,541
734,541
719,545
705,549
693,547
678,545
662,542
644,539
623,534
600,528
575,521
547,516
520,511
496,504
476,498
461,491
448,485
438,481
433,473
433,464
439,454
451,443
473,433
499,422
531,412
568,406
604,401
643,398
677,397
709,393
738,393
766,391
793,389
818,387
839,387
859,385
875,382
891,379
905,378
916,377
925,375
932,373
937,371
941,368
943,367
944,366
941,364
936,360
930,359
921,356
910,354
896,351
881,347
864,345
844,342
822,340
799,339
775,335
754,334
736,334
725,331
712,330
697,332
679,334
656,337
632,342
606,345
579,350
554,356
530,361
510,365
494,371
481,377
473,385
467,390
465,396
467,402
475,409
487,416
503,423
524,430
550,436
581,442
618,448
654,454
689,459
721,463
752,466
780,469
808,474
831,479
856,483
875,488
894,492
911,496
925,499
937,504
946,507
954,510
959,514
962,518
964,522
963,524
960,528
956,532
949,534
940,539
929,542
916,545
901,548
885,552
865,554
843,559
815,561
795,564
775,566
758,564
751,569
736,567
723,565
705,561
682,552
663,552
638,547
612,543
586,540
557,533
527,527
501,521
480,515
464,509
452,503
445,497
444,491
449,483
461,474
480,464
505,454
536,445
570,438
609,435
646,430
679,422
706,421
733,420
762,416
788,412
813,408
834,405
853,401
871,396
885,393
899,389
911,385
917,380
923,378
927,374
930,370
932,367
930,362
927,357
922,352
914,348
905,343
895,338
880,335
866,329
848,325
829,320
806,314
782,311
757,306
732,302
718,299
708,302
696,305
683,306
666,311
646,317
628,321
608,324
586,331
566,337
546,341
528,345
512,350
501,355
492,360
488,363
488,369
492,373
501,378
515,384
536,390
562,396
595,401
630,407
661,414
692,421
720,427
750,433
777,439
801,446
822,452
840,459
859,465
875,472
890,478
902,483
912,489
920,495
924,500
928,506
928,512
927,518
924,523
919,529
912,535
901,542
890,548
875,554
859,558
840,564
812,571
793,578
769,581
748,587
723,591
702,601
687,600
676,596
660,591
642,582
626,575
608,569
587,560
566,552
545,546
524,539
502,533
482,529
464,526
450,522
441,519
436,514
436,509
441,504
452,497
467,489
489,479
517,470
552,463
589,456
629,452
663,447
695,440
719,437
750,434
776,430
801,426
823,420
842,415
861,411
877,407
892,403
904,398
912,394
921,389
927,385
931,380
934,375
933,371
930,367
926,362
920,357
912,351
901,346
888,340
874,337
857,331
837,325
814,318
793,315
768,310
744,305
728,295
717,291
705,289
692,288
679,290
661,296
641,303
622,307
603,312
583,315
559,321
538,324
519,328
502,331
489,335
478,341
473,347
470,352
472,359
478,366
489,373
506,381
527,389
556,396
591,401
628,409
663,418
696,426
723,431
753,436
781,441
807,448
828,454
849,460
868,467
887,474
904,481
917,487
928,491
935,497
942,504
946,509
949,514
950,519
947,525
942,529
937,536
929,543
919,549
906,555
890,560
872,565
853,572
830,577
799,583
775,589
753,591
728,596
704,606
688,607
673,606
657,602
643,597
627,592
609,585
591,579
571,574
550,565
529,557
507,547
486,539
467,528
452,519
439,510
430,501
423,494
423,485
426,477
435,466
449,456
472,447
500,436
535,428
572,420
614,413
653,408
687,404
716,400
749,396
779,392
807,387
830,386
853,380
874,376
893,371
909,367
925,362
937,357
948,354
955,349
963,344
965,340
968,336
968,331
966,328
963,323
958,318
950,314
939,309
927,305
912,299
896,295
877,290
857,285
834,280
809,275
787,271
774,273
757,277
740,281
724,287
704,292
681,300
658,308
634,314
609,319
581,328
553,336
528,345
508,352
493,359
482,366
476,373
474,380
477,387
486,393
500,400
520,406
545,413
574,419
609,426
642,430
678,436
708,438
737,439
764,442
791,444
814,447
833,450
853,452
870,454
886,458
900,460
912,463
920,466
927,468
931,471
934,473
934,474
933,476
929,478
924,481
918,483
908,485
897,488
882,490
866,490
848,491
827,491
806,493
783,496
763,499
747,500
736,510
727,506
717,503
700,497
681,497
662,499
639,500
613,502
587,502
556,501
526,499
499,498
476,497
458,494
445,492
437,488
435,482
438,476
447,467
463,457
484,446
513,436
544,426
580,418
618,414
654,410
683,406
709,403
735,401
762,398
785,395
807,392
826,389
842,386
858,382
871,378
882,374
892,371
898,366
905,363
906,359
907,355
905,351
902,347
900,344
892,339
883,336
871,331
857,325
840,322
822,317
801,313
780,309
757,305
734,303
714,300
698,300
680,300
661,302
641,304
621,307
602,309
581,312
557,317
535,322
516,328
500,336
487,344
477,351
470,359
467,366
468,373
474,381
485,388
504,397
527,405
556,413
589,419
625,428
660,433
693,437
722,443
752,447
779,452
803,457
825,462
845,468
864,473
880,478
895,483
906,487
915,490
920,495
926,499
929,504
930,507
930,512
927,515
923,520
917,525
909,530
897,535
884,539
868,542
851,548
830,552
804,558
784,561
761,567
746,570
730,569
724,568
711,563
695,558
678,552
657,546
637,543
613,535
587,528
560,519
534,511
507,506
486,502
470,497
463,491
463,481
472,470
490,459
515,449
547,441
580,434
620,428
654,423
686,418
712,418
740,417
768,415
793,412
816,410
835,405
854,402
871,400
885,397
899,395
908,393
918,389
924,386
927,384
928,380
929,378
927,374
922,371
918,368
909,366
899,363
886,360
872,357
854,353
834,349
813,347
790,344
768,340
747,338
731,335
716,332
701,332
683,333
661,335
638,337
616,339
590,342
566,349
542,354
521,358
506,363
494,368
487,374
484,381
486,386
493,392
506,398
523,404
547,411
578,417
611,422
647,426
681,431
711,437
739,437
769,442
795,446
819,450
838,455
858,459
876,463
892,467
908,470
919,475
929,477
935,481
943,483
946,486
946,490
945,494
944,498
938,502
931,505
922,508
911,512
896,514
881,516
862,520
840,525
815,529
792,531
768,535
743,538
719,537
700,537
684,538
669,537
651,536
630,531
608,522
583,516
559,510
536,504
509,498
484,492
464,488
447,484
435,480
427,476
425,473
428,468
437,461
450,455
469,447
495,439
526,433
559,425
601,419
639,415
672,409
703,406
731,408
759,405
787,401
811,399
834,395
853,392
871,388
888,386
904,383
916,379
927,376
934,372
940,369
944,365
944,362
944,360
942,355
938,353
932,350
923,345
912,342
899,337
883,334
867,329
847,324
825,320
801,317
775,314
750,309
728,309
709,300
694,294
677,292
660,295
638,298
618,301
596,306
572,309
546,317
523,321
504,329
489,335
479,343
471,351
466,359
465,368
467,376
474,384
487,391
505,398
529,405
559,411
592,417
626,426
660,430
690,435
715,436
742,439
768,443
790,447
811,452
828,456
843,461
858,466
870,469
