#x_position,y_position
428,480
425,474
427,467
434,460
448,452
465,443
491,435
523,426
557,419
594,413
636,413
673,409
704,403
731,400
763,401
791,399
820,395
841,394
864,391
882,388
902,386
917,384
931,381
943,378
953,376
959,373
965,371
968,368
970,366
969,364
966,360
961,358
957,355
947,351
935,349
923,346
907,342
889,338
869,336
848,332
823,330
796,328
769,324
749,320
733,314
722,308
707,304
692,304
673,307
653,310
634,313
612,319
592,324
568,332
546,338
526,342
511,347
499,352
490,358
485,365
483,371
487,378
494,385
507,392
528,400
556,408
591,410
626,419
659,421
691,426
713,429
743,432
768,435
790,439
811,442
830,445
846,450
861,454
873,457
883,461
893,463
898,467
903,470
906,473
906,476
904,479
900,482
894,485
885,489
876,492
864,495
849,497
830,500
810,504
790,507
766,510
745,511
723,515
705,524
692,523
686,525
678,526
664,523
649,519
632,515
616,514
596,512
574,512
550,511
527,507
502,504
479,501
460,501
445,499
436,495
431,490
432,483
439,475
453,466
473,457
501,447
535,441
568,434
610,436
647,430
678,419
705,421
734,421
765,419
791,415
815,411
836,408
857,404
876,401
890,398
907,396
918,392
930,389
938,386
944,383
947,379
948,376
946,373
947,370
940,366
935,363
928,359
917,356
903,352
889,347
872,343
853,339
830,335
805,332
781,330
753,326
730,320
712,318
697,316
680,315
662,316
643,319
624,322
603,326
582,331
561,337
541,343
523,348
508,353
496,358
488,365
481,371
478,378
476,385
479,393
485,401
496,408
511,416
532,425
559,430
590,434
626,442
657,445
689,449
714,453
738,456
762,458
784,461
804,463
823,466
838,471
853,475
864,477
874,480
882,483
888,486
891,488
892,489
891,494
890,496
884,499
877,503
869,504
858,506
845,508
828,511
811,514
793,518
770,520
747,523
727,525
712,532
700,536
692,531
681,532
669,529
655,524
638,523
620,524
601,524
580,524
557,523
533,521
509,519
487,518
469,515
455,512
444,506
439,500
436,494
438,487
444,479
456,470
476,460
502,451
533,443
564,436
602,431
641,429
676,424
708,419
732,415
762,416
789,412
816,408
837,405
858,402
877,399
892,397
908,395
920,392
930,390
939,387
944,384
946,380
949,377
948,375
947,372
943,369
937,365
929,362
920,360
907,356
893,353
876,348
857,345
837,342
814,338
790,335
763,331
736,326
715,322
703,324
689,328
673,329
653,332
632,333
610,336
588,341
569,346
549,352
531,357
516,361
504,364
494,367
486,370
482,372
479,375
482,379
488,384
499,390
514,396
536,403
566,409
598,413
633,422
666,425
697,433
719,438
747,440
771,445
793,449
814,454
832,460
849,465
863,470
877,476
888,480
895,485
902,489
905,493
908,498
908,502
907,506
902,511
897,515
889,519
878,523
866,528
852,533
834,538
814,542
792,548
769,554
748,559
727,562
715,565
701,565
688,564
675,563
662,560
647,558
631,554
612,550
592,543
571,537
549,531
527,524
505,516
484,508
466,501
451,496
440,492
431,488
424,485
420,481
420,477
424,471
433,465
448,458
470,451
497,444
530,438
563,432
602,432
642,431
675,422
702,420
726,419
758,418
786,415
811,412
832,407
851,405
868,403
883,399
898,397
910,394
920,390
927,388
933,384
936,381
937,379
938,375
935,372
931,370
925,366
915,363
905,360
892,357
877,353
860,349
840,347
820,344
796,341
772,339
749,335
732,333
713,335
699,335
683,335
661,335
637,337
612,341
586,346
560,351
535,358
512,364
494,368
481,373
472,379
467,385
465,390
469,396
477,401
489,407
507,415
529,422
559,427
588,432
623,440
651,445
681,449
708,454
731,459
755,462
777,466
796,471
813,475
829,480
842,486
852,491
861,495
868,500
872,504
875,508
876,513
876,517
873,521
868,526
861,531
852,536
840,540
825,545
808,550
789,556
769,561
749,565
728,569
702,570
678,575
674,574
667,573
656,569
645,566
630,563
614,560
595,554
575,550
554,546
532,542
512,539
493,537
476,532
460,528
448,523
439,519
435,514
436,507
443,499
455,490
474,481
502,470
533,463
564,457
607,456
643,451
675,438
701,436
725,434
757,430
783,426
807,420
829,415
849,411
866,406
881,401
894,398
907,393
916,388
925,384
929,378
932,374
934,369
930,365
928,361
924,356
916,351
905,345
894,339
879,334
864,329
845,323
825,318
803,312
778,307
752,302
731,294
719,293
709,300
696,306
678,312
660,316
640,321
620,325
601,330
579,337
560,343
543,347
527,352
512,356
500,362
492,364
486,369
485,374
486,379
491,384
501,390
518,397
543,404
573,410
607,414
643,422
677,428
707,435
737,437
764,440
789,443
814,448
836,452
857,456
875,462
892,467
907,471
921,476
931,480
938,483
941,486
945,490
946,495
946,498
944,502
938,505
931,509
924,513
914,516
898,519
883,523
864,526
844,531
820,534
796,539
770,544
742,547
715,548
693,549
684,549
671,549
656,546
640,542
624,538
605,534
586,528
564,523
542,517
519,512
495,507
474,503
457,500
441,498
431,495
424,492
420,488
420,483
425,476
437,468
453,458
475,450
506,440
541,434
577,429
620,430
656,421
688,415
714,411
745,410
776,405
803,400
827,398
850,394
870,390
889,385
906,381
920,376
933,372
942,367
952,363
957,358
961,353
964,348
964,343
961,339
959,335
954,330
944,325
936,321
921,315
907,311
891,305
871,301
850,295
826,290
802,285
773,281
749,276
733,273
719,275
703,277
684,280
663,286
639,293
615,299
593,306
568,313
544,322
522,330
504,339
488,348
478,356
468,364
464,372
462,378
464,384
470,391
483,397
500,405
525,414
558,421
591,426
631,435
663,440
695,444
720,450
750,455
776,460
800,465
822,471
840,477
859,484
877,490
889,494
898,501
910,506
915,510
921,516
924,521
924,526
925,531
922,537
917,543
910,549
899,555
888,560
871,566
856,571
837,576
814,581
790,585
765,590
750,593
734,595
725,596
711,595
695,589
687,583
671,578
654,570
637,566
615,560
591,554
565,545
539,538
511,533
487,529
466,526
450,523
438,520
430,517
426,513
427,508
435,502
447,494
463,485
488,476
521,467
553,460
594,458
634,451
666,438
696,431
717,430
748,427
772,423
796,417
820,412
838,408
855,402
869,397
882,392
894,387
903,382
909,377
915,373
919,367
920,362
919,357
915,351
909,345
903,340
893,335
882,330
869,324
853,317
836,312
814,306
793,302
768,296
742,291
724,285
715,283
705,291
690,308
675,312
660,317
645,320
629,324
611,329
593,337
572,347
552,354
532,362
515,368
502,374
492,380
486,386
486,393
492,402
505,410
526,420
554,427
585,432
621,440
652,443
684,448
712,451
738,455
765,457
789,461
812,465
832,469
849,472
865,477
878,481
892,484
901,487
908,489
913,493
916,496
918,499
917,502
915,505
911,508
904,511
896,514
885,516
871,520
857,522
839,527
818,530
797,533
776,539
753,542
733,547
718,547
706,552
695,549
680,546
663,542
646,539
623,532
601,527
576,521
548,515
520,509
495,504
474,499
458,493
445,487
435,481
430,473
431,464
436,454
449,444
471,434
499,422
532,413
569,405
605,400
643,401
678,398
707,394
734,392
763,392
792,389
816,388
837,388
857,385
873,382
889,380
901,378
913,376
923,374
930,372
936,371
939,368
940,367
941,366
939,364
934,362
929,359
919,357
908,355
895,351
879,348
862,345
842,343
819,340
797,340
773,337
752,335
735,334
724,331
712,330
697,332
679,334
657,337
632,342
606,346
578,350
553,356
528,362
509,367
492,371
480,377
471,384
464,390
462,395
465,402
472,408
484,416
501,423
522,429
549,437
580,442
620,449
652,454
688,458
719,463
750,465
779,468
805,474
829,478
853,483
874,488
893,492
909,496
923,500
935,503
944,507
952,510
957,514
961,518
962,522
961,525
959,528
954,532
947,535
937,538
927,542
914,545
899,549
883,551
863,555
842,559
817,561
792,564
775,566
757,565
749,567
737,566
725,566
706,561
683,554
663,551
638,548
613,543
586,539
557,532
528,526
501,521
479,515
463,509
451,504
444,497
442,491
448,483
459,474
479,463
506,453
538,445
568,439
611,436
646,431
679,423
704,421
732,420
761,417
787,412
812,408
833,405
852,401
870,397
884,393
898,389
907,385
916,380
920,377
925,373
928,369
929,366
928,361
926,356
920,353
913,348
903,343
893,339
878,334
863,329
846,325
827,320
803,316
780,311
755,307
732,302
717,298
707,304
696,309
681,313
665,314
646,318
628,321
607,326
587,330
567,337
546,342
528,346
511,351
499,356
491,361
487,364
486,369
490,373
499,379
514,385
536,391
564,397
595,400
628,405
663,415
694,423
718,428
749,433
775,439
798,445
819,451
837,458
857,465
874,471
888,478
900,483
910,488
918,495
923,500
926,506
927,512
927,517
923,524
917,530
910,536
899,543
888,548
873,554
856,559
838,566
812,571
790,578
765,583
747,586
724,591
700,599
681,588
670,589
658,590
642,582
626,575
608,569
588,561
567,553
546,546
524,538
502,533
481,529
463,525
449,523
440,518
435,514
435,510
440,504
450,497
467,489
490,479
520,469
553,462
588,457
632,454
661,447
696,440
718,436
749,434
773,430
798,426
820,420
840,416
858,411
874,407
889,403
901,399
912,393
918,389
924,384
928,379
930,375
929,371
927,366
922,362
916,357
908,351
897,346
885,340
870,336
854,330
835,325
812,320
790,314
766,311
743,305
729,294
717,291
706,288
694,287
679,289
661,295
642,303
623,308
603,312
582,316
560,323
538,326
518,329
501,332
487,336
477,342
471,347
469,352
471,359
477,366
488,372
505,381
528,389
558,397
592,400
627,409
663,418
697,426
721,432
752,436
779,441
803,447
826,453
847,461
866,467
884,475
900,481
912,485
924,491
931,498
940,504
943,509
947,514
947,518
945,526
941,530
936,537
929,543
918,550
904,556
888,560
871,567
851,572
829,578
798,583
772,589
751,591
730,595
704,605
687,607
672,605
656,602
642,597
625,590
609,583
591,577
571,572
550,565
529,556
507,547
485,538
467,529
450,520
437,511
429,502
423,494
421,486
425,477
433,468
448,458
471,447
500,436
537,428
574,418
614,413
652,409
686,404
713,400
746,397
777,392
805,387
828,386
851,381
873,376
891,371
907,367
923,362
936,358
946,355
955,350
961,345
965,340
966,335
968,332
964,326
962,322
956,318
948,313
937,310
925,305
910,300
894,295
874,289
855,285
832,280
808,275
786,271
772,274
754,282
739,283
723,289
704,293
682,300
659,308
634,315
609,321
582,329
553,337
526,345
507,352
492,359
480,366
475,374
474,380
477,387
484,393
499,400
518,407
545,414
574,419
610,426
643,431
677,435
708,438
734,440
764,442
788,444
812,446
831,450
851,452
868,455
883,458
898,461
910,463
919,466
926,469
930,471
933,472
934,474
932,476
928,478
923,481
917,482
907,485
895,488
881,489
864,490
846,491
825,492
803,493
779,496
762,498
747,500
737,498
730,501
716,502
702,504
682,497
664,499
639,498
613,502
587,502
557,500
527,498
498,498
475,497
457,495
443,492
435,488
433,483
436,476
445,467
461,456
485,446
515,436
547,426
581,419
618,413
654,410
683,404
708,403
732,401
759,398
783,394
805,392
823,389
841,386
857,383
870,379
880,375
890,371
897,366
903,363
906,360
907,356
905,353
902,348
897,344
890,339
880,334
868,330
855,326
838,321
820,317
799,314
777,310
755,306
733,302
713,299
698,298
680,298
660,301
641,304
621,307
599,309
579,313
555,318
533,321
515,329
499,336
486,344
476,351
469,359
466,366
466,374
472,381
483,389
503,397
527,405
555,414
587,420
626,429
658,433
693,438
720,443
751,447
777,451
801,457
824,462
843,468
862,472
877,478
890,481
903,486
912,489
918,494
924,499
928,503
930,508
928,512
926,515
922,520
915,524
907,529
895,535
882,539
866,543
849,548
828,552
804,557
781,562
760,566
744,571
731,559
720,556
715,572
696,558
677,551
658,545
637,543
613,535
588,527
562,518
535,511
508,506
486,502
469,497
460,491
461,482
471,471
491,459
518,449
548,439
579,433
621,432
654,424
686,418
710,417
739,417
767,415
791,412
815,409
834,405
853,403
869,400
883,398
897,396
908,392
915,390
922,387
925,384
926,381
926,378
926,374
920,371
915,368
907,365
897,363
883,361
868,357
850,353
831,350
811,348
788,345
766,341
746,337
730,333
715,333
701,331
683,332
663,334
640,337
615,339
591,343
566,349
541,355
520,360
503,363
492,369
485,374
482,380
484,386
491,392
504,398
523,405
548,412
578,416
612,420
649,427
683,433
711,437
739,439
767,441
792,445
816,450
836,455
856,459
873,463
889,467
905,471
916,475
925,478
933,481
940,483
943,487
944,491
944,494
941,498
935,502
927,505
920,508
907,512
894,515
878,517
859,520
838,524
814,527
790,530
765,536
742,539
718,536
699,538
684,538
668,537
651,534
631,530
608,521
584,516
560,510
536,504
510,497
485,492
463,489
445,484
432,481
425,477
423,473
426,468
435,461
448,455
468,447
496,440
529,432
561,423
601,420
640,416
674,409
702,407
728,405
757,405
785,402
810,398
832,395
852,392
870,389
887,385
901,383
912,378
922,375
931,372
936,369
938,366
942,362
941,359
939,357
935,353
928,349
920,345
908,341
896,337
881,333
864,329
844,325
823,320
799,317
773,314
747,310
726,308
708,302
694,294
677,294
659,296
638,298
618,302
595,306
571,310
544,317
521,323
503,330
488,336
478,344
469,352
464,361
462,369
466,377
473,384
486,392
505,398
529,406
557,412
591,418
628,426
660,431
691,434
713,437
740,439
765,442
787,446
808,451
826,455
841,461
856,465
869,470
879,474
887,477
892,481
896,485
892,489
892,491
890,496
885,499
