#x_position,y_position
243,172
232,170
222,169
215,168
210,169
206,170
203,169
199,170
197,172
197,175
199,180
202,185
207,191
213,199
219,207
228,216
240,225
256,234
274,243
296,250
325,258
355,265
392,270
429,278
464,281
497,286
529,291
561,294
589,299
609,305
627,309
648,316
665,319
677,323
689,327
699,331
707,335
712,340
715,344
716,348
716,352
713,355
708,359
701,363
692,366
