#x_position,y_position
622,516
650,508
682,501
713,496
745,492
775,489
803,485
830,481
854,477
877,473
898,469
917,465
933,462
948,458
961,455
971,452
980,449
987,444
993,442
998,438
1000,435
1001,431
1000,429
996,426
991,422
982,419
973,415
961,412
950,410
934,407
917,403
899,401
879,398
857,394
833,391
808,388
780,385
751,382
723,379
698,379
684,371
675,362
658,357
646,356
631,358
620,361
607,367
596,370
583,373
571,376
560,379
551,380
541,384
532,386
523,390
516,394
509,398
504,402
500,407
497,412
495,417
495,422
495,429
496,435
499,440
503,446
509,453
518,460
529,468
541,475
557,483
576,490
597,497
620,504
646,510
676,517
705,521
734,525
760,528
786,532
810,535
832,539
852,543
870,547
886,550
899,554
911,558
921,562
928,565
933,568
934,571
937,574
938,577
938,580
935,583
930,586
923,589
915,593
905,596
893,599
878,603
862,606
844,610
824,614
803,617
778,621
752,625
725,628
700,633
678,642
661,645
644,646
628,643
613,640
600,635
587,630
576,625
564,621
554,618
546,616
538,613
531,610
523,606
518,603
514,598
510,594
507,590
506,586
505,581
506,577
507,572
508,568
510,564
513,559
516,554
523,549
531,545
543,541
555,535
571,532
591,527
616,521
643,516
674,511
706,507
737,503
765,500
794,497
819,493
843,490
865,487
885,483
903,480
919,477
934,473
946,470
956,467
966,464
972,461
977,458
980,455
982,452
980,449
979,446
973,443
968,440
959,438
949,436
937,433
922,431
906,428
888,426
868,423
848,420
824,418
798,415
771,412
741,410
712,408
684,405
660,398
640,393
618,391
600,389
583,388
568,388
554,389
540,389
528,388
517,388
508,388
500,388
492,390
486,391
480,392
476,395
474,399
474,403
473,409
474,414
476,421
479,427
485,434
492,442
500,448
511,456
524,464
541,472
559,479
582,486
609,493
638,500
670,506
701,512
731,516
759,520
786,524
811,528
834,532
855,536
875,540
892,544
907,548
921,553
932,557
942,561
949,564
957,569
961,572
961,576
962,580
959,583
955,587
950,591
944,595
933,599
923,602
910,605
895,609
879,613
861,617
841,622
818,626
793,631
767,636
738,639
709,644
682,651
664,657
648,657
631,658
617,655
602,653
589,650
577,646
566,643
555,639
548,637
541,634
534,631
529,627
523,623
517,618
514,613
512,607
510,602
510,595
509,590
509,583
510,577
511,572
514,566
517,561
523,555
531,549
541,544
554,538
571,533
591,527
615,520
642,515
673,510
703,506
734,504
762,502
790,500
816,497
840,495
861,492
882,490
901,488
915,485
930,483
941,480
952,477
960,475
968,473
971,470
974,468
975,466
974,464
971,462
967,459
960,458
953,457
942,455
930,453
916,451
902,450
883,447
864,446
843,444
819,442
793,440
767,438
737,437
710,433
687,427
673,424
661,424
647,423
633,423
622,423
611,422
599,422
589,423
579,421
570,421
559,420
548,418
538,418
529,418
521,418
514,418
508,419
501,420
496,421
491,422
489,424
487,427
487,430
490,434
495,439
501,444
510,450
521,456
535,462
551,469
570,475
591,481
617,486
646,492
677,497
710,503
742,507
771,511
800,515
825,519
849,524
871,527
892,531
910,535
924,539
939,542
951,546
962,549
970,553
979,556
985,559
986,562
986,566
985,570
984,574
979,578
974,581
965,584
955,588
944,592
930,595
915,599
898,603
879,608
856,613
833,617
807,622
779,626
749,630
717,634
688,642
671,648
655,651
644,652
633,649
621,646
611,643
599,639
588,636
577,634
568,632
560,630
551,628
544,626
536,622
530,620
524,616
520,613
515,608
513,604
511,598
510,593
509,588
509,582
510,577
512,571
515,565
521,559
528,552
539,546
551,539
566,533
584,527
607,519
633,514
662,508
694,503
727,500
757,499
786,497
815,493
841,491
866,489
888,486
908,483
925,481
942,478
957,475
969,472
980,470
988,467
996,465
1000,463
1004,461
1006,458
1004,456
1002,454
997,451
991,449
983,447
974,444
962,442
950,440
934,438
916,435
897,433
875,431
853,429
828,427
801,425
772,423
740,421
710,418
683,415
664,410
646,408
628,407
611,407
595,406
580,404
567,404
555,402
545,400
535,398
527,397
518,396
509,396
502,396
495,397
490,399
485,401
482,404
479,408
477,412
476,416
477,421
478,425
481,431
486,437
493,444
502,450
513,458
526,465
541,473
558,479
580,486
604,493
632,499
661,504
692,508
722,512
750,515
775,517
801,520
823,523
844,526
861,529
878,532
893,535
904,538
916,540
925,543
931,546
938,548
943,551
943,554
943,557
940,560
935,563
929,565
921,568
911,570
899,572
886,574
870,576
853,579
835,582
814,585
792,589
766,592
739,594
711,598
688,603
667,611
651,613
635,612
620,614
605,614
590,613
577,612
565,611
554,609
544,609
536,608
528,607
520,605
513,603
508,600
504,598
503,595
501,592
499,589
498,585
498,581
498,576
500,571
503,566
508,560
516,554
525,548
538,541
553,535
571,530
592,523
617,518
645,513
675,508
705,505
736,503
764,500
791,499
817,497
841,496
862,494
881,492
899,490
915,488
929,485
940,483
951,482
960,480
968,477
970,476
973,473
972,472
971,470
968,469
962,467
956,465
947,464
936,463
924,462
910,460
893,459
876,458
857,457
835,455
813,454
787,452
759,450
731,449
704,444
682,439
667,440
653,440
638,439
623,437
608,436
594,435
580,434
567,432
555,430
544,429
534,427
527,427
519,425
512,424
506,423
500,423
497,424
493,425
492,428
492,431
494,435
497,439
501,444
507,450
514,456
524,463
537,471
552,478
570,485
592,491
616,496
643,502
672,507
701,511
730,515
756,518
781,520
804,523
826,526
846,529
863,532
878,535
891,538
903,541
911,543
920,546
925,548
929,551
930,553
929,555
927,557
926,559
921,562
914,564
905,567
894,569
879,572
866,574
849,577
830,579
810,582
789,585
764,588
738,591
711,594
687,599
669,604
655,607
641,606
627,605
613,605
600,603
589,602
579,600
569,599
560,597
553,597
546,597
540,596
534,594
529,592
524,589
521,587
518,584
516,581
513,578
512,575
511,571
512,567
513,563
517,558
522,555
529,550
538,545
549,541
564,537
581,533
601,528
627,523
656,519
687,513
718,510
748,507
777,505
804,502
830,499
854,497
875,494
895,491
912,489
928,486
942,483
955,480
965,477
973,475
979,472
983,469
985,467
985,464
983,462
979,460
973,457
967,455
958,453
948,451
935,449
921,447
904,445
887,443
867,441
845,439
821,437
795,434
767,432
738,430
711,426
683,420
665,417
648,415
631,414
614,414
598,413
584,413
570,415
558,414
546,412
535,412
524,411
514,410
506,410
499,411
492,411
488,413
484,416
481,418
480,421
479,425
480,429
482,434
485,439
490,446
496,452
505,459
514,466
527,474
540,481
557,488
577,495
600,501
625,508
652,514
681,519
710,523
737,527
762,529
786,532
808,535
829,538
846,541
862,544
876,548
888,551
898,554
906,557
912,560
916,563
917,566
916,569
919,571
914,574
908,576
901,579
894,581
885,584
872,586
858,589
842,592
824,595
805,598
783,602
759,604
734,607
708,610
684,615
661,621
646,622
632,623
618,622
605,620
593,618
582,615
571,613
561,611
552,609
545,608
539,606
533,604
528,601
523,598
519,596
517,593
515,589
512,586
510,583
509,579
508,575
508,570
509,566
510,562
512,557
517,553
523,549
532,544
542,540
557,535
573,531
593,528
618,523
647,517
677,513
710,509
741,506
769,503
797,500
823,497
846,494
868,490
888,487
906,484
923,481
937,478
949,475
960,472
969,468
975,466
981,464
984,459
985,457
985,454
982,451
977,448
971,445
963,443
953,440
941,437
927,435
911,433
893,430
874,428
852,425
829,422
803,420
776,417
747,415
720,411
692,404
673,400
659,397
644,396
629,395
616,395
602,396
590,397
577,398
566,399
555,399
545,399
536,400
527,401
518,402
510,405
505,407
498,410
495,414
491,418
489,423
487,429
486,434
488,439
491,444
495,450
502,456
510,462
521,468
534,475
551,481
570,487
593,492
618,498
646,503
676,508
707,511
737,514
764,516
790,518
815,520
837,522
857,525
875,527
892,529
906,531
919,533
930,535
939,537
946,539
951,541
954,542
956,544
957,546
954,548
949,550
943,553
934,555
924,557
911,559
897,560
881,562
864,564
845,566
824,568
801,570
776,573
749,575
721,578
695,583
670,586
652,588
635,589
617,589
602,589
589,590
576,590
564,590
553,591
544,593
538,595
531,596
525,595
521,595
517,592
513,590
512,586
512,584
511,580
512,577
513,573
514,569
516,564
519,560
522,556
528,551
535,547
544,542
556,538
570,533
588,529
610,524
635,518
664,514
693,511
723,508
749,505
775,502
799,500
821,497
841,494
859,491
876,489
891,485
903,482
914,480
921,477
930,474
935,472
938,469
938,467
937,464
936,461
933,458
927,455
919,453
909,450
896,448
882,445
867,443
850,440
831,437
809,435
786,432
761,430
734,427
705,425
677,422
653,416
636,413
620,411
605,408
591,407
580,407
569,407
560,407
549,408
541,408
534,405
527,404
519,404
514,404
508,404
503,405
498,406
494,408
491,410
489,413
488,417
487,422
486,426
487,432
488,438
489,444
493,450
498,457
503,464
511,472
522,479
534,487
548,494
566,502
585,508
609,515
634,521
663,526
693,529
721,532
748,534
773,535
797,537
818,539
837,541
855,542
871,545
884,547
897,548
906,550
915,552
922,554
926,556
928,557
928,558
925,560
922,561
916,563
911,564
902,566
892,567
881,569
867,571
851,573
833,576
814,578
793,581
768,584
743,586
715,588
692,591
669,599
656,598
643,596
631,595
619,594
609,594
600,594
591,594
584,594
576,595
569,595
562,596
557,596
551,595
546,594
540,593
536,591
533,590
529,587
526,585
523,583
520,580
518,577
516,573
515,570
514,567
514,563
514,559
517,555
521,552
528,547
537,545
551,541
567,536
590,531
616,524
645,518
676,512
707,507
737,503
766,498
793,494
818,489
840,484
862,480
881,475
898,470
913,466
926,461
936,457
947,451
955,448
960,443
964,439
965,434
966,430
964,425
962,421
957,418
950,413
941,408
929,404
916,400
901,396
885,392
865,387
844,383
822,379
796,374
769,369
739,365
708,360
681,354
664,347
649,343
634,342
620,343
604,344
592,348
577,352
566,357
554,361
541,365
531,369
522,374
513,379
507,384
500,390
495,394
491,400
489,406
487,412
486,419
487,425
488,431
491,437
495,443
500,448
508,454
518,460
529,466
542,471
557,477
575,482
597,489
621,494
649,501
678,505
708,508
736,510
762,512
787,514
810,517
831,519
850,522
867,524
881,526
894,528
905,530
915,532
924,534
930,536
934,539
937,541
937,543
935,546
931,548
925,550
917,552
906,554
895,556
881,558
867,560
850,562
832,564
811,566
788,569
763,571
737,574
712,576
687,582
670,584
654,589
639,591
625,590
612,590
600,589
588,588
578,588
568,588
561,590
554,591
547,592
541,593
536,592
532,591
529,590
526,588
524,585
522,583
520,580
520,577
519,573
520,569
521,565
523,561
525,557
530,552
536,548
542,544
551,541
564,537
580,534
600,528
624,523
650,517
679,512
708,508
735,505
760,502
784,499
806,495
828,492
846,488
863,485
877,481
891,477
902,474
911,470
919,467
924,463
926,460
927,457
927,454
925,450
921,448
917,444
908,441
899,438
888,436
874,433
859,430
841,427
823,425
802,422
779,419
754,417
727,414
701,411
675,406
654,398
638,393
626,390
612,389
599,389
586,390
574,390
564,389
555,389
546,388
538,388
531,388
524,389
519,388
513,390
508,391
504,393
499,397
497,400
495,403
492,407
489,411
488,415
486,419
486,423
487,427
488,431
492,435
496,438
503,442
511,447
521,453
534,458
549,465
566,471
587,476
611,483
637,488
666,494
695,498
724,502
750,505
774,508
797,511
818,514
836,517
855,521
870,524
884,527
895,531
904,535
912,538
918,542
920,545
922,548
921,550
919,553
916,556
910,558
901,561
893,563
881,566
869,569
853,572
837,575
818,578
798,581
775,585
750,589
725,592
702,598
681,606
668,608
655,610
643,611
631,610
621,610
611,608
603,607
594,605
586,603
578,602
570,601
564,600
558,600
552,599
547,596
541,593
537,592
533,590
530,587
527,583
525,581
523,577
522,574
521,570
520,565
521,561
522,556
524,552
528,547
534,543
542,538
553,534
566,529
584,523
607,517
634,510
665,505
696,501
727,498
756,495
784,493
810,489
835,487
857,484
877,481
897,478
913,475
928,473
940,470
951,466
958,464
965,461
969,458
972,456
975,453
977,450
972,448
970,445
963,443
955,441
945,438
934,436
919,434
903,431
886,429
867,427
847,425
823,422
798,420
772,417
744,415
715,411
688,406
670,403
656,401
642,401
629,401
615,401
602,401
590,400
579,399
569,398
559,399
549,399
540,398
531,398
522,398
513,398
505,398
498,400
493,400
489,403
485,406
482,409
479,413
478,417
478,421
479,426
481,432
484,438
488,444
495,451
503,459
514,468
526,477
540,486
556,494
575,501
597,509
621,515
648,521
675,526
704,529
729,532
755,533
778,536
798,538
817,540
834,542
849,544
862,547
873,549
883,551
890,553
897,555
900,557
901,559
901,562
898,563
894,565
888,567
880,568
870,570
859,572
846,574
832,576
816,578
797,580
778,583
756,586
731,588
707,592
684,597
670,600
659,600
647,600
635,600
624,601
616,601
606,601
597,601
589,601
580,600
571,601
563,600
555,600
549,599
543,599
537,597
532,596
527,594
524,593
521,590
517,588
514,585
512,581
510,577
508,574
508,569
510,565
510,561
514,556
521,551
