#x_position,y_position
754,330
720,317
688,305
659,292
630,283
606,276
580,275
555,273
530,274
501,280
473,289
445,301
420,317
399,336
381,355
367,375
356,397
350,418
347,438
347,455
351,474
358,493
368,511
382,527
399,543
422,558
449,570
479,585
514,597
550,607
588,615
624,623
658,632
687,638
715,644
742,653
767,660
790,668
810,675
828,683
846,691
858,699
870,706
879,712
887,720
888,727
892,735
893,740
892,748
888,754
884,760
877,768
869,774
857,781
844,788
832,797
814,803
794,810
773,817
748,824
719,831
692,838
660,844
633,850
602,865
577,873
551,881
527,886
499,885
479,883
456,882
434,879
414,875
395,871
378,867
364,862
353,857
346,851
340,845
337,839
336,832
336,825
339,818
344,811
352,804
364,796
378,790
400,782
427,774
462,767
503,757
548,749
591,740
630,729
665,722
700,714
733,703
764,694
793,683
819,673
845,664
864,655
884,645
901,636
916,626
935,618
943,609
952,600
961,589
966,581
970,572
972,562
972,556
969,545
964,537
962,528
948,519
941,509
926,501
913,491
896,481
877,471
856,461
833,452
808,442
779,432
750,422
715,411
682,402
646,391
613,380
582,370
556,363
533,361
509,363
483,370
455,378
437,390
422,402
413,415
401,428
393,441
387,453
383,467
378,483
384,496
383,512
389,524
400,538
417,548
435,560
457,571
482,582
513,593
547,603
582,614
619,625
651,636
681,646
708,654
736,664
760,673
783,684
803,694
821,704
836,713
850,723
861,732
866,743
873,752
878,761
879,769
880,779
879,787
877,797
872,805
863,814
854,824
844,833
834,843
819,850
800,860
779,868
756,878
733,887
705,897
677,906
645,915
617,925
594,932
578,936
559,940
538,940
511,936
488,930
465,923
445,916
427,909
412,902
395,893
384,883
373,875
366,864
360,854
358,843
359,832
361,823
367,814
376,806
388,797
405,789
428,781
459,771
494,760
537,752
578,744
616,736
649,730
682,722
714,714
744,705
771,696
796,688
817,679
841,671
857,663
871,654
887,647
897,638
908,631
917,622
923,614
927,605
931,598
931,590
929,582
927,574
920,567
913,559
906,550
895,543
881,534
865,527
846,518
826,510
803,502
778,493
750,484
719,476
687,467
653,458
625,449
593,438
573,435
543,440
519,446
498,451
478,458
459,462
443,468
426,474
412,481
401,488
392,496
385,503
381,511
378,521
384,529
387,540
397,551
413,559
429,569
449,580
476,588
506,598
539,608
576,617
612,626
652,637
685,646
715,654
744,663
774,673
799,682
822,692
844,701
863,710
879,720
892,730
906,739
914,749
922,758
927,767
932,775
934,784
933,792
932,800
928,809
921,817
915,826
904,835
889,843
878,852
861,861
842,869
820,880
795,886
772,895
743,905
711,913
679,923
644,932
612,941
585,952
564,962
541,969
516,972
490,971
467,966
445,960
424,953
406,944
390,934
378,923
369,912
362,902
357,891
354,879
353,867
354,855
357,844
362,835
369,827
380,819
395,813
413,806
437,799
466,792
503,781
546,769
589,759
626,747
662,736
695,726
727,715
757,702
786,689
811,678
834,665
854,655
874,644
889,630
904,618
915,607
926,597
935,585
941,573
946,562
950,550
951,539
950,528
947,517
942,504
934,492
926,480
916,469
902,456
885,444
868,431
849,419
825,407
799,395
773,383
745,370
713,357
679,345
647,333
620,323
593,318
569,317
543,320
516,325
491,337
469,349
446,366
426,381
408,399
393,418
382,435
376,450
369,464
369,479
372,496
376,510
384,524
395,538
409,550
426,563
449,575
475,587
507,600
540,612
576,623
611,635
643,645
672,653
701,664
727,675
752,686
774,697
794,707
811,718
827,728
839,737
848,748
860,758
863,768
868,777
870,787
872,798
870,806
867,815
862,825
856,835
843,845
835,854
817,864
804,875
786,883
764,894
741,905
714,915
686,926
654,936
623,947
593,958
570,963
551,967
532,969
505,965
482,958
459,948
442,942
423,933
407,924
391,915
378,906
369,896
360,887
355,877
352,868
352,858
356,850
361,842
368,835
379,829
395,823
415,817
441,809
473,800
508,787
546,779
581,768
613,759
644,749
672,738
699,727
723,717
746,705
766,695
785,684
800,674
814,663
826,652
836,643
841,631
847,621
850,610
852,600
854,592
850,581
847,570
841,560
833,549
823,539
814,527
800,516
783,505
765,494
743,482
718,470
693,459
665,448
636,435
602,421
570,407
536,398
510,390
490,384
464,387
445,387
426,390
414,395
397,401
384,408
370,416
360,424
352,434
346,443
340,454
339,465
341,476
344,487
349,500
356,511
365,522
378,534
395,545
416,557
441,569
471,582
503,593
539,605
572,616
604,627
633,635
662,645
687,655
711,666
734,677
753,687
770,697
785,708
797,718
809,728
812,739
817,749
821,759
825,768
824,778
821,788
818,797
811,807
803,816
797,826
784,836
770,846
755,855
735,864
714,874
691,884
666,894
637,903
609,914
578,923
556,933
540,941
527,948
506,952
488,953
467,950
450,945
435,940
418,932
403,926
390,920
377,913
368,906
362,898
357,889
356,881
354,873
357,865
361,857
367,849
376,841
389,836
406,828
426,821
451,813
480,802
515,789
554,778
589,765
622,754
653,743
682,731
709,719
734,706
757,693
779,680
797,667
814,655
828,643
842,630
852,618
861,606
867,593
869,582
871,568
870,555
871,543
866,531
862,517
858,505
845,493
837,481
822,469
808,455
789,444
771,431
749,417
725,403
700,392
670,377
639,365
607,351
581,340
561,332
543,328
521,328
502,330
476,337
457,345
442,354
427,364
415,376
403,388
389,401
387,414
382,428
374,443
379,458
377,473
384,485
387,500
395,513
411,525
424,539
447,550
470,563
498,575
531,587
566,601
601,614
634,625
662,634
689,645
716,657
740,669
762,680
782,692
799,704
815,715
827,727
837,738
841,751
848,761
853,773
855,785
855,794
855,804
850,815
845,825
840,836
830,848
818,859
804,869
786,881
768,892
748,903
726,913
699,925
670,935
638,947
611,958
583,968
566,974
550,978
526,980
506,976
482,968
460,958
441,946
427,930
412,917
399,904
389,890
381,876
377,861
374,846
375,832
376,820
380,809
389,799
400,791
415,784
434,777
459,771
491,760
530,750
570,741
606,729
640,722
670,714
699,705
728,695
753,685
777,675
798,665
817,655
834,645
848,637
861,627
868,618
876,607
881,599
887,589
889,579
890,570
890,561
888,550
881,542
875,530
865,522
857,511
843,500
828,491
811,481
