#x_position,y_position
451,488
484,480
522,473
562,466
610,464
655,461
691,456
732,456
766,453
798,450
828,448
854,444
882,441
907,438
932,436
953,432
972,430
990,430
1004,427
1015,424
1024,422
1031,420
1037,416
1040,414
1041,411
1040,408
1037,404
1033,401
1024,398
1015,394
1004,392
989,388
974,386
956,383
935,380
914,376
889,373
859,369
828,364
797,360
764,355
732,349
704,344
677,342
655,335
635,333
614,333
593,333
569,334
545,334
522,334
499,335
478,334
460,334
444,334
430,335
416,336
405,338
396,341
389,345
382,350
376,354
371,359
367,366
366,373
366,380
369,387
374,394
381,402
394,411
409,419
431,429
458,438
492,448
533,456
572,462
622,470
662,474
694,477
737,485
773,489
805,495
835,500
862,506
888,512
913,518
936,522
956,527
973,531
988,536
1000,540
1010,545
1018,550
1023,555
1027,560
1029,564
1028,569
1025,574
1020,578
1012,583
1002,588
989,593
974,597
957,602
938,607
917,611
891,616
865,620
836,625
805,629
772,633
746,637
718,644
694,644
669,644
642,643
617,639
592,633
567,625
544,620
520,616
498,613
478,610
461,607
446,604
434,600
423,596
414,592
406,588
398,583
393,578
387,572
384,566
381,560
380,554
379,548
381,542
385,535
391,529
400,522
414,515
432,507
457,500
489,493
524,489
563,485
607,484
650,481
683,475
718,471
754,470
786,467
815,464
840,462
864,459
889,456
909,453
929,450
945,447
961,444
972,441
983,438
989,435
995,433
997,430
998,427
996,424
993,420
986,417
978,413
969,409
957,406
943,403
927,400
908,397
886,395
860,390
832,386
803,383
773,377
738,372
703,369
675,364
657,357
638,350
617,342
599,335
581,333
559,328
541,331
522,332
502,333
484,332
468,332
455,335
441,338
429,341
419,345
408,348
400,351
393,356
387,360
383,365
379,369
378,374
377,380
377,385
377,391
377,396
379,402
383,408
388,414
398,420
411,427
431,435
457,444
491,451
534,458
575,461
625,470
664,476
696,480
740,486
777,491
809,497
839,503
867,509
895,516
922,521
944,526
965,531
983,535
998,541
1011,546
1022,551
1032,556
1038,562
1041,567
1045,573
1045,578
1042,583
1037,588
1030,593
1021,599
1008,603
995,608
979,613
961,618
939,622
916,627
888,632
861,637
830,642
797,646
766,650
733,660
711,662
685,666
663,668
640,669
616,663
596,659
575,658
553,656
532,655
514,654
496,652
481,649
467,646
455,642
445,637
436,632
428,627
421,620
414,614
408,607
404,599
401,592
399,584
398,576
399,569
402,561
407,554
415,546
427,537
445,528
472,516
509,507
552,499
593,495
642,488
678,483
716,480
756,474
787,470
817,466
844,461
871,457
896,453
921,448
940,444
961,440
977,437
991,433
1002,429
1011,426
1018,422
1023,418
1026,414
1027,409
1026,404
1023,400
1017,396
1010,391
999,387
987,383
972,378
955,374
936,370
915,365
891,358
866,352
837,348
806,343
774,338
741,334
705,328
673,322
643,314
621,307
599,300
577,297
553,295
527,293
500,296
476,299
456,301
439,305
424,309
410,313
398,318
388,323
379,328
371,334
364,340
358,346
354,352
351,359
349,365
348,372
348,379
349,385
351,392
356,399
363,406
371,413
384,421
402,428
426,436
455,444
492,451
535,459
573,463
624,467
663,472
694,476
735,480
768,483
800,487
829,492
852,496
879,501
900,507
923,510
940,514
957,517
970,521
981,524
990,529
996,531
1001,535
1003,538
1003,542
1000,545
997,548
992,551
983,555
971,558
958,562
943,564
926,567
905,571
882,575
857,577
829,580
800,582
768,587
736,590
703,592
683,596
663,605
643,613
624,617
606,617
590,618
573,616
557,611
540,608
522,606
506,602
492,596
477,593
463,588
451,583
440,578
431,572
423,566
416,559
409,552
405,544
401,537
398,529
398,521
399,514
403,507
410,500
421,493
437,487
461,478
491,474
527,469
563,464
611,464
653,461
689,454
726,450
754,448
784,446
812,444
839,440
863,437
886,434
907,431
927,427
944,426
958,422
970,420
979,418
987,415
992,412
996,409
996,407
995,404
992,400
987,398
979,395
970,392
958,390
944,387
928,383
910,381
889,378
864,374
839,370
810,366
780,362
748,357
714,353
679,351
648,347
622,346
598,339
575,332
551,329
525,328
498,331
475,332
455,335
438,338
422,341
409,344
396,347
386,349
379,352
372,357
366,360
360,363
355,366
350,369
346,371
342,373
340,375
337,377
337,379
337,382
338,384
342,387
346,391
352,396
362,400
375,406
392,411
416,418
443,424
476,431
514,437
556,445
593,448
643,457
681,462
711,466
756,471
789,476
821,480
846,486
872,491
899,496
924,500
944,506
962,509
978,513
993,517
1003,520
1012,524
1019,528
1023,532
1026,536
1026,541
1025,545
1020,549
1013,553
1003,556
993,560
979,563
964,568
946,570
926,574
903,578
878,581
850,585
820,589
789,592
753,594
722,598
690,605
661,610
635,609
611,605
587,599
563,592
541,585
518,579
499,575
478,571
458,568
439,566
423,565
411,564
401,562
392,559
386,556
380,553
376,549
373,545
370,542
369,539
368,533
369,529
372,524
376,517
385,510
398,503
416,496
442,488
477,481
517,476
559,471
609,469
654,466
688,462
732,458
766,454
797,450
826,447
856,441
883,437
908,432
933,429
954,425
973,423
989,420
1003,415
1016,412
1025,409
1033,405
1038,401
1041,396
1042,392
1041,388
1037,384
1031,379
1024,375
1012,370
1000,367
985,362
968,357
948,353
926,347
901,343
875,338
846,332
814,328
779,324
743,320
705,314
672,307
647,302
628,297
608,292
587,288
564,283
542,282
522,283
499,283
478,287
460,291
443,293
428,295
414,299
402,303
390,307
381,312
372,317
364,322
358,328
352,335
347,342
343,348
341,355
340,361
339,368
341,373
344,380
349,386
357,392
367,399
383,407
403,416
433,426
468,434
510,439
554,446
594,447
640,458
671,463
700,467
743,474
776,478
802,483
828,488
851,495
875,501
896,506
913,512
929,517
941,521
952,527
960,531
966,536
969,541
972,545
972,549
969,554
964,559
956,564
948,568
936,573
923,578
906,583
886,588
865,592
842,596
814,602
786,606
755,610
722,614
687,619
650,622
629,631
615,634
601,637
588,642
577,643
568,643
558,640
549,633
536,626
522,623
509,622
495,621
479,621
464,621
448,621
435,621
422,620
410,618
400,615
391,611
384,606
378,601
372,595
369,588
364,582
362,574
362,567
361,559
364,550
366,542
371,534
378,526
392,517
408,508
432,499
462,492
499,486
540,481
577,478
631,475
670,474
705,473
748,473
785,473
818,471
845,469
874,468
905,468
931,468
952,468
975,466
998,465
1013,464
1027,464
1037,462
1046,461
1053,460
1058,460
1061,458
1062,457
1061,455
1057,454
1051,452
1044,451
1035,450
1024,448
1010,447
994,444
972,441
950,440
927,438
901,437
875,434
848,433
816,432
785,431
746,430
707,423
679,417
655,412
630,406
607,403
584,400
560,399
538,397
513,395
492,391
472,388
452,385
433,382
417,379
402,376
391,373
381,371
373,371
366,371
360,371
356,372
352,375
349,378
346,381
344,384
343,388
343,392
344,397
345,402
347,406
351,411
355,416
362,421
373,426
387,432
407,438
433,445
468,453
509,460
549,463
596,467
637,469
670,473
698,474
742,478
775,481
802,484
830,488
854,491
878,495
900,498
920,500
937,504
952,506
965,509
974,512
982,514
988,517
991,519
993,522
992,525
989,527
984,530
977,532
965,535
954,537
938,539
921,540
899,542
877,545
851,546
822,551
794,552
761,557
727,559
691,561
664,566
640,563
616,576
596,578
577,578
559,573
542,571
525,571
508,570
491,570
474,569
457,568
441,568
427,565
414,563
403,560
393,556
385,551
380,546
374,541
370,536
368,530
367,525
368,520
370,515
376,510
386,504
401,498
423,491
453,484
490,480
530,478
571,476
622,471
661,469
692,464
733,461
766,458
795,455
825,452
849,447
873,443
897,440
920,436
937,433
954,428
969,426
981,423
992,420
998,416
1004,412
1007,409
1008,404
1007,400
1003,396
998,393
989,389
979,385
967,381
952,377
934,372
915,369
892,364
866,357
838,353
809,348
776,343
743,339
705,334
667,328
646,321
625,320
604,312
585,305
565,299
547,296
529,294
511,296
494,297
477,299
463,303
449,307
437,312
425,315
415,320
406,326
397,331
389,337
383,343
379,350
375,357
373,364
370,370
369,376
370,380
371,385
375,389
381,393
389,398
403,403
421,409
445,414
475,418
510,424
550,428
598,435
641,439
681,442
717,452
757,456
789,459
822,464
848,470
876,474
903,479
929,485
950,490
970,495
987,498
1003,501
1013,506
1022,510
1029,514
1035,519
1037,523
1037,527
1036,531
1032,535
1026,539
1018,544
1006,547
993,551
978,555
962,560
942,563
920,568
895,572
867,576
839,580
804,584
773,588
742,593
712,597
686,598
664,609
638,614
612,618
590,617
566,613
544,608
521,604
500,600
481,596
463,592
449,587
435,582
423,578
413,572
404,568
394,563
386,557
379,551
373,545
368,539
365,533
364,527
364,521
365,515
368,509
374,503
384,497
398,489
419,482
445,475
481,469
524,464
564,459
622,457
666,454
702,449
747,450
783,447
816,444
848,440
879,436
908,433
936,430
963,428
987,426
1007,424
1026,423
1040,420
1056,416
1068,414
1078,411
1084,408
1089,405
1092,401
1093,397
1091,394
1087,392
1081,387
1073,384
1062,380
1049,376
1034,372
1014,369
994,366
971,362
946,359
919,354
887,348
855,344
820,340
782,337
752,331
727,327
705,322
685,317
661,311
638,309
614,308
592,310
569,315
546,317
525,321
503,325
481,330
463,334
446,338
430,344
416,348
403,354
393,360
385,366
380,372
376,379
372,385
370,392
370,398
372,403
374,407
378,411
385,416
395,422
410,428
429,435
456,444
488,451
529,458
567,461
620,471
661,476
695,482
737,488
769,490
800,496
832,501
857,505
884,511
907,515
930,519
948,524
966,527
979,530
991,535
1000,538
1007,543
1011,547
1015,550
1015,554
1014,557
1009,561
1004,565
994,569
986,572
972,575
957,579
939,582
920,586
897,589
873,593
847,596
818,599
786,604
754,607
722,610
695,619
672,627
653,630
636,627
618,621
599,610
578,602
557,593
535,588
514,584
490,580
469,578
448,575
431,572
416,568
405,563
395,559
387,555
381,552
377,547
374,543
374,539
376,534
378,529
382,523
387,517
394,511
404,505
417,499
436,493
462,486
494,481
529,476
576,472
627,467
669,465
707,466
749,460
784,456
817,455
846,450
875,448
904,447
932,445
955,442
978,439
1001,438
1017,436
1031,434
1042,432
1053,430
1061,427
1067,424
1070,422
1073,419
1073,417
1069,414
1064,411
1056,407
1047,404
1035,401
1021,397
1005,394
987,391
966,388
944,385
921,382
893,379
860,373
825,370
792,366
756,362
727,352
705,358
690,357
668,347
646,350
622,351
600,355
577,357
554,358
530,362
506,365
483,365
461,367
441,369
422,370
407,372
394,375
384,377
375,381
367,384
361,387
358,391
356,397
357,402
359,407
362,411
367,417
373,422
383,428
394,434
410,441
430,449
456,456
489,462
528,468
563,470
615,478
655,481
688,484
730,494
760,494
789,498
820,500
845,507
869,510
893,514
915,517
934,519
949,524
964,526
976,529
986,531
992,534
997,538
999,541
1000,543
997,547
993,549
987,552
978,555
967,557
953,561
938,563
919,565
899,567
875,571
850,573
822,577
792,579
759,583
725,586
692,590
665,596
639,607
620,613
600,617
581,620
561,620
541,617
518,619
499,620
478,622
459,623
442,623
426,622
414,619
401,616
389,612
381,607
372,603
366,598
361,591
356,585
354,577
353,570
353,563
354,556
356,549
360,542
365,537
373,532
384,526
399,520
421,512
454,503
492,497
532,497
584,490
630,488
665,484
699,481
742,478
778,474
809,470
837,467
865,463
893,460
919,457
939,453
960,449
980,445
996,443
1007,439
1017,437
1026,433
1031,430
1035,427
1038,423
1037,420
1035,415
1031,412
1024,408
1014,403
1003,399
991,395
