#x_position,y_position
321,236
310,238
299,239
289,241
281,243
277,246
277,250
282,254
292,259
308,265
331,272
362,280
396,287
435,291
476,295
512,301
546,303
575,306
610,314
638,318
663,323
684,326
706,331
720,335
735,339
751,344
761,348
769,353
774,356
777,361
778,365
775,369
771,373
765,377
755,381
744,385
731,388
714,392
694,396
673,401
649,404
622,409
593,415
566,418
543,423
526,429
510,435
494,440
479,443
465,444
452,444
442,443
433,441
426,439
418,436
410,433
402,428
394,423
384,418
374,413
363,406
352,401
340,396
327,392
315,388
304,385
296,383
290,380
288,375
290,370
298,363
314,355
337,345
368,336
403,329
439,324
477,318
512,314
546,310
574,305
606,304
632,298
653,294
676,289
695,285
711,281
725,276
736,272
745,267
751,263
754,258
756,254
754,250
751,245
745,239
736,235
724,231
711,225
694,221
677,216
655,210
631,205
602,200
575,195
544,190
514,184
498,180
487,172
471,176
456,177
442,180
429,185
417,190
406,194
396,198
385,202
376,206
366,208
358,212
349,216
340,221
331,224
322,228
312,231
303,233
294,235
286,238
279,241
274,243
271,245
271,248
275,251
284,256
298,263
320,270
350,277
385,283
425,287
465,293
503,298
538,302
567,305
603,313
631,316
656,322
679,326
699,331
718,336
732,341
746,347
758,351
766,354
771,359
775,363
774,368
774,373
770,378
763,382
755,387
743,392
728,397
712,402
692,407
670,411
645,416
617,421
588,427
556,431
538,433
522,435
508,435
494,435
479,434
465,433
452,431
439,428
427,427
416,425
405,423
395,421
386,419
376,416
366,414
356,412
346,408
336,406
327,403
318,400
310,396
301,393
294,389
289,384
285,378
286,371
291,365
302,358
317,350
338,343
366,336
400,329
437,325
476,318
515,315
551,312
584,309
616,306
644,302
671,300
693,298
713,294
731,292
746,289
759,286
768,284
776,280
781,277
783,273
784,270
782,267
777,264
769,260
760,257
747,254
732,250
715,246
694,243
672,239
646,235
618,230
588,227
554,223
521,220
504,222
485,218
465,219
447,221
430,223
414,226
401,229
390,233
381,236
374,237
368,238
363,242
358,246
353,248
348,250
343,252
337,253
330,254
322,255
313,255
305,255
297,256
291,257
289,259
291,263
300,269
317,276
341,281
372,288
411,290
454,317
492,306
533,308
568,311
602,314
634,318
663,321
689,326
712,330
731,333
751,336
768,341
781,345
791,350
800,353
807,356
810,360
811,362
