#x_position,y_position
1126,495
1132,489
1136,484
1137,479
1137,475
1134,470
1129,465
1122,460
1113,455
1100,450
1088,446
1071,441
1052,435
1030,430
1004,424
978,420
951,415
925,411
897,408
880,404
863,403
845,402
826,403
805,406
783,410
758,416
736,420
711,426
690,433
670,441
656,452
644,462
639,473
639,487
644,500
655,514
673,527
696,542
722,553
753,564
789,571
826,580
859,582
890,586
916,588
943,593
971,594
992,597
1013,599
1031,603
1047,608
1062,611
1073,615
1083,618
1090,622
1094,626
1096,629
1096,632
1095,636
1092,639
1085,643
1077,646
1067,650
1053,655
1039,659
1021,663
999,667
977,672
954,678
927,681
898,685
869,689
845,693
823,699
800,702
778,701
755,697
733,692
712,685
690,681
673,672
655,669
643,663
631,656
626,649
622,642
623,634
630,626
643,617
664,606
687,595
718,586
749,580
785,572
819,564
850,559
879,554
905,550
932,544
957,538
979,534
1000,527
1016,522
1031,518
1044,512
1055,507
1063,502
1071,496
1075,490
1077,484
1078,478
1074,472
1067,467
1061,462
1052,457
1041,452
1026,447
1007,440
989,435
969,429
945,423
921,418
893,414
864,408
838,406
819,402
799,400
780,401
759,401
740,405
721,407
699,413
681,419
664,426
650,436
639,446
630,457
627,469
628,481
634,494
647,507
665,521
688,533
717,544
750,554
788,561
822,565
856,569
884,568
911,569
941,574
967,576
987,576
1009,579
1027,581
1044,584
1057,587
1068,590
1076,593
1083,596
1087,598
1089,600
1089,603
1087,605
1083,609
1077,612
1067,616
1057,619
1044,621
1027,624
1008,628
989,632
965,637
942,639
915,642
890,647
866,650
848,652
829,655
809,656
787,655
764,654
739,651
713,647
691,643
671,638
654,635
638,633
627,628
620,623
618,618
621,610
628,601
643,591
662,582
688,568
717,562
753,552
790,546
827,542
860,536
892,531
921,527
951,521
978,515
1004,510
1024,507
1044,501
1062,494
1078,488
1091,482
1102,477
1110,473
1117,467
1121,462
1123,456
1123,451
1117,447
1113,441
1107,437
1099,431
1089,426
1076,421
1058,415
1039,408
1019,402
995,396
969,391
943,387
911,381
880,377
852,372
833,368
816,366
800,367
783,369
764,373
745,379
727,386
705,395
684,406
667,416
653,429
644,443
640,456
640,471
648,484
659,499
678,511
701,523
731,533
763,543
797,550
831,555
867,560
898,558
927,561
954,566
983,566
1008,570
1029,572
1047,575
1063,578
1078,581
1090,583
1100,585
1107,589
1111,592
1115,595
1115,598
1114,600
1109,602
1102,605
1091,608
1081,611
1068,613
1055,615
1036,617
1015,620
993,624
969,628
943,630
914,635
884,638
857,642
830,647
805,653
783,659
760,660
736,658
715,652
695,648
678,641
660,636
647,631
636,626
630,618
627,610
628,603
635,593
648,584
667,574
691,559
720,551
751,539
786,533
820,526
852,521
880,515
907,509
933,503
956,496
979,490
998,484
1016,478
1030,472
1044,464
1054,459
1062,453
1069,447
1072,440
1073,435
1073,429
1069,423
1064,416
1055,410
1045,402
1035,394
1019,388
1004,382
984,375
962,369
940,364
913,356
885,349
860,343
839,335
823,330
806,327
790,326
771,330
752,335
733,342
714,349
693,357
676,368
659,380
645,394
636,408
631,425
629,441
631,456
638,472
650,487
668,502
689,516
719,527
751,538
787,549
822,555
857,563
886,568
916,576
944,581
970,585
993,593
1012,597
1031,602
1049,610
1063,618
1074,624
1083,630
1090,636
1094,642
1096,648
1095,653
1094,659
1091,665
1085,672
1077,679
1066,686
1054,692
1038,699
1020,704
1001,712
980,719
955,725
930,732
902,738
877,744
858,747
836,749
815,748
792,744
767,739
742,732
717,721
691,712
670,702
652,691
637,679
624,668
615,657
610,645
610,634
618,622
630,610
647,600
672,587
698,581
731,570
765,560
800,555
834,547
865,544
891,541
918,537
944,532
968,527
992,523
1010,518
1027,512
1041,509
1054,504
1064,499
1071,494
1078,488
1081,483
1082,477
1081,473
1079,469
1074,465
1066,460
1056,455
1043,450
1028,443
1012,439
989,434
969,428
945,424
919,419
890,414
861,410
833,407
810,404
790,401
769,401
748,403
729,406
708,410
687,415
667,420
647,424
630,432
618,440
610,449
607,459
609,470
617,481
631,494
649,506
671,519
698,532
728,543
765,555
801,564
840,571
874,579
905,579
935,584
964,588
992,591
1016,596
1039,602
1058,606
1077,611
1091,616
1103,621
1114,625
1121,630
1127,634
1132,639
1134,644
1133,648
1131,654
1126,658
1118,664
1108,669
1096,674
1084,678
1067,685
1048,690
1027,694
1003,702
979,706
951,711
929,715
914,717
899,720
883,719
865,718
843,715
820,712
795,710
770,706
743,701
717,694
693,688
670,679
651,672
636,663
625,653
617,643
615,631
618,621
629,609
648,598
673,587
702,574
734,568
772,559
807,552
841,548
872,542
898,542
925,537
949,533
973,528
995,525
1013,520
1028,517
1041,513
1054,509
1064,504
1071,501
1074,497
1077,493
1078,489
1075,484
1072,480
1065,477
1056,473
1045,469
1032,464
1016,463
998,457
981,454
958,449
934,444
908,440
882,436
859,433
841,426
823,421
805,418
787,417
767,418
745,421
721,425
699,429
676,433
654,438
636,443
619,450
610,456
603,463
604,472
606,480
618,492
635,503
657,514
684,524
716,532
752,541
788,550
825,555
860,559
888,562
916,563
945,568
974,574
997,576
1018,579
1037,584
1051,588
1067,593
1078,598
1086,600
1093,604
1097,607
1099,611
1099,614
1100,619
1095,623
1091,627
1083,631
1071,635
1058,639
1043,643
1024,647
1002,651
978,657
955,663
929,665
900,671
869,675
839,681
815,683
793,687
771,689
745,686
721,684
696,681
672,677
651,675
631,673
615,667
602,661
593,656
588,649
589,642
594,633
606,623
622,612
646,597
674,590
702,580
736,572
771,564
804,558
837,552
865,548
891,543
916,538
940,532
960,528
979,524
998,519
1011,513
1023,510
1033,504
1041,499
1047,494
1050,489
1050,484
1050,479
1047,473
1042,468
1035,463
1025,459
1012,454
996,449
981,443
963,437
942,432
920,428
895,422
868,417
846,412
830,408
814,407
797,407
779,409
758,412
737,415
716,418
698,424
679,430
663,437
652,444
641,452
635,461
635,472
640,483
655,494
672,505
697,516
728,526
763,535
799,543
838,547
874,553
903,555
938,559
968,564
999,569
1024,574
1047,578
1068,584
1087,590
1103,594
1116,598
1129,603
1137,607
1145,611
1150,616
1153,622
1154,625
1151,631
1144,635
1141,639
1132,645
1121,650
1107,653
1091,658
1074,663
1053,669
1031,675
1005,683
977,687
948,692
924,697
903,698
882,701
861,702
837,701
812,697
787,693
758,688
731,685
703,679
678,673
657,668
639,661
625,655
614,647
607,640
605,631
607,622
612,611
623,603
638,592
659,583
686,571
717,565
756,556
795,551
835,546
872,542
907,535
937,532
968,527
1001,523
1028,520
1051,515
1074,510
1094,505
1112,501
1127,496
1140,493
1150,487
1159,482
1165,479
1169,473
1167,469
1168,467
1163,462
1158,458
1150,454
1142,450
1131,445
1115,442
1099,437
1083,433
1061,430
1039,424
1012,419
980,416
951,412
924,409
892,406
869,401
852,396
833,398
814,400
794,403
772,407
750,412
728,416
706,421
685,427
667,433
653,440
639,448
629,457
625,466
624,475
630,485
641,495
659,506
683,515
711,524
745,534
782,543
819,548
854,555
892,561
921,562
954,568
983,573
1011,575
