#x_position,y_position
756,750
740,752
728,754
712,758
697,762
683,770
667,777
650,784
634,791
616,796
597,800
579,803
560,805
542,806
526,807
511,806
495,806
483,806
471,804
462,801
452,797
440,792
433,785
423,779
415,770
409,762
404,752
399,743
397,735
394,729
391,723
392,715
397,707
400,698
409,692
421,688
435,683
456,676
485,667
520,658
565,649
614,644
663,639
711,632
756,628
800,620
842,612
875,606
916,596
947,590
983,585
1011,577
1044,571
1072,563
1095,555
1118,547
1138,540
1159,531
1174,524
1190,517
1201,509
1212,501
1218,494
1224,487
1227,481
1229,472
1229,465
1228,457
1223,450
1216,443
1208,433
1198,426
1185,418
1170,411
1153,402
1135,395
1112,386
1090,378
1064,370
1037,362
1005,354
974,346
940,338
901,328
866,322
824,312
787,308
749,309
728,309
702,313
678,313
653,315
628,318
604,324
582,329
565,332
548,335
530,338
514,339
499,340
488,340
477,339
466,339
457,336
448,336
439,334
430,334
421,334
414,345
407,345
402,346
395,348
392,350
388,353
386,356
384,359
382,364
381,369
382,374
382,381
383,386
385,391
390,396
397,402
408,394
426,402
449,411
477,423
512,429
557,437
607,446
657,452
707,459
753,467
800,476
844,485
883,495
921,505
955,514
993,520
1025,530
1059,539
1086,548
1112,557
1135,566
1158,576
1178,585
1197,593
1213,602
1226,610
1237,619
1244,627
1250,637
1254,644
1256,654
1256,662
1253,670
1250,678
1246,686
1237,694
1229,703
1216,710
1202,719
1186,726
1170,735
1149,743
1126,751
1101,760
1076,769
1046,776
1015,785
982,793
945,802
910,810
873,816
848,830
831,826
793,811
788,824
761,834
740,833
725,832
707,830
683,828
662,826
640,823
620,824
601,824
582,823
563,819
545,817
526,813
510,809
496,805
479,801
464,795
450,788
437,782
425,774
416,768
408,762
401,755
397,748
392,743
387,739
386,732
384,728
384,724
387,720
388,717
393,713
398,712
409,707
421,706
438,700
459,696
484,690
515,688
557,682
607,675
659,673
707,668
750,663
790,657
835,648
870,640
906,634
942,628
975,622
1007,617
1037,609
1066,601
1088,593
1110,585
1133,578
1150,571
1168,563
1181,556
1194,549
1205,542
1213,534
1218,528
1223,520
1224,511
1224,506
1222,499
1218,491
1214,482
1204,476
1193,467
1181,460
1167,452
1148,445
1130,437
1109,429
1086,422
1060,413
1033,405
1002,397
968,389
935,382
898,372
861,366
830,365
809,366
785,373
761,382
736,389
709,396
682,401
652,404
625,405
598,400
573,397
547,394
522,392
499,388
479,384
458,377
442,373
427,368
416,365
404,360
395,359
389,357
384,355
382,346
379,348
377,351
377,354
375,358
375,361
375,365
375,368
376,373
376,378
377,384
381,390
386,394
391,409
401,415
418,421
438,428
465,438
500,448
543,457
589,465
637,474
683,481
729,486
771,492
812,499
850,508
885,518
917,525
944,531
975,537
1002,548
1025,553
1050,563
1070,570
1087,576
1102,582
1116,588
1127,596
1136,602
1144,609
1150,615
1152,621
1153,629
1151,636
1148,642
1143,649
1135,655
1129,662
1115,669
1104,675
1090,683
1073,688
1054,696
1031,703
1006,710
981,717
954,724
922,731
889,739
853,744
816,749
780,755
754,761
731,764
713,762
692,765
669,766
648,766
627,768
607,770
587,771
569,772
551,774
533,775
516,777
500,778
486,780
473,782
463,786
456,788
451,790
445,791
439,791
433,790
429,789
422,786
418,783
414,779
412,774
408,768
406,764
403,760
401,755
398,749
397,744
398,739
399,735
403,730
410,725
422,720
439,714
461,707
490,701
525,694
566,687
626,679
676,676
724,670
771,662
815,656
853,648
890,642
928,636
962,629
998,622
1029,617
1057,611
1083,603
1107,598
1129,589
1149,582
1166,577
1176,571
1190,565
1202,557
1210,552
1218,547
1222,541
1225,535
1227,528
1227,524
1223,517
1221,512
1213,505
1206,499
1195,491
1184,485
1171,479
1155,473
1136,467
1115,460
1094,454
1072,447
1046,441
1017,435
990,431
958,422
925,417
893,410
880,406
877,404
869,401
860,403
845,408
826,415
809,421
790,425
772,427
750,427
727,428
706,427
685,424
666,420
645,413
617,411
597,408
578,407
557,406
539,404
518,398
501,400
488,400
476,399
463,398
451,398
439,396
427,392
417,390
410,388
403,385
399,384
397,384
396,383
398,384
401,386
404,388
412,391
422,394
436,397
454,402
476,407
505,413
535,421
574,429
619,436
665,443
709,448
749,456
786,461
824,470
855,480
886,486
919,497
944,502
970,511
996,519
1016,529
1036,535
1054,545
1069,554
1082,560
1090,569
1099,576
1104,585
1108,593
1110,600
1109,608
1108,615
1103,622
1098,629
1089,636
1078,643
1066,650
1052,657
1035,666
1016,672
995,678
971,684
947,691
920,698
890,706
860,712
824,720
790,725
754,733
715,739
693,746
679,749
662,748
646,747
627,748
609,751
593,752
580,753
580,753
580,753
