#x_position,y_position
272,319
292,326
318,333
353,339
380,343
415,346
454,352
487,356
514,360
540,364
564,368
586,371
605,375
622,378
639,383
652,386
663,390
673,393
680,397
685,401
687,404
688,408
687,411
684,415
679,418
671,422
661,426
649,430
635,433
618,437
601,441
578,445
554,449
530,452
501,456
478,461
458,469
441,473
424,475
405,475
388,474
371,473
356,471
340,468
324,464
308,458
294,452
281,443
270,435
262,426
256,418
254,410
255,403
260,396
272,390
290,386
315,379
351,373
383,371
417,369
462,364
499,362
529,360
559,360
588,357
617,353
638,350
659,348
679,346
695,344
711,341
723,338
734,337
741,334
748,332
752,329
753,327
754,325
752,322
748,319
741,318
733,315
722,311
710,309
694,307
678,304
659,302
636,299
610,297
586,294
559,291
530,287
501,282
472,275
441,272
416,271
387,271
360,271
335,273
308,276
285,278
267,282
253,287
243,292
237,299
235,306
237,313
244,322
256,329
273,336
298,344
337,352
370,358
401,363
443,367
480,369
512,373
540,376
566,379
590,382
612,385
635,389
652,393
669,396
683,400
693,403
703,407
710,409
716,413
719,416
720,419
719,423
717,426
711,429
704,433
694,437
683,440
669,444
652,447
632,451
611,455
587,459
561,463
536,466
512,471
493,473
477,477
461,479
442,482
424,484
406,485
390,483
372,480
354,476
337,470
320,464
305,456
290,447
277,437
266,428
258,419
251,411
248,404
249,399
255,394
267,391
285,388
318,381
354,378
385,376
424,372
466,364
504,358
533,354
564,350
592,346
620,338
641,333
663,327
682,322
698,317
713,313
724,307
735,302
742,297
748,292
751,288
753,282
752,277
750,272
744,267
738,261
729,256
717,251
703,246
688,241
669,235
648,230
625,224
599,219
572,214
543,208
510,202
478,199
450,194
428,192
405,190
380,188
355,189
329,192
304,196
281,205
261,215
247,225
235,235
227,246
222,256
219,264
219,271
222,278
227,285
234,293
243,299
255,304
268,310
286,316
308,321
335,325
365,328
393,329
431,333
476,335
507,338
537,340
566,343
593,347
617,346
636,348
656,349
672,351
687,353
699,354
709,356
717,357
723,359
727,362
729,363
728,364
727,366
722,367
716,369
707,371
698,372
686,373
671,375
655,376
637,378
615,380
592,382
568,383
541,385
513,385
488,390
463,391
447,390
431,390
412,393
392,393
374,393
356,394
334,396
318,395
304,393
291,390
279,388
270,385
263,381
261,377
265,371
276,365
295,358
324,348
360,341
387,337
421,334
462,326
491,320
515,314
540,308
564,302
586,298
603,293
619,289
634,283
648,278
659,273
668,268
674,262
679,257
681,252
681,247
680,241
676,236
670,230
662,224
652,219
640,213
625,207
608,201
590,196
568,189
544,184
518,177
492,171
462,165
433,158
405,155
378,152
350,152
325,152
302,157
281,162
264,170
247,181
233,195
223,212
217,230
214,249
214,268
219,284
227,299
242,312
263,322
289,330
322,334
362,340
390,342
428,344
470,348
502,351
531,355
559,358
585,359
608,361
628,362
647,364
665,366
680,368
691,370
702,371
710,373
717,375
720,376
722,377
722,379
720,381
716,382
710,384
701,385
690,387
678,389
662,391
643,393
623,395
603,396
578,399
552,401
527,407
503,412
484,415
461,419
441,421
423,421
402,424
382,427
362,427
340,427
317,426
296,422
279,418
264,413
251,407
244,400
240,392
239,383
243,373
252,362
264,351
282,343
307,333
346,325
377,321
410,318
450,316
488,313
519,310
546,306
573,304
598,302
619,300
